 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.80536        -0.50798        -4.18060     19566.44055
      -166.50477         0.28531        -4.27837     19566.44055
      -166.36921        -0.51043        -3.67081     19566.44055
      -167.80536        -0.50798        -4.18060     19566.44055
      -166.50477         0.28531        -4.27837     19098.95706
      -167.80536        -0.50798        -4.18060     19098.95706
      -167.80929         0.09086        -4.46664     19098.95706
      -166.50477         0.28531        -4.27837     19098.95706
      -166.36921        -0.51043        -3.67081     22215.48326
      -165.18313         0.38344        -4.10406     22215.48326
      -164.95609        -0.51309        -3.07669     22215.48326
      -166.36921        -0.51043        -3.67081     22215.48326
      -165.18313         0.38344        -4.10406     22068.20269
      -166.36921        -0.51043        -3.67081     22068.20269
      -166.50477         0.28531        -4.27837     22068.20269
      -165.18313         0.38344        -4.10406     22068.20269
      -164.95609        -0.51309        -3.07669     24008.32465
      -163.90851         0.33894        -3.79110     24008.32465
      -163.71396        -0.51627        -2.24878     24008.32465
      -164.95609        -0.51309        -3.07669     24008.32465
      -163.90851         0.33894        -3.79110     24367.54228
      -164.95609        -0.51309        -3.07669     24367.54228
      -165.18313         0.38344        -4.10406     24367.54228
      -163.90851         0.33894        -3.79110     24367.54228
      -163.71396        -0.51627        -2.24878     22832.62385
      -162.90827         0.06356        -2.92816     22832.62385
      -162.87864        -0.52047        -0.93958     22832.62385
      -163.71396        -0.51627        -2.24878     22832.62385
      -162.90827         0.06356        -2.92816     24022.72423
      -163.71396        -0.51627        -2.24878     24022.72423
      -163.90851         0.33894        -3.79110     24022.72423
      -162.90827         0.06356        -2.92816     24022.72423
      -167.80929         0.09086        -4.46664     20262.90654
      -166.57939         0.47442        -5.23427     20262.90654
      -166.50477         0.28531        -4.27837     20262.90654
      -167.80929         0.09086        -4.46664     20262.90654
      -166.57939         0.47442        -5.23427     18015.80644
      -167.80929         0.09086        -4.46664     18015.80644
      -167.81835         0.35550        -5.07816     18015.80644
      -166.57939         0.47442        -5.23427     18015.80644
      -166.50477         0.28531        -4.27837     21989.34193
      -165.33958         0.61666        -5.36922     21989.34193
      -165.18313         0.38344        -4.10406     21989.34193
      -166.50477         0.28531        -4.27837     21989.34193
      -165.33958         0.61666        -5.36922     20764.94430
      -166.50477         0.28531        -4.27837     20764.94430
      -166.57939         0.47442        -5.23427     20764.94430
      -165.33958         0.61666        -5.36922     20764.94430
      -165.18313         0.38344        -4.10406     23404.84293
      -164.09250         0.70241        -5.40418     23404.84293
