 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.91612         0.10648        -5.54039     21998.21964
      -166.62514         0.91414        -5.65182     21998.21964
      -166.47565         0.12219        -5.04222     21998.21964
      -167.91612         0.10648        -5.54039     21998.21964
      -166.62514         0.91414        -5.65182     22044.55347
      -167.91612         0.10648        -5.54039     22044.55347
      -167.92913         0.70421        -5.82874     22044.55347
      -166.62514         0.91414        -5.65182     22044.55347
      -166.47565         0.12219        -5.04222     21105.78985
      -165.30304         1.02789        -5.48862     21105.78985
      -165.05752         0.13774        -4.45953     21105.78985
      -166.47565         0.12219        -5.04222     21105.78985
      -165.30304         1.02789        -5.48862     20799.08331
      -166.47565         0.12219        -5.04222     20799.08331
      -166.62514         0.91414        -5.65182     20799.08331
      -165.30304         1.02789        -5.48862     20799.08331
      -165.05752         0.13774        -4.45953     21169.89850
      -164.02523         0.99899        -5.18582     21169.89850
      -163.80850         0.15169        -3.64162     21169.89850
      -165.05752         0.13774        -4.45953     21169.89850
      -164.02523         0.99899        -5.18582     20174.65986
      -165.05752         0.13774        -4.45953     20174.65986
      -165.30304         1.02789        -5.48862     20174.65986
      -164.02523         0.99899        -5.18582     20174.65986
      -163.80850         0.15169        -3.64162     23188.56578
      -163.01478         0.73813        -4.32987     23188.56578
      -162.96242         0.16178        -2.33906     23188.56578
      -163.80850         0.15169        -3.64162     23188.56578
      -163.01478         0.73813        -4.32987     22244.00725
      -163.80850         0.15169        -3.64162     22244.00725
      -164.02523         0.99899        -5.18582     22244.00725
      -163.01478         0.73813        -4.32987     22244.00725
      -167.92913         0.70421        -5.82874     21375.77844
      -166.70965         1.09888        -6.60794     21375.77844
      -166.62514         0.91414        -5.65182     21375.77844
      -167.92913         0.70421        -5.82874     21375.77844
      -166.70965         1.09888        -6.60794     22390.15309
      -167.92913         0.70421        -5.82874     22390.15309
      -167.94614         0.96649        -6.44127     22390.15309
      -166.70965         1.09888        -6.60794     22390.15309
      -166.62514         0.91414        -5.65182     20753.14888
      -165.47240         1.25466        -6.75355     20753.14888
      -165.30304         1.02789        -5.48862     20753.14888
      -166.62514         0.91414        -5.65182     20753.14888
      -165.47240         1.25466        -6.75355     21082.43645
      -166.62514         0.91414        -5.65182     21082.43645
      -166.70965         1.09888        -6.60794     21082.43645
      -165.47240         1.25466        -6.75355     21082.43645
      -165.30304         1.02789        -5.48862     20318.35658
      -164.22643         1.35442        -6.79899     20318.35658
      -164.02523         0.99899        -5.18582     20318.35658
      -165.30304         1.02789        -5.48862     20318.35658
      -164.22643         1.35442        -6.79899     20403.63781
      -165.30304         1.02789        -5.48862     20403.63781
      -165.47240         1.25466        -6.75355     20403.63781
      -164.22643         1.35442        -6.79899     20403.63781
      -164.02523         0.99899        -5.18582     20933.78052
      -163.06720         1.34599        -6.30960     20933.78052
      -163.01478         0.73813        -4.32987     20933.78052
      -164.02523         0.99899        -5.18582     20933.78052
      -163.06720         1.34599        -6.30960     20036.10701
      -164.02523         0.99899        -5.18582     20036.10701
      -164.22643         1.35442        -6.79899     20036.10701
      -163.06720         1.34599        -6.30960     20036.10701
      -167.94614         0.96649        -6.44127     22251.51484
      -166.78294         0.89615        -7.52485     22251.51484
      -166.70965         1.09888        -6.60794     22251.51484
      -167.94614         0.96649        -6.44127     22251.51484
      -166.78294         0.89615        -7.52485     22406.33204
      -167.94614         0.96649        -6.44127     22406.33204
      -167.95758         0.70302        -7.05324     22406.33204
      -166.78294         0.89615        -7.52485     22406.33204
      -166.70965         1.09888        -6.60794     21161.05569
      -165.59681         1.09910        -7.96113     21161.05569
      -165.47240         1.25466        -6.75355     21161.05569
      -166.70965         1.09888        -6.60794     21161.05569
      -165.59681         1.09910        -7.96113     21217.82636
      -166.70965         1.09888        -6.60794     21217.82636
      -166.78294         0.89615        -7.52485     21217.82636
      -165.59681         1.09910        -7.96113     21217.82636
      -165.47240         1.25466        -6.75355     20371.95057
      -164.38326         1.25096        -8.34380     20371.95057
      -164.22643         1.35442        -6.79899     20371.95057
      -165.47240         1.25466        -6.75355     20371.95057
      -164.38326         1.25096        -8.34380     20381.31888
      -165.47240         1.25466        -6.75355     20381.31888
      -165.59681         1.09910        -7.96113     20381.31888
      -164.38326         1.25096        -8.34380     20381.31888
      -164.22643         1.35442        -6.79899     19712.28499
      -163.11594         1.42384        -8.37152     19712.28499
      -163.06720         1.34599        -6.30960     19712.28499
      -164.22643         1.35442        -6.79899     19712.28499
      -163.11594         1.42384        -8.37152     19474.23101
      -164.22643         1.35442        -6.79899     19474.23101
      -164.38326         1.25096        -8.34380     19474.23101
      -163.11594         1.42384        -8.37152     19474.23101
      -167.95758         0.70302        -7.05324     21473.84472
      -166.78968         0.11630        -8.02849     21473.84472
      -166.78294         0.89615        -7.52485     21473.84472
      -167.95758         0.70302        -7.05324     21473.84472
      -166.78968         0.11630        -8.02849     21725.70191
      -167.95758         0.70302        -7.05324     21725.70191
      -167.95793         0.10450        -7.34046     21725.70191
      -166.78968         0.11630        -8.02849     21725.70191
      -166.78294         0.89615        -7.52485     20443.58950
      -165.59944         0.12838        -8.67768     20443.58950
      -165.59681         1.09910        -7.96113     20443.58950
      -166.78294         0.89615        -7.52485     20443.58950
      -165.59944         0.12838        -8.67768     20690.61188
      -166.78294         0.89615        -7.52485     20690.61188
      -166.78968         0.11630        -8.02849     20690.61188
      -165.59944         0.12838        -8.67768     20690.61188
      -165.59681         1.09910        -7.96113     19602.94075
      -164.38375         0.14076        -9.27798     19602.94075
      -164.38326         1.25096        -8.34380     19602.94075
      -165.59681         1.09910        -7.96113     19602.94075
      -164.38375         0.14076        -9.27798     19650.26243
      -165.59681         1.09910        -7.96113     19650.26243
      -165.59944         0.12838        -8.67768     19650.26243
      -164.38375         0.14076        -9.27798     19650.26243
      -164.38326         1.25096        -8.34380     19540.79184
      -163.13590         0.15355        -9.80806     19540.79184
      -163.11594         1.42384        -8.37152     19540.79184
      -164.38326         1.25096        -8.34380     19540.79184
      -163.13590         0.15355        -9.80806     19134.45953
      -164.38326         1.25096        -8.34380     19134.45953
      -164.38375         0.14076        -9.27798     19134.45953
      -163.13590         0.15355        -9.80806     19134.45953
       175.10108         4.73979       -16.61851     -6070.06871
       175.09204         3.73575       -17.46369     -6070.06871
       176.64574         3.75278       -16.81940     -6070.06871
       175.10108         4.73979       -16.61851     -6070.06871
       176.65056         4.73091       -15.96899     -4094.64891
       176.64574         3.75278       -16.81940     -4094.64891
       178.17968         3.76965       -16.12908     -4094.64891
       176.65056         4.73091       -15.96899     -4094.64891
       178.15224         4.74279       -15.19358     -2252.06760
       178.17968         3.76965       -16.12908     -2252.06760
       179.69151         3.78632       -15.39195     -2252.06760
       178.15224         4.74279       -15.19358     -2252.06760
       179.62026         4.74505       -14.35824      -371.53918
       179.69151         3.78632       -15.39195      -371.53918
       181.15543         3.80256       -14.56388      -371.53918
       179.62026         4.74505       -14.35824      -371.53918
       181.03750         4.75396       -13.41472      1637.24831
       181.15543         3.80256       -14.56388      1637.24831
       182.53781         3.81805       -13.60625      1637.24831
       181.03750         4.75396       -13.41472      1637.24831
       182.37811         4.71473       -12.32822      3803.76157
       182.53781         3.81805       -13.60625      3803.76157
       183.79400         3.83233       -12.48516      3803.76157
       182.37811         4.71473       -12.32822      3803.76157
       183.61781         4.59829       -11.06418      6157.99417
       183.79400         3.83233       -12.48516      6157.99417
       184.79541         3.84411       -11.14240      6157.99417
       183.61781         4.59829       -11.06418      6157.99417
       184.71945         4.39572        -9.68704      8655.34602
       184.79541         3.84411       -11.14240      8655.34602
       185.47327         3.85262        -9.59619      8655.34602
       184.71945         4.39572        -9.68704      8655.34602
      -162.92590         1.85647         0.00311     23693.64894
      -164.35277         0.14859        -0.50886     23693.64894
      -162.96242         0.16178        -2.33906     23693.64894
      -162.92590         1.85647         0.00311     23693.64894
      -164.92321         2.79124         0.68460     27129.88160
      -166.04766         0.13175         0.82239     27129.88160
      -164.35277         0.14859        -0.50886     27129.88160
      -164.92321         2.79124         0.68460     27129.88160
      -167.02320         3.16559         1.20735     29012.24752
      -168.18199         0.10962         1.42547     29012.24752
      -166.04766         0.13175         0.82239     29012.24752
      -167.02320         3.16559         1.20735     29012.24752
      -169.33085         3.44052         1.71954     30172.96952
      -170.37916         0.08667         1.85907     30172.96952
      -168.18199         0.10962         1.42547     30172.96952
      -169.33085         3.44052         1.71954     30172.96952
      -171.78968         3.62055         2.22025     31250.31212
      -172.53844         0.06416         2.32286     31250.31212
      -170.37916         0.08667         1.85907     31250.31212
      -171.78968         3.62055         2.22025     31250.31212
      -174.18569         3.69265         2.75470     31770.41402
      -174.71192         0.04148         2.77183     31770.41402
      -172.53844         0.06416         2.32286     31770.41402
      -174.18569         3.69265         2.75470     31770.41402
      -163.00846        13.40488         1.70010     12168.47349
      -160.03957        14.93728         1.56104     12168.47349
      -160.05144        17.46977         2.40804     12168.47349
      -163.02007        16.21515         2.47864     12168.47349
      -160.03957        14.93728         1.56104      6881.52595
      -157.06232        16.13535         1.34722      6881.52595
      -157.07506        18.68837         2.33731      6881.52595
      -160.05144        17.46977         2.40804      6881.52595
      -157.06232        16.13535         1.34722      1335.12846
      -154.07160        17.28492         1.13181      1335.12846
      -154.08277        19.84461         2.26630      1335.12846
      -157.07506        18.68837         2.33731      1335.12846
      -154.07160        17.28492         1.13181     -4803.44960
      -151.06086        18.36431         0.91341     -4803.44960
      -151.06647        20.91217         2.19484     -4803.44960
      -154.08277        19.84461         2.26630     -4803.44960
      -151.06086        18.36431         0.91341    -10389.58392
      -148.02353        19.35182         0.69060    -10389.58392
