 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.34491        -2.43924        -9.89357    -44337.87636
      -166.05870        -1.61823        -9.95023    -44337.87636
      -165.92674        -2.40899        -9.33546    -44337.87636
      -167.34491        -2.43924        -9.89357    -44337.87636
      -166.05870        -1.61823        -9.95023    -44230.38436
      -167.34491        -2.43924        -9.89357    -44230.38436
      -167.35199        -1.84146       -10.18181    -44230.38436
      -166.05870        -1.61823        -9.95023    -44230.38436
      -165.92674        -2.40899        -9.33546    -44325.30522
      -164.74576        -1.49099        -9.73167    -44325.30522
      -164.53443        -2.37917        -8.69385    -44325.30522
      -165.92674        -2.40899        -9.33546    -44325.30522
      -164.74576        -1.49099        -9.73167    -43961.44594
      -165.92674        -2.40899        -9.33546    -43961.44594
      -166.05870        -1.61823        -9.95023    -43961.44594
      -164.74576        -1.49099        -9.73167    -43961.44594
      -164.53443        -2.37917        -8.69385    -44587.27050
      -163.48146        -1.50694        -9.37560    -44587.27050
      -163.32094        -2.35278        -7.82435    -44587.27050
      -164.53443        -2.37917        -8.69385    -44587.27050
      -163.48146        -1.50694        -9.37560    -43881.89168
      -164.53443        -2.37917        -8.69385    -43881.89168
      -164.74576        -1.49099        -9.73167    -43881.89168
      -163.48146        -1.50694        -9.37560    -43881.89168
      -163.32094        -2.35278        -7.82435    -46493.31765
      -162.50509        -1.75784        -8.47826    -46493.31765
      -162.53033        -2.33458        -6.48756    -46493.31765
      -163.32094        -2.35278        -7.82435    -46493.31765
      -162.50509        -1.75784        -8.47826    -44230.19765
      -163.32094        -2.35278        -7.82435    -44230.19765
      -163.48146        -1.50694        -9.37560    -44230.19765
      -162.50509        -1.75784        -8.47826    -44230.19765
      -167.35199        -1.84146       -10.18181    -43542.41012
      -166.10495        -1.43392       -10.90885    -43542.41012
      -166.05870        -1.61823        -9.95023    -43542.41012
      -167.35199        -1.84146       -10.18181    -43542.41012
      -166.10495        -1.43392       -10.90885    -43456.74536
      -167.35199        -1.84146       -10.18181    -43456.74536
      -167.34599        -1.57906       -10.79429    -43456.74536
      -166.10495        -1.43392       -10.90885    -43456.74536
      -166.05870        -1.61823        -9.95023    -43586.66056
      -164.86427        -1.26538       -11.00233    -43586.66056
      -164.74576        -1.49099        -9.73167    -43586.66056
      -166.05870        -1.61823        -9.95023    -43586.66056
      -164.86427        -1.26538       -11.00233    -43389.31511
      -166.05870        -1.61823        -9.95023    -43389.31511
      -166.10495        -1.43392       -10.90885    -43389.31511
      -164.86427        -1.26538       -11.00233    -43389.31511
      -164.74576        -1.49099        -9.73167    -43434.97886
      -163.61850        -1.15284       -10.99540    -43434.97886
      -163.48146        -1.50694        -9.37560    -43434.97886
      -164.74576        -1.49099        -9.73167    -43434.97886
      -163.61850        -1.15284       -10.99540    -43208.75312
      -164.74576        -1.49099        -9.73167    -43208.75312
      -164.86427        -1.26538       -11.00233    -43208.75312
      -163.61850        -1.15284       -10.99540    -43208.75312
      -163.48146        -1.50694        -9.37560    -43607.18894
      -162.48071        -1.14961       -10.45787    -43607.18894
      -162.50509        -1.75784        -8.47826    -43607.18894
      -163.48146        -1.50694        -9.37560    -43607.18894
      -162.48071        -1.14961       -10.45787    -42979.56304
      -163.48146        -1.50694        -9.37560    -42979.56304
