 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.60409        -3.14083        -4.49889     18040.76399
      -166.30872        -2.33662        -4.57322     18040.76399
      -166.17580        -3.13457        -3.96798     18040.76399
      -167.60409        -3.14083        -4.49889     18040.76399
      -166.30872        -2.33662        -4.57322     17482.55549
      -167.60409        -3.14083        -4.49889     17482.55549
      -167.60859        -2.54047        -4.78177     17482.55549
      -166.30872        -2.33662        -4.57322     17482.55549
      -166.17580        -3.13457        -3.96798     20185.45454
      -164.99074        -2.22888        -4.37888     20185.45454
      -164.77178        -3.12916        -3.35310     20185.45454
      -166.17580        -3.13457        -3.96798     20185.45454
      -164.99074        -2.22888        -4.37888     20208.12627
      -166.17580        -3.13457        -3.96798     20208.12627
      -166.30872        -2.33662        -4.57322     20208.12627
      -164.99074        -2.22888        -4.37888     20208.12627
      -164.77178        -3.12916        -3.35310     21101.87420
      -163.72069        -2.26490        -4.04737     21101.87420
      -163.54217        -3.12690        -2.50701     21101.87420
      -164.77178        -3.12916        -3.35310     21101.87420
      -163.72069        -2.26490        -4.04737     22148.37813
      -164.77178        -3.12916        -3.35310     22148.37813
      -164.99074        -2.22888        -4.37888     22148.37813
      -163.72069        -2.26490        -4.04737     22148.37813
      -163.54217        -3.12690        -2.50701     20131.09076
      -162.73125        -2.53696        -3.17127     20131.09076
      -162.72639        -3.13151        -1.18575     20131.09076
      -163.54217        -3.12690        -2.50701     20131.09076
      -162.73125        -2.53696        -3.17127     20585.93017
      -163.54217        -3.12690        -2.50701     20585.93017
      -163.72069        -2.26490        -4.04737     20585.93017
      -162.73125        -2.53696        -3.17127     20585.93017
      -167.60859        -2.54047        -4.78177     19069.94886
      -166.37068        -2.14293        -5.52902     19069.94886
      -166.30872        -2.33662        -4.57322     19069.94886
      -167.60859        -2.54047        -4.78177     19069.94886
      -166.37068        -2.14293        -5.52902     17656.49332
      -167.60859        -2.54047        -4.78177     17656.49332
      -167.61071        -2.27259        -5.39190     17656.49332
      -166.37068        -2.14293        -5.52902     17656.49332
      -166.30872        -2.33662        -4.57322     21009.98837
      -165.13030        -1.99007        -5.64486     21009.98837
      -164.99074        -2.22888        -4.37888     21009.98837
