 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.80642         0.46043        -5.68099     43758.24887
      -166.50545         1.25362        -5.77355     43758.24887
      -166.37023         0.45373        -5.17131     43758.24887
      -167.80642         0.46043        -5.68099     43758.24887
      -166.50545         1.25362        -5.77355     43735.04032
      -167.80642         0.46043        -5.68099     43735.04032
      -167.81008         1.06120        -5.96303     43735.04032
      -166.50545         1.25362        -5.77355     43735.04032
      -166.37023         0.45373        -5.17131     43145.13770
      -165.18374         1.34981        -5.59868     43145.13770
      -164.95706         0.44627        -4.57730     43145.13770
      -166.37023         0.45373        -5.17131     43145.13770
      -165.18374         1.34981        -5.59868     42690.19443
      -166.37023         0.45373        -5.17131     42690.19443
      -166.50545         1.25362        -5.77355     42690.19443
      -165.18374         1.34981        -5.59868     42690.19443
      -164.95706         0.44627        -4.57730     43076.72963
      -163.90912         1.30247        -5.28610     43076.72963
      -163.71487         0.43683        -3.74948     43076.72963
      -164.95706         0.44627        -4.57730     43076.72963
      -163.90912         1.30247        -5.28610     42001.65428
      -164.95706         0.44627        -4.57730     42001.65428
      -165.18374         1.34981        -5.59868     42001.65428
      -163.90912         1.30247        -5.28610     42001.65428
      -163.71487         0.43683        -3.74948     44411.95555
      -162.90894         1.02073        -4.42506     44411.95555
      -162.87944         0.42339        -2.44035     44411.95555
      -163.71487         0.43683        -3.74948     44411.95555
      -162.90894         1.02073        -4.42506     42899.60338
      -163.71487         0.43683        -3.74948     42899.60338
      -163.90912         1.30247        -5.28610     42899.60338
      -162.90894         1.02073        -4.42506     42899.60338
      -167.81008         1.06120        -5.96303     42478.16949
      -166.58005         1.44917        -6.72820     42478.16949
      -166.50545         1.25362        -5.77355     42478.16949
      -167.81008         1.06120        -5.96303     42478.16949
      -166.58005         1.44917        -6.72820     42888.41998
      -167.81008         1.06120        -5.96303     42888.41998
      -167.81906         1.32993        -6.57279     42888.41998
      -166.58005         1.44917        -6.72820     42888.41998
      -166.50545         1.25362        -5.77355     41778.28837
      -165.34018         1.59157        -6.86230     41778.28837
      -165.18374         1.34981        -5.59868     41778.28837
      -166.50545         1.25362        -5.77355     41778.28837
      -165.34018         1.59157        -6.86230     42011.95060
      -166.50545         1.25362        -5.77355     42011.95060
      -166.58005         1.44917        -6.72820     42011.95060
      -165.34018         1.59157        -6.86230     42011.95060
      -165.18374         1.34981        -5.59868     41170.99294
      -164.09306         1.67682        -6.89677     41170.99294
      -163.90912         1.30247        -5.28610     41170.99294
      -165.18374         1.34981        -5.59868     41170.99294
      -164.09306         1.67682        -6.89677     41354.17842
      -165.18374         1.34981        -5.59868     41354.17842
      -165.34018         1.59157        -6.86230     41354.17842
      -164.09306         1.67682        -6.89677     41354.17842
      -163.90912         1.30247        -5.28610     41362.22012
      -162.93824         1.64945        -6.39836     41362.22012
      -162.90894         1.02073        -4.42506     41362.22012
      -163.90912         1.30247        -5.28610     41362.22012
      -162.93824         1.64945        -6.39836     41114.55651
      -163.90912         1.30247        -5.28610     41114.55651
      -164.09306         1.67682        -6.89677     41114.55651
      -162.93824         1.64945        -6.39836     41114.55651
      -167.81906         1.32993        -6.57279     43474.21491
      -166.64831         1.25676        -7.64767     43474.21491
      -166.58005         1.44917        -6.72820     43474.21491
      -167.81906         1.32993        -6.57279     43474.21491
      -166.64831         1.25676        -7.64767     43049.28812
      -167.81906         1.32993        -6.57279     43049.28812
      -167.82865         1.07291        -7.18753     43049.28812
      -166.64831         1.25676        -7.64767     43049.28812
      -166.58005         1.44917        -6.72820     42051.33427
      -165.45665         1.44992        -8.07228     42051.33427
      -165.34018         1.59157        -6.86230     42051.33427
      -166.58005         1.44917        -6.72820     42051.33427
      -165.45665         1.44992        -8.07228     42472.43737
      -166.58005         1.44917        -6.72820     42472.43737
      -166.64831         1.25676        -7.64767     42472.43737
      -165.45665         1.44992        -8.07228     42472.43737
      -165.34018         1.59157        -6.86230     41216.31436
      -164.23860         1.59111        -8.44363     41216.31436
      -164.09306         1.67682        -6.89677     41216.31436
      -165.34018         1.59157        -6.86230     41216.31436
      -164.23860         1.59111        -8.44363     41454.45269
      -165.34018         1.59157        -6.86230     41454.45269
      -165.45665         1.44992        -8.07228     41454.45269
      -164.23860         1.59111        -8.44363     41454.45269
      -164.09306         1.67682        -6.89677     40501.36385
      -162.96942         1.74904        -8.45943     40501.36385
      -162.93824         1.64945        -6.39836     40501.36385
      -164.09306         1.67682        -6.89677     40501.36385
      -162.96942         1.74904        -8.45943     40721.43407
      -164.09306         1.67682        -6.89677     40721.43407
      -164.23860         1.59111        -8.44363     40721.43407
      -162.96942         1.74904        -8.45943     40721.43407
      -167.82865         1.07291        -7.18753     42475.25974
      -166.66015         0.48227        -8.15955     42475.25974
      -166.64831         1.25676        -7.64767     42475.25974
      -167.82865         1.07291        -7.18753     42475.25974
      -166.66015         0.48227        -8.15955     41829.76787
      -167.82865         1.07291        -7.18753     41829.76787
      -167.83372         0.47743        -7.48105     41829.76787
      -166.66015         0.48227        -8.15955     41829.76787
      -166.64831         1.25676        -7.64767     41653.77313
      -165.46490         0.48672        -8.79903     41653.77313
      -165.45665         1.44992        -8.07228     41653.77313
      -166.64831         1.25676        -7.64767     41653.77313
      -165.46490         0.48672        -8.79903     41813.77470
      -166.64831         1.25676        -7.64767     41813.77470
      -166.66015         0.48227        -8.15955     41813.77470
      -165.46490         0.48672        -8.79903     41813.77470
      -165.45665         1.44992        -8.07228     40789.71257
      -164.24460         0.49067        -9.38943     40789.71257
      -164.23860         1.59111        -8.44363     40789.71257
      -165.45665         1.44992        -8.07228     40789.71257
      -164.24460         0.49067        -9.38943     40873.20798
      -165.45665         1.44992        -8.07228     40873.20798
      -165.46490         0.48672        -8.79903     40873.20798
      -164.24460         0.49067        -9.38943     40873.20798
      -164.23860         1.59111        -8.44363     40205.68024
      -162.99272         0.49391        -9.90935     40205.68024
      -162.96942         1.74904        -8.45943     40205.68024
      -164.23860         1.59111        -8.44363     40205.68024
      -162.99272         0.49391        -9.90935     40542.25424
      -164.23860         1.59111        -8.44363     40542.25424
      -164.24460         0.49067        -9.38943     40542.25424
      -162.99272         0.49391        -9.90935     40542.25424
       175.24763         1.08876       -13.98312    -10505.94099
       175.23361         0.09364       -14.83887    -10505.94099
       176.78183         0.08541       -14.18218    -10505.94099
       175.24763         1.08876       -13.98312    -10505.94099
       176.79128         1.05461       -13.32151    -10704.49640
       176.78183         0.08541       -14.18218    -10704.49640
       178.30992         0.07677       -13.47964    -10704.49640
       176.79128         1.05461       -13.32151    -10704.49640
       178.28638         1.04050       -12.53420    -11069.54820
       178.30992         0.07677       -13.47964    -11069.54820
       179.81552         0.06772       -12.73047    -11069.54820
       178.28638         1.04050       -12.53420    -11069.54820
       179.74723         1.01657       -11.68734    -11371.36814
       179.81552         0.06772       -12.73047    -11371.36814
       181.27250         0.05789       -11.89076    -11371.36814
       179.74723         1.01657       -11.68734    -11371.36814
       181.15653         0.99878       -10.73265    -11777.62629
       181.27250         0.05789       -11.89076    -11777.62629
       182.64691         0.04695       -10.92218    -11777.62629
       181.15653         0.99878       -10.73265    -11777.62629
       182.48749         0.93230        -9.63614    -12046.46092
       182.64691         0.04695       -10.92218    -12046.46092
       183.89384         0.03464        -9.79117    -12046.46092
       182.48749         0.93230        -9.63614    -12046.46092
       183.71525         0.78802        -8.36373    -11988.45799
       183.89384         0.03464        -9.79117    -11988.45799
       184.88424         0.02061        -8.44060    -11988.45799
       183.71525         0.78802        -8.36373    -11988.45799
       184.80305         0.55812        -6.98026    -11000.11720
       184.88424         0.02061        -8.44060    -11000.11720
       185.54952         0.00511        -6.88922    -11000.11720
       184.80305         0.55812        -6.98026    -11000.11720
      -162.84190         2.09337        -0.08034     48434.30671
      -164.28427         0.40811        -0.62169     48434.30671
      -162.87944         0.42339        -2.44035     48434.30671
      -162.84190         2.09337        -0.08034     48434.30671
      -164.83310         3.04499         0.59509     48851.13791
      -165.98957         0.39795         0.69565     48851.13791
      -164.28427         0.40811        -0.62169     48851.13791
      -164.83310         3.04499         0.59509     48851.13791
