 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.15820         0.81841       -13.88234    -41220.55581
      -165.85128         1.60657       -13.92827    -41220.55581
      -165.74732         0.81815       -13.30464    -41220.55581
      -167.15820         0.81841       -13.88234    -41220.55581
      -165.85128         1.60657       -13.92827    -40772.99267
      -167.15820         0.81841       -13.88234    -40772.99267
      -167.14656         1.41362       -14.17594    -40772.99267
      -165.85128         1.60657       -13.92827    -40772.99267
      -165.74732         0.81815       -13.30464    -42891.80512
      -164.53854         1.70297       -13.69251    -42891.80512
      -164.36345         0.81881       -12.64377    -42891.80512
      -165.74732         0.81815       -13.30464    -42891.80512
      -164.53854         1.70297       -13.69251    -42315.63394
      -165.74732         0.81815       -13.30464    -42315.63394
      -165.85128         1.60657       -13.92827    -42315.63394
      -164.53854         1.70297       -13.69251    -42315.63394
      -164.36345         0.81881       -12.64377    -44361.64249
      -163.27985         1.65864       -13.31864    -44361.64249
      -163.16158         0.82243       -11.75740    -44361.64249
      -164.36345         0.81881       -12.64377    -44361.64249
      -163.27985         1.65864       -13.31864    -43788.59579
      -164.36345         0.81881       -12.64377    -43788.59579
      -164.53854         1.70297       -13.69251    -43788.59579
      -163.27985         1.65864       -13.31864    -43788.59579
      -163.16158         0.82243       -11.75740    -45216.69548
      -162.32225         1.39122       -12.40532    -45216.69548
      -162.38909         0.83233       -10.40943    -45216.69548
      -163.16158         0.82243       -11.75740    -45216.69548
      -162.32225         1.39122       -12.40532    -44438.81853
      -163.16158         0.82243       -11.75740    -44438.81853
      -163.27985         1.65864       -13.31864    -44438.81853
      -162.32225         1.39122       -12.40532    -44438.81853
      -167.14656         1.41362       -14.17594    -41211.07314
      -165.87978         1.78377       -14.88939    -41211.07314
      -165.85128         1.60657       -13.92827    -41211.07314
      -167.14656         1.41362       -14.17594    -41211.07314
      -165.87978         1.78377       -14.88939    -40277.55983
      -167.14656         1.41362       -14.17594    -40277.55983
      -167.12567         1.67053       -14.79078    -40277.55983
      -165.87978         1.78377       -14.88939    -40277.55983
      -165.85128         1.60657       -13.92827    -42431.34857
      -164.63398         1.92060       -14.96711    -42431.34857
      -164.53854         1.70297       -13.69251    -42431.34857
      -165.85128         1.60657       -13.92827    -42431.34857
      -164.63398         1.92060       -14.96711    -41804.11549
      -165.85128         1.60657       -13.92827    -41804.11549
      -165.87978         1.78377       -14.88939    -41804.11549
      -164.63398         1.92060       -14.96711    -41804.11549
      -164.53854         1.70297       -13.69251    -43471.63919
      -163.38584         2.00219       -14.94386    -43471.63919
      -163.27985         1.65864       -13.31864    -43471.63919
      -164.53854         1.70297       -13.69251    -43471.63919
      -163.38584         2.00219       -14.94386    -42972.76366
      -164.53854         1.70297       -13.69251    -42972.76366
      -164.63398         1.92060       -14.96711    -42972.76366
      -163.38584         2.00219       -14.94386    -42972.76366
      -163.27985         1.65864       -13.31864    -44445.49369
      -162.25566         1.98171       -14.39040    -44445.49369
      -162.32225         1.39122       -12.40532    -44445.49369
      -163.27985         1.65864       -13.31864    -44445.49369
      -162.25566         1.98171       -14.39040    -43978.30047
      -163.27985         1.65864       -13.31864    -43978.30047
      -163.38584         2.00219       -14.94386    -43978.30047
      -162.25566         1.98171       -14.39040    -43978.30047
      -167.12567         1.67053       -14.79078    -39875.25162
      -165.90484         1.57377       -15.80755    -39875.25162
      -165.87978         1.78377       -14.88939    -39875.25162
      -167.12567         1.67053       -14.79078    -39875.25162
      -165.90484         1.57377       -15.80755    -40794.94466
      -167.12567         1.67053       -14.79078    -40794.94466
      -167.10681         1.40168       -15.40044    -40794.94466
      -165.90484         1.57377       -15.80755    -40794.94466
      -165.87978         1.78377       -14.88939    -42062.28432
