 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.78314         4.74296        -4.89119     26860.68853
      -166.46732         5.51083        -4.99347     26860.68853
      -166.34786         4.71778        -4.37907     26860.68853
      -167.78314         4.74296        -4.89119     26860.68853
      -166.46732         5.51083        -4.99347     26211.57835
      -167.78314         4.74296        -4.89119     26211.57835
      -167.77523         5.33940        -5.18223     26211.57835
      -166.46732         5.51083        -4.99347     26211.57835
      -166.34786         4.71778        -4.37907     27312.91409
      -165.14410         5.58550        -4.81783     27312.91409
      -164.93574         4.69356        -3.78266     27312.91409
      -166.34786         4.71778        -4.37907     27312.91409
      -165.14410         5.58550        -4.81783     26539.06175
      -166.34786         4.71778        -4.37907     26539.06175
      -166.46732         5.51083        -4.99347     26539.06175
      -165.14410         5.58550        -4.81783     26539.06175
      -164.93574         4.69356        -3.78266     27739.13644
      -163.87083         5.51963        -4.50244     27739.13644
      -163.69500         4.67406        -2.95274     27739.13644
      -164.93574         4.69356        -3.78266     27739.13644
      -163.87083         5.51963        -4.50244     26918.68844
      -164.93574         4.69356        -3.78266     26918.68844
      -165.14410         5.58550        -4.81783     26918.68844
      -163.87083         5.51963        -4.50244     26918.68844
      -163.69500         4.67406        -2.95274     29019.68811
      -162.87721         5.23280        -3.63562     29019.68811
      -162.86183         4.66537        -1.64221     29019.68811
      -163.69500         4.67406        -2.95274     29019.68811
      -162.87721         5.23280        -3.63562     27523.15536
      -163.69500         4.67406        -2.95274     27523.15536
      -163.87083         5.51963        -4.50244     27523.15536
      -162.87721         5.23280        -3.63562     27523.15536
      -167.77523         5.33940        -5.18223     25856.31488
      -166.53683         5.69310        -5.95102     25856.31488
      -166.46732         5.51083        -4.99347     25856.31488
      -167.77523         5.33940        -5.18223     25856.31488
      -166.53683         5.69310        -5.95102     26180.68393
      -167.77523         5.33940        -5.18223     26180.68393
      -167.77829         5.59894        -5.79594     26180.68393
      -166.53683         5.69310        -5.95102     26180.68393
      -166.46732         5.51083        -4.99347     26182.78993
      -165.29412         5.81075        -6.08514     26182.78993
      -165.14410         5.58550        -4.81783     26182.78993
      -166.46732         5.51083        -4.99347     26182.78993
      -165.29412         5.81075        -6.08514     25895.49177
      -166.46732         5.51083        -4.99347     25895.49177
      -166.53683         5.69310        -5.95102     25895.49177
      -165.29412         5.81075        -6.08514     25895.49177
      -165.14410         5.58550        -4.81783     26608.54771
      -164.04537         5.87264        -6.11878     26608.54771
      -163.87083         5.51963        -4.50244     26608.54771
      -165.14410         5.58550        -4.81783     26608.54771
      -164.04537         5.87264        -6.11878     26123.84621
      -165.14410         5.58550        -4.81783     26123.84621
      -165.29412         5.81075        -6.08514     26123.84621
      -164.04537         5.87264        -6.11878     26123.84621
      -163.87083         5.51963        -4.50244     27047.65665
      -162.89182         5.83177        -5.61808     27047.65665
      -162.87721         5.23280        -3.63562     27047.65665
      -163.87083         5.51963        -4.50244     27047.65665
      -162.89182         5.83177        -5.61808     26166.34278
      -163.87083         5.51963        -4.50244     26166.34278
      -164.04537         5.87264        -6.11878     26166.34278
      -162.89182         5.83177        -5.61808     26166.34278
      -167.77829         5.59894        -5.79594     25670.36226
      -166.60725         5.48790        -6.86756     25670.36226
      -166.53683         5.69310        -5.95102     25670.36226
      -167.77829         5.59894        -5.79594     25670.36226
      -166.60725         5.48790        -6.86756     25484.01408
      -167.77829         5.59894        -5.79594     25484.01408
      -167.79170         5.33271        -6.40672     25484.01408
      -166.60725         5.48790        -6.86756     25484.01408
      -166.53683         5.69310        -5.95102     25783.22845
      -165.41135         5.65273        -7.29298     25783.22845
      -165.29412         5.81075        -6.08514     25783.22845
      -166.53683         5.69310        -5.95102     25783.22845
      -165.41135         5.65273        -7.29298     25494.04226
      -166.53683         5.69310        -5.95102     25494.04226
      -166.60725         5.48790        -6.86756     25494.04226
      -165.41135         5.65273        -7.29298     25494.04226
      -165.29412         5.81075        -6.08514     26147.46526
      -164.19012         5.76593        -7.66433     26147.46526
      -164.04537         5.87264        -6.11878     26147.46526
      -165.29412         5.81075        -6.08514     26147.46526
      -164.19012         5.76593        -7.66433     25946.52335
      -165.29412         5.81075        -6.08514     25946.52335
      -165.41135         5.65273        -7.29298     25946.52335
      -164.19012         5.76593        -7.66433     25946.52335
      -164.04537         5.87264        -6.11878     26561.53404
      -162.91799         5.90038        -7.68036     26561.53404
      -162.89182         5.83177        -5.61808     26561.53404
      -164.04537         5.87264        -6.11878     26561.53404
      -162.91799         5.90038        -7.68036     26222.02518
      -164.04537         5.87264        -6.11878     26222.02518
      -164.19012         5.76593        -7.66433     26222.02518
      -162.91799         5.90038        -7.68036     26222.02518
      -167.79170         5.33271        -6.40672     26352.72590
      -166.63266         4.70588        -7.36773     26352.72590
      -166.60725         5.48790        -6.86756     26352.72590
      -167.79170         5.33271        -6.40672     26352.72590
      -166.63266         4.70588        -7.36773     27476.15626
      -167.79170         5.33271        -6.40672     27476.15626
      -167.80737         4.73290        -6.69126     27476.15626
      -166.63266         4.70588        -7.36773     27476.15626
      -166.60725         5.48790        -6.86756     26655.91821
      -165.43635         4.67867        -8.00515     26655.91821
      -165.41135         5.65273        -7.29298     26655.91821
      -166.60725         5.48790        -6.86756     26655.91821
      -165.43635         4.67867        -8.00515     27213.38777
      -166.60725         5.48790        -6.86756     27213.38777
      -166.63266         4.70588        -7.36773     27213.38777
      -165.43635         4.67867        -8.00515     27213.38777
      -165.41135         5.65273        -7.29298     27147.82594
      -164.21507         4.65126        -8.59344     27147.82594
      -164.19012         5.76593        -7.66433     27147.82594
      -165.41135         5.65273        -7.29298     27147.82594
      -164.21507         4.65126        -8.59344     27679.71326
      -165.41135         5.65273        -7.29298     27679.71326
      -165.43635         4.67867        -8.00515     27679.71326
      -164.21507         4.65126        -8.59344     27679.71326
      -164.19012         5.76593        -7.66433     28059.19344
      -162.96234         4.62364        -9.11122     28059.19344
      -162.91799         5.90038        -7.68036     28059.19344
      -164.19012         5.76593        -7.66433     28059.19344
      -162.96234         4.62364        -9.11122     28037.51672
      -164.19012         5.76593        -7.66433     28037.51672
      -164.21507         4.65126        -8.59344     28037.51672
      -162.96234         4.62364        -9.11122     28037.51672
       175.29481        -1.03308       -12.62159    -10090.10843
       175.26365        -2.04092       -13.46227    -10090.10843
       176.81071        -2.06742       -12.80295    -10090.10843
       175.29481        -1.03308       -12.62159    -10090.10843
       176.83681        -1.08534       -11.95697    -10395.49144
       176.81071        -2.06742       -12.80295    -10395.49144
       178.33756        -2.09327       -12.09781    -10395.49144
       176.83681        -1.08534       -11.95697    -10395.49144
       178.33044        -1.11475       -11.16705    -11433.16297
       178.33756        -2.09327       -12.09781    -11433.16297
       179.84184        -2.11840       -11.34609    -11433.16297
       178.33044        -1.11475       -11.16705    -11433.16297
       179.78955        -1.15245       -10.31751    -12526.77099
       179.84184        -2.11840       -11.34609    -12526.77099
       181.29734        -2.14204       -10.50390    -12526.77099
       179.78955        -1.15245       -10.31751    -12526.77099
       181.19704        -1.18142        -9.36033    -13631.72122
       181.29734        -2.14204       -10.50390    -13631.72122
       182.67006        -2.16330        -9.53300    -13631.72122
       181.19704        -1.18142        -9.36033    -13631.72122
       182.52509        -1.25545        -8.26075    -14761.65174
       182.67006        -2.16330        -9.53300    -14761.65174
       183.91502        -2.18111        -8.39989    -14761.65174
       182.52509        -1.25545        -8.26075    -14761.65174
       183.74821        -1.40271        -6.98431    -16042.17026
       183.91502        -2.18111        -8.39989    -16042.17026
       184.90309        -2.19259        -7.04766    -16042.17026
       183.74821        -1.40271        -6.98431    -16042.17026
       184.82963        -1.63131        -5.59578    -17431.49674
       184.90309        -2.19259        -7.04766    -17431.49674
       185.56570        -2.19651        -5.49518    -17431.49674
       184.82963        -1.63131        -5.59578    -17431.49674
      -162.79694         6.37058         0.69236     27278.55750
      -164.26974         4.70364         0.17400     27278.55750
      -162.86183         4.66537        -1.64221     27278.55750
      -162.79694         6.37058         0.69236     27278.55750
      -164.77153         7.36886         1.35001     28991.41292
      -165.97725         4.74485         1.48839     28991.41292
      -164.26974         4.70364         0.17400     28991.41292
      -164.77153         7.36886         1.35001     28991.41292
      -166.86415         7.80917         1.85040     29758.72926
      -168.11697         4.79025         2.07049     29758.72926
      -165.97725         4.74485         1.48839     29758.72926
      -166.86415         7.80917         1.85040     29758.72926
      -169.16723         8.15631         2.33862     28724.05959
      -170.31788         4.83587         2.48254     28724.05959
      -168.11697         4.79025         2.07049     28724.05959
      -169.16723         8.15631         2.33862     28724.05959
