 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.79946        -4.96192        -6.15564      3409.72247
      -166.52133        -4.13137        -6.24887      3409.72247
      -166.36355        -4.92658        -5.64523      3409.72247
      -167.79946        -4.96192        -6.15564      3409.72247
      -166.52133        -4.13137        -6.24887      2957.36493
      -167.79946        -4.96192        -6.15564      2957.36493
      -167.82021        -4.36163        -6.43868      2957.36493
      -166.52133        -4.13137        -6.24887      2957.36493
      -166.36355        -4.92658        -5.64523      5556.08903
      -165.20259        -3.99687        -6.07348      5556.08903
      -164.95069        -4.89258        -5.05051      5556.08903
      -166.36355        -4.92658        -5.64523      5556.08903
      -165.20259        -3.99687        -6.07348      5195.88358
      -166.36355        -4.92658        -5.64523      5195.88358
      -166.52133        -4.13137        -6.24887      5195.88358
      -165.20259        -3.99687        -6.07348      5195.88358
      -164.95069        -4.89258        -5.05051      7663.73090
      -163.92690        -4.00708        -5.76018      7663.73090
      -163.70893        -4.86519        -4.22206      7663.73090
      -164.95069        -4.89258        -5.05051      7663.73090
      -163.92690        -4.00708        -5.76018      7396.72790
      -164.95069        -4.89258        -5.05051      7396.72790
      -165.20259        -3.99687        -6.07348      7396.72790
      -163.92690        -4.00708        -5.76018      7396.72790
      -163.70893        -4.86519        -4.22206      8462.23154
      -162.91933        -4.25891        -4.89818      8462.23154
      -162.87418        -4.85293        -2.91251      8462.23154
      -163.70893        -4.86519        -4.22206      8462.23154
      -162.91933        -4.25891        -4.89818      9128.89581
      -163.70893        -4.86519        -4.22206      9128.89581
      -163.92690        -4.00708        -5.76018      9128.89581
      -162.91933        -4.25891        -4.89818      9128.89581
      -167.82021        -4.36163        -6.43868      4159.71017
      -166.60081        -3.93916        -7.20385      4159.71017
      -166.52133        -4.13137        -6.24887      4159.71017
      -167.82021        -4.36163        -6.43868      4159.71017
      -166.60081        -3.93916        -7.20385      3054.09364
      -167.82021        -4.36163        -6.43868      3054.09364
      -167.83644        -4.09392        -7.04888      3054.09364
      -166.60081        -3.93916        -7.20385      3054.09364
      -166.52133        -4.13137        -6.24887      5895.10271
      -165.36499        -3.76118        -7.33755      5895.10271
      -165.20259        -3.99687        -6.07348      5895.10271
      -166.52133        -4.13137        -6.24887      5895.10271
      -165.36499        -3.76118        -7.33755      5057.49808
      -166.52133        -4.13137        -6.24887      5057.49808
      -166.60081        -3.93916        -7.20385      5057.49808
      -165.36499        -3.76118        -7.33755      5057.49808
      -165.20259        -3.99687        -6.07348      7678.07343
      -164.12036        -3.64003        -7.37154      7678.07343
      -163.92690        -4.00708        -5.76018      7678.07343
      -165.20259        -3.99687        -6.07348      7678.07343
      -164.12036        -3.64003        -7.37154      6827.01699
      -165.20259        -3.99687        -6.07348      6827.01699
      -165.36499        -3.76118        -7.33755      6827.01699
      -164.12036        -3.64003        -7.37154      6827.01699
      -163.92690        -4.00708        -5.76018      9493.37346
      -162.96519        -3.63349        -6.87250      9493.37346
      -162.91933        -4.25891        -4.89818      9493.37346
      -163.92690        -4.00708        -5.76018      9493.37346
      -162.96519        -3.63349        -6.87250      8704.35605
      -163.92690        -4.00708        -5.76018      8704.35605
      -164.12036        -3.64003        -7.37154      8704.35605
      -162.96519        -3.63349        -6.87250      8704.35605
      -167.83644        -4.09392        -7.04888      2760.99028
      -166.66280        -4.13466        -8.12301      2760.99028
      -166.60081        -3.93916        -7.20385      2760.99028
      -167.83644        -4.09392        -7.04888      2760.99028
      -166.66280        -4.13466        -8.12301      3931.99415
      -167.83644        -4.09392        -7.04888      3931.99415
      -167.83816        -4.35196        -7.66318      3931.99415
      -166.66280        -4.13466        -8.12301      3931.99415
      -166.60081        -3.93916        -7.20385      5059.83651
      -165.47642        -3.90768        -8.54733      5059.83651
      -165.36499        -3.76118        -7.33755      5059.83651
      -166.60081        -3.93916        -7.20385      5059.83651
      -165.47642        -3.90768        -8.54733      4378.95395
      -166.60081        -3.93916        -7.20385      4378.95395
      -166.66280        -4.13466        -8.12301      4378.95395
      -165.47642        -3.90768        -8.54733      4378.95395
      -165.36499        -3.76118        -7.33755      6586.26877
      -164.26221        -3.73183        -8.91828      6586.26877
      -164.12036        -3.64003        -7.37154      6586.26877
      -165.36499        -3.76118        -7.33755      6586.26877
      -164.26221        -3.73183        -8.91828      5853.04993
      -165.36499        -3.76118        -7.33755      5853.04993
      -165.47642        -3.90768        -8.54733      5853.04993
      -164.26221        -3.73183        -8.91828      5853.04993
      -164.12036        -3.64003        -7.37154      8272.91289
      -162.99762        -3.53734        -8.93371      8272.91289
      -162.96519        -3.63349        -6.87250      8272.91289
      -164.12036        -3.64003        -7.37154      8272.91289
      -162.99762        -3.53734        -8.93371      7377.79620
      -164.12036        -3.64003        -7.37154      7377.79620
      -164.26221        -3.73183        -8.91828      7377.79620
      -162.99762        -3.53734        -8.93371      7377.79620
      -167.83816        -4.35196        -7.66318      3413.86790
      -166.65193        -4.91008        -8.63360      3413.86790
      -166.66280        -4.13466        -8.12301      3413.86790
      -167.83816        -4.35196        -7.66318      3413.86790
      -166.65193        -4.91008        -8.63360      3113.28019
      -167.83816        -4.35196        -7.66318      3113.28019
      -167.82584        -4.94792        -7.95570      3113.28019
      -166.65193        -4.91008        -8.63360      3113.28019
      -166.66280        -4.13466        -8.12301      4479.73800
      -165.45637        -4.87197        -9.27246      4479.73800
      -165.47642        -3.90768        -8.54733      4479.73800
      -166.66280        -4.13466        -8.12301      4479.73800
      -165.45637        -4.87197        -9.27246      3656.99882
      -166.66280        -4.13466        -8.12301      3656.99882
      -166.65193        -4.91008        -8.63360      3656.99882
      -165.45637        -4.87197        -9.27246      3656.99882
      -165.47642        -3.90768        -8.54733      5688.35202
      -164.23578        -4.83356        -9.86223      5688.35202
      -164.26221        -3.73183        -8.91828      5688.35202
      -165.47642        -3.90768        -8.54733      5688.35202
      -164.23578        -4.83356        -9.86223      4859.57248
      -165.47642        -3.90768        -8.54733      4859.57248
      -165.45637        -4.87197        -9.27246      4859.57248
      -164.23578        -4.83356        -9.86223      4859.57248
      -164.26221        -3.73183        -8.91828      6631.08872
      -162.98364        -4.79487       -10.38151      6631.08872
      -162.99762        -3.53734        -8.93371      6631.08872
      -164.26221        -3.73183        -8.91828      6631.08872
      -162.98364        -4.79487       -10.38151      5842.00348
