 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.22702         3.40632       -12.51718    -23829.31213
      -165.90935         4.17646       -12.56711    -23829.31213
      -165.81345         3.38428       -11.94670    -23829.31213
      -167.22702         3.40632       -12.51718    -23829.31213
      -165.90935         4.17646       -12.56711    -23224.78051
      -167.22702         3.40632       -12.51718    -23224.78051
      -167.20843         4.00246       -12.80884    -23224.78051
      -165.90935         4.17646       -12.56711    -23224.78051
      -165.81345         3.38428       -11.94670    -24701.52243
      -164.59423         4.25370       -12.33770    -24701.52243
      -164.42647         3.36322       -11.29293    -24701.52243
      -165.81345         3.38428       -11.94670    -24701.52243
      -164.59423         4.25370       -12.33770    -23923.95568
      -165.81345         3.38428       -11.94670    -23923.95568
      -165.90935         4.17646       -12.56711    -23923.95568
      -164.59423         4.25370       -12.33770    -23923.95568
      -164.42647         3.36322       -11.29293    -26104.68295
      -163.33446         4.19046       -11.97038    -26104.68295
      -163.22031         3.34682       -10.41278    -26104.68295
      -164.42647         3.36322       -11.29293    -26104.68295
      -163.33446         4.19046       -11.97038    -25053.29208
      -164.42647         3.36322       -11.29293    -25053.29208
      -164.59423         4.25370       -12.33770    -25053.29208
      -163.33446         4.19046       -11.97038    -25053.29208
      -163.22031         3.34682       -10.41278    -28973.44240
      -162.37625         3.90633       -11.06294    -28973.44240
      -162.44115         3.34099        -9.06893    -28973.44240
      -163.22031         3.34682       -10.41278    -28973.44240
      -162.37625         3.90633       -11.06294    -27719.09462
      -163.22031         3.34682       -10.41278    -27719.09462
      -163.33446         4.19046       -11.97038    -27719.09462
      -162.37625         3.90633       -11.06294    -27719.09462
      -167.20843         4.00246       -12.80884    -23705.97540
      -165.94007         4.35761       -13.52732    -23705.97540
      -165.90935         4.17646       -12.56711    -23705.97540
      -167.20843         4.00246       -12.80884    -23705.97540
      -165.94007         4.35761       -13.52732    -24253.01121
      -167.20843         4.00246       -12.80884    -24253.01121
      -167.18694         4.26135       -13.42282    -24253.01121
      -165.94007         4.35761       -13.52732    -24253.01121
      -165.90935         4.17646       -12.56711    -24801.84970
      -164.69285         4.47738       -13.61086    -24801.84970
      -164.59423         4.25370       -12.33770    -24801.84970
      -165.90935         4.17646       -12.56711    -24801.84970
      -164.69285         4.47738       -13.61086    -24428.88790
      -165.90935         4.17646       -12.56711    -24428.88790
      -165.94007         4.35761       -13.52732    -24428.88790
      -164.69285         4.47738       -13.61086    -24428.88790
      -164.59423         4.25370       -12.33770    -26047.73456
      -163.44358         4.54150       -13.59363    -26047.73456
      -163.33446         4.19046       -11.97038    -26047.73456
      -164.59423         4.25370       -12.33770    -26047.73456
      -163.44358         4.54150       -13.59363    -25379.47249
      -164.59423         4.25370       -12.33770    -25379.47249
      -164.69285         4.47738       -13.61086    -25379.47249
      -163.44358         4.54150       -13.59363    -25379.47249
      -163.33446         4.19046       -11.97038    -27747.94599
      -162.31109         4.50324       -13.04604    -27747.94599
      -162.37625         3.90633       -11.06294    -27747.94599
      -163.33446         4.19046       -11.97038    -27747.94599
      -162.31109         4.50324       -13.04604    -26184.64953
      -163.33446         4.19046       -11.97038    -26184.64953
      -163.44358         4.54150       -13.59363    -26184.64953
      -162.31109         4.50324       -13.04604    -26184.64953
      -167.18694         4.26135       -13.42282    -23520.62296
      -165.97260         4.15135       -14.44586    -23520.62296
      -165.94007         4.35761       -13.52732    -23520.62296
      -167.18694         4.26135       -13.42282    -23520.62296
      -165.97260         4.15135       -14.44586    -24027.34551
      -167.18694         4.26135       -13.42282    -24027.34551
      -167.17486         3.99449       -14.03333    -24027.34551
      -165.97260         4.15135       -14.44586    -24027.34551
      -165.94007         4.35761       -13.52732    -24680.96726
      -164.76036         4.31791       -14.82255    -24680.96726
      -164.69285         4.47738       -13.61086    -24680.96726
      -165.94007         4.35761       -13.52732    -24680.96726
      -164.76036         4.31791       -14.82255    -23879.68790
      -165.94007         4.35761       -13.52732    -23879.68790
      -165.97260         4.15135       -14.44586    -23879.68790
      -164.76036         4.31791       -14.82255    -23879.68790
      -164.69285         4.47738       -13.61086    -25514.24527
      -163.52491         4.43295       -15.14406    -25514.24527
      -163.44358         4.54150       -13.59363    -25514.24527
      -164.69285         4.47738       -13.61086    -25514.24527
      -163.52491         4.43295       -15.14406    -24787.62891
      -164.69285         4.47738       -13.61086    -24787.62891
      -164.76036         4.31791       -14.82255    -24787.62891
      -163.52491         4.43295       -15.14406    -24787.62891
      -163.44358         4.54150       -13.59363    -26420.65025
      -162.25315         4.56968       -15.10841    -26420.65025
      -162.31109         4.50324       -13.04604    -26420.65025
      -163.44358         4.54150       -13.59363    -26420.65025
      -162.25315         4.56968       -15.10841    -25333.64551
      -163.44358         4.54150       -13.59363    -25333.64551
      -163.52491         4.43295       -15.14406    -25333.64551
      -162.25315         4.56968       -15.10841    -25333.64551
      -167.17486         3.99449       -14.03333    -23779.01591
      -165.97599         3.36880       -14.94535    -23779.01591
      -165.97260         4.15135       -14.44586    -23779.01591
      -167.17486         3.99449       -14.03333    -23779.01591
      -165.97599         3.36880       -14.94535    -24681.59678
      -167.17486         3.99449       -14.03333    -24681.59678
      -167.17769         3.39438       -14.31724    -24681.59678
      -165.97599         3.36880       -14.94535    -24681.59678
      -165.97260         4.15135       -14.44586    -24045.92445
      -164.75430         3.34311       -15.53355    -24045.92445
      -164.76036         4.31791       -14.82255    -24045.92445
      -165.97260         4.15135       -14.44586    -24045.92445
      -164.75430         3.34311       -15.53355    -24047.14021
      -165.97260         4.15135       -14.44586    -24047.14021
      -165.97599         3.36880       -14.94535    -24047.14021
      -164.75430         3.34311       -15.53355    -24047.14021
      -164.76036         4.31791       -14.82255    -24666.99042
      -163.50966         3.31731       -16.07162    -24666.99042
