 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.33030        -3.17272        -7.05996    -15807.09380
      -166.03275        -2.36982        -7.11221    -15807.09380
      -165.91269        -3.16471        -6.50032    -15807.09380
      -167.33030        -3.17272        -7.05996    -15807.09380
      -166.03275        -2.36982        -7.11221    -16167.13774
      -167.33030        -3.17272        -7.05996    -16167.13774
      -167.32859        -2.57384        -7.34592    -16167.13774
      -166.03275        -2.36982        -7.11221    -16167.13774
      -165.91269        -3.16471        -6.50032    -13474.26367
      -164.71861        -2.26200        -6.89185    -13474.26367
      -164.52105        -3.15711        -5.85721    -13474.26367
      -165.91269        -3.16471        -6.50032    -13474.26367
      -164.71861        -2.26200        -6.89185    -13176.49227
      -165.91269        -3.16471        -6.50032    -13176.49227
      -166.03275        -2.36982        -7.11221    -13176.49227
      -164.71861        -2.26200        -6.89185    -13176.49227
      -164.52105        -3.15711        -5.85721    -12216.38841
      -163.45527        -2.29719        -6.53458    -12216.38841
      -163.30847        -3.15135        -4.98638    -12216.38841
      -164.52105        -3.15711        -5.85721    -12216.38841
      -163.45527        -2.29719        -6.53458    -10862.36609
      -164.52105        -3.15711        -5.85721    -10862.36609
      -164.71861        -2.26200        -6.89185    -10862.36609
      -163.45527        -2.29719        -6.53458    -10862.36609
      -163.30847        -3.15135        -4.98638    -14205.77948
      -162.48370        -2.56542        -5.63722    -14205.77948
      -162.51927        -3.14973        -3.64872    -14205.77948
      -163.30847        -3.15135        -4.98638    -14205.77948
      -162.48370        -2.56542        -5.63722    -11647.54990
      -163.30847        -3.15135        -4.98638    -11647.54990
      -163.45527        -2.29719        -6.53458    -11647.54990
      -162.48370        -2.56542        -5.63722    -11647.54990
      -167.32859        -2.57384        -7.34592    -13906.66420
      -166.07533        -2.18102        -8.07018    -13906.66420
      -166.03275        -2.36982        -7.11221    -13906.66420
      -167.32859        -2.57384        -7.34592    -13906.66420
      -166.07533        -2.18102        -8.07018    -15273.91035
      -167.32859        -2.57384        -7.34592    -15273.91035
      -167.31821        -2.30911        -7.95740    -15273.91035
      -166.07533        -2.18102        -8.07018    -15273.91035
      -166.03275        -2.36982        -7.11221    -11851.30825
      -164.83250        -2.02962        -8.16178    -11851.30825
      -164.71861        -2.26200        -6.89185    -11851.30825
      -166.03275        -2.36982        -7.11221    -11851.30825
      -164.83250        -2.02962        -8.16178    -12701.00819
      -166.03275        -2.36982        -7.11221    -12701.00819
      -166.07533        -2.18102        -8.07018    -12701.00819
      -164.83250        -2.02962        -8.16178    -12701.00819
      -164.71861        -2.26200        -6.89185     -9864.67775
      -163.58549        -1.93468        -8.15319     -9864.67775
      -163.45527        -2.29719        -6.53458     -9864.67775
      -164.71861        -2.26200        -6.89185     -9864.67775
      -163.58549        -1.93468        -8.15319    -10593.28208
      -164.71861        -2.26200        -6.89185    -10593.28208
      -164.83250        -2.02962        -8.16178    -10593.28208
      -163.58549        -1.93468        -8.15319    -10593.28208
      -163.45527        -2.29719        -6.53458     -9195.43275
      -162.44856        -1.94965        -7.61451     -9195.43275
      -162.48370        -2.56542        -5.63722     -9195.43275
      -163.45527        -2.29719        -6.53458     -9195.43275
      -162.44856        -1.94965        -7.61451     -8985.76689
      -163.45527        -2.29719        -6.53458     -8985.76689
      -163.58549        -1.93468        -8.15319     -8985.76689
      -162.44856        -1.94965        -7.61451     -8985.76689
      -167.31821        -2.30911        -7.95740    -15915.81323
      -166.10988        -2.37987        -8.99023    -15915.81323
      -166.07533        -2.18102        -8.07018    -15915.81323
      -167.31821        -2.30911        -7.95740    -15915.81323
      -166.10988        -2.37987        -8.99023    -14392.55379
      -167.31821        -2.30911        -7.95740    -14392.55379
      -167.30433        -2.57013        -8.57042    -14392.55379
      -166.10988        -2.37987        -8.99023    -14392.55379
      -166.07533        -2.18102        -8.07018    -12561.18282
      -164.90543        -2.17997        -9.37419    -12561.18282
      -164.83250        -2.02962        -8.16178    -12561.18282
      -166.07533        -2.18102        -8.07018    -12561.18282
      -164.90543        -2.17997        -9.37419    -13327.81472
      -166.07533        -2.18102        -8.07018    -13327.81472
      -166.10988        -2.37987        -8.99023    -13327.81472
      -164.90543        -2.17997        -9.37419    -13327.81472
      -164.83250        -2.02962        -8.16178    -10282.53313
      -163.67609        -2.03147        -9.70365    -10282.53313
      -163.58549        -1.93468        -8.15319    -10282.53313
      -164.83250        -2.02962        -8.16178    -10282.53313
      -163.67609        -2.03147        -9.70365    -10864.20992
      -164.83250        -2.02962        -8.16178    -10864.20992
      -164.90543        -2.17997        -9.37419    -10864.20992
      -163.67609        -2.03147        -9.70365    -10864.20992
      -163.58549        -1.93468        -8.15319     -8120.49524
      -162.40823        -1.86356        -9.67611     -8120.49524
      -162.44856        -1.94965        -7.61451     -8120.49524
      -163.58549        -1.93468        -8.15319     -8120.49524
      -162.40823        -1.86356        -9.67611     -8655.72318
      -163.58549        -1.93468        -8.15319     -8655.72318
      -163.67609        -2.03147        -9.70365     -8655.72318
      -162.40823        -1.86356        -9.67611     -8655.72318
      -167.30433        -2.57013        -8.57042    -13546.06705
      -166.09794        -3.15768        -9.49712    -13546.06705
      -166.10988        -2.37987        -8.99023    -13546.06705
      -167.30433        -2.57013        -8.57042    -13546.06705
      -166.09794        -3.15768        -9.49712    -12776.70444
      -167.30433        -2.57013        -8.57042    -12776.70444
      -167.29462        -3.16750        -8.86003    -12776.70444
      -166.09794        -3.15768        -9.49712    -12776.70444
      -166.10988        -2.37987        -8.99023    -11506.77633
      -164.88096        -3.14783       -10.09446    -11506.77633
      -164.90543        -2.17997        -9.37419    -11506.77633
      -166.10988        -2.37987        -8.99023    -11506.77633
      -164.88096        -3.14783       -10.09446    -12048.48091
      -166.10988        -2.37987        -8.99023    -12048.48091
      -166.09794        -3.15768        -9.49712    -12048.48091
      -164.88096        -3.14783       -10.09446    -12048.48091
      -164.90543        -2.17997        -9.37419     -9335.65241
      -163.64066        -3.13797       -10.64186     -9335.65241
      -163.67609        -2.03147        -9.70365     -9335.65241
      -164.90543        -2.17997        -9.37419     -9335.65241
      -163.64066        -3.13797       -10.64186     -9711.85506
      -164.90543        -2.17997        -9.37419     -9711.85506
      -164.88096        -3.14783       -10.09446     -9711.85506
      -163.64066        -3.13797       -10.64186     -9711.85506
      -163.67609        -2.03147        -9.70365     -7979.55341
      -162.37126        -3.12810       -11.11773     -7979.55341
      -162.40823        -1.86356        -9.67611     -7979.55341
      -163.67609        -2.03147        -9.70365     -7979.55341
      -162.37126        -3.12810       -11.11773     -8421.80978
      -163.67609        -2.03147        -9.70365     -8421.80978
      -163.64066        -3.13797       -10.64186     -8421.80978
      -162.37126        -3.12810       -11.11773     -8421.80978
       175.82460         0.13193        -3.36578    -48782.47410
       175.84807        -0.86873        -4.21497    -48782.47410
       177.37250        -0.86042        -3.50448    -48782.47410
       175.82460         0.13193        -3.36578    -48782.47410
       177.34449         0.11432        -2.65037    -51250.30448
       177.37250        -0.86042        -3.50448    -51250.30448
       178.87521        -0.85239        -2.74886    -51250.30448
       177.34449         0.11432        -2.65037    -51250.30448
       178.81129         0.11717        -1.81115    -54639.08514
       178.87521        -0.85239        -2.74886    -54639.08514
       180.35381        -0.84464        -1.94743    -54639.08514
       178.81129         0.11717        -1.81115    -54639.08514
       180.24186         0.11030        -0.91355    -58606.45733
       180.35381        -0.84464        -1.94743    -58606.45733
       181.78065        -0.83749        -1.05721    -58606.45733
       180.24186         0.11030        -0.91355    -58606.45733
       181.61707         0.10985         0.08997    -62888.03938
       181.78065        -0.83749        -1.05721    -62888.03938
       183.12045        -0.83127        -0.04107    -62888.03938
       181.61707         0.10985         0.08997    -62888.03938
       182.90938         0.06102         1.23281    -67915.61911
       183.12045        -0.83127        -0.04107    -67915.61911
       184.32716        -0.82638         1.13295    -67915.61911
       182.90938         0.06102         1.23281    -67915.61911
       184.09296        -0.06531         2.54834    -74037.90777
       184.32716        -0.82638         1.13295    -74037.90777
       185.26980        -0.82386         2.51745    -74037.90777
       184.09296        -0.06531         2.54834    -74037.90777
       185.13343        -0.27765         3.97054    -81672.86764
       185.26980        -0.82386         2.51745    -81672.86764
       185.88046        -0.82409         4.09127    -81672.86764
       185.13343        -0.27765         3.97054    -81672.86764
      -162.57703        -1.46441        -1.29979    -19575.03302
      -163.98697        -3.16450        -1.88016    -19575.03302
      -162.51927        -3.14973        -3.64872    -19575.03302
      -162.57703        -1.46441        -1.29979    -19575.03302
      -164.59799        -0.52436        -0.70065    -22519.93165
      -165.73744        -3.17977        -0.62316    -22519.93165
      -163.98697        -3.16450        -1.88016    -22519.93165
      -164.59799        -0.52436        -0.70065    -22519.93165
      -166.71684        -0.14367        -0.26700    -24698.78911
      -167.89557        -3.19572        -0.11250    -24698.78911
      -165.73744        -3.17977        -0.62316    -24698.78911
      -166.71684        -0.14367        -0.26700    -24698.78911
      -169.04307         0.13848         0.14673    -27132.70703
      -170.10920        -3.21156         0.22614    -27132.70703
      -167.89557        -3.19572        -0.11250    -27132.70703
      -169.04307         0.13848         0.14673    -27132.70703
      -171.52019         0.32637         0.54207    -30756.56218
      -172.28628        -3.22725         0.59658    -30756.56218
      -170.10920        -3.21156         0.22614    -30756.56218
      -171.52019         0.32637         0.54207    -30756.56218
      -173.93642         0.40597         0.97334    -34576.82642
      -174.47690        -3.24299         0.95159    -34576.82642
      -172.28628        -3.22725         0.59658    -34576.82642
      -173.93642         0.40597         0.97334    -34576.82642
      -162.68805        10.07717         0.44336     -7076.84189
      -159.71037        11.59816         0.43885     -7076.84189
      -159.74891        14.12728         1.29576     -7076.84189
      -162.72233        12.88431         1.23313     -7076.84189
      -159.71037        11.59816         0.43885      1089.12647
      -156.72240        12.78510         0.35852      1089.12647
      -156.76789        15.33419         1.35843      1089.12647
      -159.74891        14.12728         1.29576      1089.12647
      -156.72240        12.78510         0.35852      8634.86795
      -153.72110        13.92351         0.27696      8634.86795
      -153.77121        16.47869         1.42122      8634.86795
      -156.76789        15.33419         1.35843      8634.86795
      -153.72110        13.92351         0.27696     15818.63877
      -150.69993        14.99166         0.19297     15818.63877
      -150.75086        17.53442         1.48421     15818.63877
      -153.77121        16.47869         1.42122     15818.63877
      -150.69993        14.99166         0.19297     22719.52489
      -147.65238        15.96785         0.10530     22719.52489
      -147.69881        18.47502         1.54748     22719.52489
      -150.75086        17.53442         1.48421     22719.52489
      -147.65238        15.96785         0.10530     28701.46074
      -144.57199        16.83080         0.01275     28701.46074
      -144.60722        19.27457         1.61111     28701.46074
      -147.69881        18.47502         1.54748     28701.46074
      -144.57199        16.83080         0.01275     33346.14336
      -141.45781        17.57514        -0.08422     33346.14336
      -141.47527        19.92498         1.67508     33346.14336
      -144.60722        19.27457         1.61111     33346.14336
      -141.45781        17.57514        -0.08422     37927.54767
      -138.31596        18.21622        -0.18305     37927.54767
      -138.31122        20.44124         1.73928     37927.54767
      -141.47527        19.92498         1.67508     37927.54767
      -138.31596        18.21622        -0.18305     42954.52772
      -135.15305        18.77083        -0.28102     42954.52772
      -135.12403        20.83985         1.80359     42954.52772
      -138.31122        20.44124         1.73928     42954.52772
      -135.15305        18.77083        -0.28102     48328.99599
      -131.97568        19.25575        -0.37543     48328.99599
      -131.92253        21.13732         1.86787     48328.99599
      -135.12403        20.83985         1.80359     48328.99599
      -131.97568        19.25575        -0.37543     52842.01201
      -128.79042        19.68775        -0.46356     52842.01201
      -128.71567        21.35020         1.93200     52842.01201
      -131.92253        21.13732         1.86787     52842.01201
      -128.79042        19.68775        -0.46356     55567.53294
      -125.60261        20.08011        -0.54280     55567.53294
      -125.51034        21.49448         1.99589     55567.53294
      -128.71567        21.35020         1.93200     55567.53294
      -125.60261        20.08011        -0.54280     57593.98798
      -122.41291        20.43361        -0.61090     57593.98798
      -122.30710        21.58470         2.05958     57593.98798
      -125.51034        21.49448         1.99589     57593.98798
      -122.41291        20.43361        -0.61090     58746.85533
      -119.22091        20.74614        -0.66567     58746.85533
      -119.10520        21.63502         2.12312     58746.85533
      -122.30710        21.58470         2.05958     58746.85533
      -119.22091        20.74614        -0.66567     58031.88195
      -116.02625        21.01563        -0.70493     58031.88195
      -115.90398        21.65963         2.18657     58031.88195
      -119.10520        21.63502         2.12312     58031.88195
      -116.02625        21.01563        -0.70493     54559.34060
      -112.82850        21.23996        -0.72650     54559.34060
      -112.70266        21.67271         2.24998     54559.34060
      -115.90398        21.65963         2.18657     54559.34060
      -112.82850        21.23996        -0.72650     47471.32036
