 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.33283        -2.52632       -10.43044    -27058.00836
      -166.04731        -1.70381       -10.48362    -27058.00836
      -165.91513        -2.49625        -9.87107    -27058.00836
      -167.33283        -2.52632       -10.43044    -27058.00836
      -166.04731        -1.70381       -10.48362    -26700.27221
      -167.33283        -2.52632       -10.43044    -26700.27221
      -167.34022        -1.92770       -10.71693    -26700.27221
      -166.04731        -1.70381       -10.48362    -26700.27221
      -165.91513        -2.49625        -9.87107    -28844.53484
      -164.73464        -1.57587       -10.26360    -28844.53484
      -164.52337        -2.46687        -9.22821    -28844.53484
      -165.91513        -2.49625        -9.87107    -28844.53484
      -164.73464        -1.57587       -10.26360    -28420.40291
      -165.91513        -2.49625        -9.87107    -28420.40291
      -166.04731        -1.70381       -10.48362    -28420.40291
      -164.73464        -1.57587       -10.26360    -28420.40291
      -164.52337        -2.46687        -9.22821    -30620.59597
      -163.47060        -1.59156        -9.90652    -30620.59597
      -163.31063        -2.44176        -8.35761    -30620.59597
      -164.52337        -2.46687        -9.22821    -30620.59597
      -163.47060        -1.59156        -9.90652    -30190.37395
      -164.52337        -2.46687        -9.22821    -30190.37395
      -164.73464        -1.57587       -10.26360    -30190.37395
      -163.47060        -1.59156        -9.90652    -30190.37395
      -163.31063        -2.44176        -8.35761    -32056.86701
      -162.49474        -1.84408        -9.00911    -32056.86701
      -162.52119        -2.42665        -7.02011    -32056.86701
      -163.31063        -2.44176        -8.35761    -32056.86701
      -162.49474        -1.84408        -9.00911    -31477.28434
      -163.31063        -2.44176        -8.35761    -31477.28434
      -163.47060        -1.59156        -9.90652    -31477.28434
      -162.49474        -1.84408        -9.00911    -31477.28434
      -167.34022        -1.92770       -10.71693    -27441.25906
      -166.09289        -1.51676       -11.44175    -27441.25906
      -166.04731        -1.70381       -10.48362    -27441.25906
      -167.34022        -1.92770       -10.71693    -27441.25906
      -166.09289        -1.51676       -11.44175    -26570.32050
      -167.34022        -1.92770       -10.71693    -26570.32050
      -167.33394        -1.66350       -11.32864    -26570.32050
      -166.09289        -1.51676       -11.44175    -26570.32050
      -166.04731        -1.70381       -10.48362    -29067.06415
      -164.85224        -1.34668       -11.53370    -29067.06415
      -164.73464        -1.57587       -10.26360    -29067.06415
      -166.04731        -1.70381       -10.48362    -29067.06415
      -164.85224        -1.34668       -11.53370    -28400.07062
      -166.04731        -1.70381       -10.48362    -28400.07062
      -166.09289        -1.51676       -11.44175    -28400.07062
      -164.85224        -1.34668       -11.53370    -28400.07062
      -164.73464        -1.57587       -10.26360    -30579.89271
      -163.60654        -1.23288       -11.52542    -30579.89271
      -163.47060        -1.59156        -9.90652    -30579.89271
      -164.73464        -1.57587       -10.26360    -30579.89271
      -163.60654        -1.23288       -11.52542    -29964.03812
      -164.73464        -1.57587       -10.26360    -29964.03812
      -164.85224        -1.34668       -11.53370    -29964.03812
      -163.60654        -1.23288       -11.52542    -29964.03812
      -163.47060        -1.59156        -9.90652    -31978.11943
      -162.46919        -1.23005       -10.98693    -31978.11943
      -162.49474        -1.84408        -9.00911    -31978.11943
      -163.47060        -1.59156        -9.90652    -31978.11943
      -162.46919        -1.23005       -10.98693    -31454.64083
      -163.47060        -1.59156        -9.90652    -31454.64083
      -163.60654        -1.23288       -11.52542    -31454.64083
      -162.46919        -1.23005       -10.98693    -31454.64083
      -167.33394        -1.66350       -11.32864    -26748.08681
      -166.12457        -1.71723       -12.36161    -26748.08681
      -166.09289        -1.51676       -11.44175    -26748.08681
      -167.33394        -1.66350       -11.32864    -26748.08681
      -166.12457        -1.71723       -12.36161    -26490.10718
      -167.33394        -1.66350       -11.32864    -26490.10718
      -167.31619        -1.92506       -11.94142    -26490.10718
      -166.12457        -1.71723       -12.36161    -26490.10718
      -166.09289        -1.51676       -11.44175    -28564.06541
      -164.92308        -1.49956       -12.74596    -28564.06541
      -164.85224        -1.34668       -11.53370    -28564.06541
      -166.09289        -1.51676       -11.44175    -28564.06541
      -164.92308        -1.49956       -12.74596    -27962.68803
      -166.09289        -1.51676       -11.44175    -27962.68803
      -166.12457        -1.71723       -12.36161    -27962.68803
      -164.92308        -1.49956       -12.74596    -27962.68803
      -164.85224        -1.34668       -11.53370    -29870.51458
      -163.69591        -1.33287       -13.07577    -29870.51458
      -163.60654        -1.23288       -11.52542    -29870.51458
      -164.85224        -1.34668       -11.53370    -29870.51458
      -163.69591        -1.33287       -13.07577    -29188.47274
      -164.85224        -1.34668       -11.53370    -29188.47274
      -164.92308        -1.49956       -12.74596    -29188.47274
      -163.69591        -1.33287       -13.07577    -29188.47274
      -163.60654        -1.23288       -11.52542    -31203.62034
      -162.43046        -1.14576       -13.04860    -31203.62034
      -162.46919        -1.23005       -10.98693    -31203.62034
      -163.60654        -1.23288       -11.52542    -31203.62034
      -162.43046        -1.14576       -13.04860    -30489.24065
      -163.60654        -1.23288       -11.52542    -30489.24065
      -163.69591        -1.33287       -13.07577    -30489.24065
      -162.43046        -1.14576       -13.04860    -30489.24065
      -167.31619        -1.92506       -11.94142    -26465.05911
      -166.10093        -2.49553       -12.86782    -26465.05911
      -166.12457        -1.71723       -12.36161    -26465.05911
      -167.31619        -1.92506       -11.94142    -26465.05911
