 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.72264        -2.67680        -8.87803     -7395.88851
      -166.42686        -1.87512        -8.97066     -7395.88851
      -166.28973        -2.66789        -8.35956     -7395.88851
      -167.72264        -2.67680        -8.87803     -7395.88851
      -166.42686        -1.87512        -8.97066     -7346.79922
      -167.72264        -2.67680        -8.87803     -7346.79922
      -167.72881        -2.07896        -9.16616     -7346.79922
      -166.42686        -1.87512        -8.97066     -7346.79922
      -166.28973        -2.66789        -8.35956     -7051.31365
      -165.10705        -1.76753        -8.78868     -7051.31365
      -164.88034        -2.65906        -7.75691     -7051.31365
      -166.28973        -2.66789        -8.35956     -7051.31365
      -165.10705        -1.76753        -8.78868     -6958.60681
      -166.28973        -2.66789        -8.35956     -6958.60681
      -166.42686        -1.87512        -8.97066     -6958.60681
      -165.10705        -1.76753        -8.78868     -6958.60681
      -164.88034        -2.65906        -7.75691     -6975.07217
      -163.83417        -1.80242        -8.46785     -6975.07217
      -163.64336        -2.65110        -6.92153     -6975.07217
      -164.88034        -2.65906        -7.75691     -6975.07217
      -163.83417        -1.80242        -8.46785     -6821.28411
      -164.88034        -2.65906        -7.75691     -6821.28411
      -165.10705        -1.76753        -8.78868     -6821.28411
      -163.83417        -1.80242        -8.46785     -6821.28411
      -163.64336        -2.65110        -6.92153     -7884.47105
      -162.83746        -2.06817        -7.59797     -7884.47105
      -162.81607        -2.64528        -5.60737     -7884.47105
      -163.64336        -2.65110        -6.92153     -7884.47105
      -162.83746        -2.06817        -7.59797     -7510.20077
      -163.64336        -2.65110        -6.92153     -7510.20077
      -163.83417        -1.80242        -8.46785     -7510.20077
      -162.83746        -2.06817        -7.59797     -7510.20077
      -167.72881        -2.07896        -9.16616     -7469.39832
      -166.49690        -1.68974        -9.92757     -7469.39832
      -166.42686        -1.87512        -8.97066     -7469.39832
      -167.72881        -2.07896        -9.16616     -7469.39832
      -166.49690        -1.68974        -9.92757     -8331.26255
      -167.72881        -2.07896        -9.16616     -8331.26255
      -167.73590        -1.81645        -9.77859     -8331.26255
      -166.49690        -1.68974        -9.92757     -8331.26255
      -166.42686        -1.87512        -8.97066     -7478.89374
      -165.25733        -1.53965       -10.05548     -7478.89374
      -165.10705        -1.76753        -8.78868     -7478.89374
      -166.42686        -1.87512        -8.97066     -7478.89374
      -165.25733        -1.53965       -10.05548     -7715.91618
      -166.42686        -1.87512        -8.97066     -7715.91618
      -166.49690        -1.68974        -9.92757     -7715.91618
      -165.25733        -1.53965       -10.05548     -7715.91618
      -165.10705        -1.76753        -8.78868     -7679.98025
      -164.01073        -1.44565       -10.08316     -7679.98025
      -163.83417        -1.80242        -8.46785     -7679.98025
      -165.10705        -1.76753        -8.78868     -7679.98025
      -164.01073        -1.44565       -10.08316     -7701.53511
      -165.10705        -1.76753        -8.78868     -7701.53511
      -165.25733        -1.53965       -10.05548     -7701.53511
      -164.01073        -1.44565       -10.08316     -7701.53511
      -163.83417        -1.80242        -8.46785     -7816.62193
      -162.85893        -1.45957        -9.57746     -7816.62193
      -162.83746        -2.06817        -7.59797     -7816.62193
      -163.83417        -1.80242        -8.46785     -7816.62193
      -162.85893        -1.45957        -9.57746     -7575.49139
      -163.83417        -1.80242        -8.46785     -7575.49139
      -164.01073        -1.44565       -10.08316     -7575.49139
      -162.85893        -1.45957        -9.57746     -7575.49139
      -167.73590        -1.81645        -9.77859     -8907.10952
      -166.55806        -1.89187       -10.84533     -8907.10952
      -166.49690        -1.68974        -9.92757     -8907.10952
      -167.73590        -1.81645        -9.77859     -8907.10952
      -166.55806        -1.89187       -10.84533     -7977.65526
      -167.73590        -1.81645        -9.77859     -7977.65526
      -167.73984        -2.07969       -10.39065     -7977.65526
      -166.55806        -1.89187       -10.84533     -7977.65526
      -166.49690        -1.68974        -9.92757     -8048.12126
      -165.36525        -1.69430       -11.26450     -8048.12126
      -165.25733        -1.53965       -10.05548     -8048.12126
      -166.49690        -1.68974        -9.92757     -8048.12126
      -165.36525        -1.69430       -11.26450     -7943.10819
