 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.86977        -1.88655        -4.87881     42251.06362
      -166.58446        -1.06850        -4.97944     42251.06362
      -166.43110        -1.86441        -4.37577     42251.06362
      -167.86977        -1.88655        -4.87881     42251.06362
      -166.58446        -1.06850        -4.97944     41881.81226
      -167.86977        -1.88655        -4.87881     41881.81226
      -167.88628        -1.28652        -5.16236     41881.81226
      -166.58446        -1.06850        -4.97944     41881.81226
      -166.43110        -1.86441        -4.37577     42321.70698
      -165.26377        -0.94643        -4.81095     42321.70698
      -165.01507        -1.84328        -3.78830     42321.70698
      -166.43110        -1.86441        -4.37577     42321.70698
      -165.26377        -0.94643        -4.81095     42019.45672
      -166.43110        -1.86441        -4.37577     42019.45672
      -166.58446        -1.06850        -4.97944     42019.45672
      -165.26377        -0.94643        -4.81095     42019.45672
      -165.01507        -1.84328        -3.78830     42110.96524
      -163.98677        -0.96849        -4.50417     42110.96524
      -163.76894        -1.82690        -2.96621     42110.96524
      -165.01507        -1.84328        -3.78830     42110.96524
      -163.98677        -0.96849        -4.50417     42102.63188
      -165.01507        -1.84328        -3.78830     42102.63188
      -165.26377        -0.94643        -4.81095     42102.63188
      -163.98677        -0.96849        -4.50417     42102.63188
      -163.76894        -1.82690        -2.96621     43292.81533
      -162.97727        -1.22899        -3.64704     43292.81533
      -162.92736        -1.82130        -1.66087     43292.81533
      -163.76894        -1.82690        -2.96621     43292.81533
      -162.97727        -1.22899        -3.64704     41020.54927
      -163.76894        -1.82690        -2.96621     41020.54927
      -163.98677        -0.96849        -4.50417     41020.54927
      -162.97727        -1.22899        -3.64704     41020.54927
      -167.88628        -1.28652        -5.16236     41691.81396
      -166.66711        -0.87655        -5.93428     41691.81396
      -166.58446        -1.06850        -4.97944     41691.81396
      -167.88628        -1.28652        -5.16236     41691.81396
      -166.66711        -0.87655        -5.93428     41631.56953
      -167.88628        -1.28652        -5.16236     41631.56953
      -167.90317        -1.01933        -5.77279     41631.56953
      -166.66711        -0.87655        -5.93428     41631.56953
      -166.58446        -1.06850        -4.97944     41966.55917
      -165.43053        -0.71053        -6.07451     41966.55917
      -165.26377        -0.94643        -4.81095     41966.55917
      -166.58446        -1.06850        -4.97944     41966.55917
      -165.43053        -0.71053        -6.07451     41494.73365
      -166.58446        -1.06850        -4.97944     41494.73365
      -166.66711        -0.87655        -5.93428     41494.73365
      -165.43053        -0.71053        -6.07451     41494.73365
      -165.26377        -0.94643        -4.81095     42067.17227
      -164.18515        -0.60131        -6.11501     42067.17227
      -163.98677        -0.96849        -4.50417     42067.17227
      -165.26377        -0.94643        -4.81095     42067.17227
      -164.18515        -0.60131        -6.11501     41490.24223
      -165.26377        -0.94643        -4.81095     41490.24223
      -165.43053        -0.71053        -6.07451     41490.24223
      -164.18515        -0.60131        -6.11501     41490.24223
      -163.98677        -0.96849        -4.50417     41791.53271
      -163.02752        -0.60528        -5.62188     41791.53271
      -162.97727        -1.22899        -3.64704     41791.53271
      -163.98677        -0.96849        -4.50417     41791.53271
      -163.02752        -0.60528        -5.62188     40861.00776
      -163.98677        -0.96849        -4.50417     40861.00776
      -164.18515        -0.60131        -6.11501     40861.00776
      -163.02752        -0.60528        -5.62188     40861.00776
      -167.90317        -1.01933        -5.77279     39600.96026
      -166.73577        -1.07232        -6.85298     39600.96026
      -166.66711        -0.87655        -5.93428     39600.96026
      -167.90317        -1.01933        -5.77279     39600.96026
      -166.73577        -1.07232        -6.85298     38120.25548
      -167.90317        -1.01933        -5.77279     38120.25548
      -167.91055        -1.27790        -6.38686     38120.25548
      -166.73577        -1.07232        -6.85298     38120.25548
      -166.66711        -0.87655        -5.93428     40565.49293
      -165.54967        -0.85713        -7.28365     40565.49293
      -165.43053        -0.71053        -6.07451     40565.49293
      -166.66711        -0.87655        -5.93428     40565.49293
      -165.54967        -0.85713        -7.28365     39752.06409
      -166.66711        -0.87655        -5.93428     39752.06409
      -166.73577        -1.07232        -6.85298     39752.06409
      -165.54967        -0.85713        -7.28365     39752.06409
      -165.43053        -0.71053        -6.07451     40626.90616
      -164.33596        -0.69327        -7.66104     40626.90616
      -164.18515        -0.60131        -6.11501     40626.90616
      -165.43053        -0.71053        -6.07451     40626.90616
      -164.33596        -0.69327        -7.66104     39997.00200
      -165.43053        -0.71053        -6.07451     39997.00200
      -165.54967        -0.85713        -7.28365     39997.00200
      -164.33596        -0.69327        -7.66104     39997.00200
      -164.18515        -0.60131        -6.11501     40661.21002
      -163.06984        -0.51091        -7.68316     40661.21002
      -163.02752        -0.60528        -5.62188     40661.21002
      -164.18515        -0.60131        -6.11501     40661.21002
      -163.06984        -0.51091        -7.68316     39815.59533
      -164.18515        -0.60131        -6.11501     39815.59533
      -164.33596        -0.69327        -7.66104     39815.59533
      -163.06984        -0.51091        -7.68316     39815.59533
      -167.91055        -1.27790        -6.38686     39709.72124
      -166.73494        -1.84815        -7.36288     39709.72124
      -166.73577        -1.07232        -6.85298     39709.72124
      -167.91055        -1.27790        -6.38686     39709.72124
      -166.73494        -1.84815        -7.36288     40615.80493
      -167.91055        -1.27790        -6.38686     40615.80493
      -167.90545        -1.87411        -6.67887     40615.80493
      -166.73494        -1.84815        -7.36288     40615.80493
      -166.73577        -1.07232        -6.85298     39780.02118
      -165.54259        -1.82207        -8.00796     39780.02118
      -165.54967        -0.85713        -7.28365     39780.02118
      -166.73577        -1.07232        -6.85298     39780.02118
      -165.54259        -1.82207        -8.00796     40073.55579
      -166.73577        -1.07232        -6.85298     40073.55579
      -166.73494        -1.84815        -7.36288     40073.55579
      -165.54259        -1.82207        -8.00796     40073.55579
      -165.54967        -0.85713        -7.28365     39596.60956
      -164.32495        -1.79590        -8.60408     39596.60956
      -164.33596        -0.69327        -7.66104     39596.60956
      -165.54967        -0.85713        -7.28365     39596.60956
      -164.32495        -1.79590        -8.60408     39749.95469
      -165.54967        -0.85713        -7.28365     39749.95469
      -165.54259        -1.82207        -8.00796     39749.95469
      -164.32495        -1.79590        -8.60408     39749.95469
      -164.33596        -0.69327        -7.66104     39799.62613
      -163.07540        -1.76967        -9.12987     39799.62613
      -163.06984        -0.51091        -7.68316     39799.62613
      -164.33596        -0.69327        -7.66104     39799.62613
      -163.07540        -1.76967        -9.12987     39136.56653
      -164.33596        -0.69327        -7.66104     39136.56653
      -164.32495        -1.79590        -8.60408     39136.56653
      -163.07540        -1.76967        -9.12987     39136.56653
       175.15050         5.34085       -14.78038     -3290.58818
       175.15186         4.34359       -15.63360     -3290.58818
       176.70324         4.36669       -14.98407     -3290.58818
       175.15050         5.34085       -14.78038     -3290.58818
       176.69784         5.33796       -14.12585     -2616.32162
       176.70324         4.36669       -14.98407     -2616.32162
       178.23471         4.38911       -14.28858     -2616.32162
       176.69784         5.33796       -14.12585     -2616.32162
       178.19680         5.35446       -13.34542     -3224.77982
       178.23471         4.38911       -14.28858     -3224.77982
       179.74391         4.41078       -13.54637     -3224.77982
       178.19680         5.35446       -13.34542     -3224.77982
       179.66197         5.36060       -12.50527     -4301.91277
       179.74391         4.41078       -13.54637     -4301.91277
       181.20490         4.43093       -12.71338     -4301.91277
       179.66197         5.36060       -12.50527     -4301.91277
       181.07594         5.37213       -11.55705     -5573.47332
       181.20490         4.43093       -12.71338     -5573.47332
       182.58391         4.44867       -11.75113     -5573.47332
       181.07594         5.37213       -11.55705     -5573.47332
       182.41315         5.33379       -10.46652     -7203.14210
       182.58391         4.44867       -11.75113     -7203.14210
       183.83619         4.46295       -10.62584     -7203.14210
       182.41315         5.33379       -10.46652     -7203.14210
       183.64943         5.21604        -9.19940     -9394.15091
       183.83619         4.46295       -10.62584     -9394.15091
       184.83294         4.47104        -9.27978     -9394.15091
       183.64943         5.21604        -9.19940     -9394.15091
       184.74791         5.01023        -7.82035    -12367.41094
       184.83294         4.47104        -9.27978    -12367.41094
       185.50549         4.47185        -7.73139    -12367.41094
       184.74791         5.01023        -7.82035    -12367.41094
      -162.91149        -0.14539         0.69486     45997.09406
      -164.32383        -1.85961         0.16446     45997.09406
      -162.92736        -1.82130        -1.66087     45997.09406
      -162.91149        -0.14539         0.69486     45997.09406
      -164.91812         0.76930         1.37719     46760.53511
      -166.02312        -1.89971         1.48983     46760.53511
      -164.32383        -1.85961         0.16446     46760.53511
      -164.91812         0.76930         1.37719     46760.53511
      -167.02270         1.12407         1.89594     49513.94735
      -168.15932        -1.94236         2.08560     49513.94735
      -166.02312        -1.89971         1.48983     49513.94735
      -167.02270         1.12407         1.89594     49513.94735
      -169.33415         1.37799         2.40263     50557.08694
      -170.35780        -1.98488         2.51168     50557.08694
      -168.15932        -1.94236         2.08560     50557.08694
      -169.33415         1.37799         2.40263     50557.08694
      -171.79602         1.53598         2.89659     51037.84352
      -172.51849        -2.02695         2.96809     51037.84352
      -170.35780        -1.98488         2.51168     51037.84352
      -171.79602         1.53598         2.89659     51037.84352
      -174.19439         1.58623         3.42362     50010.82009
      -174.69332        -2.06916         3.40963     50010.82009
      -172.51849        -2.02695         2.96809     50010.82009
      -174.19439         1.58623         3.42362     50010.82009
      -163.08633        11.38933         2.48437     39058.25141
      -160.12846        12.94463         2.36752     39058.25141
      -160.16218        15.47028         3.23479     39058.25141
      -163.12165        14.19332         3.28543     39058.25141
      -160.12846        12.94463         2.36752     39846.32649
      -157.15945        14.16625         2.17324     39846.32649
      -157.19468        16.71125         3.18375     39846.32649
      -160.16218        15.47028         3.23479     39846.32649
      -157.15945        14.16625         2.17324     40012.49780
      -154.17661        15.33950         1.97702     40012.49780
      -154.21081        17.89000         3.13197     40012.49780
      -157.19468        16.71125         3.18375     40012.49780
