 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.49801        -1.56118        -8.22098    -22513.45789
      -166.20532        -0.75125        -8.28222    -22513.45789
      -166.07386        -1.55095        -7.67893    -22513.45789
      -167.49801        -1.56118        -8.22098    -22513.45789
      -166.20532        -0.75125        -8.28222    -22317.19238
      -167.49801        -1.56118        -8.22098    -22317.19238
      -167.50276        -0.95975        -8.50164    -22317.19238
      -166.20532        -0.75125        -8.28222    -22317.19238
      -166.07386        -1.55095        -7.67893    -22473.29403
      -164.88927        -0.63874        -8.07723    -22473.29403
      -164.67463        -1.54198        -7.05312    -22473.29403
      -166.07386        -1.55095        -7.67893    -22473.29403
      -164.88927        -0.63874        -8.07723    -21938.05083
      -166.07386        -1.55095        -7.67893    -21938.05083
      -166.20532        -0.75125        -8.28222    -21938.05083
      -164.88927        -0.63874        -8.07723    -21938.05083
      -164.67463        -1.54198        -7.05312    -22852.09532
      -163.62163        -0.67070        -7.73598    -22852.09532
      -163.45162        -1.53774        -6.19744    -22852.09532
      -164.67463        -1.54198        -7.05312    -22852.09532
      -163.62163        -0.67070        -7.73598    -21814.82687
      -164.67463        -1.54198        -7.05312    -21814.82687
      -164.88927        -0.63874        -8.07723    -21814.82687
      -163.62163        -0.67070        -7.73598    -21814.82687
      -163.45162        -1.53774        -6.19744    -24779.92407
      -162.63790        -0.94192        -6.85320    -24779.92407
      -162.64614        -1.54387        -4.86983    -24779.92407
      -163.45162        -1.53774        -6.19744    -24779.92407
      -162.63790        -0.94192        -6.85320    -22876.41745
      -163.45162        -1.53774        -6.19744    -22876.41745
      -163.62163        -0.67070        -7.73598    -22876.41745
      -162.63790        -0.94192        -6.85320    -22876.41745
      -167.50276        -0.95975        -8.50164    -21561.63419
      -166.26060        -0.55426        -9.23780    -21561.63419
      -166.20532        -0.75125        -8.28222    -21561.63419
      -167.50276        -0.95975        -8.50164    -21561.63419
      -166.26060        -0.55426        -9.23780    -21820.25555
      -167.50276        -0.95975        -8.50164    -21820.25555
      -167.50120        -0.68960        -9.11079    -21820.25555
      -166.26060        -0.55426        -9.23780    -21820.25555
      -166.20532        -0.75125        -8.28222    -21517.63719
      -165.01990        -0.39579        -9.34343    -21517.63719
      -164.88927        -0.63874        -8.07723    -21517.63719
      -166.20532        -0.75125        -8.28222    -21517.63719
      -165.01990        -0.39579        -9.34343    -21461.36088
      -166.20532        -0.75125        -8.28222    -21461.36088
      -166.26060        -0.55426        -9.23780    -21461.36088
      -165.01990        -0.39579        -9.34343    -21461.36088
      -164.88927        -0.63874        -8.07723    -21407.31317
      -163.77351        -0.29464        -9.34944    -21407.31317
      -163.62163        -0.67070        -7.73598    -21407.31317
      -164.88927        -0.63874        -8.07723    -21407.31317
      -163.77351        -0.29464        -9.34944    -21276.60974
      -164.88927        -0.63874        -8.07723    -21276.60974
      -165.01990        -0.39579        -9.34343    -21276.60974
      -163.77351        -0.29464        -9.34944    -21276.60974
      -163.62163        -0.67070        -7.73598    -21818.22170
      -162.63011        -0.30861        -8.82508    -21818.22170
      -162.63790        -0.94192        -6.85320    -21818.22170
      -163.62163        -0.67070        -7.73598    -21818.22170
      -162.63011        -0.30861        -8.82508    -21199.30993
      -163.62163        -0.67070        -7.73598    -21199.30993
      -163.77351        -0.29464        -9.34944    -21199.30993
      -162.63011        -0.30861        -8.82508    -21199.30993
      -167.50120        -0.68960        -9.11079    -21852.08840
      -166.30549        -0.74523       -10.15896    -21852.08840
      -166.26060        -0.55426        -9.23780    -21852.08840
      -167.50120        -0.68960        -9.11079    -21852.08840
      -166.30549        -0.74523       -10.15896    -21128.12038
      -167.50120        -0.68960        -9.11079    -21128.12038
      -167.49358        -0.94520        -9.72613    -21128.12038
      -166.30549        -0.74523       -10.15896    -21128.12038
      -166.26060        -0.55426        -9.23780    -21369.00776
      -165.10700        -0.53589       -10.55599    -21369.00776
      -165.01990        -0.39579        -9.34343    -21369.00776
      -166.26060        -0.55426        -9.23780    -21369.00776
      -165.10700        -0.53589       -10.55599    -21298.90642
      -166.26060        -0.55426        -9.23780    -21298.90642
      -166.30549        -0.74523       -10.15896    -21298.90642
      -165.10700        -0.53589       -10.55599    -21298.90642
      -165.01990        -0.39579        -9.34343    -20982.12256
      -163.88270        -0.37831       -10.89929    -20982.12256
      -163.77351        -0.29464        -9.34944    -20982.12256
      -165.01990        -0.39579        -9.34343    -20982.12256
      -163.88270        -0.37831       -10.89929    -20866.64257
