 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.19816         1.64370       -11.79533    -45665.68939
      -165.89537         2.43886       -11.83916    -45665.68939
      -165.78571         1.64650       -11.22182    -45665.68939
      -167.19816         1.64370       -11.79533    -45665.68939
      -165.89537         2.43886       -11.83916    -45564.86215
      -167.19816         1.64370       -11.79533    -45564.86215
      -167.19030         2.24105       -12.08447    -45564.86215
      -165.89537         2.43886       -11.83916    -45564.86215
      -165.78571         1.64650       -11.22182    -45607.36215
      -164.58256         2.54030       -11.60653    -45607.36215
      -164.40004         1.64948       -10.56508    -45607.36215
      -165.78571         1.64650       -11.22182    -45607.36215
      -164.58256         2.54030       -11.60653    -45246.54583
      -165.78571         1.64650       -11.22182    -45246.54583
      -165.89537         2.43886       -11.83916    -45246.54583
      -164.58256         2.54030       -11.60653    -45246.54583
      -164.40004         1.64948       -10.56508    -45895.07228
      -163.32268         2.49974       -11.23670    -45895.07228
      -163.19568         1.65284        -9.68232    -45895.07228
      -164.40004         1.64948       -10.56508    -45895.07228
      -163.32268         2.49974       -11.23670    -45190.12795
      -164.40004         1.64948       -10.56508    -45190.12795
      -164.58256         2.54030       -11.60653    -45190.12795
      -163.32268         2.49974       -11.23670    -45190.12795
      -163.19568         1.65284        -9.68232    -47588.12153
      -162.36117         2.23063       -10.32831    -47588.12153
      -162.41931         1.65690        -8.33674    -47588.12153
      -163.19568         1.65284        -9.68232    -47588.12153
      -162.36117         2.23063       -10.32831    -45868.58084
      -163.19568         1.65284        -9.68232    -45868.58084
      -163.32268         2.49974       -11.23670    -45868.58084
      -162.36117         2.23063       -10.32831    -45868.58084
      -167.19030         2.24105       -12.08447    -45106.50637
      -165.92761         2.62291       -12.79871    -45106.50637
      -165.89537         2.43886       -11.83916    -45106.50637
      -167.19030         2.24105       -12.08447    -45106.50637
      -165.92761         2.62291       -12.79871    -45214.85930
      -167.19030         2.24105       -12.08447    -45214.85930
      -167.17250         2.50253       -12.69735    -45214.85930
      -165.92761         2.62291       -12.79871    -45214.85930
      -165.89537         2.43886       -11.83916    -45099.49841
      -164.68285         2.76671       -12.87901    -45099.49841
      -164.58256         2.54030       -11.60653    -45099.49841
      -165.89537         2.43886       -11.83916    -45099.49841
      -164.68285         2.76671       -12.87901    -45014.32993
      -165.89537         2.43886       -11.83916    -45014.32993
      -165.92761         2.62291       -12.79871    -45014.32993
      -164.68285         2.76671       -12.87901    -45014.32993
      -164.58256         2.54030       -11.60653    -45011.71467
      -163.43519         2.85456       -12.85877    -45011.71467
      -163.32268         2.49974       -11.23670    -45011.71467
      -164.58256         2.54030       -11.60653    -45011.71467
      -163.43519         2.85456       -12.85877    -44874.59588
      -164.58256         2.54030       -11.60653    -44874.59588
      -164.68285         2.76671       -12.87901    -44874.59588
      -163.43519         2.85456       -12.85877    -44874.59588
      -163.32268         2.49974       -11.23670    -45347.99980
      -162.30338         2.83588       -12.30884    -45347.99980
      -162.36117         2.23063       -10.32831    -45347.99980
      -163.32268         2.49974       -11.23670    -45347.99980
      -162.30338         2.83588       -12.30884    -44708.12207
      -163.32268         2.49974       -11.23670    -44708.12207
      -163.43519         2.85456       -12.85877    -44708.12207
      -162.30338         2.83588       -12.30884    -44708.12207
      -167.17250         2.50253       -12.69735    -44774.52989
      -165.95437         2.41949       -13.71821    -44774.52989
      -165.92761         2.62291       -12.79871    -44774.52989
      -167.17250         2.50253       -12.69735    -44774.52989
      -165.95437         2.41949       -13.71821    -44095.88781
      -167.17250         2.50253       -12.69735    -44095.88781
      -167.15414         2.23825       -13.30896    -44095.88781
      -165.95437         2.41949       -13.71821    -44095.88781
      -165.92761         2.62291       -12.79871    -44837.92156
      -164.74489         2.61049       -14.09156    -44837.92156
      -164.68285         2.76671       -12.87901    -44837.92156
      -165.92761         2.62291       -12.79871    -44837.92156
      -164.74489         2.61049       -14.09156    -44653.50769
      -165.92761         2.62291       -12.79871    -44653.50769
      -165.95437         2.41949       -13.71821    -44653.50769
      -164.74489         2.61049       -14.09156    -44653.50769
      -164.68285         2.76671       -12.87901    -44518.45455
      -163.51133         2.75023       -14.40989    -44518.45455
      -163.43519         2.85456       -12.85877    -44518.45455
      -164.68285         2.76671       -12.87901    -44518.45455
      -163.51133         2.75023       -14.40989    -44307.98641
      -164.68285         2.76671       -12.87901    -44307.98641
      -164.74489         2.61049       -14.09156    -44307.98641
      -163.51133         2.75023       -14.40989    -44307.98641
      -163.43519         2.85456       -12.85877    -44198.06252
      -162.24259         2.91102       -14.37087    -44198.06252
      -162.30338         2.83588       -12.30884    -44198.06252
      -163.43519         2.85456       -12.85877    -44198.06252
      -162.24259         2.91102       -14.37087    -43912.86505
      -163.43519         2.85456       -12.85877    -43912.86505
      -163.51133         2.75023       -14.40989    -43912.86505
      -162.24259         2.91102       -14.37087    -43912.86505
      -167.15414         2.23825       -13.30896    -44188.89813
      -165.94191         1.63901       -14.22100    -44188.89813
      -165.95437         2.41949       -13.71821    -44188.89813
      -167.15414         2.23825       -13.30896    -44188.89813
      -165.94191         1.63901       -14.22100    -43840.40879
      -167.15414         2.23825       -13.30896    -43840.40879
      -167.14501         1.63935       -13.59540    -43840.40879
      -165.94191         1.63901       -14.22100    -43840.40879
      -165.95437         2.41949       -13.71821    -43937.04141
      -164.71890         1.63879       -14.80664    -43937.04141
      -164.74489         2.61049       -14.09156    -43937.04141
      -165.95437         2.41949       -13.71821    -43937.04141
      -164.71890         1.63879       -14.80664    -43868.27335
      -165.95437         2.41949       -13.71821    -43868.27335
      -165.94191         1.63901       -14.22100    -43868.27335
      -164.71890         1.63879       -14.80664    -43868.27335
      -164.74489         2.61049       -14.09156    -43469.88006
      -163.47305         1.63871       -15.34211    -43469.88006
      -163.51133         2.75023       -14.40989    -43469.88006
      -164.74489         2.61049       -14.09156    -43469.88006
