 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.77207        -0.29759        -9.62911     19809.20473
      -166.47141         0.49570        -9.72586     19809.20473
      -166.33722        -0.29836        -9.11583     19809.20473
      -167.77207        -0.29759        -9.62911     19809.20473
      -166.47141         0.49570        -9.72586     20036.84711
      -167.77207        -0.29759        -9.62911     20036.84711
      -167.77539         0.30047        -9.91678     20036.84711
      -166.47141         0.49570        -9.72586     20036.84711
      -166.33722        -0.29836        -9.11583     16712.50225
      -165.15026         0.59457        -9.54859     16712.50225
      -164.92560        -0.29912        -8.51828     16712.50225
      -166.33722        -0.29836        -9.11583     16712.50225
      -165.15026         0.59457        -9.54859     16287.41162
      -166.33722        -0.29836        -9.11583     16287.41162
      -166.47141         0.49570        -9.72586     16287.41162
      -165.15026         0.59457        -9.54859     16287.41162
      -164.92560        -0.29912        -8.51828     15078.83278
      -163.87644         0.55118        -9.23241     15078.83278
      -163.68554        -0.29980        -7.68736     15078.83278
      -164.92560        -0.29912        -8.51828     15078.83278
      -163.87644         0.55118        -9.23241     13530.69930
      -164.92560        -0.29912        -8.51828     13530.69930
      -165.15026         0.59457        -9.54859     13530.69930
      -163.87644         0.55118        -9.23241     13530.69930
      -163.68554        -0.29980        -7.68736     17596.78722
      -162.87831         0.27834        -8.36631     17596.78722
      -162.85345        -0.30028        -6.37616     17596.78722
      -163.68554        -0.29980        -7.68736     17596.78722
      -162.87831         0.27834        -8.36631     15227.41280
      -163.68554        -0.29980        -7.68736     15227.41280
      -163.87644         0.55118        -9.23241     15227.41280
      -162.87831         0.27834        -8.36631     15227.41280
      -167.77539         0.30047        -9.91678     17656.26402
      -166.54372         0.68220       -10.68241     17656.26402
      -166.47141         0.49570        -9.72586     17656.26402
      -167.77539         0.30047        -9.91678     17656.26402
      -166.54372         0.68220       -10.68241     20149.35217
      -167.77539         0.30047        -9.91678     20149.35217
      -167.78299         0.56345       -10.52901     20149.35217
      -166.54372         0.68220       -10.68241     20149.35217
      -166.47141         0.49570        -9.72586     15181.16587
      -165.30365         0.82432       -10.81472     15181.16587
      -165.15026         0.59457        -9.54859     15181.16587
      -166.47141         0.49570        -9.72586     15181.16587
      -165.30365         0.82432       -10.81472     16363.50930
      -166.47141         0.49570        -9.72586     16363.50930
      -166.54372         0.68220       -10.68241     16363.50930
      -165.30365         0.82432       -10.81472     16363.50930
      -165.15026         0.59457        -9.54859     13226.00351
      -164.05654         0.91022       -10.84686     13226.00351
      -163.87644         0.55118        -9.23241     13226.00351
      -165.15026         0.59457        -9.54859     13226.00351
      -164.05654         0.91022       -10.84686     13949.37588
      -165.15026         0.59457        -9.54859     13949.37588
      -165.30365         0.82432       -10.81472     13949.37588
      -164.05654         0.91022       -10.84686     13949.37588
      -163.87644         0.55118        -9.23241     12802.27863
      -162.90301         0.88845       -10.34535     12802.27863
      -162.87831         0.27834        -8.36631     12802.27863
      -163.87644         0.55118        -9.23241     12802.27863
      -162.90301         0.88845       -10.34535     12170.66478
      -163.87644         0.55118        -9.23241     12170.66478
      -164.05654         0.91022       -10.84686     12170.66478
      -162.90301         0.88845       -10.34535     12170.66478
      -167.78299         0.56345       -10.52901     20933.38994
      -166.60953         0.48112       -11.60012     20933.38994
      -166.54372         0.68220       -10.68241     20933.38994
      -167.78299         0.56345       -10.52901     20933.38994
      -166.60953         0.48112       -11.60012     19355.06420
      -167.78299         0.56345       -10.52901     19355.06420
      -167.79087         0.30067       -11.14128     19355.06420
      -166.60953         0.48112       -11.60012     19355.06420
      -166.54372         0.68220       -10.68241     16458.64421
      -165.41695         0.67122       -12.02350     16458.64421
      -165.30365         0.82432       -10.81472     16458.64421
      -166.54372         0.68220       -10.68241     16458.64421
      -165.41695         0.67122       -12.02350     17235.30769
      -166.54372         0.68220       -10.68241     17235.30769
      -166.60953         0.48112       -11.60012     17235.30769
      -165.41695         0.67122       -12.02350     17235.30769
      -165.30365         0.82432       -10.81472     14125.10460
      -164.19811         0.80988       -12.39308     14125.10460
      -164.05654         0.91022       -10.84686     14125.10460
      -165.30365         0.82432       -10.81472     14125.10460
      -164.19811         0.80988       -12.39308     14693.03081
      -165.30365         0.82432       -10.81472     14693.03081
      -165.41695         0.67122       -12.02350     14693.03081
      -164.19811         0.80988       -12.39308     14693.03081
      -164.05654         0.91022       -10.84686     12060.33466
      -162.92903         0.96866       -12.40718     12060.33466
      -162.90301         0.88845       -10.34535     12060.33466
      -164.05654         0.91022       -10.84686     12060.33466
      -162.92903         0.96866       -12.40718     12309.32877
      -164.05654         0.91022       -10.84686     12309.32877
      -164.19811         0.80988       -12.39308     12309.32877
      -162.92903         0.96866       -12.40718     12309.32877
      -167.79087         0.30067       -11.14128     18590.24394
      -166.61958        -0.29812       -12.10469     18590.24394
      -166.60953         0.48112       -11.60012     18590.24394
      -167.79087         0.30067       -11.14128     18590.24394
      -166.61958        -0.29812       -12.10469     19101.02041
      -167.79087         0.30067       -11.14128     19101.02041
      -167.79482        -0.29752       -11.42918     19101.02041
      -166.61958        -0.29812       -12.10469     19101.02041
      -166.60953         0.48112       -11.60012     15983.07145
      -165.42277        -0.29873       -12.74112     15983.07145
      -165.41695         0.67122       -12.02350     15983.07145
      -166.60953         0.48112       -11.60012     15983.07145
      -165.42277        -0.29873       -12.74112     17216.61677
      -166.60953         0.48112       -11.60012     17216.61677
      -166.61958        -0.29812       -12.10469     17216.61677
      -165.42277        -0.29873       -12.74112     17216.61677
      -165.41695         0.67122       -12.02350     13742.14942
      -164.20102        -0.29935       -13.32842     13742.14942
      -164.19811         0.80988       -12.39308     13742.14942
      -165.41695         0.67122       -12.02350     13742.14942
      -164.20102        -0.29935       -13.32842     14674.49501
      -165.41695         0.67122       -12.02350     14674.49501
      -165.42277        -0.29873       -12.74112     14674.49501
      -164.20102        -0.29935       -13.32842     14674.49501
      -164.19811         0.80988       -12.39308     13044.00844
      -162.94788        -0.29999       -13.84517     13044.00844
      -162.92903         0.96866       -12.40718     13044.00844
      -164.19811         0.80988       -12.39308     13044.00844
      -162.94788        -0.29999       -13.84517     13189.66136
      -164.19811         0.80988       -12.39308     13189.66136
      -164.20102        -0.29935       -13.32842     13189.66136
      -162.94788        -0.29999       -13.84517     13189.66136
       175.28918         0.52510       -17.07458     24977.23981
       175.27795        -0.47798       -17.92091     24977.23981
       176.82445        -0.47881       -17.26033     24977.23981
       175.28918         0.52510       -17.07458     24977.23981
       176.83112         0.49839       -16.40886     26196.11883
       176.82445        -0.47881       -17.26033     26196.11883
       178.35071        -0.47964       -16.55396     26196.11883
       176.83112         0.49839       -16.40886     26196.11883
       178.32417         0.49287       -15.61776     28641.56117
       178.35071        -0.47964       -16.55396     28641.56117
       179.85437        -0.48046       -15.80102     28641.56117
       178.32417         0.49287       -15.61776     28641.56117
       179.78284         0.47805       -14.76712     31616.58737
       179.85437        -0.48046       -15.80102     31616.58737
       181.30917        -0.48125       -14.95766     31616.58737
       179.78284         0.47805       -14.76712     31616.58737
       181.18968         0.47034       -13.80884     34626.31522
       181.30917        -0.48125       -14.95766     34626.31522
       182.68108        -0.48200       -13.98565     34626.31522
       181.18968         0.47034       -13.80884     34626.31522
       182.51786         0.41522       -12.70850     38077.37095
       182.68108        -0.48200       -13.98565     38077.37095
       183.92511        -0.48269       -12.85154     38077.37095
       182.51786         0.41522       -12.70850     38077.37095
       183.74244         0.28388       -11.43181     42273.49561
       183.92511        -0.48269       -12.85154     42273.49561
       184.91206        -0.48325       -11.49852     42273.49561
       183.74244         0.28388       -11.43181     42273.49561
       184.82685         0.06786       -10.04363     47828.93746
       184.91206        -0.48325       -11.49852     47828.93746
       185.57340        -0.48365        -9.94552     47828.93746
       184.82685         0.06786       -10.04363     47828.93746
      -162.82293         1.39174        -4.03207     17144.78438
      -164.26282        -0.29959        -4.56112     17144.78438
      -162.85345        -0.30028        -6.37616     17144.78438
      -162.82293         1.39174        -4.03207     17144.78438
      -164.81635         2.34804        -3.37067     21537.33870
      -165.97138        -0.29874        -3.24813     21537.33870
      -164.26282        -0.29959        -4.56112     21537.33870
      -164.81635         2.34804        -3.37067     21537.33870
      -166.91696         2.74527        -2.86977     24572.39955
      -168.11156        -0.29763        -2.66778     24572.39955
      -165.97138        -0.29874        -3.24813     24572.39955
      -166.91696         2.74527        -2.86977     24572.39955
      -169.22614         3.04542        -2.38175     27089.63162
      -170.31278        -0.29648        -2.25753     27089.63162
      -168.11156        -0.29763        -2.66778     27089.63162
      -169.22614         3.04542        -2.38175     27089.63162
      -171.68738         3.25236        -1.90692     30710.24307
      -172.47644        -0.29536        -1.81669     30710.24307
      -170.31278        -0.29648        -2.25753     30710.24307
      -171.68738         3.25236        -1.90692     30710.24307
      -174.08737         3.35066        -1.39782     35377.51651
      -174.65412        -0.29422        -1.39082     35377.51651
      -172.47644        -0.29536        -1.81669     35377.51651
      -174.08737         3.35066        -1.39782     35377.51651
      -162.79522        12.93821        -2.32192     -4599.91804
      -159.80894        14.43748        -2.42765     -4599.91804
      -159.80165        16.96906        -1.57782     -4599.91804
      -162.78388        15.74758        -1.54017     -4599.91804
      -159.80894        14.43748        -2.42765     -9178.57265
      -156.81719        15.60244        -2.60847     -9178.57265
      -156.81208        18.15442        -1.61556     -9178.57265
      -159.80165        16.96906        -1.57782     -9178.57265
      -156.81719        15.60244        -2.60847    -13393.65041
      -153.81253        16.71876        -2.79079    -13393.65041
      -153.80729        19.27727        -1.65350    -13393.65041
      -156.81208        18.15442        -1.61556    -13393.65041
      -153.81253        16.71876        -2.79079    -14942.20433
      -150.78858        17.76469        -2.97597    -14942.20433
      -150.77947        20.31118        -1.69173    -14942.20433
      -153.80729        19.27727        -1.65350    -14942.20433
      -150.78858        17.76469        -2.97597    -13816.50658
      -147.73903        18.71846        -3.16541    -13816.50658
      -147.72079        21.22973        -1.73035    -13816.50658
      -150.77947        20.31118        -1.69173    -13816.50658
      -147.73903        18.71846        -3.16541    -13134.71053
      -144.65765        19.55874        -3.36043    -13134.71053
      -144.62358        22.00696        -1.76947    -13134.71053
      -147.72079        21.22973        -1.73035    -13134.71053
      -144.65765        19.55874        -3.36043    -13678.23117
      -141.54347        20.28016        -3.56060    -13678.23117
      -141.48710        22.63477        -1.80910    -13678.23117
      -144.62358        22.00696        -1.76947    -13678.23117
      -141.54347        20.28016        -3.56060    -14003.82991
      -138.40245        20.89812        -3.76321    -14003.82991
      -138.31948        23.12819        -1.84912    -14003.82991
      -141.48710        22.63477        -1.80910    -14003.82991
      -138.40245        20.89812        -3.76321    -11926.07532
      -135.24096        21.42947        -3.96538    -11926.07532
      -135.12957        23.50382        -1.88943    -11926.07532
      -138.31948        23.12819        -1.84912    -11926.07532
      -135.24096        21.42947        -3.96538     -8072.36243
      -132.06540        21.89103        -4.16425     -8072.36243
      -131.92608        23.77820        -1.92992     -8072.36243
      -135.12957        23.50382        -1.88943     -8072.36243
      -132.06540        21.89103        -4.16425     -7106.98871
      -128.88213        22.29963        -4.35694     -7106.98871
      -128.71784        23.96795        -1.97047     -7106.98871
      -131.92608        23.77820        -1.92992     -7106.98871
      -128.88213        22.29963        -4.35694     -9811.83050
      -125.69631        22.66861        -4.54070     -9811.83050
      -125.51163        24.08913        -2.01100     -9811.83050
      -128.71784        23.96795        -1.97047     -9811.83050
      -125.69631        22.66861        -4.54070    -12731.97189
      -122.50851        22.99875        -4.71327    -12731.97189
      -122.30789        24.15625        -2.05150    -12731.97189
      -125.51163        24.08913        -2.01100    -12731.97189
      -122.50851        22.99875        -4.71327    -14025.42208
      -119.31827        23.28793        -4.87247    -14025.42208
      -119.10578        24.18348        -2.09198    -14025.42208
      -122.30789        24.15625        -2.05150    -14025.42208
      -119.31827        23.28793        -4.87247    -15103.73863
      -116.12518        23.53410        -5.01612    -15103.73863
      -115.90453        24.18502        -2.13245    -15103.73863
      -119.10578        24.18348        -2.09198    -15103.73863
      -116.12518        23.53410        -5.01612    -20440.34079
      -112.92874        23.73514        -5.14205    -20440.34079
      -112.70328        24.17503        -2.17292    -20440.34079
      -115.90453        24.18502        -2.13245    -20440.34079
      -112.92874        23.73514        -5.14205    -29965.15280
      -109.72861        23.88959        -5.24854    -29965.15280
      -109.50132        24.16640        -2.21340    -29965.15280
      -112.70328        24.17503        -2.17292    -29965.15280
      -109.72861        23.88959        -5.24854    -38736.98709
      -106.52524        24.00160        -5.33784    -38736.98709
      -106.29855        24.16225        -2.25389    -38736.98709
      -109.50132        24.16640        -2.21340    -38736.98709
      -106.52524        24.00160        -5.33784    -45621.06233
      -103.31949        24.07834        -5.41437    -45621.06233
      -103.09523        24.16129        -2.29439    -45621.06233
      -106.29855        24.16225        -2.25389    -45621.06233
      -103.31949        24.07834        -5.41437    -51902.66101
      -100.11225        24.12699        -5.48253    -51902.66101
       -99.89158        24.16215        -2.33489    -51902.66101
      -103.09523        24.16129        -2.29439    -51902.66101
      -100.11225        24.12699        -5.48253    -59554.45466
       -96.90439        24.15476        -5.54676    -59554.45466
       -96.68786        24.16350        -2.37539    -59554.45466
       -99.89158        24.16215        -2.33489    -59554.45466
       -96.90439        24.15476        -5.54676    -67914.25245
       -93.69678        24.16875        -5.61139    -67914.25245
       -93.48427        24.16405        -2.41589    -67914.25245
       -96.68786        24.16350        -2.37539    -67914.25245
       -93.69678        24.16875        -5.61139    -73851.47262
       -90.48977        24.17388        -5.67831    -73851.47262
       -90.28090        24.16333        -2.45639    -73851.47262
       -93.48427        24.16405        -2.41589    -73851.47262
       -90.48977        24.17388        -5.67831    -77041.65310
       -87.28327        24.17262        -5.74669    -77041.65310
       -87.07772        24.16165        -2.49688    -77041.65310
       -90.28090        24.16333        -2.45639    -77041.65310
       -87.28327        24.17262        -5.74669    -78485.16947
       -84.07702        24.16735        -5.81557    -78485.16947
       -83.87461        24.15938        -2.53738    -78485.16947
       -87.07772        24.16165        -2.49688    -78485.16947
       -84.07702        24.16735        -5.81557    -78779.86926
       -80.87088        24.16041        -5.88398    -78779.86926
       -80.67157        24.15689        -2.57787    -78779.86926
       -83.87461        24.15938        -2.53738    -78779.86926
       -80.87088        24.16041        -5.88398    -77637.75903
       -77.66467        24.15415        -5.95095    -77637.75903
       -77.46850        24.15451        -2.61836    -77637.75903
       -80.67157        24.15689        -2.57787    -77637.75903
       -77.66467        24.15415        -5.95095    -75450.97139
       -74.45830        24.15013        -6.01594    -75450.97139
       -74.26533        24.15248        -2.65886    -75450.97139
       -77.46850        24.15451        -2.61836    -75450.97139
       -74.45830        24.15013        -6.01594    -72044.44189
       -71.25169        24.14796        -6.07935    -72044.44189
