 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.84390        -4.89094        -6.52475     28556.21234
      -166.56845        -4.05635        -6.62167     28556.21234
      -166.40624        -4.85160        -6.01900     28556.21234
      -167.84390        -4.89094        -6.52475     28556.21234
      -166.56845        -4.05635        -6.62167     28284.74053
      -167.84390        -4.89094        -6.52475     28284.74053
      -167.86741        -4.29045        -6.80737     28284.74053
      -166.56845        -4.05635        -6.62167     28284.74053
      -166.40624        -4.85160        -6.01900     28662.76672
      -165.24939        -3.91794        -6.45052     28662.76672
      -164.99138        -4.81373        -5.42886     28662.76672
      -166.40624        -4.85160        -6.01900     28662.76672
      -165.24939        -3.91794        -6.45052     28129.19257
      -166.40624        -4.85160        -6.01900     28129.19257
      -166.56845        -4.05635        -6.62167     28129.19257
      -165.24939        -3.91794        -6.45052     28129.19257
      -164.99138        -4.81373        -5.42886     29316.97411
      -163.97248        -3.92449        -6.14139     29316.97411
      -163.74686        -4.78316        -4.60443     29316.97411
      -164.99138        -4.81373        -5.42886     29316.97411
      -163.97248        -3.92449        -6.14139     28389.81132
      -164.99138        -4.81373        -5.42886     28389.81132
      -165.24939        -3.91794        -6.45052     28389.81132
      -163.97248        -3.92449        -6.14139     28389.81132
      -163.74686        -4.78316        -4.60443     31831.82588
      -162.96121        -4.17392        -5.28281     31831.82588
      -162.90779        -4.76933        -3.29754     31831.82588
      -163.74686        -4.78316        -4.60443     31831.82588
      -162.96121        -4.17392        -5.28281     30105.85029
      -163.74686        -4.78316        -4.60443     30105.85029
      -163.97248        -3.92449        -6.14139     30105.85029
      -162.96121        -4.17392        -5.28281     30105.85029
      -167.86741        -4.29045        -6.80737     28084.56396
      -166.65164        -3.86365        -7.57633     28084.56396
      -166.56845        -4.05635        -6.62167     28084.56396
      -167.86741        -4.29045        -6.80737     28084.56396
      -166.65164        -3.86365        -7.57633     28628.92671
      -167.86741        -4.29045        -6.80737     28628.92671
      -167.88645        -4.02231        -7.41739     28628.92671
      -166.65164        -3.86365        -7.57633     28628.92671
      -166.56845        -4.05635        -6.62167     28369.20260
      -165.41664        -3.68179        -7.71398     28369.20260
      -165.24939        -3.91794        -6.45052     28369.20260
      -166.56845        -4.05635        -6.62167     28369.20260
      -165.41664        -3.68179        -7.71398     28257.09723
      -166.56845        -4.05635        -6.62167     28257.09723
      -166.65164        -3.86365        -7.57633     28257.09723
      -165.41664        -3.68179        -7.71398     28257.09723
      -165.24939        -3.91794        -6.45052     28813.86108
      -164.17232        -3.55680        -7.75197     28813.86108
      -163.97248        -3.92449        -6.14139     28813.86108
      -165.24939        -3.91794        -6.45052     28813.86108
      -164.17232        -3.55680        -7.75197     28440.17160
      -165.24939        -3.91794        -6.45052     28440.17160
      -165.41664        -3.68179        -7.71398     28440.17160
      -164.17232        -3.55680        -7.75197     28440.17160
      -163.97248        -3.92449        -6.14139     29751.28909
      -163.01540        -3.54711        -7.25669     29751.28909
      -162.96121        -4.17392        -5.28281     29751.28909
      -163.97248        -3.92449        -6.14139     29751.28909
      -163.01540        -3.54711        -7.25669     28726.02541
      -163.97248        -3.92449        -6.14139     28726.02541
      -164.17232        -3.55680        -7.75197     28726.02541
      -163.01540        -3.54711        -7.25669     28726.02541
      -167.88645        -4.02231        -7.41739     28588.89030
      -166.71601        -4.05867        -8.49545     28588.89030
      -166.65164        -3.86365        -7.57633     28588.89030
      -167.88645        -4.02231        -7.41739     28588.89030
      -166.71601        -4.05867        -8.49545     27335.54417
      -167.88645        -4.02231        -7.41739     27335.54417
      -167.88936        -4.27992        -8.03187     27335.54417
      -166.71601        -4.05867        -8.49545     27335.54417
      -166.65164        -3.86365        -7.57633     28126.08865
      -165.53155        -3.82773        -8.92354     28126.08865
      -165.41664        -3.68179        -7.71398     28126.08865
      -166.65164        -3.86365        -7.57633     28126.08865
      -165.53155        -3.82773        -8.92354     27665.06091
      -166.65164        -3.86365        -7.57633     27665.06091
      -166.71601        -4.05867        -8.49545     27665.06091
      -165.53155        -3.82773        -8.92354     27665.06091
      -165.41664        -3.68179        -7.71398     28179.02438
      -164.31892        -3.64789        -9.29839     28179.02438
      -164.17232        -3.55680        -7.75197     28179.02438
      -165.41664        -3.68179        -7.71398     28179.02438
      -164.31892        -3.64789        -9.29839     27601.74824
      -165.41664        -3.68179        -7.71398     27601.74824
      -165.53155        -3.82773        -8.92354     27601.74824
      -164.31892        -3.64789        -9.29839     27601.74824
      -164.17232        -3.55680        -7.75197     28422.65979
      -163.05481        -3.44951        -9.31785     28422.65979
      -163.01540        -3.54711        -7.25669     28422.65979
      -164.17232        -3.55680        -7.75197     28422.65979
      -163.05481        -3.44951        -9.31785     27546.19094
      -164.17232        -3.55680        -7.75197     27546.19094
      -164.31892        -3.64789        -9.29839     27546.19094
      -163.05481        -3.44951        -9.31785     27546.19094
      -167.88936        -4.27992        -8.03187     27060.97687
      -166.70440        -4.83375        -9.00657     27060.97687
      -166.71601        -4.05867        -8.49545     27060.97687
      -167.88936        -4.27992        -8.03187     27060.97687
      -166.70440        -4.83375        -9.00657     26990.87864
      -167.88936        -4.27992        -8.03187     26990.87864
      -167.87615        -4.87568        -8.32482     26990.87864
      -166.70440        -4.83375        -9.00657     26990.87864
      -166.71601        -4.05867        -8.49545     26688.96740
      -165.51086        -4.79151        -9.64937     26688.96740
      -165.53155        -3.82773        -8.92354     26688.96740
      -166.71601        -4.05867        -8.49545     26688.96740
      -165.51086        -4.79151        -9.64937     26653.73943
      -166.71601        -4.05867        -8.49545     26653.73943
      -166.70440        -4.83375        -9.00657     26653.73943
      -165.51086        -4.79151        -9.64937     26653.73943
      -165.53155        -3.82773        -8.92354     26491.15123
      -164.29214        -4.74894       -10.24315     26491.15123
      -164.31892        -3.64789        -9.29839     26491.15123
      -165.53155        -3.82773        -8.92354     26491.15123
      -164.29214        -4.74894       -10.24315     26226.58375
      -165.53155        -3.82773        -8.92354     26226.58375
      -165.51086        -4.79151        -9.64937     26226.58375
      -164.29214        -4.74894       -10.24315     26226.58375
      -164.31892        -3.64789        -9.29839     27131.53533
      -163.04163        -4.70603       -10.76654     27131.53533
      -163.05481        -3.44951        -9.31785     27131.53533
      -164.31892        -3.64789        -9.29839     27131.53533
      -163.04163        -4.70603       -10.76654     26211.69400
      -164.31892        -3.64789        -9.29839     26211.69400
      -164.29214        -4.74894       -10.24315     26211.69400
      -163.04163        -4.70603       -10.76654     26211.69400
       175.16962         6.67061       -15.77257     -2934.89184
       175.18525         5.67467       -16.62736     -2934.89184
       176.73534         5.71612       -15.97491     -2934.89184
       175.16962         6.67061       -15.77257     -2934.89184
       176.71599         6.68600       -15.11517     -2958.58700
       176.73534         5.71612       -15.97491     -2958.58700
       178.26543         5.75654       -15.27654     -2958.58700
       176.71599         6.68600       -15.11517     -2958.58700
       178.21346         6.71994       -14.33193     -2305.63494
       178.26543         5.75654       -15.27654     -2305.63494
       179.77316         5.79585       -14.53148     -2305.63494
       178.21346         6.71994       -14.33193     -2305.63494
       179.67716         6.74298       -13.48905     -1525.46003
       179.77316         5.79585       -14.53148     -1525.46003
       181.23251         5.83287       -13.69575     -1525.46003
       179.67716         6.74298       -13.48905     -1525.46003
       181.08936         6.77058       -12.53819      -710.86799
       181.23251         5.83287       -13.69575      -710.86799
       182.60964         5.86622       -12.73091      -710.86799
       181.08936         6.77058       -12.53819      -710.86799
       182.42513         6.74707       -11.44524       185.91350
       182.60964         5.86622       -12.73091       185.91350
       183.85973         5.89422       -11.60329       185.91350
       182.42513         6.74707       -11.44524       185.91350
       183.66061         6.64256       -10.17603      1303.62536
       183.85973         5.89422       -11.60329      1303.62536
       184.85389         5.91241       -10.25538      1303.62536
       183.66061         6.64256       -10.17603      1303.62536
       184.75914         6.44802        -8.79529      2731.96725
       184.85389         5.91241       -10.25538      2731.96725
       185.52347         5.91887        -8.70577      2731.96725
       184.75914         6.44802        -8.79529      2731.96725
      -162.91773        -3.09709        -0.93917     33838.24040
      -164.30767        -4.82853        -1.47494     33838.24040
      -162.90779        -4.76933        -3.29754     33838.24040
      -162.91773        -3.09709        -0.93917     33838.24040
      -164.93762        -2.20867        -0.25914     34574.41007
      -166.00942        -4.89242        -0.15285     34574.41007
      -164.30767        -4.82853        -1.47494     34574.41007
      -164.93762        -2.20867        -0.25914     34574.41007
      -167.04810        -1.88122         0.25622     35464.03007
      -168.14668        -4.96302         0.43884     35464.03007
      -166.00942        -4.89242        -0.15285     35464.03007
      -167.04810        -1.88122         0.25622     35464.03007
      -169.36419        -1.65723         0.75898     35531.52369
      -170.34588        -5.03398         0.86073     35531.52369
      -168.14668        -4.96302         0.43884     35531.52369
      -169.36419        -1.65723         0.75898     35531.52369
      -171.82950        -1.53106         1.24857     35797.46507
      -172.50735        -5.10406         1.31302     35797.46507
      -170.34588        -5.03398         0.86073     35797.46507
      -171.82950        -1.53106         1.24857     35797.46507
      -174.23000        -1.51192         1.77118     36574.52864
