 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -168.02556        -2.71475        -2.13682     41727.28446
      -166.73232        -1.91110        -2.25118     41727.28446
      -166.58081        -2.70931        -1.65013     41727.28446
      -168.02556        -2.71475        -2.13682     41727.28446
      -166.73232        -1.91110        -2.25118     41202.11818
      -168.02556        -2.71475        -2.13682     41202.11818
      -168.03870        -2.11429        -2.41950     41202.11818
      -166.73232        -1.91110        -2.25118     41202.11818
      -166.58081        -2.70931        -1.65013     42202.40412
      -165.40829        -1.80401        -2.09764     42202.40412
      -165.15773        -2.70474        -1.07873     42202.40412
      -166.58081        -2.70931        -1.65013     42202.40412
      -165.40829        -1.80401        -2.09764     41658.05384
      -166.58081        -2.70931        -1.65013     41658.05384
      -166.73232        -1.91110        -2.25118     41658.05384
      -165.40829        -1.80401        -2.09764     41658.05384
      -165.15773        -2.70474        -1.07873     42460.94955
      -164.12797        -1.84071        -1.80546     42460.94955
      -163.90191        -2.70332        -0.27071     42460.94955
      -165.15773        -2.70474        -1.07873     42460.94955
      -164.12797        -1.84071        -1.80546     42079.66660
      -165.15773        -2.70474        -1.07873     42079.66660
      -165.40829        -1.80401        -2.09764     42079.66660
      -164.12797        -1.84071        -1.80546     42079.66660
      -163.90191        -2.70332        -0.27071     43521.79950
      -163.11144        -2.11352        -0.96003     43521.79950
      -163.04521        -2.70875         1.02530     43521.79950
      -163.90191        -2.70332        -0.27071     43521.79950
      -163.11144        -2.11352        -0.96003     41816.02061
      -163.90191        -2.70332        -0.27071     41816.02061
      -164.12797        -1.84071        -1.80546     41816.02061
      -163.11144        -2.11352        -0.96003     41816.02061
      -168.03870        -2.11429        -2.41950     41027.44571
      -166.82384        -1.71706        -3.20505     41027.44571
      -166.73232        -1.91110        -2.25118     41027.44571
      -168.03870        -2.11429        -2.41950     41027.44571
      -166.82384        -1.71706        -3.20505     40798.52096
      -168.03870        -2.11429        -2.41950     40798.52096
      -168.05966        -1.84620        -3.02953     40798.52096
      -166.82384        -1.71706        -3.20505     40798.52096
      -166.73232        -1.91110        -2.25118     41470.50984
      -165.58701        -1.56471        -3.35929     41470.50984
      -165.40829        -1.80401        -2.09764     41470.50984
      -166.73232        -1.91110        -2.25118     41470.50984
      -165.58701        -1.56471        -3.35929     40940.88683
      -166.73232        -1.91110        -2.25118     40940.88683
      -166.82384        -1.71706        -3.20505     40940.88683
      -165.58701        -1.56471        -3.35929     40940.88683
      -165.40829        -1.80401        -2.09764     41754.51066
      -164.34085        -1.46936        -3.41394     41754.51066
      -164.12797        -1.84071        -1.80546     41754.51066
      -165.40829        -1.80401        -2.09764     41754.51066
      -164.34085        -1.46936        -3.41394     41194.65299
      -165.40829        -1.80401        -2.09764     41194.65299
      -165.58701        -1.56471        -3.35929     41194.65299
      -164.34085        -1.46936        -3.41394     41194.65299
      -164.12797        -1.84071        -1.80546     42008.40975
      -163.17755        -1.48689        -2.93396     42008.40975
      -163.11144        -2.11352        -0.96003     42008.40975
      -164.12797        -1.84071        -1.80546     42008.40975
      -163.17755        -1.48689        -2.93396     40940.04253
      -164.12797        -1.84071        -1.80546     40940.04253
      -164.34085        -1.46936        -3.41394     40940.04253
      -163.17755        -1.48689        -2.93396     40940.04253
      -168.05966        -1.84620        -3.02953     38560.05671
      -166.90526        -1.91087        -4.12343     38560.05671
      -166.82384        -1.71706        -3.20505     38560.05671
      -168.05966        -1.84620        -3.02953     38560.05671
      -166.90526        -1.91087        -4.12343     39027.22591
      -168.05966        -1.84620        -3.02953     39027.22591
      -168.07698        -2.10387        -3.64399     39027.22591
      -166.90526        -1.91087        -4.12343     39027.22591
      -166.82384        -1.71706        -3.20505     40371.31443
      -165.72171        -1.70843        -4.56753     40371.31443
      -165.58701        -1.56471        -3.35929     40371.31443
      -166.82384        -1.71706        -3.20505     40371.31443
      -165.72171        -1.70843        -4.56753     39702.69437
      -166.82384        -1.71706        -3.20505     39702.69437
      -166.90526        -1.91087        -4.12343     39702.69437
      -165.72171        -1.70843        -4.56753     39702.69437
      -165.58701        -1.56471        -3.35929     40619.61318
      -164.51050        -1.55769        -4.95872     40619.61318
      -164.34085        -1.46936        -3.41394     40619.61318
      -165.58701        -1.56471        -3.35929     40619.61318
      -164.51050        -1.55769        -4.95872     40182.20693
      -165.58701        -1.56471        -3.35929     40182.20693
      -165.72171        -1.70843        -4.56753     40182.20693
      -164.51050        -1.55769        -4.95872     40182.20693
      -164.34085        -1.46936        -3.41394     40763.20486
      -163.24258        -1.38948        -4.99513     40763.20486
      -163.17755        -1.48689        -2.93396     40763.20486
      -164.34085        -1.46936        -3.41394     40763.20486
      -163.24258        -1.38948        -4.99513     40225.73996
      -164.34085        -1.46936        -3.41394     40225.73996
      -164.51050        -1.55769        -4.95872     40225.73996
      -163.24258        -1.38948        -4.99513     40225.73996
      -168.07698        -2.10387        -3.64399     40053.99253
      -166.91890        -2.68592        -4.63444     40053.99253
      -166.90526        -1.91087        -4.12343     40053.99253
      -168.07698        -2.10387        -3.64399     40053.99253
      -166.91890        -2.68592        -4.63444     41172.94538
      -168.07698        -2.10387        -3.64399     41172.94538
      -168.08184        -2.69966        -3.93689     41172.94538
      -166.91890        -2.68592        -4.63444     41172.94538
      -166.90526        -1.91087        -4.12343     40311.16321
      -165.73366        -2.67236        -5.29332     40311.16321
      -165.72171        -1.70843        -4.56753     40311.16321
      -166.90526        -1.91087        -4.12343     40311.16321
      -165.73366        -2.67236        -5.29332     40564.59066
      -166.90526        -1.91087        -4.12343     40564.59066
      -166.91890        -2.68592        -4.63444     40564.59066
      -165.73366        -2.67236        -5.29332     40564.59066
      -165.72171        -1.70843        -4.56753     40498.40946
      -164.52256        -2.65905        -5.90350     40498.40946
      -164.51050        -1.55769        -4.95872     40498.40946
      -165.72171        -1.70843        -4.56753     40498.40946
      -164.52256        -2.65905        -5.90350     40683.18772
      -165.72171        -1.70843        -4.56753     40683.18772
      -165.73366        -2.67236        -5.29332     40683.18772
      -164.52256        -2.65905        -5.90350     40683.18772
      -164.51050        -1.55769        -4.95872     40840.71411
      -163.27874        -2.64612        -6.44371     40840.71411
      -163.24258        -1.38948        -4.99513     40840.71411
      -164.51050        -1.55769        -4.95872     40840.71411
      -163.27874        -2.64612        -6.44371     40532.78971
      -164.51050        -1.55769        -4.95872     40532.78971
      -164.52256        -2.65905        -5.90350     40532.78971
      -163.27874        -2.64612        -6.44371     40532.78971
       174.97032         0.69215       -15.96426    -24296.54534
       174.95081        -0.30386       -16.81896    -24296.54534
       176.50998        -0.29890       -16.18703    -24296.54534
       174.97032         0.69215       -15.96426    -24296.54534
       176.52522         0.67117       -15.32731    -22763.84695
       176.50998        -0.29890       -16.18703    -22763.84695
       178.04975        -0.29447       -15.50891    -22763.84695
       176.52522         0.67117       -15.32731    -22763.84695
       178.03339         0.66993       -14.56387    -22859.38489
       178.04975        -0.29447       -15.50891    -22859.38489
       179.56778        -0.29059       -14.78379    -22859.38489
       178.03339         0.66993       -14.56387    -22859.38489
       179.50835         0.65866       -13.74031    -23485.38310
       179.56778        -0.29059       -14.78379    -23485.38310
       181.03863        -0.28781       -13.96733    -23485.38310
       179.50835         0.65866       -13.74031    -23485.38310
       180.93341         0.65320       -12.80806    -24019.96692
