 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -168.00998        -1.02353        -3.24550     40649.55669
      -166.71333        -0.22561        -3.36139     40649.55669
      -166.56584        -1.02202        -2.75717     40649.55669
      -168.00998        -1.02353        -3.24550     40649.55669
      -166.71333        -0.22561        -3.36139     40175.51207
      -168.00998        -1.02353        -3.24550     40175.51207
      -168.02029        -0.42417        -3.53046     40175.51207
      -166.71333        -0.22561        -3.36139     40175.51207
      -166.56584        -1.02202        -2.75717     41961.78345
      -165.38911        -0.12329        -3.20672     41961.78345
      -165.14347        -1.02096        -2.18417     41961.78345
      -166.56584        -1.02202        -2.75717     41961.78345
      -165.38911        -0.12329        -3.20672     41234.92948
      -166.56584        -1.02202        -2.75717     41234.92948
      -166.71333        -0.22561        -3.36139     41234.92948
      -165.38911        -0.12329        -3.20672     41234.92948
      -165.14347        -1.02096        -2.18417     43199.13906
      -164.10935        -0.16401        -2.91293     43199.13906
      -163.88861        -1.02144        -1.37473     43199.13906
      -165.14347        -1.02096        -2.18417     43199.13906
      -164.10935        -0.16401        -2.91293     42241.31906
      -165.14347        -1.02096        -2.18417     42241.31906
      -165.38911        -0.12329        -3.20672     42241.31906
      -164.10935        -0.16401        -2.91293     42241.31906
      -163.88861        -1.02144        -1.37473     44295.55647
      -163.09497        -0.43759        -2.06533     44295.55647
      -163.03342        -1.02523        -0.07780     44295.55647
      -163.88861        -1.02144        -1.37473     44295.55647
      -163.09497        -0.43759        -2.06533     42895.08929
      -163.88861        -1.02144        -1.37473     42895.08929
      -164.10935        -0.16401        -2.91293     42895.08929
      -163.09497        -0.43759        -2.06533     42895.08929
      -168.02029        -0.42417        -3.53046     39987.11660
      -166.80299        -0.03497        -4.31605     39987.11660
      -166.71333        -0.22561        -3.36139     39987.11660
      -168.02029        -0.42417        -3.53046     39987.11660
      -166.80299        -0.03497        -4.31605     39049.18344
      -168.02029        -0.42417        -3.53046     39049.18344
      -168.03946        -0.15841        -4.14150     39049.18344
      -166.80299        -0.03497        -4.31605     39049.18344
      -166.71333        -0.22561        -3.36139     40573.14077
      -165.56542         0.11175        -4.46941     40573.14077
      -165.38911        -0.12329        -3.20672     40573.14077
      -166.71333        -0.22561        -3.36139     40573.14077
      -165.56542         0.11175        -4.46941     39924.09276
      -166.71333        -0.22561        -3.36139     39924.09276
      -166.80299        -0.03497        -4.31605     39924.09276
      -165.56542         0.11175        -4.46941     39924.09276
      -165.38911        -0.12329        -3.20672     41012.85995
      -164.31888         0.20183        -4.52296     41012.85995
      -164.10935        -0.16401        -2.91293     41012.85995
      -165.38911        -0.12329        -3.20672     41012.85995
      -164.31888         0.20183        -4.52296     40427.40577
      -165.38911        -0.12329        -3.20672     40427.40577
      -165.56542         0.11175        -4.46941     40427.40577
      -164.31888         0.20183        -4.52296     40427.40577
      -164.10935        -0.16401        -2.91293     41840.36463
      -163.15626         0.18149        -4.04159     41840.36463
      -163.09497        -0.43759        -2.06533     41840.36463
      -164.10935        -0.16401        -2.91293     41840.36463
      -163.15626         0.18149        -4.04159     40996.77494
      -164.10935        -0.16401        -2.91293     40996.77494
      -164.31888         0.20183        -4.52296     40996.77494
      -163.15626         0.18149        -4.04159     40996.77494
      -168.03946        -0.15841        -4.14150     38088.95267
      -166.88419        -0.23206        -5.23373     38088.95267
      -166.80299        -0.03497        -4.31605     38088.95267
      -168.03946        -0.15841        -4.14150     38088.95267
      -166.88419        -0.23206        -5.23373     39328.21964
      -168.03946        -0.15841        -4.14150     39328.21964
      -168.05718        -0.41842        -4.75495     39328.21964
      -166.88419        -0.23206        -5.23373     39328.21964
      -166.80299        -0.03497        -4.31605     39506.27109
      -165.69938        -0.03618        -5.67718     39506.27109
      -165.56542         0.11175        -4.46941     39506.27109
      -166.80299        -0.03497        -4.31605     39506.27109
      -165.69938        -0.03618        -5.67718     39318.14286
      -166.80299        -0.03497        -4.31605     39318.14286
      -166.88419        -0.23206        -5.23373     39318.14286
      -165.69938        -0.03618        -5.67718     39318.14286
      -165.56542         0.11175        -4.46941     39704.75039
      -164.48718         0.10810        -6.06750     39704.75039
      -164.31888         0.20183        -4.52296     39704.75039
      -165.56542         0.11175        -4.46941     39704.75039
      -164.48718         0.10810        -6.06750     39508.30231
      -165.56542         0.11175        -4.46941     39508.30231
      -165.69938        -0.03618        -5.67718     39508.30231
      -164.48718         0.10810        -6.06750     39508.30231
      -164.31888         0.20183        -4.52296     39951.15328
      -163.21859         0.27103        -6.10306     39951.15328
