 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.24321         0.66843       -13.56792    -36676.63259
      -165.93695         1.45698       -13.62072    -36676.63259
      -165.82901         0.66762       -12.99914    -36676.63259
      -167.24321         0.66843       -13.56792    -36676.63259
      -165.93695         1.45698       -13.62072    -36254.45584
      -167.24321         0.66843       -13.56792    -36254.45584
      -167.23349         1.26409       -13.86057    -36254.45584
      -165.93695         1.45698       -13.62072    -36254.45584
      -165.82901         0.66762       -12.99914    -38203.52224
      -164.62302         1.55334       -13.39304    -38203.52224
      -164.44130         0.66759       -12.34704    -38203.52224
      -165.82901         0.66762       -12.99914    -38203.52224
      -164.62302         1.55334       -13.39304    -37816.20159
      -165.82901         0.66762       -12.99914    -37816.20159
      -165.93695         1.45698       -13.62072    -37816.20159
      -164.62302         1.55334       -13.39304    -37816.20159
      -164.44130         0.66759       -12.34704    -39336.59274
      -163.36225         1.50874       -13.02717    -39336.59274
      -163.23414         0.67012       -11.46835    -39336.59274
      -164.44130         0.66759       -12.34704    -39336.59274
      -163.36225         1.50874       -13.02717    -39140.38236
      -164.44130         0.66759       -12.34704    -39140.38236
      -164.62302         1.55334       -13.39304    -39140.38236
      -163.36225         1.50874       -13.02717    -39140.38236
      -163.23414         0.67012       -11.46835    -39167.54171
      -162.39911         1.24014       -12.12045    -39167.54171
      -162.45340         0.67810       -10.12547    -39167.54171
      -163.23414         0.67012       -11.46835    -39167.54171
      -162.39911         1.24014       -12.12045    -39172.69331
      -163.23414         0.67012       -11.46835    -39172.69331
      -163.36225         1.50874       -13.02717    -39172.69331
      -162.39911         1.24014       -12.12045    -39172.69331
      -167.23349         1.26409       -13.86057    -36731.72024
      -165.97148         1.63569       -14.58117    -36731.72024
      -165.93695         1.45698       -13.62072    -36731.72024
      -167.23349         1.26409       -13.86057    -36731.72024
      -165.97148         1.63569       -14.58117    -35603.87929
      -167.23349         1.26409       -13.86057    -35603.87929
      -167.21647         1.52197       -14.47499    -35603.87929
      -165.97148         1.63569       -14.58117    -35603.87929
      -165.93695         1.45698       -13.62072    -37648.90839
      -164.72643         1.77295       -14.66642    -37648.90839
      -164.62302         1.55334       -13.39304    -37648.90839
      -165.93695         1.45698       -13.62072    -37648.90839
      -164.72643         1.77295       -14.66642    -36979.09916
      -165.93695         1.45698       -13.62072    -36979.09916
      -165.97148         1.63569       -14.58117    -36979.09916
      -164.72643         1.77295       -14.66642    -36979.09916
      -164.62302         1.55334       -13.39304    -38458.40457
      -163.47841         1.85481       -14.65082    -38458.40457
      -163.36225         1.50874       -13.02717    -38458.40457
      -164.62302         1.55334       -13.39304    -38458.40457
      -163.47841         1.85481       -14.65082    -37903.72974
      -164.62302         1.55334       -13.39304    -37903.72974
      -164.72643         1.77295       -14.66642    -37903.72974
      -163.47841         1.85481       -14.65082    -37903.72974
      -163.36225         1.50874       -13.02717    -39135.44861
      -162.34500         1.83376       -14.10456    -39135.44861
      -162.39911         1.24014       -12.12045    -39135.44861
      -163.36225         1.50874       -13.02717    -39135.44861
      -162.34500         1.83376       -14.10456    -38703.60731
      -163.36225         1.50874       -13.02717    -38703.60731
      -163.47841         1.85481       -14.65082    -38703.60731
      -162.34500         1.83376       -14.10456    -38703.60731
      -167.21647         1.52197       -14.47499    -34552.54610
      -166.00223         1.42712       -15.49931    -34552.54610
      -165.97148         1.63569       -14.58117    -34552.54610
      -167.21647         1.52197       -14.47499    -34552.54610
      -166.00223         1.42712       -15.49931    -36212.78490
      -167.21647         1.52197       -14.47499    -36212.78490
      -167.20138         1.25409       -15.08507    -36212.78490
      -166.00223         1.42712       -15.49931    -36212.78490
      -165.97148         1.63569       -14.58117    -36813.61962
      -164.79320         1.61007       -15.87774    -36813.61962
      -164.72643         1.77295       -14.66642    -36813.61962
      -165.97148         1.63569       -14.58117    -36813.61962
      -164.79320         1.61007       -15.87774    -36544.77822
      -165.97148         1.63569       -14.58117    -36544.77822
      -166.00223         1.42712       -15.49931    -36544.77822
      -164.79320         1.61007       -15.87774    -36544.77822
      -164.72643         1.77295       -14.66642    -37628.91190
      -163.56015         1.74196       -16.20094    -37628.91190
      -163.47841         1.85481       -14.65082    -37628.91190
      -164.72643         1.77295       -14.66642    -37628.91190
      -163.56015         1.74196       -16.20094    -37446.56456
      -164.72643         1.77295       -14.66642    -37446.56456
      -164.79320         1.61007       -15.87774    -37446.56456
      -163.56015         1.74196       -16.20094    -37446.56456
      -163.47841         1.85481       -14.65082    -38365.19996
      -162.29065         1.89678       -16.16706    -38365.19996
      -162.34500         1.83376       -14.10456    -38365.19996
      -163.47841         1.85481       -14.65082    -38365.19996
      -162.29065         1.89678       -16.16706    -38285.83409
      -163.47841         1.85481       -14.65082    -38285.83409
      -163.56015         1.74196       -16.20094    -38285.83409
      -162.29065         1.89678       -16.16706    -38285.83409
      -167.20138         1.25409       -15.08507    -36620.02304
      -165.99511         0.64369       -15.99750    -36620.02304
      -166.00223         1.42712       -15.49931    -36620.02304
      -167.20138         1.25409       -15.08507    -36620.02304
      -165.99511         0.64369       -15.99750    -36827.23431
      -167.20138         1.25409       -15.08507    -36827.23431
      -167.19602         0.65350       -15.36798    -36827.23431
      -165.99511         0.64369       -15.99750    -36827.23431
      -166.00223         1.42712       -15.49931    -37520.93112
      -164.77416         0.63414       -16.58713    -37520.93112
      -164.79320         1.61007       -15.87774    -37520.93112
      -166.00223         1.42712       -15.49931    -37520.93112
      -164.77416         0.63414       -16.58713    -37245.42434
      -166.00223         1.42712       -15.49931    -37245.42434
      -165.99511         0.64369       -15.99750    -37245.42434
      -164.77416         0.63414       -16.58713    -37245.42434
      -164.79320         1.61007       -15.87774    -38323.66064
      -163.53020         0.62490       -17.12667    -38323.66064
      -163.56015         1.74196       -16.20094    -38323.66064
      -164.79320         1.61007       -15.87774    -38323.66064
      -163.53020         0.62490       -17.12667    -38181.67433
      -164.79320         1.61007       -15.87774    -38181.67433
      -164.77416         0.63414       -16.58713    -38181.67433
      -163.53020         0.62490       -17.12667    -38181.67433
      -163.56015         1.74196       -16.20094    -38487.64516
      -162.25760         0.61614       -17.59448    -38487.64516
      -162.29065         1.89678       -16.16706    -38487.64516
      -163.56015         1.74196       -16.20094    -38487.64516
      -162.25760         0.61614       -17.59448    -38770.21960
      -163.56015         1.74196       -16.20094    -38770.21960
