 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.76644         4.03932        -6.03521     12509.85964
      -166.45042         4.80756        -6.13067     12509.85964
      -166.33181         4.01047        -5.52133     12509.85964
      -167.76644         4.03932        -6.03521     12509.85964
      -166.45042         4.80756        -6.13067     12562.92725
      -167.76644         4.03932        -6.03521     12562.92725
      -167.75809         4.63765        -6.32231     12562.92725
      -166.45042         4.80756        -6.13067     12562.92725
      -166.33181         4.01047        -5.52133     12919.76657
      -165.12742         4.88079        -5.95276     12919.76657
      -164.92044         3.98202        -4.92321     12919.76657
      -166.33181         4.01047        -5.52133     12919.76657
      -165.12742         4.88079        -5.95276     12866.68554
      -166.33181         4.01047        -5.52133     12866.68554
      -166.45042         4.80756        -6.13067     12866.68554
      -165.12742         4.88079        -5.95276     12866.68554
      -164.92044         3.98202        -4.92321     13609.28039
      -163.85457         4.81257        -5.63609     13609.28039
      -163.68074         3.95681        -4.09178     13609.28039
      -164.92044         3.98202        -4.92321     13609.28039
      -163.85457         4.81257        -5.63609     13317.73850
      -164.92044         3.98202        -4.92321     13317.73850
      -165.12742         4.88079        -5.95276     13317.73850
      -163.85457         4.81257        -5.63609     13317.73850
      -163.68074         3.95681        -4.09178     14228.15266
      -162.86206         4.51985        -4.76985     14228.15266
      -162.84919         3.93933        -2.78025     14228.15266
      -163.68074         3.95681        -4.09178     14228.15266
      -162.86206         4.51985        -4.76985     14364.26407
      -163.68074         3.95681        -4.09178     14364.26407
      -163.85457         4.81257        -5.63609     14364.26407
      -162.86206         4.51985        -4.76985     14364.26407
      -167.75809         4.63765        -6.32231     12727.07547
      -166.51873         4.99613        -7.08707     12727.07547
      -166.45042         4.80756        -6.13067     12727.07547
      -167.75809         4.63765        -6.32231     12727.07547
      -166.51873         4.99613        -7.08707     12521.71471
      -167.75809         4.63765        -6.32231     12521.71471
      -167.76037         4.90121        -6.93429     12521.71471
      -166.51873         4.99613        -7.08707     12521.71471
      -166.45042         4.80756        -6.13067     13140.62190
      -165.27586         5.11440        -7.21872     13140.62190
      -165.12742         4.88079        -5.95276     13140.62190
      -166.45042         4.80756        -6.13067     13140.62190
      -165.27586         5.11440        -7.21872     13079.71700
      -166.45042         4.80756        -6.13067     13079.71700
      -166.51873         4.99613        -7.08707     13079.71700
      -165.27586         5.11440        -7.21872     13079.71700
      -165.12742         4.88079        -5.95276     13466.39416
      -164.02707         5.17624        -7.25026     13466.39416
      -163.85457         4.81257        -5.63609     13466.39416
      -165.12742         4.88079        -5.95276     13466.39416
      -164.02707         5.17624        -7.25026     13488.01633
      -165.12742         4.88079        -5.95276     13488.01633
      -165.27586         5.11440        -7.21872     13488.01633
      -164.02707         5.17624        -7.25026     13488.01633
      -163.85457         4.81257        -5.63609     14108.58942
      -162.87416         5.13184        -6.74830     14108.58942
      -162.86206         4.51985        -4.76985     14108.58942
      -163.85457         4.81257        -5.63609     14108.58942
      -162.87416         5.13184        -6.74830     14020.11047
      -163.85457         4.81257        -5.63609     14020.11047
      -164.02707         5.17624        -7.25026     14020.11047
      -162.87416         5.13184        -6.74830     14020.11047
      -167.76037         4.90121        -6.93429     12793.34582
      -166.58804         4.79697        -8.00499     12793.34582
      -166.51873         4.99613        -7.08707     12793.34582
      -167.76037         4.90121        -6.93429     12793.34582
      -166.58804         4.79697        -8.00499     13583.09616
      -167.76037         4.90121        -6.93429     13583.09616
      -167.77307         4.63902        -7.54681     13583.09616
      -166.58804         4.79697        -8.00499     13583.09616
      -166.51873         4.99613        -7.08707     13401.65339
      -165.39162         4.96434        -8.42770     13401.65339
      -165.27586         5.11440        -7.21872     13401.65339
      -166.51873         4.99613        -7.08707     13401.65339
      -165.39162         4.96434        -8.42770     13374.68345
      -166.51873         4.99613        -7.08707     13374.68345
      -166.58804         4.79697        -8.00499     13374.68345
      -165.39162         4.96434        -8.42770     13374.68345
      -165.27586         5.11440        -7.21872     13584.29012
      -164.16994         5.07973        -8.79663     13584.29012
      -164.02707         5.17624        -7.25026     13584.29012
      -165.27586         5.11440        -7.21872     13584.29012
      -164.16994         5.07973        -8.79663     13526.99475
      -165.27586         5.11440        -7.21872     13526.99475
      -165.39162         4.96434        -8.42770     13526.99475
      -164.16994         5.07973        -8.79663     13526.99475
      -164.02707         5.17624        -7.25026     13734.30538
      -162.89779         5.21400        -8.81005     13734.30538
      -162.87416         5.13184        -6.74830     13734.30538
      -164.02707         5.17624        -7.25026     13734.30538
      -162.89779         5.21400        -8.81005     13723.20327
      -164.02707         5.17624        -7.25026     13723.20327
      -164.16994         5.07973        -8.79663     13723.20327
      -162.89779         5.21400        -8.81005     13723.20327
      -167.77307         4.63902        -7.54681     12640.74768
      -166.61293         4.01828        -8.51030     12640.74768
      -166.58804         4.79697        -8.00499     12640.74768
      -167.77307         4.63902        -7.54681     12640.74768
      -166.61293         4.01828        -8.51030     11966.66228
      -167.77307         4.63902        -7.54681     11966.66228
      -167.78845         4.04110        -7.83528     11966.66228
      -166.61293         4.01828        -8.51030     11966.66228
      -166.58804         4.79697        -8.00499     12807.76159
      -165.41586         3.99501        -9.14624     12807.76159
      -165.39162         4.96434        -8.42770     12807.76159
      -166.58804         4.79697        -8.00499     12807.76159
      -165.41586         3.99501        -9.14624     12348.42422
      -166.58804         4.79697        -8.00499     12348.42422
      -166.61293         4.01828        -8.51030     12348.42422
      -165.41586         3.99501        -9.14624     12348.42422
      -165.39162         4.96434        -8.42770     12916.79053
      -164.19388         3.97120        -9.73302     12916.79053
      -164.16994         5.07973        -8.79663     12916.79053
      -165.39162         4.96434        -8.42770     12916.79053
      -164.19388         3.97120        -9.73302     12430.62440
      -165.39162         4.96434        -8.42770     12430.62440
      -165.41586         3.99501        -9.14624     12430.62440
      -164.19388         3.97120        -9.73302     12430.62440
      -164.16994         5.07973        -8.79663     12962.18375
      -162.94053         3.94672       -10.24925     12962.18375
      -162.89779         5.21400        -8.81005     12962.18375
      -164.16994         5.07973        -8.79663     12962.18375
      -162.94053         3.94672       -10.24925     12800.48288
      -164.16994         5.07973        -8.79663     12800.48288
      -164.19388         3.97120        -9.73302     12800.48288
      -162.94053         3.94672       -10.24925     12800.48288
       175.31546        -1.75817       -13.33780    -37538.96614
       175.28522        -2.76044       -14.18508    -37538.96614
