 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.51626        -4.24721        -8.20827    -32203.02941
      -166.23159        -3.42447        -8.27287    -32203.02941
      -166.09140        -4.22166        -7.66814    -32203.02941
      -167.51626        -4.24721        -8.20827    -32203.02941
      -166.23159        -3.42447        -8.27287    -32217.94075
      -167.51626        -4.24721        -8.20827    -32217.94075
      -167.52735        -3.64636        -8.49015    -32217.94075
      -166.23159        -3.42447        -8.27287    -32217.94075
      -166.09140        -4.22166        -7.66814    -30602.63400
      -164.91627        -3.29843        -8.06985    -30602.63400
      -164.69134        -4.19745        -7.04421    -30602.63400
      -166.09140        -4.22166        -7.66814    -30602.63400
      -164.91627        -3.29843        -8.06985    -30250.37973
      -166.09140        -4.22166        -7.66814    -30250.37973
      -166.23159        -3.42447        -8.27287    -30250.37973
      -164.91627        -3.29843        -8.06985    -30250.37973
      -164.69134        -4.19745        -7.04421    -29998.21321
      -163.64776        -3.31706        -7.73022    -29998.21321
      -163.46720        -4.17924        -6.19018    -29998.21321
      -164.69134        -4.19745        -7.04421    -29998.21321
      -163.64776        -3.31706        -7.73022    -28946.12056
      -164.69134        -4.19745        -7.04421    -28946.12056
      -164.91627        -3.29843        -8.06985    -28946.12056
      -163.64776        -3.31706        -7.73022    -28946.12056
      -163.46720        -4.17924        -6.19018    -32624.56534
      -162.66014        -3.57666        -6.84821    -32624.56534
      -162.65995        -4.17456        -4.86366    -32624.56534
      -163.46720        -4.17924        -6.19018    -32624.56534
      -162.66014        -3.57666        -6.84821    -30631.22849
      -163.46720        -4.17924        -6.19018    -30631.22849
      -163.64776        -3.31706        -7.73022    -30631.22849
      -162.66014        -3.57666        -6.84821    -30631.22849
      -167.52735        -3.64636        -8.49015    -30940.88834
      -166.29001        -3.23003        -9.22875    -30940.88834
      -166.23159        -3.42447        -8.27287    -30940.88834
      -167.52735        -3.64636        -8.49015    -30940.88834
      -166.29001        -3.23003        -9.22875    -32628.46071
      -167.52735        -3.64636        -8.49015    -32628.46071
      -167.52924        -3.37745        -9.09983    -32628.46071
      -166.29001        -3.23003        -9.22875    -32628.46071
      -166.23159        -3.42447        -8.27287    -30044.04149
      -165.05089        -3.05943        -9.33634    -30044.04149
      -164.91627        -3.29843        -8.06985    -30044.04149
      -166.23159        -3.42447        -8.27287    -30044.04149
      -165.05089        -3.05943        -9.33634    -30592.14329
      -166.23159        -3.42447        -8.27287    -30592.14329
      -166.29001        -3.23003        -9.22875    -30592.14329
      -165.05089        -3.05943        -9.33634    -30592.14329
      -164.91627        -3.29843        -8.06985    -29396.38937
      -163.80538        -2.94588        -9.34420    -29396.38937
      -163.64776        -3.31706        -7.73022    -29396.38937
      -164.91627        -3.29843        -8.06985    -29396.38937
      -163.80538        -2.94588        -9.34420    -29599.19951
      -164.91627        -3.29843        -8.06985    -29599.19951
      -165.05089        -3.05943        -9.33634    -29599.19951
      -163.80538        -2.94588        -9.34420    -29599.19951
      -163.64776        -3.31706        -7.73022    -29608.11666
      -162.66109        -2.94738        -8.82133    -29608.11666
      -162.66014        -3.57666        -6.84821    -29608.11666
      -163.64776        -3.31706        -7.73022    -29608.11666
      -162.66109        -2.94738        -8.82133    -28869.09786
      -163.64776        -3.31706        -7.73022    -28869.09786
      -163.80538        -2.94588        -9.34420    -28869.09786
      -162.66109        -2.94738        -8.82133    -28869.09786
      -167.52924        -3.37745        -9.09983    -33235.40834
      -166.33412        -3.42340       -10.14943    -33235.40834
      -166.29001        -3.23003        -9.22875    -33235.40834
      -167.52924        -3.37745        -9.09983    -33235.40834
      -166.33412        -3.42340       -10.14943    -31008.35430
      -167.52924        -3.37745        -9.09983    -31008.35430
      -167.51982        -3.63430        -9.71464    -31008.35430
      -166.33412        -3.42340       -10.14943    -31008.35430
      -166.29001        -3.23003        -9.22875    -30539.75021
      -165.13808        -3.20296       -10.54845    -30539.75021
      -165.05089        -3.05943        -9.33634    -30539.75021
      -166.29001        -3.23003        -9.22875    -30539.75021
      -165.13808        -3.20296       -10.54845    -30474.68458
      -166.29001        -3.23003        -9.22875    -30474.68458
      -166.33412        -3.42340       -10.14943    -30474.68458
      -165.13808        -3.20296       -10.54845    -30474.68458
      -165.05089        -3.05943        -9.33634    -29515.11340
      -163.91565        -3.03392       -10.89368    -29515.11340
      -163.80538        -2.94588        -9.34420    -29515.11340
      -165.05089        -3.05943        -9.33634    -29515.11340
      -163.91565        -3.03392       -10.89368    -29291.82844
      -165.05089        -3.05943        -9.33634    -29291.82844
      -165.13808        -3.20296       -10.54845    -29291.82844
      -163.91565        -3.03392       -10.89368    -29291.82844
      -163.80538        -2.94588        -9.34420    -28743.02478
      -162.65012        -2.84720       -10.88239    -28743.02478
      -162.66109        -2.94738        -8.82133    -28743.02478
      -163.80538        -2.94588        -9.34420    -28743.02478
      -162.65012        -2.84720       -10.88239    -28165.05436
      -163.80538        -2.94588        -9.34420    -28165.05436
      -163.91565        -3.03392       -10.89368    -28165.05436
      -162.65012        -2.84720       -10.88239    -28165.05436
      -167.51982        -3.63430        -9.71464    -30235.65954
      -166.31752        -4.19782       -10.66160    -30235.65954
      -166.33412        -3.42340       -10.14943    -30235.65954
      -167.51982        -3.63430        -9.71464    -30235.65954
      -166.31752        -4.19782       -10.66160    -30265.99439
      -167.51982        -3.63430        -9.71464    -30265.99439
      -167.50518        -4.22970       -10.00834    -30265.99439
      -166.31752        -4.19782       -10.66160    -30265.99439
      -166.33412        -3.42340       -10.14943    -28797.93940
      -165.10904        -4.16587       -11.27540    -28797.93940
      -165.13808        -3.20296       -10.54845    -28797.93940
      -166.33412        -3.42340       -10.14943    -28797.93940
      -165.10904        -4.16587       -11.27540    -29269.33260
      -166.33412        -3.42340       -10.14943    -29269.33260
      -166.31752        -4.19782       -10.66160    -29269.33260
      -165.10904        -4.16587       -11.27540    -29269.33260
      -165.13808        -3.20296       -10.54845    -27591.56834
      -163.87654        -4.13388       -11.83959    -27591.56834
      -163.91565        -3.03392       -10.89368    -27591.56834
      -165.13808        -3.20296       -10.54845    -27591.56834
      -163.87654        -4.13388       -11.83959    -27719.39635
      -165.13808        -3.20296       -10.54845    -27719.39635
      -165.10904        -4.16587       -11.27540    -27719.39635
      -163.87654        -4.13388       -11.83959    -27719.39635
      -163.91565        -3.03392       -10.89368    -27803.46817
      -162.61399        -4.10193       -12.33267    -27803.46817
      -162.65012        -2.84720       -10.88239    -27803.46817
      -163.91565        -3.03392       -10.89368    -27803.46817
      -162.61399        -4.10193       -12.33267    -27009.58410
      -163.91565        -3.03392       -10.89368    -27009.58410
      -163.87654        -4.13388       -11.83959    -27009.58410
      -162.61399        -4.10193       -12.33267    -27009.58410
       175.58130         4.16520        -9.19529     36203.17711
       175.60808         3.17032       -10.05133     36203.17711
       177.14180         3.19678        -9.36185     36203.17711
       175.58130         4.16520        -9.19529     36203.17711
       177.11093         4.16564        -8.50100     37746.40701
       177.14180         3.19678        -9.36185     37746.40701
       178.65442         3.22236        -8.62696     37746.40701
       177.11093         4.16564        -8.50100     37746.40701
       178.58887         4.18494        -7.68207     38972.17524
       178.65442         3.22236        -8.62696     38972.17524
       180.14357         3.24698        -7.84594     38972.17524
       178.58887         4.18494        -7.68207     38972.17524
       180.03152         4.19360        -6.80436     39914.42738
       180.14357         3.24698        -7.84594     39914.42738
       181.58218         3.26966        -6.97544     39914.42738
       180.03152         4.19360        -6.80436     39914.42738
       181.42016         4.20717        -5.81993     41133.78566
       181.58218         3.26966        -6.97544     41133.78566
       182.93549         3.28927        -5.97788     41133.78566
       181.42016         4.20717        -5.81993     41133.78566
       182.72855         4.17019        -4.69542     42488.37040
       182.93549         3.28927        -5.97788     42488.37040
       184.15791         3.30454        -4.82067     42488.37040
       182.72855         4.17019        -4.69542     42488.37040
       183.93172         4.05296        -3.39729     44194.47169
       184.15791         3.30454        -4.82067     44194.47169
       185.11921         3.31212        -3.44942     44194.47169
       183.93172         4.05296        -3.39729     44194.47169
       184.99453         3.84686        -1.99114     46057.08451
       185.11921         3.31212        -3.44942     46057.08451
       185.75120         3.31073        -1.88436     46057.08451
       184.99453         3.84686        -1.99114     46057.08451
      -162.71076        -2.50524        -2.50318    -32357.11158
      -164.10309        -4.22283        -3.07553    -32357.11158
      -162.65995        -4.17456        -4.86366    -32357.11158
      -162.71076        -2.50524        -2.50318    -32357.11158
      -164.73719        -1.59921        -1.87016    -34512.83703
      -165.83592        -4.27248        -1.79497    -34512.83703
      -164.10309        -4.22283        -3.07553    -34512.83703
      -164.73719        -1.59921        -1.87016    -34512.83703
      -166.85544        -1.25300        -1.40502    -36210.31215
      -167.98649        -4.32404        -1.25497    -36210.31215
      -165.83592        -4.27248        -1.79497    -36210.31215
      -166.85544        -1.25300        -1.40502    -36210.31215
      -169.17983        -1.00830        -0.95762    -37308.71578
      -170.19490        -4.37521        -0.88618    -37308.71578
      -167.98649        -4.32404        -1.25497    -37308.71578
      -169.17983        -1.00830        -0.95762    -37308.71578
      -171.65393        -0.86001        -0.52716    -39107.81403
      -172.36633        -4.42587        -0.48611    -39107.81403
      -170.19490        -4.37521        -0.88618    -39107.81403
      -171.65393        -0.86001        -0.52716    -39107.81403
      -174.06506        -0.81936        -0.06235    -41632.24291
      -174.55150        -4.47669        -0.10127    -41632.24291
      -172.36633        -4.42587        -0.48611    -41632.24291
      -174.06506        -0.81936        -0.06235    -41632.24291
      -162.96960         9.02466        -0.68119    -41240.31822
      -160.01510        10.59039        -0.71625    -41240.31822
      -160.07957        13.11364         0.15801    -41240.31822
      -163.03485        11.82646         0.12777    -41240.31822
      -160.01510        10.59039        -0.71625    -41915.45789
      -157.04637        11.82268        -0.82951    -41915.45789
      -157.11614        14.36486         0.18795    -41915.45789
      -160.07957        13.11364         0.15801    -41915.45789
      -157.04637        11.82268        -0.82951    -41698.72987
      -154.06362        13.00664        -0.94451    -41698.72987
      -154.13613        15.55390         0.21737    -41698.72987
      -157.11614        14.36486         0.18795    -41698.72987
      -154.06362        13.00664        -0.94451    -41076.97653
      -151.05999        14.12064        -1.06269    -41076.97653
      -151.13113        16.65451         0.24607    -41076.97653
      -154.13613        15.55390         0.21737    -41076.97653
      -151.05999        14.12064        -1.06269    -39864.69928
      -148.02866        15.14309        -1.18552    -39864.69928
      -148.09273        17.64044         0.27383    -39864.69928
      -151.13113        16.65451         0.24607    -39864.69928
      -148.02866        15.14309        -1.18552    -37098.81974
      -144.96289        16.05282        -1.31444    -37098.81974
      -145.01267        18.48591         0.30046    -37098.81974
      -148.09273        17.64044         0.27383    -37098.81974
      -144.96289        16.05282        -1.31444    -32668.76740
      -141.86163        16.84444        -1.44905    -32668.76740
      -141.89006        19.18282         0.32588    -32668.76740
      -145.01267        18.48591         0.30046    -32668.76740
      -141.86163        16.84444        -1.44905    -27507.69626
      -138.73119        17.53323        -1.58659    -27507.69626
      -138.73335        19.74603         0.35018    -27507.69626
      -141.89006        19.18282         0.32588    -27507.69626
      -138.73119        17.53323        -1.58659    -22964.36652
      -135.57840        18.13585        -1.72414    -22964.36652
      -135.55175        20.19193         0.37348    -22964.36652
      -138.73335        19.74603         0.35018    -22964.36652
      -135.57840        18.13585        -1.72414    -19237.65475
      -132.41006        18.66896        -1.85880    -19237.65475
      -132.35435        20.53689         0.39588    -19237.65475
      -135.55175        20.19193         0.37348    -19237.65475
      -132.41006        18.66896        -1.85880    -14932.44814
      -129.23297        19.14921        -1.98766    -14932.44814
      -129.15032        20.79733         0.41748    -14932.44814
      -132.35435        20.53689         0.39588    -14932.44814
      -129.23297        19.14921        -1.98766    -10186.31845
      -126.05262        19.58981        -2.10792    -10186.31845
      -125.94682        20.98915         0.43840    -10186.31845
      -129.15032        20.79733         0.41748    -10186.31845
      -126.05262        19.58981        -2.10792     -6429.93431
      -122.86964        19.99149        -2.21733     -6429.93431
      -122.74459        21.12686         0.45878     -6429.93431
      -125.94682        20.98915         0.43840     -6429.93431
      -122.86964        19.99149        -2.21733     -4474.30083
      -119.68357        20.35215        -2.31372     -4474.30083
      -119.54313        21.22464         0.47877     -4474.30083
      -122.74459        21.12686         0.45878     -4474.30083
      -119.68357        20.35215        -2.31372     -3511.10181
      -116.49400        20.66970        -2.39493     -3511.10181
      -116.34195        21.29672         0.49850     -3511.10181
      -119.54313        21.22464         0.47877     -3511.10181
      -116.49400        20.66970        -2.39493     -1134.69098
      -113.30042        20.94201        -2.45881     -1134.69098
      -113.14051        21.35726         0.51812     -1134.69098
      -116.34195        21.29672         0.49850     -1134.69098
      -113.30042        20.94201        -2.45881      3263.13336
      -110.10249        21.16763        -2.50362      3263.13336
      -109.93840        21.41918         0.53775      3263.13336
      -113.14051        21.35726         0.51812      3263.13336
      -110.10249        21.16763        -2.50362      6983.21550
      -106.90071        21.35071        -2.53160      6983.21550
      -106.73557        21.48560         0.55744      6983.21550
      -109.93840        21.41918         0.53775      6983.21550
      -106.90071        21.35071        -2.53160      9727.40273
      -103.69602        21.49843        -2.54711      9727.40273
      -103.53227        21.55522         0.57715      9727.40273
      -106.73557        21.48560         0.55744      9727.40273
      -103.69602        21.49843        -2.54711     12627.54473
      -100.48936        21.61803        -2.55450     12627.54473
      -100.32868        21.62667         0.59689     12627.54473
      -103.53227        21.55522         0.57715     12627.54473
      -100.48936        21.61803        -2.55450     17147.72803
       -97.28171        21.71672        -2.55814     17147.72803
       -97.12503        21.69860         0.61663     17147.72803
      -100.32868        21.62667         0.59689     17147.72803
       -97.28171        21.71672        -2.55814     22696.27365
       -94.07399        21.80161        -2.56233     22696.27365
       -93.92149        21.76974         0.63637     22696.27365
       -97.12503        21.69860         0.61663     22696.27365
       -94.07399        21.80161        -2.56233     27605.16096
       -90.86663        21.87767        -2.56889     27605.16096
       -90.71814        21.83959         0.65609     27605.16096
       -93.92149        21.76974         0.63637     27605.16096
       -90.86663        21.87767        -2.56889     31864.16770
       -87.65962        21.94734        -2.57700     31864.16770
       -87.51495        21.90849         0.67580     31864.16770
       -90.71814        21.83959         0.65609     31864.16770
       -87.65962        21.94734        -2.57700     34374.45594
       -84.45276        22.01299        -2.58564     34374.45594
       -84.31184        21.97680         0.69550     34374.45594
       -87.51495        21.90849         0.67580     34374.45594
       -84.45276        22.01299        -2.58564     34589.39601
       -81.24598        22.07697        -2.59383     34589.39601
       -81.10877        22.04488         0.71521     34589.39601
       -84.31184        21.97680         0.69550     34589.39601
       -81.24598        22.07697        -2.59383     33212.10250
       -78.03918        22.14162        -2.60057     33212.10250
       -77.90568        22.11308         0.73491     33212.10250
       -81.10877        22.04488         0.71521     33212.10250
       -78.03918        22.14162        -2.60057     33125.02912
       -74.83229        22.20849        -2.60532     33125.02912
       -74.70251        22.18162         0.75462     33125.02912
       -77.90568        22.11308         0.73491     33125.02912
       -74.83229        22.20849        -2.60532     34966.21382
       -71.62524        22.27720        -2.60846     34966.21382
       -71.49942        22.25045         0.77432     34966.21382
       -74.70251        22.18162         0.75462     34966.21382
       -71.62524        22.27720        -2.60846     36431.38141
       -68.41812        22.34714        -2.61053     36431.38141
       -68.29612        22.31946         0.79404     36431.38141
       -71.49942        22.25045         0.77432     36431.38141
       -68.41812        22.34714        -2.61053     37127.25157
       -65.21102        22.41767        -2.61209     37127.25157
       -65.09292        22.38857         0.81375     37127.25157
       -68.29612        22.31946         0.79404     37127.25157
       -65.21102        22.41767        -2.61209     38207.86360
       -62.00402        22.48818        -2.61366     38207.86360
       -61.88973        22.45766         0.83346     38207.86360
       -65.09292        22.38857         0.81375     38207.86360
       -62.00402        22.48818        -2.61366     41620.25542
       -58.79690        22.55814        -2.61570     41620.25542
       -58.68643        22.52667         0.85317     41620.25542
       -61.88973        22.45766         0.83346     41620.25542
       -58.79690        22.55814        -2.61570     47141.34357
       -55.58987        22.62756        -2.61799     47141.34357
       -55.48333        22.59559         0.87288     47141.34357
       -58.68643        22.52667         0.85317     47141.34357
       -55.58987        22.62756        -2.61799     53978.10366
