 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.22127         2.09485       -10.38188    -32374.28439
      -165.90685         2.87043       -10.43054    -32374.28439
      -165.80793         2.07822        -9.81080    -32374.28439
      -167.22127         2.09485       -10.38188    -32374.28439
      -165.90685         2.87043       -10.43054    -31673.18184
      -167.22127         2.09485       -10.38188    -31673.18184
      -167.20503         2.69125       -10.67300    -31673.18184
      -165.90685         2.87043       -10.43054    -31673.18184
      -165.80793         2.07822        -9.81080    -31669.42549
      -164.59222         2.95295       -10.20048    -31669.42549
      -164.42121         2.06240        -9.15644    -31669.42549
      -165.80793         2.07822        -9.81080    -31669.42549
      -164.59222         2.95295       -10.20048    -30398.91222
      -165.80793         2.07822        -9.81080    -30398.91222
      -165.90685         2.87043       -10.43054    -30398.91222
      -164.59222         2.95295       -10.20048    -30398.91222
      -164.42121         2.06240        -9.15644    -32437.56856
      -163.33242         2.89465        -9.83267    -32437.56856
      -163.21541         2.05031        -8.27576    -32437.56856
      -164.42121         2.06240        -9.15644    -32437.56856
      -163.33242         2.89465        -9.83267    -30200.74750
      -164.42121         2.06240        -9.15644    -30200.74750
      -164.59222         2.95295       -10.20048    -30200.74750
      -163.33242         2.89465        -9.83267    -30200.74750
      -163.21541         2.05031        -8.27576    -37480.55703
      -162.37345         2.61380        -8.92506    -37480.55703
      -162.43680         2.04665        -6.93157    -37480.55703
      -163.21541         2.05031        -8.27576    -37480.55703
      -162.37345         2.61380        -8.92506    -34256.58705
      -163.21541         2.05031        -8.27576    -34256.58705
      -163.33242         2.89465        -9.83267    -34256.58705
      -162.37345         2.61380        -8.92506    -34256.58705
      -167.20503         2.69125       -10.67300    -30677.67753
      -165.93794         3.05222       -11.39061    -30677.67753
      -165.90685         2.87043       -10.43054    -30677.67753
      -167.20503         2.69125       -10.67300    -30677.67753
      -165.93794         3.05222       -11.39061    -32819.50359
      -167.20503         2.69125       -10.67300    -32819.50359
      -167.18437         2.95070       -11.28674    -32819.50359
      -165.93794         3.05222       -11.39061    -32819.50359
      -165.90685         2.87043       -10.43054    -30705.08250
      -164.69126         3.17722       -11.47349    -30705.08250
      -164.59222         2.95295       -10.20048    -30705.08250
      -165.90685         2.87043       -10.43054    -30705.08250
      -164.69126         3.17722       -11.47349    -30930.58192
      -165.90685         2.87043       -10.43054    -30930.58192
      -165.93794         3.05222       -11.39061    -30930.58192
      -164.69126         3.17722       -11.47349    -30930.58192
      -164.59222         2.95295       -10.20048    -31279.88441
      -163.44234         3.24651       -11.45566    -31279.88441
      -163.33242         2.89465        -9.83267    -31279.88441
      -164.59222         2.95295       -10.20048    -31279.88441
      -163.44234         3.24651       -11.45566    -30865.78844
      -164.59222         2.95295       -10.20048    -30865.78844
      -164.69126         3.17722       -11.47349    -30865.78844
      -163.44234         3.24651       -11.45566    -30865.78844
      -163.33242         2.89465        -9.83267    -33095.36326
      -162.30997         3.21251       -10.90760    -33095.36326
      -162.37345         2.61380        -8.92506    -33095.36326
      -163.33242         2.89465        -9.83267    -33095.36326
      -162.30997         3.21251       -10.90760    -30993.91533
      -163.33242         2.89465        -9.83267    -30993.91533
      -163.44234         3.24651       -11.45566    -30993.91533
      -162.30997         3.21251       -10.90760    -30993.91533
      -167.18437         2.95070       -11.28674    -32887.20130
      -165.96925         2.84656       -12.30935    -32887.20130
      -165.93794         3.05222       -11.39061    -32887.20130
      -167.18437         2.95070       -11.28674    -32887.20130
      -165.96925         2.84656       -12.30935    -31815.52377
      -167.18437         2.95070       -11.28674    -31815.52377
      -167.17095         2.68440       -11.89749    -31815.52377
      -165.96925         2.84656       -12.30935    -31815.52377
      -165.93794         3.05222       -11.39061    -31364.24443
      -164.75763         3.01845       -12.68536    -31364.24443
      -164.69126         3.17722       -11.47349    -31364.24443
      -165.93794         3.05222       -11.39061    -31364.24443
      -164.75763         3.01845       -12.68536    -30790.81128
      -165.93794         3.05222       -11.39061    -30790.81128
      -165.96925         2.84656       -12.30935    -30790.81128
      -164.75763         3.01845       -12.68536    -30790.81128
      -164.69126         3.17722       -11.47349    -31285.11009
      -163.52260         3.13887       -13.00623    -31285.11009
      -163.44234         3.24651       -11.45566    -31285.11009
      -164.69126         3.17722       -11.47349    -31285.11009
      -163.52260         3.13887       -13.00623    -30622.22435
      -164.69126         3.17722       -11.47349    -30622.22435
      -164.75763         3.01845       -12.68536    -30622.22435
      -163.52260         3.13887       -13.00623    -30622.22435
      -163.44234         3.24651       -11.45566    -31457.88634
      -162.25149         3.28084       -12.96989    -31457.88634
      -162.30997         3.21251       -10.90760    -31457.88634
      -163.44234         3.24651       -11.45566    -31457.88634
      -162.25149         3.28084       -12.96989    -30203.38545
