 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.22711        -3.10137        -8.35239    -23864.79319
      -165.92851        -2.29943        -8.39703    -23864.79319
      -165.81353        -3.09264        -7.78192    -23864.79319
      -167.22711        -3.10137        -8.35239    -23864.79319
      -165.92851        -2.29943        -8.39703    -23892.90815
      -167.22711        -3.10137        -8.35239    -23892.90815
      -167.22289        -2.50331        -8.64005    -23892.90815
      -165.92851        -2.29943        -8.39703    -23892.90815
      -165.81353        -3.09264        -7.78192    -22503.09930
      -164.61579        -2.19179        -8.16696    -22503.09930
      -164.42655        -3.08407        -7.12816    -22503.09930
      -165.81353        -3.09264        -7.78192    -22503.09930
      -164.61579        -2.19179        -8.16696    -21936.82802
      -165.81353        -3.09264        -7.78192    -21936.82802
      -165.92851        -2.29943        -8.39703    -21936.82802
      -164.61579        -2.19179        -8.16696    -21936.82802
      -164.42655        -3.08407        -7.12816    -22098.09663
      -163.35499        -2.22673        -7.79994    -22098.09663
      -163.22039        -3.07657        -6.24801    -22098.09663
      -164.42655        -3.08407        -7.12816    -22098.09663
      -163.35499        -2.22673        -7.79994    -20574.48167
      -164.42655        -3.08407        -7.12816    -20574.48167
      -164.61579        -2.19179        -8.16696    -20574.48167
      -163.35499        -2.22673        -7.79994    -20574.48167
      -163.22039        -3.07657        -6.24801    -24944.90166
      -162.39023        -2.49301        -6.89432    -24944.90166
      -162.44121        -3.07163        -4.90417    -24944.90166
      -163.22039        -3.07657        -6.24801    -24944.90166
      -162.39023        -2.49301        -6.89432    -22002.85154
      -163.22039        -3.07657        -6.24801    -22002.85154
      -163.35499        -2.22673        -7.79994    -22002.85154
      -162.39023        -2.49301        -6.89432    -22002.85154
      -167.22289        -2.50331        -8.64005    -22152.91595
      -165.96373        -2.11333        -9.35600    -22152.91595
      -165.92851        -2.29943        -8.39703    -22152.91595
      -167.22289        -2.50331        -8.64005    -22152.91595
      -165.96373        -2.11333        -9.35600    -23299.62625
      -167.22289        -2.50331        -8.64005    -23299.62625
      -167.20772        -2.24033        -9.25228    -23299.62625
      -165.96373        -2.11333        -9.35600    -23299.62625
      -165.92851        -2.29943        -8.39703    -21110.04648
      -164.71994        -1.96295        -9.43859    -21110.04648
      -164.61579        -2.19179        -8.16696    -21110.04648
      -165.92851        -2.29943        -8.39703    -21110.04648
      -164.71994        -1.96295        -9.43859    -21573.95179
      -165.92851        -2.29943        -8.39703    -21573.95179
      -165.96373        -2.11333        -9.35600    -21573.95179
      -164.71994        -1.96295        -9.43859    -21573.95179
      -164.61579        -2.19179        -8.16696    -20082.81370
      -163.47275        -1.86875        -9.42079    -20082.81370
      -163.35499        -2.22673        -7.79994    -20082.81370
      -164.61579        -2.19179        -8.16696    -20082.81370
      -163.47275        -1.86875        -9.42079    -20386.62420
      -164.61579        -2.19179        -8.16696    -20386.62420
      -164.71994        -1.96295        -9.43859    -20386.62420
      -163.47275        -1.86875        -9.42079    -20386.62420
      -163.35499        -2.22673        -7.79994    -20154.21387
      -162.33974        -1.88289        -8.87335    -20154.21387
      -162.39023        -2.49301        -6.89432    -20154.21387
      -163.35499        -2.22673        -7.79994    -20154.21387
      -162.33974        -1.88289        -8.87335    -19483.15254
      -163.35499        -2.22673        -7.79994    -19483.15254
