 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.94646        -1.23606        -4.79708     30909.44481
      -166.65918        -0.42193        -4.90436     30909.44481
      -166.50481        -1.21875        -4.30210     30909.44481
      -167.94646        -1.23606        -4.79708     30909.44481
      -166.65918        -0.42193        -4.90436     30554.07804
      -167.94646        -1.23606        -4.79708     30554.07804
      -167.96277        -0.63578        -5.08012     30554.07804
      -166.65918        -0.42193        -4.90436     30554.07804
      -166.50481        -1.21875        -4.30210     30358.82105
      -165.33709        -0.30407        -4.74321     30358.82105
      -165.08530        -1.20246        -3.72254     30358.82105
      -166.50481        -1.21875        -4.30210     30358.82105
      -165.33709        -0.30407        -4.74321     29644.96506
      -166.50481        -1.21875        -4.30210     29644.96506
      -166.65918        -0.42193        -4.90436     29644.96506
      -165.33709        -0.30407        -4.74321     29644.96506
      -165.08530        -1.20246        -3.72254     30193.97095
      -164.05835        -0.33030        -4.44363     30193.97095
      -163.83440        -1.19059        -2.90737     30193.97095
      -165.08530        -1.20246        -3.72254     30193.97095
      -164.05835        -0.33030        -4.44363     29128.25470
      -165.08530        -1.20246        -3.72254     29128.25470
      -165.33709        -0.30407        -4.74321     29128.25470
      -164.05835        -0.33030        -4.44363     29128.25470
      -163.83440        -1.19059        -2.90737     32854.08372
      -163.04473        -0.59459        -3.59230     32854.08372
      -162.98538        -1.18863        -1.60662     32854.08372
      -163.83440        -1.19059        -2.90737     32854.08372
      -163.04473        -0.59459        -3.59230     29510.05709
      -163.83440        -1.19059        -2.90737     29510.05709
      -164.05835        -0.33030        -4.44363     29510.05709
      -163.04473        -0.59459        -3.59230     29510.05709
      -167.96277        -0.63578        -5.08012     29646.12481
      -166.74665        -0.22896        -5.85869     29646.12481
      -166.65918        -0.42193        -4.90436     29646.12481
      -167.96277        -0.63578        -5.08012     29646.12481
      -166.74665        -0.22896        -5.85869     30388.19831
      -167.96277        -0.63578        -5.08012     30388.19831
      -167.98230        -0.36806        -5.69032     30388.19831
      -166.74665        -0.22896        -5.85869     30388.19831
      -166.65918        -0.42193        -4.90436     29335.87611
      -165.51029        -0.06664        -6.00580     29335.87611
      -165.33709        -0.30407        -4.74321     29335.87611
      -166.65918        -0.42193        -4.90436     29335.87611
      -165.51029        -0.06664        -6.00580     29313.57581
      -166.65918        -0.42193        -4.90436     29313.57581
      -166.74665        -0.22896        -5.85869     29313.57581
      -165.51029        -0.06664        -6.00580     29313.57581
      -165.33709        -0.30407        -4.74321     28956.37019
      -164.26474         0.03878        -6.05325     28956.37019
      -164.05835        -0.33030        -4.44363     28956.37019
      -165.33709        -0.30407        -4.74321     28956.37019
      -164.26474         0.03878        -6.05325     28714.94001
      -165.33709        -0.30407        -4.74321     28714.94001
      -165.51029        -0.06664        -6.00580     28714.94001
      -164.26474         0.03878        -6.05325     28714.94001
      -164.05835        -0.33030        -4.44363     28924.04857
      -163.10427         0.03084        -5.56660     28924.04857
      -163.04473        -0.59459        -3.59230     28924.04857
      -164.05835        -0.33030        -4.44363     28924.04857
      -163.10427         0.03084        -5.56660     27745.98471
      -164.05835        -0.33030        -4.44363     27745.98471
      -164.26474         0.03878        -6.05325     27745.98471
      -163.10427         0.03084        -5.56660     27745.98471
      -167.98230        -0.36806        -5.69032     29306.43409
      -166.82110        -0.42376        -6.77727     29306.43409
      -166.74665        -0.22896        -5.85869     29306.43409
      -167.98230        -0.36806        -5.69032     29306.43409
      -166.82110        -0.42376        -6.77727     27628.12482
      -167.98230        -0.36806        -5.69032     27628.12482
      -167.99394        -0.62609        -6.30461     27628.12482
      -166.82110        -0.42376        -6.77727     27628.12482
      -166.74665        -0.22896        -5.85869     28986.32843
      -165.63672        -0.21189        -7.21452     28986.32843
      -165.51029        -0.06664        -6.00580     28986.32843
      -166.74665        -0.22896        -5.85869     28986.32843
      -165.63672        -0.21189        -7.21452     28647.50200
      -166.74665        -0.22896        -5.85869     28647.50200
      -166.82110        -0.42376        -6.77727     28647.50200
      -165.63672        -0.21189        -7.21452     28647.50200
      -165.51029        -0.06664        -6.00580     28367.24374
      -164.42458        -0.05147        -7.59869     28367.24374
      -164.26474         0.03878        -6.05325     28367.24374
      -165.51029        -0.06664        -6.00580     28367.24374
      -164.42458        -0.05147        -7.59869     28166.92050
      -165.51029        -0.06664        -6.00580     28166.92050
      -165.63672        -0.21189        -7.21452     28166.92050
      -164.42458        -0.05147        -7.59869     28166.92050
      -164.26474         0.03878        -6.05325     27674.69467
      -163.15796         0.12701        -7.62781     27674.69467
      -163.10427         0.03084        -5.56660     27674.69467
      -164.26474         0.03878        -6.05325     27674.69467
      -163.15796         0.12701        -7.62781     27289.05066
      -164.26474         0.03878        -6.05325     27289.05066
      -164.42458        -0.05147        -7.59869     27289.05066
      -163.15796         0.12701        -7.62781     27289.05066
      -167.99394        -0.62609        -6.30461     29086.34290
      -166.82551        -1.19914        -7.28782     29086.34290
      -166.82110        -0.42376        -6.77727     29086.34290
      -167.99394        -0.62609        -6.30461     29086.34290
      -166.82551        -1.19914        -7.28782     29716.50242
      -167.99394        -0.62609        -6.30461     29716.50242
