 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.32620        -2.44954       -10.26940    -38943.00992
      -166.04013        -1.62799       -10.32314    -38943.00992
      -165.90876        -2.41959        -9.70933    -38943.00992
      -167.32620        -2.44954       -10.26940    -38943.00992
      -166.04013        -1.62799       -10.32314    -38694.41874
      -167.32620        -2.44954       -10.26940    -38694.41874
      -167.33307        -1.85135       -10.55679    -38694.41874
      -166.04013        -1.62799       -10.32314    -38694.41874
      -165.90876        -2.41959        -9.70933    -39948.13368
      -164.72749        -1.50061       -10.10263    -39948.13368
      -164.51730        -2.39019        -9.06579    -39948.13368
      -165.90876        -2.41959        -9.70933    -39948.13368
      -164.72749        -1.50061       -10.10263    -39555.11237
      -165.90876        -2.41959        -9.70933    -39555.11237
      -166.04013        -1.62799       -10.32314    -39555.11237
      -164.72749        -1.50061       -10.10263    -39555.11237
      -164.51730        -2.39019        -9.06579    -41074.98834
      -163.46363        -1.51662        -9.74487    -41074.98834
      -163.30497        -2.36460        -8.19460    -41074.98834
      -164.51730        -2.39019        -9.06579    -41074.98834
      -163.46363        -1.51662        -9.74487    -40541.59912
      -164.51730        -2.39019        -9.06579    -40541.59912
      -164.72749        -1.50061       -10.10263    -40541.59912
      -163.46363        -1.51662        -9.74487    -40541.59912
      -163.30497        -2.36460        -8.19460    -42922.79657
      -162.48838        -1.76846        -8.84657    -42922.79657
      -162.51617        -2.34803        -6.85669    -42922.79657
      -163.30497        -2.36460        -8.19460    -42922.79657
      -162.48838        -1.76846        -8.84657    -41390.04794
      -163.30497        -2.36460        -8.19460    -41390.04794
      -163.46363        -1.51662        -9.74487    -41390.04794
      -162.48838        -1.76846        -8.84657    -41390.04794
      -167.33307        -1.85135       -10.55679    -38761.71896
      -166.08512        -1.44234       -11.28158    -38761.71896
      -166.04013        -1.62799       -10.32314    -38761.71896
      -167.33307        -1.85135       -10.55679    -38761.71896
      -166.08512        -1.44234       -11.28158    -38210.71696
      -167.33307        -1.85135       -10.55679    -38210.71696
      -167.32632        -1.58807       -11.16889    -38210.71696
      -166.08512        -1.44234       -11.28158    -38210.71696
      -166.04013        -1.62799       -10.32314    -39786.21760
      -164.84433        -1.27324       -11.37315    -39786.21760
      -164.72749        -1.50061       -10.10263    -39786.21760
      -166.04013        -1.62799       -10.32314    -39786.21760
      -164.84433        -1.27324       -11.37315    -39275.53001
      -166.04013        -1.62799       -10.32314    -39275.53001
      -166.08512        -1.44234       -11.28158    -39275.53001
      -164.84433        -1.27324       -11.37315    -39275.53001
      -164.72749        -1.50061       -10.10263    -40637.26132
      -163.59856        -1.16027       -11.36439    -40637.26132
      -163.46363        -1.51662        -9.74487    -40637.26132
      -164.72749        -1.50061       -10.10263    -40637.26132
      -163.59856        -1.16027       -11.36439    -40127.25424
      -164.72749        -1.50061       -10.10263    -40127.25424
      -164.84433        -1.27324       -11.37315    -40127.25424
      -163.59856        -1.16027       -11.36439    -40127.25424
      -163.46363        -1.51662        -9.74487    -41533.18452
      -162.46148        -1.15740       -10.82531    -41533.18452
      -162.48838        -1.76846        -8.84657    -41533.18452
      -163.46363        -1.51662        -9.74487    -41533.18452
      -162.46148        -1.15740       -10.82531    -40887.82310
      -163.46363        -1.51662        -9.74487    -40887.82310
      -163.59856        -1.16027       -11.36439    -40887.82310
      -162.46148        -1.15740       -10.82531    -40887.82310
      -167.32632        -1.58807       -11.16889    -38087.59926
      -166.11648        -1.64416       -12.20116    -38087.59926
      -166.08512        -1.44234       -11.28158    -38087.59926
      -167.32632        -1.58807       -11.16889    -38087.59926
      -166.11648        -1.64416       -12.20116    -36759.62029
      -167.32632        -1.58807       -11.16889    -36759.62029
