 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.29235         3.64914       -12.59563    -20690.64906
      -165.97483         4.41896       -12.65110    -20690.64906
      -165.87623         3.62620       -12.03201    -20690.64906
      -167.29235         3.64914       -12.59563    -20690.64906
      -165.97483         4.41896       -12.65110    -20314.36546
      -167.29235         3.64914       -12.59563    -20314.36546
      -167.27496         4.24554       -12.88676    -20314.36546
      -165.97483         4.41896       -12.65110    -20314.36546
      -165.87623         3.62620       -12.03201    -21622.71361
      -164.65875         4.49565       -12.42793    -21622.71361
      -164.48630         3.60418       -11.38498    -21622.71361
      -165.87623         3.62620       -12.03201    -21622.71361
      -164.65875         4.49565       -12.42793    -21230.08933
      -165.87623         3.62620       -12.03201    -21230.08933
      -165.97483         4.41896       -12.65110    -21230.08933
      -164.65875         4.49565       -12.42793    -21230.08933
      -164.48630         3.60418       -11.38498    -22786.67660
      -163.39740         4.43173       -12.06675    -22786.67660
      -163.27608         3.58667       -10.51072    -22786.67660
      -164.48630         3.60418       -11.38498    -22786.67660
      -163.39740         4.43173       -12.06675    -22381.15683
      -164.48630         3.60418       -11.38498    -22381.15683
      -164.65875         4.49565       -12.42793    -22381.15683
      -163.39740         4.43173       -12.06675    -22381.15683
      -163.27608         3.58667       -10.51072    -24469.73822
      -162.43505         4.14653       -11.16429    -24469.73822
      -162.49057         3.57942        -9.17079    -24469.73822
      -163.27608         3.58667       -10.51072    -24469.73822
      -162.43505         4.14653       -11.16429    -23935.68155
      -163.27608         3.58667       -10.51072    -23935.68155
      -163.39740         4.43173       -12.06675    -23935.68155
      -162.43505         4.14653       -11.16429    -23935.68155
      -167.27496         4.24554       -12.88676    -21090.98750
      -166.01010         4.60099       -13.61086    -21090.98750
      -165.97483         4.41896       -12.65110    -21090.98750
      -167.27496         4.24554       -12.88676    -21090.98750
      -166.01010         4.60099       -13.61086    -21153.79397
      -167.27496         4.24554       -12.88676    -21153.79397
      -167.25633         4.50498       -13.50051    -21153.79397
      -166.01010         4.60099       -13.61086    -21153.79397
      -165.97483         4.41896       -12.65110    -22133.98848
      -164.76339         4.72049       -13.70023    -22133.98848
      -164.65875         4.49565       -12.42793    -22133.98848
      -165.97483         4.41896       -12.65110    -22133.98848
      -164.76339         4.72049       -13.70023    -21723.11310
      -165.97483         4.41896       -12.65110    -21723.11310
      -166.01010         4.60099       -13.61086    -21723.11310
      -164.76339         4.72049       -13.70023    -21723.11310
      -164.65875         4.49565       -12.42793    -23265.05818
      -163.51418         4.78426       -13.68891    -23265.05818
      -163.39740         4.43173       -12.06675    -23265.05818
      -164.65875         4.49565       -12.42793    -23265.05818
      -163.51418         4.78426       -13.68891    -22673.29862
      -164.65875         4.49565       -12.42793    -22673.29862
      -164.76339         4.72049       -13.70023    -22673.29862
      -163.51418         4.78426       -13.68891    -22673.29862
      -163.39740         4.43173       -12.06675    -24507.61563
      -162.37921         4.74519       -13.14685    -24507.61563
      -162.43505         4.14653       -11.16429    -24507.61563
      -163.39740         4.43173       -12.06675    -24507.61563
      -162.37921         4.74519       -13.14685    -23410.78977
      -163.39740         4.43173       -12.06675    -23410.78977
      -163.51418         4.78426       -13.68891    -23410.78977
      -162.37921         4.74519       -13.14685    -23410.78977
      -167.25633         4.50498       -13.50051    -20169.57842
      -166.04709         4.39556       -14.52932    -20169.57842
      -166.01010         4.60099       -13.61086    -20169.57842
      -167.25633         4.50498       -13.50051    -20169.57842
      -166.04709         4.39556       -14.52932    -20954.97218
      -167.25633         4.50498       -13.50051    -20954.97218
      -167.24728         4.23866       -14.11125    -20954.97218
      -166.04709         4.39556       -14.52932    -20954.97218
      -166.01010         4.60099       -13.61086    -21822.63802
      -164.83676         4.56213       -14.91158    -21822.63802
      -164.76339         4.72049       -13.70023    -21822.63802
      -166.01010         4.60099       -13.61086    -21822.63802
      -164.83676         4.56213       -14.91158    -21084.42590
      -166.01010         4.60099       -13.61086    -21084.42590
      -166.04709         4.39556       -14.52932    -21084.42590
      -164.83676         4.56213       -14.91158    -21084.42590
      -164.76339         4.72049       -13.70023    -22712.20362
      -163.60297         4.67712       -15.23884    -22712.20362
      -163.51418         4.78426       -13.68891    -22712.20362
      -164.76339         4.72049       -13.70023    -22712.20362
      -163.60297         4.67712       -15.23884    -22060.74859
      -164.76339         4.72049       -13.70023    -22060.74859
      -164.83676         4.56213       -14.91158    -22060.74859
      -163.60297         4.67712       -15.23884    -22060.74859
      -163.51418         4.78426       -13.68891    -23588.61218
      -162.33114         4.81347       -15.20914    -23588.61218
      -162.37921         4.74519       -13.14685    -23588.61218
      -163.51418         4.78426       -13.68891    -23588.61218
      -162.33114         4.81347       -15.20914    -22719.83294
      -163.51418         4.78426       -13.68891    -22719.83294
      -163.60297         4.67712       -15.23884    -22719.83294
      -162.33114         4.81347       -15.20914    -22719.83294
      -167.24728         4.23866       -14.11125    -20915.12631
      -166.05313         3.61346       -15.02949    -20915.12631
      -166.04709         4.39556       -14.52932    -20915.12631
      -167.24728         4.23866       -14.11125    -20915.12631
      -166.05313         3.61346       -15.02949    -21654.79816
      -167.24728         4.23866       -14.11125    -21654.79816
      -167.25166         3.63880       -14.39570    -21654.79816
      -166.05313         3.61346       -15.02949    -21654.79816
      -166.04709         4.39556       -14.52932    -21358.32268
      -164.83443         3.58797       -15.62346    -21358.32268
      -164.83676         4.56213       -14.91158    -21358.32268
      -166.04709         4.39556       -14.52932    -21358.32268
      -164.83443         3.58797       -15.62346    -21194.50396
      -166.04709         4.39556       -14.52932    -21194.50396
      -166.05313         3.61346       -15.02949    -21194.50396
      -164.83443         3.58797       -15.62346    -21194.50396
      -164.83676         4.56213       -14.91158    -22029.81007
      -163.59253         3.56231       -16.16744    -22029.81007
      -163.60297         4.67712       -15.23884    -22029.81007
      -164.83676         4.56213       -14.91158    -22029.81007
      -163.59253         3.56231       -16.16744    -21722.57732
      -164.83676         4.56213       -14.91158    -21722.57732
      -164.83443         3.58797       -15.62346    -21722.57732
      -163.59253         3.56231       -16.16744    -21722.57732
      -163.60297         4.67712       -15.23884    -23112.73737
      -162.32173         3.53651       -16.63979    -23112.73737
      -162.33114         4.81347       -15.20914    -23112.73737
      -163.60297         4.67712       -15.23884    -23112.73737
      -162.32173         3.53651       -16.63979    -22162.11418
      -163.60297         4.67712       -15.23884    -22162.11418
      -163.59253         3.56231       -16.16744    -22162.11418
      -162.32173         3.53651       -16.63979    -22162.11418
       175.89617        -1.61100        -7.95354      4387.34707
       175.89704        -2.61897        -8.79406      4387.34707
       177.41957        -2.64306        -8.07928      4387.34707
       175.89617        -1.61100        -7.95354      4387.34707
       177.41351        -1.66085        -7.23363      2756.69261
       177.41957        -2.64306        -8.07928      2756.69261
       178.92026        -2.66651        -7.31944      2756.69261
       177.41351        -1.66085        -7.23363      2756.69261
       178.87793        -1.68790        -6.39023      1951.79818
       178.92026        -2.66651        -7.31944      1951.79818
       180.39671        -2.68927        -6.51384      1951.79818
       178.87793        -1.68790        -6.39023      1951.79818
       180.30573        -1.72329        -5.48848      1456.45984
       180.39671        -2.68927        -6.51384      1456.45984
       181.82114        -2.71060        -5.61959      1456.45984
       180.30573        -1.72329        -5.48848      1456.45984
       181.67804        -1.75000        -4.48101       905.85177
       181.82114        -2.71060        -5.61959       905.85177
       183.15819        -2.72966        -4.59966       905.85177
       181.67804        -1.75000        -4.48101       905.85177
       182.96589        -1.82189        -3.33404       671.24680
       183.15819        -2.72966        -4.59966       671.24680
       184.36169        -2.74544        -3.42222       671.24680
       182.96589        -1.82189        -3.33404       671.24680
       184.14262        -1.96712        -2.01401      1143.74979
       184.36169        -2.74544        -3.42222      1143.74979
       185.30053        -2.75525        -2.03501      1143.74979
       184.14262        -1.96712        -2.01401      1143.74979
       185.17382        -2.19389        -0.58697      3038.24839
       185.30053        -2.75525        -2.03501      3038.24839
       185.90684        -2.75796        -0.45940      3038.24839
       185.17382        -2.19389        -0.58697      3038.24839
      -162.51275         5.28499        -6.83648    -24357.15333
      -163.96327         3.61581        -7.40622    -24357.15333
      -162.49057         3.57942        -9.17079    -24357.15333
      -162.51275         5.28499        -6.83648    -24357.15333
      -164.51171         6.28036        -6.25117    -25014.99793
      -165.71734         3.65462        -6.15403    -25014.99793
      -163.96327         3.61581        -7.40622    -25014.99793
      -164.51171         6.28036        -6.25117    -25014.99793
      -166.62203         6.71757        -5.82682    -25506.05038
      -167.87702         3.69688        -5.64936    -25506.05038
      -165.71734         3.65462        -6.15403    -25506.05038
      -166.62203         6.71757        -5.82682    -25506.05038
      -168.94210         7.06130        -5.42213    -24531.76196
      -170.09172         3.73924        -5.31687    -24531.76196
      -167.87702         3.69688        -5.64936    -24531.76196
      -168.94210         7.06130        -5.42213    -24531.76196
      -171.41534         7.31441        -5.03544    -22709.46387
      -172.26995         3.78109        -4.95248    -22709.46387
      -170.09172         3.73924        -5.31687    -22709.46387
      -171.41534         7.31441        -5.03544    -22709.46387
      -173.83049         7.45801        -4.61172    -19642.45611
      -174.46167         3.82311        -4.60355    -19642.45611
      -172.26995         3.78109        -4.95248    -19642.45611
      -173.83049         7.45801        -4.61172    -19642.45611
      -162.34121        16.84134        -5.19310    -22186.89446
      -159.32599        18.28743        -5.20226    -22186.89446
      -159.30391        20.82401        -4.36723    -22186.89446
      -162.30775        19.65523        -4.42760    -22186.89446
      -159.32599        18.28743        -5.20226    -21837.44756
      -156.30859        19.39866        -5.28432    -21837.44756
      -156.29335        21.95654        -4.30648    -21837.44756
      -159.30391        20.82401        -4.36723    -21837.44756
      -156.30859        19.39866        -5.28432    -20896.39353
      -153.27907        20.46102        -5.36715    -20896.39353
      -153.26868        23.02629        -4.24503    -20896.39353
      -156.29335        21.95654        -4.30648    -20896.39353
      -153.27907        20.46102        -5.36715    -18838.84187
      -150.23143        21.45261        -5.45177    -18838.84187
      -150.22257        24.00668        -4.18255    -18838.84187
      -153.26868        23.02629        -4.24503    -18838.84187
      -150.23143        21.45261        -5.45177    -15923.75449
      -147.15968        22.35158        -5.53919    -15923.75449
      -147.14762        24.87117        -4.11870    -15923.75449
      -150.22257        24.00668        -4.18255    -15923.75449
      -147.15968        22.35158        -5.53919    -12808.73787
      -144.05791        23.13646        -5.63041    -12808.73787
      -144.03664        25.59366        -4.05317    -12808.73787
      -147.14762        24.87117        -4.11870    -12808.73787
      -144.05791        23.13646        -5.63041    -10159.79906
      -140.92528        23.80187        -5.72494    -10159.79906
      -140.88903        26.16604        -3.98589    -10159.79906
      -144.03664        25.59366        -4.05317    -10159.79906
      -140.92528        23.80187        -5.72494     -8127.56099
      -137.76756        24.36334        -5.82036     -8127.56099
      -137.71266        26.60347        -3.91714     -8127.56099
      -140.88903        26.16604        -3.98589     -8127.56099
      -137.76756        24.36334        -5.82036     -5923.33806
      -134.59094        24.83784        -5.91412     -5923.33806
      -134.51608        26.92271        -3.84720     -5923.33806
      -137.71266        26.60347        -3.91714     -5923.33806
      -134.59094        24.83784        -5.91412     -4495.21637
      -131.40159        25.24232        -6.00367     -4495.21637
      -131.30772        27.14047        -3.77638     -4495.21637
      -134.51608        26.92271        -3.84720     -4495.21637
      -131.40159        25.24232        -6.00367     -6314.87958
      -128.20570        25.59374        -6.08647     -6314.87958
      -128.09609        27.27351        -3.70496     -6314.87958
      -131.30772        27.14047        -3.77638     -6314.87958
      -128.20570        25.59374        -6.08647    -11906.66942
      -125.00827        25.90554        -6.16003    -11906.66942
      -124.88770        27.33801        -3.63319    -11906.66942
      -128.09609        27.27351        -3.70496    -11906.66942
      -125.00827        25.90554        -6.16003    -18065.18707
      -121.80994        26.17854        -6.22210    -18065.18707
      -121.68275        27.34851        -3.56116    -18065.18707
      -124.88770        27.33801        -3.63319    -18065.18707
      -121.80994        26.17854        -6.22210    -22357.21044
      -118.61037        26.41062        -6.27049    -22357.21044
      -118.48013        27.31914        -3.48894    -22357.21044
      -121.68275        27.34851        -3.56116    -22357.21044
      -118.61037        26.41062        -6.27049    -25572.48714
      -115.40925        26.59972        -6.30298    -25572.48714
      -115.27882        27.26409        -3.41660    -25572.48714
      -118.48013        27.31914        -3.48894    -25572.48714
      -115.40925        26.59972        -6.30298    -31966.43345
      -112.20622        26.74375        -6.31739    -31966.43345
      -112.07772        27.19751        -3.34419    -31966.43345
      -115.27882        27.26409        -3.41660    -31966.43345
      -112.20622        26.74375        -6.31739    -40853.12712
      -109.00100        26.84124        -6.31196    -40853.12712
      -108.87588        27.13228        -3.27176    -40853.12712
      -112.07772        27.19751        -3.34419    -40853.12712
      -109.00100        26.84124        -6.31196    -46914.73068
      -105.79390        26.89633        -6.28899    -46914.73068
      -105.67315        27.07152        -3.19935    -46914.73068
      -108.87588        27.13228        -3.27176    -46914.73068
      -105.79390        26.89633        -6.28899    -48929.47896
      -102.58550        26.91619        -6.25296    -48929.47896
      -102.46982        27.01393        -3.12694    -48929.47896
      -105.67315        27.07152        -3.19935    -48929.47896
      -102.58550        26.91619        -6.25296    -49051.34225
       -99.37640        26.90798        -6.20835    -49051.34225
       -99.26613        26.95816        -3.05454    -49051.34225
      -102.46982        27.01393        -3.12694    -49051.34225
       -99.37640        26.90798        -6.20835    -50560.64364
       -96.16718        26.87891        -6.15967    -50560.64364
       -96.06236        26.90288        -2.98214    -50560.64364
       -99.26613        26.95816        -3.05454    -50560.64364
       -96.16718        26.87891        -6.15967    -52922.34762
       -92.95844        26.83605        -6.11133    -52922.34762
       -92.85873        26.84680        -2.90973    -52922.34762
       -96.06236        26.90288        -2.98214    -52922.34762
       -92.95844        26.83605        -6.11133    -54436.00968
       -89.75038        26.78433        -6.06523    -54436.00968
       -89.65534        26.78945        -2.83732    -54436.00968
       -92.85873        26.84680        -2.90973    -54436.00968
       -89.75038        26.78433        -6.06523    -54575.62891
       -86.54289        26.72623        -6.02058    -54575.62891
       -86.45215        26.73115        -2.76492    -54575.62891
       -89.65534        26.78945        -2.83732    -54575.62891
       -86.54289        26.72623        -6.02058    -54930.46433
       -83.33571        26.66411        -5.97642    -54930.46433
       -83.24906        26.67227        -2.69251    -54930.46433
       -86.45215        26.73115        -2.76492    -54930.46433
       -83.33571        26.66411        -5.97642    -56085.20943
       -80.12868        26.60033        -5.93177    -56085.20943
       -80.04603        26.61316        -2.62010    -56085.20943
       -83.24906        26.67227        -2.69251    -56085.20943
       -80.12868        26.60033        -5.93177    -56855.38412
       -76.92162        26.53724        -5.88569    -56855.38412
       -76.84297        26.55416        -2.54769    -56855.38412
       -80.04603        26.61316        -2.62010    -56855.38412
       -76.92162        26.53724        -5.88569    -55319.60082
       -73.71443        26.47639        -5.83764    -55319.60082
       -73.63981        26.49550        -2.47528    -55319.60082
       -76.84297        26.55416        -2.54769    -55319.60082
       -73.71443        26.47639        -5.83764    -50504.52181
       -70.50702        26.41740        -5.78802    -50504.52181
       -70.43672        26.43714        -2.40287    -50504.52181
       -73.63981        26.49550        -2.47528    -50504.52181
       -70.50702        26.41740        -5.78802    -45265.79212
       -67.29952        26.35965        -5.73734    -45265.79212
       -67.23342        26.37895        -2.33046    -45265.79212
       -70.43672        26.43714        -2.40287    -45265.79212
       -67.29952        26.35965        -5.73734    -40403.39669
       -64.09201        26.30250        -5.68616    -40403.39669
       -64.03021        26.32085        -2.25805    -40403.39669
       -67.23342        26.37895        -2.33046    -40403.39669
       -64.09201        26.30250        -5.68616    -35028.44277
       -60.88460        26.24533        -5.63500    -35028.44277
       -60.82701        26.26274        -2.18564    -35028.44277
       -64.03021        26.32085        -2.25805    -35028.44277
       -60.88460        26.24533        -5.63500    -27113.71627
       -57.67709        26.18761        -5.58429    -27113.71627
       -57.62370        26.20456        -2.11323    -27113.71627
       -60.82701        26.26274        -2.18564    -27113.71627
       -57.67709        26.18761        -5.58429    -17288.97925
       -54.46969        26.12934        -5.53381    -17288.97925
       -54.42060        26.14628        -2.04083    -17288.97925
       -57.62370        26.20456        -2.11323    -17288.97925
       -54.46969        26.12934        -5.53381     -9880.92380
       -51.26230        26.07070        -5.48323     -9880.92380
       -51.21740        26.08795        -1.96842     -9880.92380
       -54.42060        26.14628        -2.04083     -9880.92380
       -51.26230        26.07070        -5.48323     -5956.04021
       -48.05493        26.01187        -5.43214     -5956.04021
       -48.01421        26.02960        -1.89601     -5956.04021
       -51.21740        26.08795        -1.96842     -5956.04021
       -48.05493        26.01187        -5.43214     -4021.43915
       -44.84757        25.95303        -5.38016     -4021.43915
       -44.81101        25.97124        -1.82360     -4021.43915
       -48.01421        26.02960        -1.89601     -4021.43915
       -44.84757        25.95303        -5.38016     -1909.02851
       -41.64024        25.89433        -5.32692     -1909.02851
       -41.60781        25.91289        -1.75119     -1909.02851
       -44.81101        25.97124        -1.82360     -1909.02851
       -41.64024        25.89433        -5.32692        87.71948
       -38.43293        25.83582        -5.27211        87.71948
       -38.40461        25.85456        -1.67878        87.71948
       -41.60781        25.91289        -1.75119        87.71948
       -38.43293        25.83582        -5.27211       130.56502
       -35.22557        25.77740        -5.21544       130.56502
       -35.20140        25.79626        -1.60637       130.56502
       -38.40461        25.85456        -1.67878       130.56502
       -35.22557        25.77740        -5.21544     -1564.05434
       -32.01837        25.71904        -5.15664     -1564.05434
       -31.99820        25.73797        -1.53396     -1564.05434
       -35.20140        25.79626        -1.60637     -1564.05434
       -32.01837        25.71904        -5.15664     -2771.29976
       -28.81111        25.66064        -5.09544     -2771.29976
       -28.79500        25.67967        -1.46155     -2771.29976
       -31.99820        25.73797        -1.53396     -2771.29976
       -28.81111        25.66064        -5.09544     -2033.11197
       -25.60392        25.60213        -5.03158     -2033.11197
       -25.59180        25.62137        -1.38915     -2033.11197
       -28.79500        25.67967        -1.46155     -2033.11197
       -25.60392        25.60213        -5.03158       428.11718
       -22.39689        25.54353        -4.96512       428.11718
       -22.38860        25.56307        -1.31674       428.11718
       -25.59180        25.62137        -1.38915       428.11718
       -22.39689        25.54353        -4.96512      3895.80820
       -19.18980        25.48492        -4.89660      3895.80820
       -19.18541        25.50477        -1.24433      3895.80820
       -22.38860        25.56307        -1.31674      3895.80820
       -19.18980        25.48492        -4.89660      7876.70268
       -15.98275        25.42644        -4.82663      7876.70268
       -15.98221        25.44646        -1.17192      7876.70268
       -19.18541        25.50477        -1.24433      7876.70268
       -15.98275        25.42644        -4.82663     12827.45684
       -12.77580        25.36818        -4.75580     12827.45684
       -12.77901        25.38814        -1.09951     12827.45684
       -15.98221        25.44646        -1.17192     12827.45684
       -12.77580        25.36818        -4.75580     18322.74096
        -9.56876        25.31027        -4.68469     18322.74096
        -9.57581        25.32984        -1.02710     18322.74096
       -12.77901        25.38814        -1.09951     18322.74096
        -9.56876        25.31027        -4.68469     23537.98288
        -6.36171        25.25272        -4.61365     23537.98288
        -6.37261        25.27153        -0.95469     23537.98288
        -9.57581        25.32984        -1.02710     23537.98288
        -6.36171        25.25272        -4.61365     27946.80319
        -3.15466        25.19522        -4.54235     27946.80319
        -3.16941        25.21322        -0.88228     27946.80319
        -6.37261        25.27153        -0.95469     27946.80319
        -3.15466        25.19522        -4.54235     30822.89918
         0.05236        25.13747        -4.47033     30822.89918
         0.03380        25.15491        -0.80987     30822.89918
        -3.16941        25.21322        -0.88228     30822.89918
         0.05236        25.13747        -4.47033     33104.22083
         3.25923        25.07911        -4.39711     33104.22083
         3.23700        25.09661        -0.73747     33104.22083
         0.03380        25.15491        -0.80987     33104.22083
