 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.51882         1.16810       -10.91152      -405.05783
      -166.22174         1.96926       -10.98839      -405.05783
      -166.09386         1.17936       -10.37166      -405.05783
      -167.51882         1.16810       -10.91152      -405.05783
      -166.22174         1.96926       -10.98839         4.07034
      -167.51882         1.16810       -10.91152         4.07034
      -167.52061         1.76458       -11.20246         4.07034
      -166.22174         1.96926       -10.98839         4.07034
      -166.09386         1.17936       -10.37166     -2385.27306
      -164.90484         2.07762       -10.78713     -2385.27306
      -164.69369         1.19093        -9.74799     -2385.27306
      -166.09386         1.17936       -10.37166     -2385.27306
      -164.90484         2.07762       -10.78713     -2211.25024
      -166.09386         1.17936       -10.37166     -2211.25024
      -166.22174         1.96926       -10.98839     -2211.25024
      -164.90484         2.07762       -10.78713     -2211.25024
      -164.69369         1.19093        -9.74799     -3745.01426
      -163.63693         2.04417       -10.44709     -3745.01426
      -163.46938         1.20274        -8.89419     -3745.01426
      -164.69369         1.19093        -9.74799     -3745.01426
      -163.63693         2.04417       -10.44709     -3999.73238
      -164.69369         1.19093        -9.74799     -3999.73238
      -164.90484         2.07762       -10.78713     -3999.73238
      -163.63693         2.04417       -10.44709     -3999.73238
      -163.46938         1.20274        -8.89419     -3203.25465
      -162.65340         1.78244        -9.56114     -3203.25465
      -162.66188         1.21469        -7.56783     -3203.25465
      -163.46938         1.20274        -8.89419     -3203.25465
      -162.65340         1.78244        -9.56114     -4124.17243
      -163.46938         1.20274        -8.89419     -4124.17243
      -163.63693         2.04417       -10.44709     -4124.17243
      -162.65340         1.78244        -9.56114     -4124.17243
      -167.52061         1.76458       -11.20246     -1080.07154
      -166.27743         2.15015       -11.94709     -1080.07154
      -166.22174         1.96926       -10.98839     -1080.07154
      -167.52061         1.76458       -11.20246     -1080.07154
      -166.27743         2.15015       -11.94709       121.08811
      -167.52061         1.76458       -11.20246       121.08811
      -167.51850         2.02422       -11.81612       121.08811
      -166.27743         2.15015       -11.94709       121.08811
      -166.22174         1.96926       -10.98839     -2703.28140
      -165.03610         2.29957       -12.05707     -2703.28140
      -164.90484         2.07762       -10.78713     -2703.28140
      -166.22174         1.96926       -10.98839     -2703.28140
      -165.03610         2.29957       -12.05707     -1967.20359
      -166.22174         1.96926       -10.98839     -1967.20359
      -166.27743         2.15015       -11.94709     -1967.20359
      -165.03610         2.29957       -12.05707     -1967.20359
      -164.90484         2.07762       -10.78713     -4166.70958
      -163.78924         2.39336       -12.06647     -4166.70958
      -163.63693         2.04417       -10.44709     -4166.70958
      -164.90484         2.07762       -10.78713     -4166.70958
      -163.78924         2.39336       -12.06647     -3601.43758
      -164.90484         2.07762       -10.78713     -3601.43758
      -165.03610         2.29957       -12.05707     -3601.43758
      -163.78924         2.39336       -12.06647     -3601.43758
