 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.81577        -0.71949        -4.84084     30323.28368
      -166.52566         0.09123        -4.93610     30323.28368
      -166.37922        -0.70554        -4.33214     30323.28368
      -167.81577        -0.71949        -4.84084     30323.28368
      -166.52566         0.09123        -4.93610     29614.84911
      -167.81577        -0.71949        -4.84084     29614.84911
      -167.82777        -0.11938        -5.12424     29614.84911
      -166.52566         0.09123        -4.93610     29614.84911
      -166.37922        -0.70554        -4.33214     31611.86377
      -165.20518         0.20581        -4.76236     31611.86377
      -164.96563        -0.69250        -3.73910     31611.86377
      -166.37922        -0.70554        -4.33214     31611.86377
      -165.20518         0.20581        -4.76236     30991.73244
      -166.37922        -0.70554        -4.33214     30991.73244
      -166.52566         0.09123        -4.93610     30991.73244
      -165.20518         0.20581        -4.76236     30991.73244
      -164.96563        -0.69250        -3.73910     32409.57073
      -163.92974         0.17650        -4.45056     32409.57073
      -163.72285        -0.68329        -2.91213     32409.57073
      -164.96563        -0.69250        -3.73910     32409.57073
      -163.92974         0.17650        -4.45056     32187.29949
      -164.96563        -0.69250        -3.73910     32187.29949
      -165.20518         0.20581        -4.76236     32187.29949
      -163.92974         0.17650        -4.45056     32187.29949
      -163.72285        -0.68329        -2.91213     33976.90188
      -162.92526        -0.08981        -3.58958     33976.90188
      -162.88652        -0.68263        -1.60355     33976.90188
      -163.72285        -0.68329        -2.91213     33976.90188
      -162.92526        -0.08981        -3.58958     31902.37096
      -163.72285        -0.68329        -2.91213     31902.37096
      -163.92974         0.17650        -4.45056     31902.37096
      -162.92526        -0.08981        -3.58958     31902.37096
      -167.82777        -0.11938        -5.12424     29950.11216
      -166.60346         0.28378        -5.89113     29950.11216
      -166.52566         0.09123        -4.93610     29950.11216
      -167.82777        -0.11938        -5.12424     29950.11216
      -166.60346         0.28378        -5.89113     29521.97042
      -167.82777        -0.11938        -5.12424     29521.97042
      -167.84075         0.14797        -5.73460     29521.97042
      -166.60346         0.28378        -5.89113     29521.97042
      -166.52566         0.09123        -4.93610     31381.27933
      -165.36562         0.44282        -6.02640     31381.27933
      -165.20518         0.20581        -4.76236     31381.27933
      -166.52566         0.09123        -4.93610     31381.27933
      -165.36562         0.44282        -6.02640     30595.12359
      -166.52566         0.09123        -4.93610     30595.12359
      -166.60346         0.28378        -5.89113     30595.12359
      -165.36562         0.44282        -6.02640     30595.12359
      -165.20518         0.20581        -4.76236     32586.26822
      -164.11968         0.54501        -6.06193     32586.26822
      -163.92974         0.17650        -4.45056     32586.26822
      -165.20518         0.20581        -4.76236     32586.26822
      -164.11968         0.54501        -6.06193     31741.68456
      -165.20518         0.20581        -4.76236     31741.68456
      -165.36562         0.44282        -6.02640     31741.68456
      -164.11968         0.54501        -6.06193     31741.68456
      -163.92974         0.17650        -4.45056     33123.27590
      -162.96422         0.53443        -5.56426     33123.27590
      -162.92526        -0.08981        -3.58958     33123.27590
      -163.92974         0.17650        -4.45056     33123.27590
      -162.96422         0.53443        -5.56426     32158.35348
      -163.92974         0.17650        -4.45056     32158.35348
      -164.11968         0.54501        -6.06193     32158.35348
      -162.96422         0.53443        -5.56426     32158.35348
      -167.84075         0.14797        -5.73460     28132.06549
