 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.92421        -0.81054        -3.50097     33861.54916
      -166.62587        -0.01461        -3.60916     33861.54916
      -166.48342        -0.81084        -3.00365     33861.54916
      -167.92421        -0.81054        -3.50097     33861.54916
      -166.62587        -0.01461        -3.60916     33386.36731
      -167.92421        -0.81054        -3.50097     33386.36731
      -167.93182        -0.21136        -3.78630     33386.36731
      -166.62587        -0.01461        -3.60916     33386.36731
      -166.48342        -0.81084        -3.00365     35805.96384
      -165.30273         0.08586        -3.44624     35805.96384
      -165.06493        -0.81149        -2.42180     35805.96384
      -166.48342        -0.81084        -3.00365     35805.96384
      -165.30273         0.08586        -3.44624     35388.62681
      -166.48342        -0.81084        -3.00365     35388.62681
      -166.62587        -0.01461        -3.60916     35388.62681
      -165.30273         0.08586        -3.44624     35388.62681
      -165.06493        -0.81149        -2.42180     37337.21909
      -164.02512         0.04344        -3.14442     37337.21909
      -163.81541        -0.81328        -1.60462     37337.21909
      -165.06493        -0.81149        -2.42180     37337.21909
      -164.02512         0.04344        -3.14442     37043.69787
      -165.06493        -0.81149        -2.42180     37043.69787
      -165.30273         0.08586        -3.44624     37043.69787
      -164.02512         0.04344        -3.14442     37043.69787
      -163.81541        -0.81328        -1.60462     37316.01609
      -163.01668        -0.23107        -2.29043     37316.01609
      -162.96854        -0.81748        -0.30254     37316.01609
      -163.81541        -0.81328        -1.60462     37316.01609
      -163.01668        -0.23107        -2.29043     37306.42456
      -163.81541        -0.81328        -1.60462     37306.42456
      -164.02512         0.04344        -3.14442     37306.42456
      -163.01668        -0.23107        -2.29043     37306.42456
      -167.93182        -0.21136        -3.78630     33850.95007
      -166.70921         0.17552        -4.56431     33850.95007
      -166.62587        -0.01461        -3.60916     33850.95007
      -167.93182        -0.21136        -3.78630     33850.95007
      -166.70921         0.17552        -4.56431     32238.06276
      -167.93182        -0.21136        -3.78630     32238.06276
      -167.94673         0.05402        -4.39750     32238.06276
      -166.70921         0.17552        -4.56431     32238.06276
      -166.62587        -0.01461        -3.60916     34946.57497
      -165.47070         0.32032        -4.70993     34946.57497
      -165.30273         0.08586        -3.44624     34946.57497
      -166.62587        -0.01461        -3.60916     34946.57497
      -165.47070         0.32032        -4.70993     33955.99360
      -166.62587        -0.01461        -3.60916     33955.99360
      -166.70921         0.17552        -4.56431     33955.99360
      -165.47070         0.32032        -4.70993     33955.99360
      -165.30273         0.08586        -3.44624     35876.08074
      -164.22393         0.40852        -4.75568     35876.08074
      -164.02512         0.04344        -3.14442     35876.08074
      -165.30273         0.08586        -3.44624     35876.08074
      -164.22393         0.40852        -4.75568     35012.67676
      -165.30273         0.08586        -3.44624     35012.67676
      -165.47070         0.32032        -4.70993     35012.67676
      -164.22393         0.40852        -4.75568     35012.67676
      -164.02512         0.04344        -3.14442     36863.82329
      -163.06460         0.38679        -4.26707     36863.82329
      -163.01668        -0.23107        -2.29043     36863.82329
      -164.02512         0.04344        -3.14442     36863.82329
      -163.06460         0.38679        -4.26707     36111.86577
      -164.02512         0.04344        -3.14442     36111.86577
      -164.22393         0.40852        -4.75568     36111.86577
      -163.06460         0.38679        -4.26707     36111.86577
      -167.94673         0.05402        -4.39750     30838.19151
      -166.78493        -0.02206        -5.48220     30838.19151
      -166.70921         0.17552        -4.56431     30838.19151
      -167.94673         0.05402        -4.39750     30838.19151
      -166.78493        -0.02206        -5.48220     32759.38571
      -167.94673         0.05402        -4.39750     32759.38571
      -167.96099        -0.20636        -5.01080     32759.38571
      -166.78493        -0.02206        -5.48220     32759.38571
      -166.70921         0.17552        -4.56431     33224.79890
      -165.59726         0.17178        -5.91823     33224.79890
      -165.47070         0.32032        -4.70993     33224.79890
      -166.70921         0.17552        -4.56431     33224.79890
      -165.59726         0.17178        -5.91823     32745.77524
      -166.70921         0.17552        -4.56431     32745.77524
      -166.78493        -0.02206        -5.48220     32745.77524
      -165.59726         0.17178        -5.91823     32745.77524
      -165.47070         0.32032        -4.70993     33983.95593
      -164.38262         0.31402        -6.30093     33983.95593
      -164.22393         0.40852        -4.75568     33983.95593
      -165.47070         0.32032        -4.70993     33983.95593
      -164.38262         0.31402        -6.30093     33517.16516
      -165.47070         0.32032        -4.70993     33517.16516
      -165.59726         0.17178        -5.91823     33517.16516
      -164.38262         0.31402        -6.30093     33517.16516
      -164.22393         0.40852        -4.75568     34869.52427
      -163.11381         0.47505        -6.32859     34869.52427
      -163.06460         0.38679        -4.26707     34869.52427
      -164.22393         0.40852        -4.75568     34869.52427
      -163.11381         0.47505        -6.32859     34351.30759
      -164.22393         0.40852        -4.75568     34351.30759
      -164.38262         0.31402        -6.30093     34351.30759
      -163.11381         0.47505        -6.32859     34351.30759
      -167.96099        -0.20636        -5.01080     32255.64944
      -166.79923        -0.79932        -5.98978     32255.64944
      -166.78493        -0.02206        -5.48220     32255.64944
      -167.96099        -0.20636        -5.01080     32255.64944
      -166.79923        -0.79932        -5.98978     32146.99766
      -167.96099        -0.20636        -5.01080     32146.99766
      -167.96709        -0.80343        -5.30104     32146.99766
      -166.79923        -0.79932        -5.98978     32146.99766
      -166.78493        -0.02206        -5.48220     32877.35476
      -165.60936        -0.79535        -6.63968     32877.35476
      -165.59726         0.17178        -5.91823     32877.35476
      -166.78493        -0.02206        -5.48220     32877.35476
      -165.60936        -0.79535        -6.63968     32295.91618
      -166.78493        -0.02206        -5.48220     32295.91618
      -166.79923        -0.79932        -5.98978     32295.91618
      -165.60936        -0.79535        -6.63968     32295.91618
      -165.59726         0.17178        -5.91823     33440.58182
      -164.39401        -0.79154        -7.24072     33440.58182
      -164.38262         0.31402        -6.30093     33440.58182
      -165.59726         0.17178        -5.91823     33440.58182
      -164.39401        -0.79154        -7.24072     32961.95476
      -165.59726         0.17178        -5.91823     32961.95476
      -165.60936        -0.79535        -6.63968     32961.95476
      -164.39401        -0.79154        -7.24072     32961.95476
      -164.38262         0.31402        -6.30093     33279.18300
      -163.14646        -0.78797        -7.77154     33279.18300
      -163.11381         0.47505        -6.32859     33279.18300
      -164.38262         0.31402        -6.30093     33279.18300
      -163.14646        -0.78797        -7.77154     33321.79701
      -164.38262         0.31402        -6.30093     33321.79701
      -164.39401        -0.79154        -7.24072     33321.79701
      -163.14646        -0.78797        -7.77154     33321.79701
       175.10049         0.63806       -14.77799     53463.43324
       175.08160        -0.36171       -15.62824     53463.43324
       176.63570        -0.36245       -14.98485     53463.43324
       175.10049         0.63806       -14.77799     53463.43324
       176.65014         0.61142       -14.12951     55257.53620
       176.63570        -0.36245       -14.98485     55257.53620
       178.17008        -0.36340       -14.29544     55257.53620
       176.65014         0.61142       -14.12951     55257.53620
       178.15226         0.60538       -13.35500     56258.78814
       178.17008        -0.36340       -14.29544     56258.78814
       179.68236        -0.36456       -13.55920     56258.78814
       178.15226         0.60538       -13.35500     56258.78814
       179.62067         0.58975       -12.52060     56908.05113
       179.68236        -0.36456       -13.55920     56908.05113
       181.14679        -0.36614       -12.73198     56908.05113
       179.62067         0.58975       -12.52060     56908.05113
       181.03842         0.58072       -11.57794     57804.73075
       181.14679        -0.36614       -12.73198     57804.73075
       182.52976        -0.36833       -11.77517     57804.73075
       181.03842         0.58072       -11.57794     57804.73075
       182.37919         0.52358       -10.49250     58771.40819
       182.52976        -0.36833       -11.77517     58771.40819
       183.78664        -0.37132       -10.65480     58771.40819
       182.37919         0.52358       -10.49250     58771.40819
       183.61844         0.38935        -9.22983     59879.80711
       183.78664        -0.37132       -10.65480     59879.80711
       184.78886        -0.37549        -9.31262     59879.80711
       183.61844         0.38935        -9.22983     59879.80711
       184.71891         0.16975        -7.85441     60793.07436
       184.78886        -0.37549        -9.31262     60793.07436
       185.46765        -0.38085        -7.76680     60793.07436
       184.71891         0.16975        -7.85441     60793.07436
      -162.91484         0.86537         2.04818     41810.84338
      -164.35782        -0.82638         1.52852     41810.84338
      -162.96854        -0.81748        -0.30254     41810.84338
      -162.91484         0.86537         2.04818     41810.84338
      -164.90287         1.81561         2.73569     41641.08742
      -166.05195        -0.83366         2.86078     41641.08742
      -164.35782        -0.82638         1.52852     41641.08742
      -164.90287         1.81561         2.73569     41641.08742
      -166.99888         2.20721         3.26169     41260.64812
      -168.18594        -0.83856         3.46514     41260.64812
