 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.62940         0.01147       -10.91177     -2943.75708
      -166.32699         0.80309       -10.99659     -2943.75708
      -166.20012         0.01021       -10.38351     -2943.75708
      -167.62940         0.01147       -10.91177     -2943.75708
      -166.32699         0.80309       -10.99659     -2645.07093
      -167.62940         0.01147       -10.91177     -2645.07093
      -167.62902         0.60891       -11.20073     -2645.07093
      -166.32699         0.80309       -10.99659     -2645.07093
      -166.20012         0.01021       -10.38351     -5466.78773
      -165.00776         0.90087       -10.80572     -5466.78773
      -164.79495         0.00917        -9.77125     -5466.78773
      -166.20012         0.01021       -10.38351     -5466.78773
      -165.00776         0.90087       -10.80572     -5747.73958
      -166.20012         0.01021       -10.38351     -5747.73958
      -166.32699         0.80309       -10.99659     -5747.73958
      -165.00776         0.90087       -10.80572     -5747.73958
      -164.79495         0.00917        -9.77125     -6550.49598
      -163.73747         0.85675       -10.47613     -6550.49598
      -163.56377         0.00892        -8.92744     -6550.49598
      -164.79495         0.00917        -9.77125     -6550.49598
      -163.73747         0.85675       -10.47613     -7821.00993
      -164.79495         0.00917        -9.77125     -7821.00993
      -165.00776         0.90087       -10.80572     -7821.00993
      -163.73747         0.85675       -10.47613     -7821.00993
      -163.56377         0.00892        -8.92744     -4213.11705
      -162.74886         0.58468        -9.59910     -4213.11705
      -162.74553         0.01036        -7.60770     -4213.11705
      -163.56377         0.00892        -8.92744     -4213.11705
      -162.74886         0.58468        -9.59910     -5737.95312
      -163.56377         0.00892        -8.92744     -5737.95312
      -163.73747         0.85675       -10.47613     -5737.95312
      -162.74886         0.58468        -9.59910     -5737.95312
      -167.62902         0.60891       -11.20073     -4200.39456
      -166.38905         0.98759       -11.95418     -4200.39456
      -166.32699         0.80309       -10.99659     -4200.39456
      -167.62902         0.60891       -11.20073     -4200.39456
      -166.38905         0.98759       -11.95418     -1850.76315
      -167.62902         0.60891       -11.20073     -1850.76315
      -167.62990         0.87057       -11.81353     -1850.76315
      -166.38905         0.98759       -11.95418     -1850.76315
      -166.32699         0.80309       -10.99659     -6051.77290
      -165.14759         1.12804       -12.07378     -6051.77290
      -165.00776         0.90087       -10.80572     -6051.77290
      -166.32699         0.80309       -10.99659     -6051.77290
      -165.14759         1.12804       -12.07378     -4864.50299
      -166.32699         0.80309       -10.99659     -4864.50299
      -166.38905         0.98759       -11.95418     -4864.50299
      -165.14759         1.12804       -12.07378     -4864.50299
      -165.00776         0.90087       -10.80572     -7360.73320
      -163.90021         1.21248       -12.09304     -7360.73320
      -163.73747         0.85675       -10.47613     -7360.73320
      -165.00776         0.90087       -10.80572     -7360.73320
      -163.90021         1.21248       -12.09304     -6588.31923
      -165.00776         0.90087       -10.80572     -6588.31923
      -165.14759         1.12804       -12.07378     -6588.31923
      -163.90021         1.21248       -12.09304     -6588.31923
      -163.73747         0.85675       -10.47613     -7439.52638
      -162.75212         1.19051       -11.57945     -7439.52638
      -162.74886         0.58468        -9.59910     -7439.52638
      -163.73747         0.85675       -10.47613     -7439.52638
      -162.75212         1.19051       -11.57945     -7766.44801
      -163.73747         0.85675       -10.47613     -7766.44801
      -163.90021         1.21248       -12.09304     -7766.44801
      -162.75212         1.19051       -11.57945     -7766.44801
      -167.62990         0.87057       -11.81353      -238.99789
      -166.44546         0.78459       -12.87203      -238.99789
      -166.38905         0.98759       -11.95418      -238.99789
      -167.62990         0.87057       -11.81353      -238.99789
      -166.44546         0.78459       -12.87203     -1690.64644
      -167.62990         0.87057       -11.81353     -1690.64644
      -167.63166         0.60647       -12.42523     -1690.64644
      -166.44546         0.78459       -12.87203     -1690.64644
      -166.38905         0.98759       -11.95418     -4127.41600
      -165.24839         0.97244       -13.28326     -4127.41600
      -165.14759         1.12804       -12.07378     -4127.41600
      -166.38905         0.98759       -11.95418     -4127.41600
      -165.24839         0.97244       -13.28326     -3337.74989
      -166.38905         0.98759       -11.95418     -3337.74989
      -166.44546         0.78459       -12.87203     -3337.74989
      -165.24839         0.97244       -13.28326     -3337.74989
      -165.14759         1.12804       -12.07378     -5768.47861
      -164.02567         1.10893       -13.64031     -5768.47861
      -163.90021         1.21248       -12.09304     -5768.47861
      -165.14759         1.12804       -12.07378     -5768.47861
      -164.02567         1.10893       -13.64031     -5179.16141
      -165.14759         1.12804       -12.07378     -5179.16141
      -165.24839         0.97244       -13.28326     -5179.16141
      -164.02567         1.10893       -13.64031     -5179.16141
      -163.90021         1.21248       -12.09304     -7252.26634
      -162.75644         1.26626       -13.64146     -7252.26634
      -162.75212         1.19051       -11.57945     -7252.26634
      -163.90021         1.21248       -12.09304     -7252.26634
      -162.75644         1.26626       -13.64146     -6887.54867
      -163.90021         1.21248       -12.09304     -6887.54867
      -164.02567         1.10893       -13.64031     -6887.54867
      -162.75644         1.26626       -13.64146     -6887.54867
      -167.63166         0.60647       -12.42523     -2138.39453
      -166.45112         0.00427       -13.37494     -2138.39453
      -166.44546         0.78459       -12.87203     -2138.39453
      -167.63166         0.60647       -12.42523     -2138.39453
      -166.45112         0.00427       -13.37494     -1870.86659
      -167.63166         0.60647       -12.42523     -1870.86659
      -167.63329         0.00765       -12.71184     -1870.86659
      -166.45112         0.00427       -13.37494     -1870.86659
      -166.44546         0.78459       -12.87203     -3995.98490
      -165.24779         0.00094       -13.99875     -3995.98490
      -165.24839         0.97244       -13.28326     -3995.98490
      -166.44546         0.78459       -12.87203     -3995.98490
      -165.24779         0.00094       -13.99875     -3000.60904
      -166.44546         0.78459       -12.87203     -3000.60904
      -166.45112         0.00427       -13.37494     -3000.60904
      -165.24779         0.00094       -13.99875     -3000.60904
      -165.24839         0.97244       -13.28326     -5509.95918
      -164.02006        -0.00233       -14.57316     -5509.95918
      -164.02567         1.10893       -13.64031     -5509.95918
      -165.24839         0.97244       -13.28326     -5509.95918
      -164.02006        -0.00233       -14.57316     -4751.98404
      -165.24839         0.97244       -13.28326     -4751.98404
      -165.24779         0.00094       -13.99875     -4751.98404
      -164.02006        -0.00233       -14.57316     -4751.98404
      -164.02567         1.10893       -13.64031     -5692.98416
      -162.76166        -0.00550       -15.07671     -5692.98416
      -162.75644         1.26626       -13.64146     -5692.98416
      -164.02567         1.10893       -13.64031     -5692.98416
      -162.76166        -0.00550       -15.07671     -5624.50449
      -164.02567         1.10893       -13.64031     -5624.50449
      -164.02006        -0.00233       -14.57316     -5624.50449
      -162.76166        -0.00550       -15.07671     -5624.50449
       175.46557         0.43444       -14.76286     25525.20663
       175.46207        -0.57047       -15.60701     25525.20663
       177.00144        -0.57160       -14.93032     25525.20663
       175.46557         0.43444       -14.76286     25525.20663
       177.00030         0.40746       -14.08101     25343.81158
       177.00144        -0.57160       -14.93032     25343.81158
       178.52010        -0.57259       -14.20804     25343.81158
       177.00030         0.40746       -14.08101     25343.81158
       178.48486         0.40198       -13.27436     26455.62781
       178.52010        -0.57259       -14.20804     26455.62781
       180.01566        -0.57345       -13.43944     26455.62781
       178.48486         0.40198       -13.27436     26455.62781
       179.93441         0.38738       -12.40851     28037.53829
       180.01566        -0.57345       -13.43944     28037.53829
       181.46143        -0.57403       -12.58095     28037.53829
       179.93441         0.38738       -12.40851     28037.53829
       181.33101         0.38019       -11.43560     29526.79053
       181.46143        -0.57403       -12.58095     29526.79053
       182.82297        -0.57421       -11.59469     29526.79053
       181.33101         0.38019       -11.43560     29526.79053
       182.64741         0.32598       -10.32136     31322.45554
       182.82297        -0.57421       -11.59469     31322.45554
       184.05495        -0.57382       -10.44769     31322.45554
       182.64741         0.32598       -10.32136     31322.45554
       183.85830         0.19605        -9.03173     33689.99611
       184.05495        -0.57382       -10.44769     33689.99611
       185.02759        -0.57254        -9.08450     33689.99611
       183.85830         0.19605        -9.03173     33689.99611
       184.92777        -0.01816        -7.63189     37197.14792
       185.02759        -0.57254        -9.08450     37197.14792
       185.67256        -0.57030        -7.52478     37197.14792
       184.92777        -0.01816        -7.63189     37197.14792
      -162.73764         1.70745        -5.26726     -6670.51875
      -164.17373         0.01657        -5.80767     -6670.51875
      -162.74553         0.01036        -7.60770     -6670.51875
      -162.73764         1.70745        -5.26726     -6670.51875
      -164.73664         2.66742        -4.62892     -3661.84697
      -165.89583         0.02220        -4.51276     -3661.84697
      -164.17373         0.01657        -5.80767     -3661.84697
      -164.73664         2.66742        -4.62892     -3661.84697
      -166.84176         3.06808        -4.15096     -2346.77291
      -168.04181         0.02696        -3.95492     -2346.77291
      -165.89583         0.02220        -4.51276     -2346.77291
      -166.84176         3.06808        -4.15096     -2346.77291
      -169.15541         3.37187        -3.68786     -1739.29337
      -170.24703         0.03146        -3.56779     -1739.29337
      -168.04181         0.02696        -3.95492     -1739.29337
      -169.15541         3.37187        -3.68786     -1739.29337
      -171.62106         3.58260        -3.23932      -705.09808
      -172.41503         0.03596        -3.14969      -705.09808
      -170.24703         0.03146        -3.56779      -705.09808
      -171.62106         3.58260        -3.23932      -705.09808
      -174.02596         3.68470        -2.75566        21.22614
      -174.59689         0.04046        -2.74670        21.22614
      -172.41503         0.03596        -3.14969        21.22614
      -174.02596         3.68470        -2.75566        21.22614
      -162.71463        13.25761        -3.58208    -18191.80770
      -159.72591        14.75331        -3.65975    -18191.80770
      -159.72463        17.28673        -2.81544    -18191.80770
      -162.70826        16.06867        -2.80640    -18191.80770
      -159.72591        14.75331        -3.65975    -20374.77290
      -156.73133        15.91454        -3.81171    -20374.77290
      -156.73370        18.46868        -2.82441    -20374.77290
      -159.72463        17.28673        -2.81544    -20374.77290
      -156.73133        15.91454        -3.81171    -22749.93194
      -153.72387        17.02710        -3.96494    -22749.93194
      -153.72762        19.58809        -2.83329    -22749.93194
      -156.73370        18.46868        -2.82441    -22749.93194
      -153.72387        17.02710        -3.96494    -22737.53254
      -150.69719        18.06925        -4.12068    -22737.53254
      -150.69862        20.61853        -2.84203    -22737.53254
      -153.72762        19.58809        -2.83329    -22737.53254
      -150.69719        18.06925        -4.12068    -20511.98119
      -147.64496        19.01919        -4.28019    -20511.98119
      -147.63889        21.53357        -2.85059    -20511.98119
      -150.69862        20.61853        -2.84203    -20511.98119
      -147.64496        19.01919        -4.28019    -18577.32864
      -144.56098        19.85561        -4.44472    -18577.32864
      -144.54078        22.30726        -2.85893    -18577.32864
      -147.63889        21.53357        -2.85059    -18577.32864
      -144.56098        19.85561        -4.44472    -17423.55884
      -141.44429        20.57311        -4.61380    -17423.55884
      -141.40358        22.93147        -2.86704    -17423.55884
      -144.54078        22.30726        -2.85893    -17423.55884
      -141.44429        20.57311        -4.61380    -17110.86367
      -138.30084        21.18712        -4.78480    -17110.86367
      -138.23539        23.42127        -2.87493    -17110.86367
      -141.40358        22.93147        -2.86704    -17110.86367
      -138.30084        21.18712        -4.78480    -17461.17322
      -135.13705        21.71450        -4.95496    -17461.17322
      -135.04505        23.79324        -2.88262    -17461.17322
      -138.23539        23.42127        -2.87493    -17461.17322
      -135.13705        21.71450        -4.95496    -18624.47252
      -131.95929        22.17208        -5.12153    -18624.47252
      -131.84125        24.06395        -2.89012    -18624.47252
      -135.04505        23.79324        -2.88262    -18624.47252
      -131.95929        22.17208        -5.12153    -20762.14465
      -128.77395        22.57670        -5.28172    -20762.14465
      -128.63278        24.25003        -2.89746    -20762.14465
      -131.84125        24.06395        -2.89012    -20762.14465
      -128.77395        22.57670        -5.28172    -23788.22795
      -125.58621        22.94172        -5.43287    -23788.22795
      -125.42643        24.36753        -2.90464    -23788.22795
      -128.63278        24.25003        -2.89746    -23788.22795
      -125.58621        22.94172        -5.43287    -28063.60451
      -122.39664        23.26792        -5.57272    -28063.60451
      -122.22261        24.43098        -2.91171    -28063.60451
      -125.42643        24.36753        -2.90464    -28063.60451
      -122.39664        23.26792        -5.57272    -33652.51895
      -119.20482        23.55319        -5.69909    -33652.51895
      -119.02048        24.45455        -2.91869    -33652.51895
      -122.22261        24.43098        -2.91171    -33652.51895
      -119.20482        23.55319        -5.69909    -40243.42549
      -116.01036        23.79547        -5.80980    -40243.42549
      -115.81922        24.45242        -2.92561    -40243.42549
      -119.02048        24.45455        -2.91869    -40243.42549
      -116.01036        23.79547        -5.80980    -47134.51822
      -112.81279        23.99266        -5.90265    -47134.51822
      -112.61798        24.43876        -2.93250    -47134.51822
      -115.81922        24.45242        -2.92561    -47134.51822
      -112.81279        23.99266        -5.90265    -53956.25233
      -109.61179        24.14330        -5.97593    -53956.25233
      -109.41603        24.42647        -2.93940    -53956.25233
      -112.61798        24.43876        -2.93250    -53956.25233
      -109.61179        24.14330        -5.97593    -60236.42519
      -106.40778        24.25154        -6.03189    -60236.42519
      -106.21326        24.41865        -2.94631    -60236.42519
      -109.41603        24.42647        -2.93940    -60236.42519
      -106.40778        24.25154        -6.03189    -65538.02696
      -103.20157        24.32453        -6.07498    -65538.02696
      -103.00994        24.41402        -2.95323    -65538.02696
      -106.21326        24.41865        -2.94631    -65538.02696
      -103.20157        24.32453        -6.07498    -69710.15753
       -99.99398        24.36944        -6.10962    -69710.15753
       -99.80629        24.41121        -2.96016    -69710.15753
      -103.00994        24.41402        -2.95323    -69710.15753
       -99.99398        24.36944        -6.10962    -72731.65233
       -96.78584        24.39349        -6.14028    -72731.65233
       -96.60257        24.40889        -2.96708    -72731.65233
       -99.80629        24.41121        -2.96016    -72731.65233
       -96.78584        24.39349        -6.14028    -74342.60558
       -93.57795        24.40375        -6.17132    -74342.60558
       -93.39897        24.40577        -2.97401    -74342.60558
       -96.60257        24.40889        -2.96708    -74342.60558
       -93.57795        24.40375        -6.17132    -74130.22521
       -90.37066        24.40515        -6.20464    -74130.22521
       -90.19560        24.40138        -2.98093    -74130.22521
       -93.39897        24.40577        -2.97401    -74130.22521
       -90.37066        24.40515        -6.20464    -71757.07628
       -87.16387        24.40016        -6.23940    -71757.07628
       -86.99242        24.39603        -2.98784    -71757.07628
       -90.19560        24.40138        -2.98093    -71757.07628
       -87.16387        24.40016        -6.23940    -68393.58047
       -83.95733        24.39115        -6.27466    -68393.58047
       -83.78931        24.39010        -2.99476    -68393.58047
       -86.99242        24.39603        -2.98784    -68393.58047
       -83.95733        24.39115        -6.27466    -64748.47855
       -80.75090        24.38048        -6.30944    -64748.47855
       -80.58627        24.38393        -3.00168    -64748.47855
       -83.78931        24.39010        -2.99476    -64748.47855
       -80.75090        24.38048        -6.30944    -60571.12388
       -77.54442        24.37049        -6.34279    -60571.12388
       -77.38320        24.37789        -3.00859    -60571.12388
       -80.58627        24.38393        -3.00168    -60571.12388
       -77.54442        24.37049        -6.34279    -55661.49510
       -74.33780        24.36274        -6.37416    -55661.49510
       -74.18004        24.37218        -3.01551    -55661.49510
       -77.38320        24.37789        -3.00859    -55661.49510
       -74.33780        24.36274        -6.37416    -49772.32963
       -71.13095        24.35685        -6.40395    -49772.32963
       -70.97694        24.36677        -3.02243    -49772.32963
       -74.18004        24.37218        -3.01551    -49772.32963
       -71.13095        24.35685        -6.40395    -44564.14381
       -67.92399        24.35220        -6.43269    -44564.14381
       -67.77364        24.36153        -3.02935    -44564.14381
       -70.97694        24.36677        -3.02243    -44564.14381
       -67.92399        24.35220        -6.43269    -40360.51019
       -64.71704        24.34814        -6.46093    -40360.51019
       -64.57044        24.35639        -3.03626    -40360.51019
       -67.77364        24.36153        -3.02935    -40360.51019
       -64.71704        24.34814        -6.46093    -37111.17770
       -61.51018        24.34406        -6.48918    -37111.17770
       -61.36724        24.35124        -3.04318    -37111.17770
       -64.57044        24.35639        -3.03626    -37111.17770
       -61.51018        24.34406        -6.48918    -34887.21835
       -58.30322        24.33944        -6.51789    -34887.21835
       -58.16394        24.34600        -3.05010    -34887.21835
       -61.36724        24.35124        -3.04318    -34887.21835
       -58.30322        24.33944        -6.51789    -33482.68657
       -55.09637        24.33426        -6.54683    -33482.68657
       -54.96083        24.34067        -3.05702    -33482.68657
       -58.16394        24.34600        -3.05010    -33482.68657
       -55.09637        24.33426        -6.54683    -32391.11830
       -51.88952        24.32871        -6.57567    -32391.11830
       -51.75763        24.33530        -3.06394    -32391.11830
       -54.96083        24.34067        -3.05702    -32391.11830
       -51.88952        24.32871        -6.57567    -31308.95883
       -48.68267        24.32297        -6.60399    -31308.95883
       -48.55444        24.32990        -3.07085    -31308.95883
       -51.75763        24.33530        -3.06394    -31308.95883
       -48.68267        24.32297        -6.60399    -30761.00904
       -45.47581        24.31722        -6.63144    -30761.00904
       -45.35124        24.32449        -3.07777    -30761.00904
       -48.55444        24.32990        -3.07085    -30761.00904
       -45.47581        24.31722        -6.63144    -31339.86503
       -42.26896        24.31161        -6.65761    -31339.86503
       -42.14804        24.31910        -3.08469    -31339.86503
       -45.35124        24.32449        -3.07777    -31339.86503
       -42.26896        24.31161        -6.65761    -33207.54667
       -39.06209        24.30617        -6.68222    -33207.54667
       -38.94484        24.31372        -3.09161    -33207.54667
       -42.14804        24.31910        -3.08469    -33207.54667
       -39.06209        24.30617        -6.68222    -34150.69200
       -35.85512        24.30083        -6.70498    -34150.69200
       -35.74163        24.30838        -3.09853    -34150.69200
       -38.94484        24.31372        -3.09161    -34150.69200
       -35.85512        24.30083        -6.70498    -34835.85560
       -32.64826        24.29553        -6.72559    -34835.85560
       -32.53843        24.30303        -3.10544    -34835.85560
       -35.74163        24.30838        -3.09853    -34835.85560
       -32.64826        24.29553        -6.72559    -35988.28434
       -29.44128        24.29018        -6.74382    -35988.28434
       -29.33523        24.29769        -3.11236    -35988.28434
       -32.53843        24.30303        -3.10544    -35988.28434
       -29.44128        24.29018        -6.74382    -38385.21398
       -26.23430        24.28472        -6.75937    -38385.21398
       -26.13203        24.29234        -3.11928    -38385.21398
       -29.33523        24.29769        -3.11236    -38385.21398
       -26.23430        24.28472        -6.75937    -42613.36237
       -23.02742        24.27916        -6.77233    -42613.36237
       -22.92883        24.28700        -3.12620    -42613.36237
       -26.13203        24.29234        -3.11928    -42613.36237
       -23.02742        24.27916        -6.77233    -47398.12798
       -19.82043        24.27358        -6.78324    -47398.12798
       -19.72564        24.28164        -3.13311    -47398.12798
       -22.92883        24.28700        -3.12620    -47398.12798
       -19.82043        24.27358        -6.78324    -53736.83617
       -16.61343        24.26812        -6.79269    -53736.83617
       -16.52244        24.27629        -3.14003    -53736.83617
       -19.72564        24.28164        -3.13311    -53736.83617
       -16.61343        24.26812        -6.79269    -59821.73120
       -13.40652        24.26289        -6.80128    -59821.73120
       -13.31924        24.27093        -3.14695    -59821.73120
       -16.52244        24.27629        -3.14003    -59821.73120
       -13.40652        24.26289        -6.80128    -65176.81942
       -10.19953        24.25799        -6.80958    -65176.81942
       -10.11604        24.26557        -3.15387    -65176.81942
       -13.31924        24.27093        -3.14695    -65176.81942
       -10.19953        24.25799        -6.80958    -70174.72183
        -6.99253        24.25346        -6.81796    -70174.72183
        -6.91284        24.26022        -3.16079    -70174.72183
       -10.11604        24.26557        -3.15387    -70174.72183
        -6.99253        24.25346        -6.81796    -75656.02617
        -3.78553        24.24899        -6.82608    -75656.02617
        -3.70964        24.25486        -3.16770    -75656.02617
        -6.91284        24.26022        -3.16079    -75656.02617
        -3.78553        24.24899        -6.82608    -81133.63141
        -0.57853        24.24425        -6.83348    -81133.63141
        -0.50644        24.24951        -3.17462    -81133.63141
        -3.70964        24.25486        -3.16770    -81133.63141
        -0.57853        24.24425        -6.83348    -83442.78228
         2.62837        24.23890        -6.83967    -83442.78228
         2.69677        24.24415        -3.18154    -83442.78228
        -0.50644        24.24951        -3.17462    -83442.78228
         2.62837        24.23890        -6.83967    -81630.94981
         5.83537        24.23260        -6.84420    -81630.94981
         5.89997        24.23880        -3.18846    -81630.94981
         2.69677        24.24415        -3.18154    -81630.94981
         5.83537        24.23260        -6.84420    -77405.58411
         9.04227        24.22514        -6.84661    -77405.58411
         9.10306        24.23344        -3.19537    -77405.58411
         5.89997        24.23880        -3.18846    -77405.58411
         9.04227        24.22514        -6.84661    -73158.41804
        12.24928        24.21723        -6.84657    -73158.41804
        12.30626        24.22809        -3.20229    -73158.41804
         9.10306        24.23344        -3.19537    -73158.41804
        12.24928        24.21723        -6.84657    -68369.58267
        15.45630        24.20999        -6.84382    -68369.58267
        15.50946        24.22273        -3.20921    -68369.58267
        12.30626        24.22809        -3.20229    -68369.58267
        15.45630        24.20999        -6.84382    -62154.05192
        18.66324        24.20453        -6.83807    -62154.05192
        18.71267        24.21738        -3.21613    -62154.05192
        15.50946        24.22273        -3.20921    -62154.05192
        18.66324        24.20453        -6.83807    -54373.08503
        21.87028        24.20195        -6.82906    -54373.08503
        21.91587        24.21202        -3.22305    -54373.08503
        18.71267        24.21738        -3.21613    -54373.08503
        21.87028        24.20195        -6.82906    -47045.80290
        25.07723        24.20321        -6.81652    -47045.80290
        25.11907        24.20667        -3.22996    -47045.80290
        21.91587        24.21202        -3.22305    -47045.80290
        25.07723        24.20321        -6.81652    -41360.58606
        28.28429        24.20674        -6.80063    -41360.58606
        28.32227        24.20132        -3.23688    -41360.58606
        25.11907        24.20667        -3.22996    -41360.58606
        28.28429        24.20674        -6.80063    -37080.90991
        31.49136        24.20864        -6.78195    -37080.90991
        31.52547        24.19596        -3.24380    -37080.90991
        28.32227        24.20132        -3.23688    -37080.90991
        31.49136        24.20864        -6.78195    -34173.28278
        34.69822        24.20499        -6.76103    -34173.28278
        34.72866        24.19061        -3.25072    -34173.28278
        31.52547        24.19596        -3.24380    -34173.28278
        34.69822        24.20499        -6.76103    -32243.34865
        37.90508        24.19181        -6.73844    -32243.34865
        37.93186        24.18525        -3.25763    -32243.34865
        34.72866        24.19061        -3.25072    -32243.34865
        37.90508        24.19181        -6.73844    -30864.91548
        41.11170        24.16521        -6.71474    -30864.91548
        41.13506        24.17989        -3.26455    -30864.91548
        37.93186        24.18525        -3.25763    -30864.91548
        41.11170        24.16521        -6.71474    -29618.16878
        44.31831        24.12361        -6.69030    -29618.16878
        44.33826        24.17453        -3.27147    -29618.16878
        41.13506        24.17989        -3.26455    -29618.16878
        44.31831        24.12361        -6.69030    -28146.10043
        47.52470        24.06979        -6.66520    -28146.10043
        47.54146        24.16919        -3.27839    -28146.10043
        44.33826        24.17453        -3.27147    -28146.10043
        47.52470        24.06979        -6.66520    -25970.96019
        50.73097        24.00696        -6.63948    -25970.96019
        50.74466        24.16383        -3.28531    -25970.96019
        47.54146        24.16919        -3.27839    -25970.96019
        50.73097        24.00696        -6.63948    -23476.67966
        53.93724        23.93833        -6.61316    -23476.67966
        53.94776        24.15848        -3.29222    -23476.67966
        50.74466        24.16383        -3.28531    -23476.67966
        53.93724        23.93833        -6.61316    -19719.48848
        57.14350        23.86713        -6.58629    -19719.48848
        57.15096        24.15312        -3.29914    -19719.48848
        53.94776        24.15848        -3.29222    -19719.48848
      -162.72075        10.40711        -4.19579    -16953.08515
      -159.72008        12.17204        -4.32558    -16953.08515
      -159.72591        14.75331        -3.65975    -16953.08515
      -162.71463        13.25761        -3.58208    -16953.08515
      -159.72008        12.17204        -4.32558    -18408.81152
      -156.71505        13.29372        -4.57727    -18408.81152
      -156.73133        15.91454        -3.81171    -18408.81152
      -159.72591        14.75331        -3.65975    -18408.81152
      -156.71505        13.29372        -4.57727    -19993.83890
      -153.69913        14.37444        -4.83115    -19993.83890
      -153.72387        17.02710        -3.96494    -19993.83890
      -156.73133        15.91454        -3.81171    -19993.83890
      -153.69913        14.37444        -4.83115    -20816.98717
      -150.66699        15.39604        -5.08852    -20816.98717
      -150.69719        18.06925        -4.12068    -20816.98717
      -153.72387        17.02710        -3.96494    -20816.98717
      -150.66699        15.39604        -5.08852    -20726.05400
      -147.61336        16.34034        -5.35072    -20726.05400
      -147.64496        19.01919        -4.28019    -20726.05400
      -150.69719        18.06925        -4.12068    -20726.05400
      -147.61336        16.34034        -5.35072    -20287.91788
      -144.53308        17.18957        -5.61904    -20287.91788
      -144.56098        19.85561        -4.44472    -20287.91788
      -147.64496        19.01919        -4.28019    -20287.91788
