 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.76636         4.78606        -5.02030     46319.20565
      -166.44825         5.55032        -5.12104     46319.20565
      -166.33174         4.75697        -4.50642     46319.20565
      -167.76636         4.78606        -5.02030     46319.20565
      -166.44825         5.55032        -5.12104     46699.74582
      -167.76636         4.78606        -5.02030     46699.74582
      -167.75644         5.38247        -5.31139     46699.74582
      -166.44825         5.55032        -5.12104     46699.74582
      -166.33174         4.75697        -4.50642     45615.94776
      -165.12499         5.62136        -4.94379     45615.94776
      -164.92038         4.72891        -3.90828     45615.94776
      -166.33174         4.75697        -4.50642     45615.94776
      -165.12499         5.62136        -4.94379     45937.90175
      -166.33174         4.75697        -4.50642     45937.90175
      -166.44825         5.55032        -5.12104     45937.90175
      -165.12499         5.62136        -4.94379     45937.90175
      -164.92038         4.72891        -3.90828     44932.42472
      -163.85225         5.55199        -4.62683     44932.42472
      -163.68068         4.70608        -3.07685     44932.42472
      -164.92038         4.72891        -3.90828     44932.42472
      -163.85225         5.55199        -4.62683     45094.88872
      -164.92038         4.72891        -3.90828     45094.88872
      -165.12499         5.62136        -4.94379     45094.88872
      -163.85225         5.55199        -4.62683     45094.88872
      -163.68068         4.70608        -3.07685     44307.56560
      -162.86046         5.26251        -3.75877     44307.56560
      -162.84914         4.69526        -1.76531     44307.56560
      -163.68068         4.70608        -3.07685     44307.56560
      -162.86046         5.26251        -3.75877     44142.86042
      -163.68068         4.70608        -3.07685     44142.86042
      -163.85225         5.55199        -4.62683     44142.86042
      -162.86046         5.26251        -3.75877     44142.86042
      -167.75644         5.38247        -5.31139     45944.40405
      -166.51606         5.73268        -6.07869     45944.40405
      -166.44825         5.55032        -5.12104     45944.40405
      -167.75644         5.38247        -5.31139     45944.40405
      -166.51606         5.73268        -6.07869     45583.33700
      -167.75644         5.38247        -5.31139     45583.33700
      -167.75801         5.64196        -5.92512     45583.33700
      -166.51606         5.73268        -6.07869     45583.33700
      -166.44825         5.55032        -5.12104     45083.19301
      -165.27281         5.84688        -6.21128     45083.19301
      -165.12499         5.62136        -4.94379     45083.19301
      -166.44825         5.55032        -5.12104     45083.19301
      -165.27281         5.84688        -6.21128     45156.77752
      -166.44825         5.55032        -5.12104     45156.77752
      -166.51606         5.73268        -6.07869     45156.77752
      -165.27281         5.84688        -6.21128     45156.77752
      -165.12499         5.62136        -4.94379     44000.58711
      -164.02379         5.90531        -6.24340     44000.58711
      -163.85225         5.55199        -4.62683     44000.58711
      -165.12499         5.62136        -4.94379     44000.58711
      -164.02379         5.90531        -6.24340     44231.55425
      -165.12499         5.62136        -4.94379     44231.55425
      -165.27281         5.84688        -6.21128     44231.55425
      -164.02379         5.90531        -6.24340     44231.55425
      -163.85225         5.55199        -4.62683     43249.46355
      -162.87094         5.86131        -5.74129     43249.46355
      -162.86046         5.26251        -3.75877     43249.46355
      -163.85225         5.55199        -4.62683     43249.46355
      -162.87094         5.86131        -5.74129     43503.52735
      -163.85225         5.55199        -4.62683     43503.52735
      -164.02379         5.90531        -6.24340     43503.52735
      -162.87094         5.86131        -5.74129     43503.52735
      -167.75801         5.64196        -5.92512     45155.88430
      -166.58590         5.52754        -6.99527     45155.88430
      -166.51606         5.73268        -6.07869     45155.88430
      -167.75801         5.64196        -5.92512     45155.88430
      -166.58590         5.52754        -6.99527     45026.75988
      -167.75801         5.64196        -5.92512     45026.75988
      -167.77140         5.37568        -6.53589     45026.75988
      -166.58590         5.52754        -6.99527     45026.75988
      -166.51606         5.73268        -6.07869     44421.34395
      -165.38897         5.68902        -7.41924     44421.34395
      -165.27281         5.84688        -6.21128     44421.34395
      -166.51606         5.73268        -6.07869     44421.34395
      -165.38897         5.68902        -7.41924     44687.88071
      -166.51606         5.73268        -6.07869     44687.88071
      -166.58590         5.52754        -6.99527     44687.88071
      -165.38897         5.68902        -7.41924     44687.88071
      -165.27281         5.84688        -6.21128     43299.56140
      -164.16692         5.79881        -7.78909     43299.56140
      -164.02379         5.90531        -6.24340     43299.56140
      -165.27281         5.84688        -6.21128     43299.56140
      -164.16692         5.79881        -7.78909     43516.10910
      -165.27281         5.84688        -6.21128     43516.10910
      -165.38897         5.68902        -7.41924     43516.10910
      -164.16692         5.79881        -7.78909     43516.10910
      -164.02379         5.90531        -6.24340     42300.71558
      -162.89434         5.92974        -7.80357     42300.71558
      -162.87094         5.86131        -5.74129     42300.71558
      -164.02379         5.90531        -6.24340     42300.71558
      -162.89434         5.92974        -7.80357     42542.52747
      -164.02379         5.90531        -6.24340     42542.52747
      -164.16692         5.79881        -7.78909     42542.52747
      -162.89434         5.92974        -7.80357     42542.52747
      -167.77140         5.37568        -6.53589     44251.16065
