 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.24923         1.63001       -12.16767    -44119.00923
      -165.94758         2.42641       -12.21764    -44119.00923
      -165.83479         1.63517       -11.59952    -44119.00923
      -167.24923         1.63001       -12.16767    -44119.00923
      -165.94758         2.42641       -12.21764    -43969.97413
      -167.24923         1.63001       -12.16767    -43969.97413
      -167.24308         2.22691       -12.45776    -43969.97413
      -165.94758         2.42641       -12.21764    -43969.97413
      -165.83479         1.63517       -11.59952    -44970.19148
      -164.63414         2.52956       -11.99012    -44970.19148
      -164.44681         1.64061       -10.94804    -44970.19148
      -165.83479         1.63517       -11.59952    -44970.19148
      -164.63414         2.52956       -11.99012    -44839.89250
      -165.83479         1.63517       -11.59952    -44839.89250
      -165.94758         2.42641       -12.21764    -44839.89250
      -164.63414         2.52956       -11.99012    -44839.89250
      -164.44681         1.64061       -10.94804    -45709.10351
      -163.37298         2.49087       -11.62499    -45709.10351
      -163.23927         1.64661       -10.06989    -45709.10351
      -164.44681         1.64061       -10.94804    -45709.10351
      -163.37298         2.49087       -11.62499    -45625.45452
      -164.44681         1.64061       -10.94804    -45625.45452
      -164.63414         2.52956       -11.99012    -45625.45452
      -163.37298         2.49087       -11.62499    -45625.45452
      -163.23927         1.64661       -10.06989    -46277.92927
      -162.40788         2.22420       -10.71987    -46277.92927
      -162.45795         1.65364        -8.72738    -46277.92927
      -163.23927         1.64661       -10.06989    -46277.92927
      -162.40788         2.22420       -10.71987    -45871.75675
      -163.23927         1.64661       -10.06989    -45871.75675
      -163.37298         2.49087       -11.62499    -45871.75675
      -162.40788         2.22420       -10.71987    -45871.75675
      -167.24308         2.22691       -12.45776    -44345.44490
      -165.98361         2.60888       -13.17727    -44345.44490
      -165.94758         2.42641       -12.21764    -44345.44490
      -167.24308         2.22691       -12.45776    -44345.44490
      -165.98361         2.60888       -13.17727    -43755.70089
      -167.24308         2.22691       -12.45776    -43755.70089
      -167.22785         2.48741       -13.07106    -43755.70089
      -165.98361         2.60888       -13.17727    -43755.70089
      -165.94758         2.42641       -12.21764    -45081.63174
      -164.73943         2.75380       -13.26246    -45081.63174
      -164.63414         2.52956       -11.99012    -45081.63174
      -165.94758         2.42641       -12.21764    -45081.63174
      -164.73943         2.75380       -13.26246    -44674.25191
      -165.94758         2.42641       -12.21764    -44674.25191
      -165.98361         2.60888       -13.17727    -44674.25191
      -164.73943         2.75380       -13.26246    -44674.25191
      -164.63414         2.52956       -11.99012    -45649.06658
      -163.49193         2.84294       -13.24703    -45649.06658
      -163.37298         2.49087       -11.62499    -45649.06658
      -164.63414         2.52956       -11.99012    -45649.06658
      -163.49193         2.84294       -13.24703    -45313.25760
      -164.63414         2.52956       -11.99012    -45313.25760
      -164.73943         2.75380       -13.26246    -45313.25760
      -163.49193         2.84294       -13.24703    -45313.25760
