 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.44294         2.66315        -8.48046    -18490.54362
      -166.13364         3.44440        -8.55616    -18490.54362
      -166.02094         2.65731        -7.93264    -18490.54362
      -167.44294         2.66315        -8.48046    -18490.54362
      -166.13364         3.44440        -8.55616    -18989.15090
      -167.44294         2.66315        -8.48046    -18989.15090
      -167.43426         3.25743        -8.77598    -18989.15090
      -166.13364         3.44440        -8.55616    -18989.15090
      -166.02094         2.65731        -7.93264    -17187.19678
      -164.81634         3.53470        -8.34831    -17187.19678
      -164.62420         2.65278        -7.30114    -17187.19678
      -166.02094         2.65731        -7.93264    -17187.19678
      -164.81634         3.53470        -8.34831    -17073.50017
      -166.02094         2.65731        -7.93264    -17073.50017
      -166.13364         3.44440        -8.55616    -17073.50017
      -164.81634         3.53470        -8.34831    -17073.50017
      -164.62420         2.65278        -7.30114    -16648.71359
      -163.55092         3.48496        -8.00087    -16648.71359
      -163.40462         2.65285        -6.44049    -16648.71359
      -164.62420         2.65278        -7.30114    -16648.71359
      -163.55092         3.48496        -8.00087    -15536.17035
      -164.62420         2.65278        -7.30114    -15536.17035
      -164.81634         3.53470        -8.34831    -15536.17035
      -163.55092         3.48496        -8.00087    -15536.17035
      -163.40462         2.65285        -6.44049    -16550.28028
      -162.57633         3.21534        -7.10733    -16550.28028
      -162.60448         2.66284        -5.10958    -16550.28028
      -163.40462         2.65285        -6.44049    -16550.28028
      -162.57633         3.21534        -7.10733    -16335.32734
      -163.40462         2.65285        -6.44049    -16335.32734
      -163.55092         3.48496        -8.00087    -16335.32734
      -162.57633         3.21534        -7.10733    -16335.32734
      -167.43426         3.25743        -8.77598    -17190.77172
      -166.18123         3.61884        -9.51662    -17190.77172
      -166.13364         3.44440        -8.55616    -17190.77172
      -167.43426         3.25743        -8.77598    -17190.77172
      -166.18123         3.61884        -9.51662    -17394.13479
      -167.43426         3.25743        -8.77598    -17394.13479
      -167.42484         3.51237        -9.39166    -17394.13479
      -166.18123         3.61884        -9.51662    -17394.13479
      -166.13364         3.44440        -8.55616    -15418.21343
      -164.93713         3.74896        -9.62078    -15418.21343
      -164.81634         3.53470        -8.34831    -15418.21343
      -166.13364         3.44440        -8.55616    -15418.21343
      -164.93713         3.74896        -9.62078    -16199.27079
      -166.13364         3.44440        -8.55616    -16199.27079
      -166.18123         3.61884        -9.51662    -16199.27079
      -164.93713         3.74896        -9.62078    -16199.27079
      -164.81634         3.53470        -8.34831    -13783.09059
      -163.68890         3.82413        -9.62389    -13783.09059
      -163.55092         3.48496        -8.00087    -13783.09059
      -164.81634         3.53470        -8.34831    -13783.09059
      -163.68890         3.82413        -9.62389    -14730.23611
      -164.81634         3.53470        -8.34831    -14730.23611
      -164.93713         3.74896        -9.62078    -14730.23611
      -163.68890         3.82413        -9.62389    -14730.23611
      -163.55092         3.48496        -8.00087    -13473.35850
      -162.54802         3.79946        -9.09437    -13473.35850
      -162.57633         3.21534        -7.10733    -13473.35850
      -163.55092         3.48496        -8.00087    -13473.35850
      -162.54802         3.79946        -9.09437    -14229.28314
      -163.55092         3.48496        -8.00087    -14229.28314
      -163.68890         3.82413        -9.62389    -14229.28314
      -162.54802         3.79946        -9.09437    -14229.28314
      -167.42484         3.51237        -9.39166    -19165.11812
      -166.22652         3.40616       -10.43300    -19165.11812
      -166.18123         3.61884        -9.51662    -19165.11812
      -167.42484         3.51237        -9.39166    -19165.11812
      -166.22652         3.40616       -10.43300    -19959.16544
      -167.42484         3.51237        -9.39166    -19959.16544
      -167.42013         3.24156       -10.00048    -19959.16544
      -166.22652         3.40616       -10.43300    -19959.16544
      -166.18123         3.61884        -9.51662    -16753.14604
      -165.02247         3.58080       -10.82992    -16753.14604
      -164.93713         3.74896        -9.62078    -16753.14604
      -166.18123         3.61884        -9.51662    -16753.14604
      -165.02247         3.58080       -10.82992    -18274.62591
      -166.18123         3.61884        -9.51662    -18274.62591
      -166.22652         3.40616       -10.43300    -18274.62591
      -165.02247         3.58080       -10.82992    -18274.62591
      -164.93713         3.74896        -9.62078    -15003.79867
      -163.79389         3.70450       -11.17174    -15003.79867
      -163.68890         3.82413        -9.62389    -15003.79867
      -164.93713         3.74896        -9.62078    -15003.79867
      -163.79389         3.70450       -11.17174    -16208.90823
      -164.93713         3.74896        -9.62078    -16208.90823
      -165.02247         3.58080       -10.82992    -16208.90823
      -163.79389         3.70450       -11.17174    -16208.90823
      -163.68890         3.82413        -9.62389    -13282.51783
      -162.52351         3.85259       -11.15725    -13282.51783
      -162.54802         3.79946        -9.09437    -13282.51783
      -163.68890         3.82413        -9.62389    -13282.51783
      -162.52351         3.85259       -11.15725    -14809.75262
      -163.68890         3.82413        -9.62389    -14809.75262
      -163.79389         3.70450       -11.17174    -14809.75262
      -162.52351         3.85259       -11.15725    -14809.75262
      -167.42013         3.24156       -10.00048    -18643.68450
      -166.23095         2.62033       -10.92741    -18643.68450
      -166.22652         3.40616       -10.43300    -18643.68450
      -167.42013         3.24156       -10.00048    -18643.68450
      -166.23095         2.62033       -10.92741    -16877.02197
      -167.42013         3.24156       -10.00048    -16877.02197
      -167.42216         2.63958       -10.28053    -16877.02197
      -166.23095         2.62033       -10.92741    -16877.02197
      -166.22652         3.40616       -10.43300    -17347.01339
      -165.01911         2.60140       -11.53472    -17347.01339
      -165.02247         3.58080       -10.82992    -17347.01339
      -166.22652         3.40616       -10.43300    -17347.01339
      -165.01911         2.60140       -11.53472    -17419.12064
      -166.22652         3.40616       -10.43300    -17419.12064
      -166.23095         2.62033       -10.92741    -17419.12064
      -165.01911         2.60140       -11.53472    -17419.12064
      -165.02247         3.58080       -10.82992    -15873.92768
      -163.78354         2.58291       -12.09229    -15873.92768
      -163.79389         3.70450       -11.17174    -15873.92768
      -165.02247         3.58080       -10.82992    -15873.92768
      -163.78354         2.58291       -12.09229    -16068.48538
      -165.02247         3.58080       -10.82992    -16068.48538
      -165.01911         2.60140       -11.53472    -16068.48538
      -163.78354         2.58291       -12.09229    -16068.48538
      -163.79389         3.70450       -11.17174    -13977.04645
      -162.51829         2.56506       -12.57858    -13977.04645
      -162.52351         3.85259       -11.15725    -13977.04645
      -163.79389         3.70450       -11.17174    -13977.04645
      -162.51829         2.56506       -12.57858    -15594.12620
      -163.79389         3.70450       -11.17174    -15594.12620
      -163.78354         2.58291       -12.09229    -15594.12620
      -162.51829         2.56506       -12.57858    -15594.12620
       175.70192         0.55124        -7.64199     44774.95423
       175.70270        -0.46295        -8.47515     44774.95423
       177.23276        -0.46782        -7.77738     44774.95423
       175.70192         0.55124        -7.64199     44774.95423
       177.22708         0.52060        -6.93885     46881.81203
       177.23276        -0.46782        -7.77738     46881.81203
       178.74147        -0.47192        -7.03432     46881.81203
       177.22708         0.52060        -6.93885     46881.81203
       178.70051         0.51320        -6.11183     47773.47637
       178.74147        -0.47192        -7.03432     47773.47637
       180.22646        -0.47520        -6.24525     47773.47637
       178.70051         0.51320        -6.11183     47773.47637
       180.13805         0.49758        -5.22599     48445.14939
       180.22646        -0.47520        -6.24525     48445.14939
       181.66043        -0.47686        -5.36698     48445.14939
       180.13805         0.49758        -5.22599     48445.14939
       181.52123         0.49093        -4.23390     49340.89572
       181.66043        -0.47686        -5.36698     49340.89572
       183.00842        -0.47609        -4.36209     49340.89572
       181.52123         0.49093        -4.23390     49340.89572
       182.82193         0.43939        -3.10107     50403.61645
       183.00842        -0.47609        -4.36209     50403.61645
       184.22464        -0.47206        -3.19825     50403.61645
       182.82193         0.43939        -3.10107     50403.61645
       184.01417         0.31482        -1.79345     51676.09871
       184.22464        -0.47206        -3.19825     51676.09871
       185.17858        -0.46287        -1.82178     51676.09871
       184.01417         0.31482        -1.79345     51676.09871
       185.06286         0.10820        -0.37664     53277.76392
       185.17858        -0.46287        -1.82178     53277.76392
       185.80217        -0.44818        -0.25327     53277.76392
       185.06286         0.10820        -0.37664     53277.76392
      -162.61637         4.38564        -2.78770    -22016.86729
      -164.05730         2.69920        -3.32916    -22016.86729
      -162.60448         2.66284        -5.10958    -22016.86729
      -162.61637         4.38564        -2.78770    -22016.86729
      -164.61712         5.36718        -2.18726    -21973.02138
      -165.79709         2.73156        -2.05789    -21973.02138
      -164.05730         2.69920        -3.32916    -21973.02138
      -164.61712         5.36718        -2.18726    -21973.02138
      -166.72586         5.78840        -1.74251    -20146.88108
      -167.95064         2.75804        -1.52946    -20146.88108
      -165.79709         2.73156        -2.05789    -20146.88108
      -166.72586         5.78840        -1.74251    -20146.88108
      -169.04361         6.11410        -1.31440    -20390.68042
      -170.16111         2.78282        -1.17256    -20390.68042
      -167.95064         2.75804        -1.52946    -20390.68042
      -169.04361         6.11410        -1.31440    -20390.68042
      -171.51384         6.34767        -0.90192    -21568.07267
      -172.33477         2.80766        -0.78417    -21568.07267
      -170.16111         2.78282        -1.17256    -21568.07267
      -171.51384         6.34767        -0.90192    -21568.07267
      -173.92459         6.47256        -0.45229    -23339.71646
      -174.52209         2.83243        -0.41109    -23339.71646
      -172.33477         2.80766        -0.78417    -23339.71646
      -173.92459         6.47256        -0.45229    -23339.71646
      -162.53263        15.95455        -1.22915    -13151.55715
      -159.53203        17.42774        -1.28237    -13151.55715
      -159.52395        19.97052        -0.46589    -13151.55715
      -162.51649        18.77419        -0.48429    -13151.55715
      -159.53203        17.42774        -1.28237    -12501.15995
      -156.52700        18.56558        -1.40613    -12501.15995
      -156.52436        21.13068        -0.44694    -12501.15995
      -159.52395        19.97052        -0.46589    -12501.15995
      -156.52700        18.56558        -1.40613    -11732.71002
      -153.50941        19.65466        -1.53043    -11732.71002
      -153.51009        22.22819        -0.42699    -11732.71002
      -156.52436        21.13068        -0.44694    -11732.71002
      -153.50941        19.65466        -1.53043    -11138.10240
      -150.47307        20.67314        -1.65621    -11138.10240
      -150.47354        23.23656        -0.40561    -11138.10240
      -153.51009        22.22819        -0.42699    -11138.10240
      -150.47307        20.67314        -1.65621    -11049.93798
      -147.41182        21.59920        -1.78441    -11049.93798
      -147.40710        24.12932        -0.38236    -11049.93798
      -150.47354        23.23656        -0.40561    -11049.93798
      -147.41182        21.59920        -1.78441    -10761.85484
      -144.31956        22.41143        -1.91593    -10761.85484
      -144.30332        24.88043        -0.35682    -10761.85484
      -147.40710        24.12932        -0.38236    -10761.85484
      -144.31956        22.41143        -1.91593     -9896.70544
      -141.19540        23.10445        -2.05025     -9896.70544
      -141.16152        25.48179        -0.32887     -9896.70544
      -144.30332        24.88043        -0.35682     -9896.70544
      -141.19540        23.10445        -2.05025     -9603.63860
      -138.04520        23.69377        -2.18499     -9603.63860
      -137.98973        25.94850        -0.29879     -9603.63860
      -141.16152        25.48179        -0.32887     -9603.63860
      -138.04520        23.69377        -2.18499    -10080.34996
      -134.87530        24.19631        -2.31766    -10080.34996
      -134.79664        26.29722        -0.26692    -10080.34996
      -137.98973        25.94850        -0.29879    -10080.34996
      -134.87530        24.19631        -2.31766    -11442.41759
      -131.69199        24.62899        -2.44578    -11442.41759
      -131.59082        26.54459        -0.23357    -11442.41759
      -134.79664        26.29722        -0.26692    -11442.41759
      -131.69199        24.62899        -2.44578    -12219.00615
      -128.50158        25.00873        -2.56683    -12219.00615
      -128.38096        26.70728        -0.19905    -12219.00615
      -131.59082        26.54459        -0.23357    -12219.00615
      -128.50158        25.00873        -2.56683    -11537.20606
      -125.30916        25.34894        -2.67838    -11537.20606
      -125.17372        26.80141        -0.16366    -11537.20606
      -128.38096        26.70728        -0.19905    -11537.20606
      -125.30916        25.34894        -2.67838    -11615.19824
      -122.11536        25.65044        -2.77818    -11615.19824
