 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.39697         1.13437        -8.56141    -13408.24262
      -166.09608         1.93104        -8.62091    -13408.24262
      -165.97677         1.13623        -8.00876    -13408.24262
      -167.39697         1.13437        -8.56141    -13408.24262
      -166.09608         1.93104        -8.62091    -13492.61893
      -167.39697         1.13437        -8.56141    -13492.61893
      -167.39386         1.73292        -8.84803    -13492.61893
      -166.09608         1.93104        -8.62091    -13492.61893
      -165.97677         1.13623        -8.00876    -12059.65180
      -164.78052         2.03286        -8.40712    -12059.65180
      -164.58211         1.13790        -7.37252    -12059.65180
      -165.97677         1.13623        -8.00876    -12059.65180
      -164.78052         2.03286        -8.40712    -11603.06575
      -165.97677         1.13623        -8.00876    -11603.06575
      -166.09608         1.93104        -8.62091    -11603.06575
      -164.78052         2.03286        -8.40712    -11603.06575
      -164.58211         1.13790        -7.37252    -11970.63757
      -163.51575         1.99205        -8.05602    -11970.63757
      -163.36538         1.13881        -6.50772    -11970.63757
      -164.58211         1.13790        -7.37252    -11970.63757
      -163.51575         1.99205        -8.05602    -10558.64166
      -164.58211         1.13790        -7.37252    -10558.64166
      -164.78052         2.03286        -8.40712    -10558.64166
      -163.51575         1.99205        -8.05602    -10558.64166
      -163.36538         1.13881        -6.50772    -14635.45596
      -162.54116         1.72015        -7.16320    -14635.45596
      -162.56971         1.13807        -5.17405    -14635.45596
      -163.36538         1.13881        -6.50772    -14635.45596
      -162.54116         1.72015        -7.16320    -13142.38200
      -163.36538         1.13881        -6.50772    -13142.38200
      -163.51575         1.99205        -8.05602    -13142.38200
      -162.54116         1.72015        -7.16320    -13142.38200
      -167.39386         1.73292        -8.84803    -12432.42193
      -166.14247         2.11905        -9.57880    -12432.42193
      -166.09608         1.93104        -8.62091    -12432.42193
      -167.39386         1.73292        -8.84803    -12432.42193
      -166.14247         2.11905        -9.57880    -13989.59218
      -167.39386         1.73292        -8.84803    -13989.59218
      -167.38524         1.99697        -9.45981    -13989.59218
      -166.14247         2.11905        -9.57880    -13989.59218
      -166.09608         1.93104        -8.62091    -11427.51967
      -164.89954         2.26447        -9.67664    -11427.51967
      -164.78052         2.03286        -8.40712    -11427.51967
      -166.09608         1.93104        -8.62091    -11427.51967
      -164.89954         2.26447        -9.67664    -12077.62598
      -166.09608         1.93104        -8.62091    -12077.62598
      -166.14247         2.11905        -9.57880    -12077.62598
      -164.89954         2.26447        -9.67664    -12077.62598
      -164.78052         2.03286        -8.40712    -10790.38257
      -163.65220         2.35351        -9.67426    -10790.38257
      -163.51575         1.99205        -8.05602    -10790.38257
      -164.78052         2.03286        -8.40712    -10790.38257
      -163.65220         2.35351        -9.67426    -11095.76715
      -164.78052         2.03286        -8.40712    -11095.76715
      -164.89954         2.26447        -9.67664    -11095.76715
      -163.65220         2.35351        -9.67426    -11095.76715
      -163.51575         1.99205        -8.05602    -11417.61302
      -162.51283         2.33371        -9.14117    -11417.61302
      -162.54116         1.72015        -7.16320    -11417.61302
      -163.51575         1.99205        -8.05602    -11417.61302
      -162.51283         2.33371        -9.14117    -10641.77252
      -163.51575         1.99205        -8.05602    -10641.77252
      -163.65220         2.35351        -9.67426    -10641.77252
      -162.51283         2.33371        -9.14117    -10641.77252
      -167.38524         1.99697        -9.45981    -14941.09733
      -166.18246         1.91944       -10.49835    -14941.09733
      -166.14247         2.11905        -9.57880    -14941.09733
      -167.38524         1.99697        -9.45981    -14941.09733
      -166.18246         1.91944       -10.49835    -14258.86948
      -167.38524         1.99697        -9.45981    -14258.86948
      -167.37559         1.73526       -10.07253    -14258.86948
      -166.18246         1.91944       -10.49835    -14258.86948
      -166.14247         2.11905        -9.57880    -12481.23853
      -164.97912         2.11323       -10.88839    -12481.23853
      -164.89954         2.26447        -9.67664    -12481.23853
      -166.14247         2.11905        -9.57880    -12481.23853
      -164.97912         2.11323       -10.88839    -12840.20910
      -166.14247         2.11905        -9.57880    -12840.20910
      -166.18246         1.91944       -10.49835    -12840.20910
      -164.97912         2.11323       -10.88839    -12840.20910
      -164.89954         2.26447        -9.67664    -11382.75321
      -163.75086         2.25556       -11.22401    -11382.75321
      -163.65220         2.35351        -9.67426    -11382.75321
      -164.89954         2.26447        -9.67664    -11382.75321
      -163.75086         2.25556       -11.22401    -11549.90200
      -164.89954         2.26447        -9.67664    -11549.90200
      -164.97912         2.11323       -10.88839    -11549.90200
      -163.75086         2.25556       -11.22401    -11549.90200
      -163.65220         2.35351        -9.67426    -10476.73432
      -162.48223         2.41750       -11.20286    -10476.73432
      -162.51283         2.33371        -9.14117    -10476.73432
      -163.65220         2.35351        -9.67426    -10476.73432
      -162.48223         2.41750       -11.20286    -10381.29586
      -163.65220         2.35351        -9.67426    -10381.29586
      -163.75086         2.25556       -11.22401    -10381.29586
      -162.48223         2.41750       -11.20286    -10381.29586
      -167.37559         1.73526       -10.07253    -13243.96687
      -166.17667         1.14107       -11.00436    -13243.96687
      -166.18246         1.91944       -10.49835    -13243.96687
      -167.37559         1.73526       -10.07253    -13243.96687
      -166.17667         1.14107       -11.00436    -13208.80727
      -167.37559         1.73526       -10.07253    -13208.80727
      -167.37012         1.13757       -10.36147    -13208.80727
      -166.17667         1.14107       -11.00436    -13208.80727
      -166.18246         1.91944       -10.49835    -11835.17517
      -164.96274         1.14455       -11.60760    -11835.17517
      -164.97912         2.11323       -10.88839    -11835.17517
      -166.18246         1.91944       -10.49835    -11835.17517
      -164.96274         1.14455       -11.60760    -12295.75734
      -166.18246         1.91944       -10.49835    -12295.75734
      -166.17667         1.14107       -11.00436    -12295.75734
      -164.96274         1.14455       -11.60760    -12295.75734
