 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.72306        -4.78802        -6.59223    -10428.46292
      -166.44298        -3.95989        -6.67789    -10428.46292
      -166.29013        -4.75554        -6.07380    -10428.46292
      -167.72306        -4.78802        -6.59223    -10428.46292
      -166.44298        -3.95989        -6.67789    -10822.15096
      -167.72306        -4.78802        -6.59223    -10822.15096
      -167.74106        -4.18764        -6.87508    -10822.15096
      -166.44298        -3.95989        -6.67789    -10822.15096
      -166.29013        -4.75554        -6.07380     -8229.56863
      -165.12514        -3.82793        -6.49507     -8229.56863
      -164.88072        -4.72437        -5.47120     -8229.56863
      -166.29013        -4.75554        -6.07380     -8229.56863
      -165.12514        -3.82793        -6.49507     -8471.89083
      -166.29013        -4.75554        -6.07380     -8471.89083
      -166.44298        -3.95989        -6.67789     -8471.89083
      -165.12514        -3.82793        -6.49507     -8471.89083
      -164.88072        -4.72437        -5.47120     -6515.30454
      -163.85140        -3.84064        -6.17466     -6515.30454
      -163.64372        -4.69957        -4.63585     -6515.30454
      -164.88072        -4.72437        -5.47120     -6515.30454
      -163.85140        -3.84064        -6.17466     -6458.37562
      -164.88072        -4.72437        -5.47120     -6458.37562
      -165.12514        -3.82793        -6.49507     -6458.37562
      -163.85140        -3.84064        -6.17466     -6458.37562
      -163.64372        -4.69957        -4.63585     -6873.54018
      -162.84928        -4.09461        -5.30721     -6873.54018
      -162.81638        -4.68927        -3.32172     -6873.54018
      -163.64372        -4.69957        -4.63585     -6873.54018
      -162.84928        -4.09461        -5.30721     -5837.84689
      -163.64372        -4.69957        -4.63585     -5837.84689
      -163.85140        -3.84064        -6.17466     -5837.84689
      -162.84928        -4.09461        -5.30721     -5837.84689
      -167.74106        -4.18764        -6.87508     -9639.80132
      -166.51674        -3.76726        -7.63316     -9639.80132
      -166.44298        -3.95989        -6.67789     -9639.80132
      -167.74106        -4.18764        -6.87508     -9639.80132
      -166.51674        -3.76726        -7.63316    -11055.82713
      -167.74106        -4.18764        -6.87508    -11055.82713
      -167.75337        -3.91973        -7.48519    -11055.82713
      -166.51674        -3.76726        -7.63316    -11055.82713
      -166.44298        -3.95989        -6.67789     -8067.82421
      -165.28000        -3.59158        -7.75984     -8067.82421
      -165.12514        -3.82793        -6.49507     -8067.82421
      -166.44298        -3.95989        -6.67789     -8067.82421
      -165.28000        -3.59158        -7.75984     -8889.32184
      -166.44298        -3.95989        -6.67789     -8889.32184
      -166.51674        -3.76726        -7.63316     -8889.32184
      -165.28000        -3.59158        -7.75984     -8889.32184
      -165.12514        -3.82793        -6.49507     -6550.42465
      -164.03511        -3.47276        -7.78679     -6550.42465
      -163.85140        -3.84064        -6.17466     -6550.42465
      -165.12514        -3.82793        -6.49507     -6550.42465
      -164.03511        -3.47276        -7.78679     -7252.23399
      -165.12514        -3.82793        -6.49507     -7252.23399
      -165.28000        -3.59158        -7.75984     -7252.23399
      -164.03511        -3.47276        -7.78679     -7252.23399
      -163.85140        -3.84064        -6.17466     -5301.62461
      -162.88288        -3.46855        -7.28132     -5301.62461
      -162.84928        -4.09461        -5.30721     -5301.62461
      -163.85140        -3.84064        -6.17466     -5301.62461
      -162.88288        -3.46855        -7.28132     -5622.52115
      -163.85140        -3.84064        -6.17466     -5622.52115
      -164.03511        -3.47276        -7.78679     -5622.52115
      -162.88288        -3.46855        -7.28132     -5622.52115
      -167.75337        -3.91973        -7.48519    -11507.10721
      -166.57396        -3.96236        -8.55269    -11507.10721
      -166.51674        -3.76726        -7.63316    -11507.10721
      -167.75337        -3.91973        -7.48519    -11507.10721
      -166.57396        -3.96236        -8.55269     -9703.52762
      -167.75337        -3.91973        -7.48519     -9703.52762
      -167.75214        -4.17757        -8.09957     -9703.52762
      -166.57396        -3.96236        -8.55269     -9703.52762
      -166.51674        -3.76726        -7.63316     -8828.20202
      -165.38493        -3.73749        -8.97022     -8828.20202
      -165.28000        -3.59158        -7.75984     -8828.20202
      -166.51674        -3.76726        -7.63316     -8828.20202
      -165.38493        -3.73749        -8.97022     -9241.39076
      -166.51674        -3.76726        -7.63316     -9241.39076
      -166.57396        -3.96236        -8.55269     -9241.39076
