 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.86082         0.55935        -4.17328     25574.02436
      -166.56339         1.35764        -4.27287     25574.02436
      -166.42250         0.55966        -3.66931     25574.02436
      -167.86082         0.55935        -4.17328     25574.02436
      -166.56339         1.35764        -4.27287     25220.19699
      -167.86082         0.55935        -4.17328     25220.19699
      -167.86805         1.15945        -4.45670     25220.19699
      -166.56339         1.35764        -4.27287     25220.19699
      -166.42250         0.55966        -3.66931     26925.04989
      -165.24131         1.45962        -4.10349     26925.04989
      -165.00687         0.55930        -3.08092     26925.04989
      -166.42250         0.55966        -3.66931     26925.04989
      -165.24131         1.45962        -4.10349     26592.25897
      -166.42250         0.55966        -3.66931     26592.25897
      -166.56339         1.35764        -4.27287     26592.25897
      -165.24131         1.45962        -4.10349     26592.25897
      -165.00687         0.55930        -3.08092     28113.24031
      -163.96518         1.41819        -3.79589     28113.24031
      -163.76130         0.55679        -2.25801     28113.24031
      -165.00687         0.55930        -3.08092     28113.24031
      -163.96518         1.41819        -3.79589     27918.48463
      -165.00687         0.55930        -3.08092     27918.48463
      -165.24131         1.45962        -4.10349     27918.48463
      -163.96518         1.41819        -3.79589     27918.48463
      -163.76130         0.55679        -2.25801     28752.55730
      -162.96039         1.14247        -2.93817     28752.55730
      -162.92059         0.54969        -0.95214     28752.55730
      -163.76130         0.55679        -2.25801     28752.55730
      -162.96039         1.14247        -2.93817     28430.18461
      -163.76130         0.55679        -2.25801     28430.18461
      -163.96518         1.41819        -3.79589     28430.18461
      -162.96039         1.14247        -2.93817     28430.18461
      -167.86805         1.15945        -4.45670     25867.39276
      -166.64258         1.55074        -5.22770     25867.39276
      -166.56339         1.35764        -4.27287     25867.39276
      -167.86805         1.15945        -4.45670     25867.39276
      -166.64258         1.55074        -5.22770     25129.15830
      -167.86805         1.15945        -4.45670     25129.15830
      -167.88054         1.42679        -5.06706     25129.15830
      -166.64258         1.55074        -5.22770     25129.15830
      -166.56339         1.35764        -4.27287     26938.41340
      -165.40375         1.69792        -5.36708     26938.41340
      -165.24131         1.45962        -4.10349     26938.41340
      -166.56339         1.35764        -4.27287     26938.41340
      -165.40375         1.69792        -5.36708     26359.18161
      -166.56339         1.35764        -4.27287     26359.18161
      -166.64258         1.55074        -5.22770     26359.18161
      -165.40375         1.69792        -5.36708     26359.18161
      -165.24131         1.45962        -4.10349     27941.81167
      -164.15705         1.78819        -5.40674     27941.81167
      -163.96518         1.41819        -3.79589     27941.81167
      -165.24131         1.45962        -4.10349     27941.81167
      -164.15705         1.78819        -5.40674     27361.73418
      -165.24131         1.45962        -4.10349     27361.73418
      -165.40375         1.69792        -5.36708     27361.73418
      -164.15705         1.78819        -5.40674     27361.73418
      -163.96518         1.41819        -3.79589     28772.29801
      -163.00008         1.76666        -4.91286     28772.29801
      -162.96039         1.14247        -2.93817     28772.29801
      -163.96518         1.41819        -3.79589     28772.29801
      -163.00008         1.76666        -4.91286     28210.93011
      -163.96518         1.41819        -3.79589     28210.93011
      -164.15705         1.78819        -5.40674     28210.93011
      -163.00008         1.76666        -4.91286     28210.93011
      -167.88054         1.42679        -5.06706     24599.78985
      -166.71369         1.35601        -6.14649     24599.78985
      -166.64258         1.55074        -5.22770     24599.78985
      -167.88054         1.42679        -5.06706     24599.78985
      -166.71369         1.35601        -6.14649     25033.36466
      -167.88054         1.42679        -5.06706     25033.36466
      -167.89152         1.16837        -5.68119     25033.36466
      -166.71369         1.35601        -6.14649     25033.36466
      -166.64258         1.55074        -5.22770     26283.55905
      -165.52443         1.55310        -6.57632     26283.55905
      -165.40375         1.69792        -5.36708     26283.55905
      -166.64258         1.55074        -5.22770     26283.55905
      -165.52443         1.55310        -6.57632     25838.51288
      -166.64258         1.55074        -5.22770     25838.51288
      -166.71369         1.35601        -6.14649     25838.51288
      -165.52443         1.55310        -6.57632     25838.51288
      -165.40375         1.69792        -5.36708     27193.22061
      -164.30836         1.69845        -6.95288     27193.22061
      -164.15705         1.78819        -5.40674     27193.22061
      -165.40375         1.69792        -5.36708     27193.22061
      -164.30836         1.69845        -6.95288     26796.68729
      -165.40375         1.69792        -5.36708     26796.68729
      -165.52443         1.55310        -6.57632     26796.68729
      -164.30836         1.69845        -6.95288     26796.68729
      -164.15705         1.78819        -5.40674     28111.67366
      -163.03982         1.86153        -6.97412     28111.67366
      -163.00008         1.76666        -4.91286     28111.67366
      -164.15705         1.78819        -5.40674     28111.67366
      -163.03982         1.86153        -6.97412     27663.38616
      -164.15705         1.78819        -5.40674     27663.38616
      -164.30836         1.69845        -6.95288     27663.38616
      -163.03982         1.86153        -6.97412     27663.38616
      -167.89152         1.16837        -5.68119     25553.26793
      -166.72438         0.58036        -6.65658     25553.26793
      -166.71369         1.35601        -6.14649     25553.26793
      -167.89152         1.16837        -5.68119     25553.26793
      -166.72438         0.58036        -6.65658     25642.12829
      -167.89152         1.16837        -5.68119     25642.12829
      -167.89531         0.57222        -5.97335     25642.12829
      -166.72438         0.58036        -6.65658     25642.12829
      -166.71369         1.35601        -6.14649     26451.80544
