 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.33920         2.23227        -9.65857    -31214.96451
      -166.03068         3.01570        -9.72533    -31214.96451
      -165.92125         2.22958        -9.09986    -31214.96451
      -167.33920         2.23227        -9.65857    -31214.96451
      -166.03068         3.01570        -9.72533    -31764.72913
      -167.33920         2.23227        -9.65857    -31764.72913
      -167.32937         2.82620        -9.95482    -31764.72913
      -166.03068         3.01570        -9.72533    -31764.72913
      -165.92125         2.22958        -9.09986    -29686.82435
      -164.71503         3.10854        -9.50755    -29686.82435
      -164.52920         2.22826        -8.45766    -29686.82435
      -165.92125         2.22958        -9.09986    -29686.82435
      -164.71503         3.10854        -9.50755    -29551.72119
      -165.92125         2.22958        -9.09986    -29551.72119
      -166.03068         3.01570        -9.72533    -29551.72119
      -164.71503         3.10854        -9.50755    -29551.72119
      -164.52920         2.22826        -8.45766    -29034.80781
      -163.45206         3.06142        -9.15037    -29034.80781
      -163.31607         2.23150        -7.58764    -29034.80781
      -164.52920         2.22826        -8.45766    -29034.80781
      -163.45206         3.06142        -9.15037    -27821.28452
      -164.52920         2.22826        -8.45766    -27821.28452
      -164.71503         3.10854        -9.50755    -27821.28452
      -163.45206         3.06142        -9.15037    -27821.28452
      -163.31607         2.23150        -7.58764    -29352.78960
      -162.48370         2.79459        -8.24897    -29352.78960
      -162.52601         2.24454        -6.25052    -29352.78960
      -163.31607         2.23150        -7.58764    -29352.78960
      -162.48370         2.79459        -8.24897    -28635.33811
      -163.31607         2.23150        -7.58764    -28635.33811
      -163.45206         3.06142        -9.15037    -28635.33811
      -162.48370         2.79459        -8.24897    -28635.33811
      -167.32937         2.82620        -9.95482    -29825.79641
      -166.07129         3.18886       -10.68647    -29825.79641
      -166.03068         3.01570        -9.72533    -29825.79641
      -167.32937         2.82620        -9.95482    -29825.79641
      -166.07129         3.18886       -10.68647    -30171.63516
      -167.32937         2.82620        -9.95482    -30171.63516
      -167.31574         3.08039       -10.57083    -30171.63516
      -166.07129         3.18886       -10.68647    -30171.63516
      -166.03068         3.01570        -9.72533    -27856.70953
      -164.82656         3.32100       -10.78134    -27856.70953
      -164.71503         3.10854        -9.50755    -27856.70953
      -166.03068         3.01570        -9.72533    -27856.70953
      -164.82656         3.32100       -10.78134    -28647.98026
      -166.03068         3.01570        -9.72533    -28647.98026
      -166.07129         3.18886       -10.68647    -28647.98026
      -164.82656         3.32100       -10.78134    -28647.98026
      -164.71503         3.10854        -9.50755    -25996.06677
      -163.57835         3.39833       -10.77506    -25996.06677
      -163.45206         3.06142        -9.15037    -25996.06677
      -164.71503         3.10854        -9.50755    -25996.06677
      -163.57835         3.39833       -10.77506    -26916.03217
      -164.71503         3.10854        -9.50755    -26916.03217
      -164.82656         3.32100       -10.78134    -26916.03217
      -163.57835         3.39833       -10.77506    -26916.03217
      -163.45206         3.06142        -9.15037    -25592.93034
      -162.44137         3.37630       -10.23676    -25592.93034
      -162.48370         2.79459        -8.24897    -25592.93034
