 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.56502        -0.32460        -8.45636      1097.63662
      -166.26500         0.47183        -8.53242      1097.63662
      -166.13826        -0.32262        -7.92135      1097.63662
      -167.56502        -0.32460        -8.45636      1097.63662
      -166.26500         0.47183        -8.53242      1571.15591
      -167.56502        -0.32460        -8.45636      1571.15591
      -167.56537         0.27379        -8.74335      1571.15591
      -166.26500         0.47183        -8.53242      1571.15591
      -166.13826        -0.32262        -7.92135      1043.85721
      -164.94703         0.57357        -8.33497      1043.85721
      -164.73600        -0.32079        -7.30244      1043.85721
      -166.13826        -0.32262        -7.92135      1043.85721
      -164.94703         0.57357        -8.33497      1450.29300
      -166.13826        -0.32262        -7.92135      1450.29300
      -166.26500         0.47183        -8.53242      1450.29300
      -164.94703         0.57357        -8.33497      1450.29300
      -164.73600        -0.32079        -7.30244      1302.70905
      -163.67817         0.53278        -7.99952      1302.70905
      -163.50882        -0.31954        -6.45282      1302.70905
      -164.73600        -0.32079        -7.30244      1302.70905
      -163.67817         0.53278        -7.99952      1412.95266
      -164.73600        -0.32079        -7.30244      1412.95266
      -164.94703         0.57357        -8.33497      1412.95266
      -163.67817         0.53278        -7.99952      1412.95266
      -163.50882        -0.31954        -6.45282       805.18365
      -162.69277         0.26127        -7.11872       805.18365
      -162.69683        -0.31960        -5.12922       805.18365
      -163.50882        -0.31954        -6.45282       805.18365
      -162.69277         0.26127        -7.11872      1941.68651
      -163.50882        -0.31954        -6.45282      1941.68651
      -163.67817         0.53278        -7.99952      1941.68651
      -162.69277         0.26127        -7.11872      1941.68651
      -167.56537         0.27379        -8.74335      1780.72282
      -166.32318         0.65926        -9.48968      1780.72282
      -166.26500         0.47183        -8.53242      1780.72282
      -167.56537         0.27379        -8.74335      1780.72282
      -166.32318         0.65926        -9.48968      1456.75048
      -167.56537         0.27379        -8.74335      1456.75048
      -167.56427         0.53746        -9.35529      1456.75048
      -166.32318         0.65926        -9.48968      1456.75048
      -166.26500         0.47183        -8.53242      1452.10032
      -165.08167         0.80442        -9.60293      1452.10032
      -164.94703         0.57357        -8.33497      1452.10032
      -166.26500         0.47183        -8.53242      1452.10032
      -165.08167         0.80442        -9.60293      1605.72490
      -166.26500         0.47183        -8.53242      1605.72490
      -166.32318         0.65926        -9.48968      1605.72490
      -165.08167         0.80442        -9.60293      1605.72490
      -164.94703         0.57357        -8.33497      1127.76682
      -163.83452         0.89327        -9.61600      1127.76682
      -163.67817         0.53278        -7.99952      1127.76682
      -164.94703         0.57357        -8.33497      1127.76682
      -163.83452         0.89327        -9.61600      1371.06485
      -164.94703         0.57357        -8.33497      1371.06485
      -165.08167         0.80442        -9.60293      1371.06485
      -163.83452         0.89327        -9.61600      1371.06485
      -163.67817         0.53278        -7.99952      1240.96495
      -162.68879         0.87361        -9.09707      1240.96495
      -162.69277         0.26127        -7.11872      1240.96495
      -163.67817         0.53278        -7.99952      1240.96495
      -162.68879         0.87361        -9.09707      1572.49412
      -163.67817         0.53278        -7.99952      1572.49412
      -163.83452         0.89327        -9.61600      1572.49412
      -162.68879         0.87361        -9.09707      1572.49412
      -167.56427         0.53746        -9.35529      2037.68487
      -166.37455         0.45909       -10.40844      2037.68487
      -166.32318         0.65926        -9.48968      2037.68487
      -167.56427         0.53746        -9.35529      2037.68487
      -166.37455         0.45909       -10.40844      2979.92169
      -167.56427         0.53746        -9.35529      2979.92169
      -167.56222         0.27537        -9.96785      2979.92169
      -166.37455         0.45909       -10.40844      2979.92169
      -166.32318         0.65926        -9.48968      1629.56213
      -165.17621         0.65246       -10.81338      1629.56213
      -165.08167         0.80442        -9.60293      1629.56213
      -166.32318         0.65926        -9.48968      1629.56213
      -165.17621         0.65246       -10.81338      2062.89178
      -166.32318         0.65926        -9.48968      2062.89178
      -166.37455         0.45909       -10.40844      2062.89178
      -165.17621         0.65246       -10.81338      2062.89178
      -165.08167         0.80442        -9.60293      1183.56571
      -163.95231         0.79439       -11.16419      1183.56571
      -163.83452         0.89327        -9.61600      1183.56571
      -165.08167         0.80442        -9.60293      1183.56571
      -163.95231         0.79439       -11.16419      1446.07290
      -165.08167         0.80442        -9.60293      1446.07290
      -165.17621         0.65246       -10.81338      1446.07290
      -163.95231         0.79439       -11.16419      1446.07290
      -163.83452         0.89327        -9.61600       825.30098
      -162.68363         0.95613       -11.15881       825.30098
      -162.68879         0.87361        -9.09707       825.30098
      -163.83452         0.89327        -9.61600       825.30098
      -162.68363         0.95613       -11.15881      1128.20745
      -163.83452         0.89327        -9.61600      1128.20745
      -163.95231         0.79439       -11.16419      1128.20745
      -162.68363         0.95613       -11.15881      1128.20745
      -167.56222         0.27537        -9.96785      1743.90402
      -166.37510        -0.31958       -10.91393      1743.90402
      -166.37455         0.45909       -10.40844      1743.90402
      -167.56222         0.27537        -9.96785      1743.90402
      -166.37510        -0.31958       -10.91393       874.05703
      -167.56222         0.27537        -9.96785       874.05703
      -167.56039        -0.32250       -10.25642       874.05703
      -166.37510        -0.31958       -10.91393       874.05703
      -166.37455         0.45909       -10.40844      1265.47609
      -165.16884        -0.31667       -11.53204      1265.47609
      -165.17621         0.65246       -10.81338      1265.47609
      -166.37455         0.45909       -10.40844      1265.47609
      -165.16884        -0.31667       -11.53204       815.16396
      -166.37455         0.45909       -10.40844       815.16396
      -166.37510        -0.31958       -10.91393       815.16396
      -165.16884        -0.31667       -11.53204       815.16396
      -165.17621         0.65246       -10.81338       719.16512
      -163.93840        -0.31377       -12.10064       719.16512
      -163.95231         0.79439       -11.16419       719.16512
      -165.17621         0.65246       -10.81338       719.16512
      -163.93840        -0.31377       -12.10064       301.64484
      -165.17621         0.65246       -10.81338       301.64484
      -165.16884        -0.31667       -11.53204       301.64484
      -163.93840        -0.31377       -12.10064       301.64484
      -163.95231         0.79439       -11.16419      -264.24330
      -162.67763        -0.31090       -12.59823      -264.24330
      -162.68363         0.95613       -11.15881      -264.24330
      -163.95231         0.79439       -11.16419      -264.24330
      -162.67763        -0.31090       -12.59823      -132.23659
      -163.95231         0.79439       -11.16419      -132.23659
      -163.93840        -0.31377       -12.10064      -132.23659
      -162.67763        -0.31090       -12.59823      -132.23659
       175.54115         1.30532       -10.68120    -15211.82590
       175.54515         0.30320       -11.52865    -15211.82590
       177.08131         0.30520       -10.84469    -15211.82590
       175.54115         1.30532       -10.68120    -15211.82590
       177.07273         1.28144        -9.99218    -16741.68656
       177.08131         0.30520       -10.84469    -16741.68656
       178.59653         0.30711       -10.11523    -16741.68656
       177.07273         1.28144        -9.99218    -16741.68656
       178.55348         1.27847        -9.17853    -17663.95208
       178.59653         0.30711       -10.11523    -17663.95208
       180.08844         0.30893        -9.33957    -17663.95208
       178.55348         1.27847        -9.17853    -17663.95208
       179.99896         1.26607        -8.30588    -18561.77844
       180.08844         0.30893        -9.33957    -18561.77844
       181.53014         0.31055        -8.47424    -18561.77844
       179.99896         1.26607        -8.30588    -18561.77844
       181.39097         1.26053        -7.32640    -19482.58170
       181.53014         0.31055        -8.47424    -19482.58170
       182.88700         0.31186        -7.48155    -19482.58170
       181.39097         1.26053        -7.32640    -19482.58170
       182.70228         1.20723        -6.20612    -20512.71532
       182.88700         0.31186        -7.48155    -20512.71532
       184.11354         0.31276        -6.32874    -20512.71532
       182.70228         1.20723        -6.20612    -20512.71532
       183.90751         1.07726        -4.91120    -21638.73260
       184.11354         0.31276        -6.32874    -21638.73260
       185.07972         0.31293        -4.96096    -21638.73260
       183.90751         1.07726        -4.91120    -21638.73260
       184.97110         0.86216        -3.50703    -23113.26184
       185.07972         0.31293        -4.96096    -23113.26184
       185.71731         0.31228        -3.39821    -23113.26184
       184.97110         0.86216        -3.50703    -23113.26184
      -162.70593         1.36978        -2.78322      2815.87447
      -164.13353        -0.32429        -3.33596      2815.87447
