 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.25014         1.45554       -10.51661    -35990.25800
      -165.94770         2.25091       -10.56383    -35990.25800
      -165.83566         1.45735        -9.94855    -35990.25800
      -167.25014         1.45554       -10.51661    -35990.25800
      -165.94770         2.25091       -10.56383    -35925.97369
      -167.25014         1.45554       -10.51661    -35925.97369
      -167.24340         2.05346       -10.80456    -35925.97369
      -165.94770         2.25091       -10.56383    -35925.97369
      -165.83566         1.45735        -9.94855    -34991.82581
      -164.63414         2.35203       -10.33604    -34991.82581
      -164.44764         1.45918        -9.29717    -34991.82581
      -165.83566         1.45735        -9.94855    -34991.82581
      -164.63414         2.35203       -10.33604    -34452.91957
      -165.83566         1.45735        -9.94855    -34452.91957
      -165.94770         2.25091       -10.56383    -34452.91957
      -164.63414         2.35203       -10.33604    -34452.91957
      -164.44764         1.45918        -9.29717    -34898.38873
      -163.37300         2.31087        -9.97114    -34898.38873
      -163.24005         1.46091        -8.41910    -34898.38873
      -164.44764         1.45918        -9.29717    -34898.38873
      -163.37300         2.31087        -9.97114    -33608.06352
      -164.44764         1.45918        -9.29717    -33608.06352
      -164.63414         2.35203       -10.33604    -33608.06352
      -163.37300         2.31087        -9.97114    -33608.06352
      -163.24005         1.46091        -8.41910    -37340.62167
      -162.40812         2.04007        -9.06707    -37340.62167
      -162.45864         1.46238        -7.07664    -37340.62167
      -163.24005         1.46091        -8.41910    -37340.62167
      -162.40812         2.04007        -9.06707    -35270.61995
      -163.24005         1.46091        -8.41910    -35270.61995
      -163.37300         2.31087        -9.97114    -35270.61995
      -162.40812         2.04007        -9.06707    -35270.61995
      -167.24340         2.05346       -10.80456    -34701.24261
      -165.98360         2.43686       -11.52278    -34701.24261
      -165.94770         2.25091       -10.56383    -34701.24261
      -167.24340         2.05346       -10.80456    -34701.24261
      -165.98360         2.43686       -11.52278    -35658.49850
      -167.24340         2.05346       -10.80456    -35658.49850
      -167.22796         2.31615       -11.41691    -35658.49850
      -165.98360         2.43686       -11.52278    -35658.49850
      -165.94770         2.25091       -10.56383    -33897.96567
      -164.73929         2.58095       -11.60754    -33897.96567
      -164.63414         2.35203       -10.33604    -33897.96567
      -165.94770         2.25091       -10.56383    -33897.96567
      -164.73929         2.58095       -11.60754    -34204.89794
      -165.94770         2.25091       -10.56383    -34204.89794
      -165.98360         2.43686       -11.52278    -34204.89794
      -164.73929         2.58095       -11.60754    -34204.89794
      -164.63414         2.35203       -10.33604    -33291.82501
      -163.49169         2.66889       -11.59189    -33291.82501
      -163.37300         2.31087        -9.97114    -33291.82501
      -164.63414         2.35203       -10.33604    -33291.82501
      -163.49169         2.66889       -11.59189    -33351.65447
      -164.63414         2.35203       -10.33604    -33351.65447
      -164.73929         2.58095       -11.60754    -33351.65447
      -163.49169         2.66889       -11.59189    -33351.65447
      -163.37300         2.31087        -9.97114    -33740.77161
      -162.35792         2.64924       -11.04638    -33740.77161
      -162.40812         2.04007        -9.06707    -33740.77161
      -163.37300         2.31087        -9.97114    -33740.77161
      -162.35792         2.64924       -11.04638    -32838.54468
      -163.37300         2.31087        -9.97114    -32838.54468
      -163.49169         2.66889       -11.59189    -32838.54468
      -162.35792         2.64924       -11.04638    -32838.54468
      -167.22796         2.31615       -11.41691    -35699.81508
      -166.01386         2.23526       -12.44247    -35699.81508
      -165.98360         2.43686       -11.52278    -35699.81508
      -167.22796         2.31615       -11.41691    -35699.81508
      -166.01386         2.23526       -12.44247    -34867.33040
      -167.22796         2.31615       -11.41691    -34867.33040
      -167.21193         2.05309       -12.02905    -34867.33040
      -166.01386         2.23526       -12.44247    -34867.33040
      -165.98360         2.43686       -11.52278    -34118.55438
      -164.80594         2.42713       -12.82001    -34118.55438
      -164.73929         2.58095       -11.60754    -34118.55438
      -165.98360         2.43686       -11.52278    -34118.55438
      -164.80594         2.42713       -12.82001    -34251.62823
      -165.98360         2.43686       -11.52278    -34251.62823
      -166.01386         2.23526       -12.44247    -34251.62823
      -164.80594         2.42713       -12.82001    -34251.62823
      -164.73929         2.58095       -11.60754    -33113.96076
      -163.57374         2.56762       -13.14274    -33113.96076
      -163.49169         2.66889       -11.59189    -33113.96076
      -164.73929         2.58095       -11.60754    -33113.96076
      -163.57374         2.56762       -13.14274    -33111.33877
      -164.73929         2.58095       -11.60754    -33111.33877
      -164.80594         2.42713       -12.82001    -33111.33877
      -163.57374         2.56762       -13.14274    -33111.33877
      -163.49169         2.66889       -11.59189    -32282.18967
      -162.30500         2.72847       -13.10825    -32282.18967
      -162.35792         2.64924       -11.04638    -32282.18967
      -163.49169         2.66889       -11.59189    -32282.18967
      -162.30500         2.72847       -13.10825    -32038.97194
      -163.49169         2.66889       -11.59189    -32038.97194
      -163.57374         2.56762       -13.14274    -32038.97194
      -162.30500         2.72847       -13.10825    -32038.97194
      -167.21193         2.05309       -12.02905    -34405.98180
      -166.00329         1.45578       -12.94679    -34405.98180
