 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.53723        -0.92260        -9.06063    -20393.69551
      -166.23451        -0.12985        -9.12918    -20393.69551
      -166.11155        -0.92844        -8.52271    -20393.69551
      -167.53723        -0.92260        -9.06063    -20393.69551
      -166.23451        -0.12985        -9.12918    -19942.98958
      -167.53723        -0.92260        -9.06063    -19942.98958
      -167.53508        -0.32246        -9.34397    -19942.98958
      -166.23451        -0.12985        -9.12918    -19942.98958
      -166.11155        -0.92844        -8.52271    -20790.75643
      -164.91662        -0.03350        -8.92844    -20790.75643
      -164.71055        -0.93485        -7.90093    -20790.75643
      -166.11155        -0.92844        -8.52271    -20790.75643
      -164.91662        -0.03350        -8.92844    -20379.93639
      -166.11155        -0.92844        -8.52271    -20379.93639
      -166.23451        -0.12985        -9.12918    -20379.93639
      -164.91662        -0.03350        -8.92844    -20379.93639
      -164.71055        -0.93485        -7.90093    -21278.51495
      -163.64857        -0.08039        -8.59066    -21278.51495
      -163.48510        -0.94271        -7.04880    -21278.51495
      -164.71055        -0.93485        -7.90093    -21278.51495
      -163.64857        -0.08039        -8.59066    -20973.15085
      -164.71055        -0.93485        -7.90093    -20973.15085
      -164.91662        -0.03350        -8.92844    -20973.15085
      -163.64857        -0.08039        -8.59066    -20973.15085
      -163.48510        -0.94271        -7.04880    -23222.77663
      -162.66584        -0.36042        -7.70951    -23222.77663
      -162.67581        -0.95344        -5.72354    -23222.77663
      -163.48510        -0.94271        -7.04880    -23222.77663
      -162.66584        -0.36042        -7.70951    -21690.99823
      -163.48510        -0.94271        -7.04880    -21690.99823
      -163.64857        -0.08039        -8.59066    -21690.99823
      -162.66584        -0.36042        -7.70951    -21690.99823
      -167.53508        -0.32246        -9.34397    -20246.96556
      -166.29014         0.06363       -10.08543    -20246.96556
      -166.23451        -0.12985        -9.12918    -20246.96556
      -167.53508        -0.32246        -9.34397    -20246.96556
      -166.29014         0.06363       -10.08543    -20693.08497
      -167.53508        -0.32246        -9.34397    -20693.08497
      -167.53190        -0.05505        -9.95430    -20693.08497
      -166.29014         0.06363       -10.08543    -20693.08497
