 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.49013        -3.23878        -9.63964      -357.89250
      -166.20860        -2.41096        -9.70494      -357.89250
      -166.06629        -3.20515        -9.09677      -357.89250
      -167.49013        -3.23878        -9.63964      -357.89250
      -166.20860        -2.41096        -9.70494      -264.92550
      -167.49013        -3.23878        -9.63964      -264.92550
      -167.50315        -2.63909        -9.92393      -264.92550
      -166.20860        -2.41096        -9.70494      -264.92550
      -166.06629        -3.20515        -9.09677     -1704.37513
      -164.89408        -2.27865        -9.49979     -1704.37513
      -164.66742        -3.17262        -8.47014     -1704.37513
      -166.06629        -3.20515        -9.09677     -1704.37513
      -164.89408        -2.27865        -9.49979     -1784.66398
      -166.06629        -3.20515        -9.09677     -1784.66398
      -166.20860        -2.41096        -9.70494     -1784.66398
      -164.89408        -2.27865        -9.49979     -1784.66398
      -164.66742        -3.17262        -8.47014     -2584.08956
      -163.62602        -2.29066        -9.15755     -2584.08956
      -163.44489        -3.14589        -7.61375     -2584.08956
      -164.66742        -3.17262        -8.47014     -2584.08956
      -163.62602        -2.29066        -9.15755     -2916.66589
      -164.66742        -3.17262        -8.47014     -2916.66589
      -164.89408        -2.27865        -9.49979     -2916.66589
      -163.62602        -2.29066        -9.15755     -2916.66589
      -163.44489        -3.14589        -7.61375      -927.15333
      -162.63896        -2.54261        -8.27255      -927.15333
      -162.64018        -3.13249        -6.28567      -927.15333
      -163.44489        -3.14589        -7.61375      -927.15333
      -162.63896        -2.54261        -8.27255     -2614.05070
      -163.44489        -3.14589        -7.61375     -2614.05070
      -163.62602        -2.29066        -9.15755     -2614.05070
      -162.63896        -2.54261        -8.27255     -2614.05070
      -167.50315        -2.63909        -9.92393      -853.96236
      -166.26596        -2.22062       -10.66169      -853.96236
      -166.20860        -2.41096        -9.70494      -853.96236
      -167.50315        -2.63909        -9.92393      -853.96236
      -166.26596        -2.22062       -10.66169       552.02329
      -167.50315        -2.63909        -9.92393       552.02329
      -167.50496        -2.37265       -10.53467       552.02329
      -166.26596        -2.22062       -10.66169       552.02329
      -166.20860        -2.41096        -9.70494     -1481.53632
      -165.02721        -2.04533       -10.76747     -1481.53632
      -164.89408        -2.27865        -9.49979     -1481.53632
      -166.20860        -2.41096        -9.70494     -1481.53632
      -165.02721        -2.04533       -10.76747      -947.34919
      -166.20860        -2.41096        -9.70494      -947.34919
      -166.26596        -2.22062       -10.66169      -947.34919
      -165.02721        -2.04533       -10.76747      -947.34919
      -164.89408        -2.27865        -9.49979     -2014.52100
      -163.78204        -1.92666       -10.77328     -2014.52100
      -163.62602        -2.29066        -9.15755     -2014.52100
      -164.89408        -2.27865        -9.49979     -2014.52100
      -163.78204        -1.92666       -10.77328     -1720.05433
      -164.89408        -2.27865        -9.49979     -1720.05433
      -165.02721        -2.04533       -10.76747     -1720.05433
      -163.78204        -1.92666       -10.77328     -1720.05433
      -163.62602        -2.29066        -9.15755     -2406.56139
      -162.63864        -1.92131       -10.24813     -2406.56139
      -162.63896        -2.54261        -8.27255     -2406.56139
      -163.62602        -2.29066        -9.15755     -2406.56139
      -162.63864        -1.92131       -10.24813     -2658.20650
      -163.62602        -2.29066        -9.15755     -2658.20650
      -163.78204        -1.92666       -10.77328     -2658.20650
      -162.63864        -1.92131       -10.24813     -2658.20650
      -167.50496        -2.37265       -10.53467      1029.55752
      -166.30748        -2.41792       -11.58166      1029.55752
      -166.26596        -2.22062       -10.66169      1029.55752
      -167.50496        -2.37265       -10.53467      1029.55752
      -166.30748        -2.41792       -11.58166     -1350.99104
      -167.50496        -2.37265       -10.53467     -1350.99104
      -167.49327        -2.63196       -11.14842     -1350.99104
      -166.30748        -2.41792       -11.58166     -1350.99104
      -166.26596        -2.22062       -10.66169      -763.13120
      -165.11144        -2.19414       -11.97915      -763.13120
      -165.02721        -2.04533       -10.76747      -763.13120
      -166.26596        -2.22062       -10.66169      -763.13120
      -165.11144        -2.19414       -11.97915      -824.50571
      -166.26596        -2.22062       -10.66169      -824.50571
      -166.30748        -2.41792       -11.58166      -824.50571
      -165.11144        -2.19414       -11.97915      -824.50571
      -165.02721        -2.04533       -10.76747     -1391.14750
      -163.88891        -2.02144       -12.32260     -1391.14750
      -163.78204        -1.92666       -10.77328     -1391.14750
      -165.02721        -2.04533       -10.76747     -1391.14750
      -163.88891        -2.02144       -12.32260     -1466.69261
      -165.02721        -2.04533       -10.76747     -1466.69261
