 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.63192        -2.05235        -9.04843    -22047.82593
      -166.33301        -1.25465        -9.12981    -22047.82593
      -166.20254        -2.04981        -8.52044    -22047.82593
      -167.63192        -2.05235        -9.04843    -22047.82593
      -166.33301        -1.25465        -9.12981    -21932.50607
      -167.63192        -2.05235        -9.04843    -21932.50607
      -167.63422        -1.45358        -9.33462    -21932.50607
      -166.33301        -1.25465        -9.12981    -21932.50607
      -166.20254        -2.04981        -8.52044    -20918.43776
      -165.01418        -1.15198        -8.93871    -20918.43776
      -164.79726        -2.04755        -7.90844    -20918.43776
      -166.20254        -2.04981        -8.52044    -20918.43776
      -165.01418        -1.15198        -8.93871    -20683.43166
      -166.20254        -2.04981        -8.52044    -20683.43166
      -166.33301        -1.25465        -9.12981    -20683.43166
      -165.01418        -1.15198        -8.93871    -20683.43166
      -164.79726        -2.04755        -7.90844    -20215.82467
      -163.74364        -1.19208        -8.60956    -20215.82467
      -163.56592        -2.04634        -7.06486    -20215.82467
      -164.79726        -2.04755        -7.90844    -20215.82467
      -163.74364        -1.19208        -8.60956    -19785.24724
      -164.79726        -2.04755        -7.90844    -19785.24724
      -165.01418        -1.15198        -8.93871    -19785.24724
      -163.74364        -1.19208        -8.60956    -19785.24724
      -163.56592        -2.04634        -7.06486    -21583.70347
      -162.75367        -1.46389        -7.73398    -21583.70347
      -162.74744        -2.04746        -5.74527    -21583.70347
      -163.56592        -2.04634        -7.06486    -21583.70347
      -162.75367        -1.46389        -7.73398    -20159.54401
      -163.56592        -2.04634        -7.06486    -20159.54401
      -163.74364        -1.19208        -8.60956    -20159.54401
      -162.75367        -1.46389        -7.73398    -20159.54401
      -167.63422        -1.45358        -9.33462    -21231.67598
      -166.39606        -1.06597       -10.08652    -21231.67598
      -166.33301        -1.25465        -9.12981    -21231.67598
      -167.63422        -1.45358        -9.33462    -21231.67598
      -166.39606        -1.06597       -10.08652    -22366.49488
      -167.63422        -1.45358        -9.33462    -22366.49488
      -167.63637        -1.18908        -9.94620    -22366.49488
      -166.39606        -1.06597       -10.08652    -22366.49488
      -166.33301        -1.25465        -9.12981    -20489.47541
      -165.15525        -0.91953       -10.20569    -20489.47541
      -165.01418        -1.15198        -8.93871    -20489.47541
      -166.33301        -1.25465        -9.12981    -20489.47541
      -165.15525        -0.91953       -10.20569    -20734.64023
      -166.33301        -1.25465        -9.12981    -20734.64023
      -166.39606        -1.06597       -10.08652    -20734.64023
      -165.15525        -0.91953       -10.20569    -20734.64023
      -165.01418        -1.15198        -8.93871    -19963.43317
