 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.28181        -2.59684       -11.70226    -11286.63626
      -165.98790        -1.78726       -11.74719    -11286.63626
      -165.86611        -2.58359       -11.13753    -11286.63626
      -167.28181        -2.59684       -11.70226    -11286.63626
      -165.98790        -1.78726       -11.74719    -10409.52333
      -167.28181        -2.59684       -11.70226    -10409.52333
      -167.28203        -1.99699       -11.98621    -10409.52333
      -165.98790        -1.78726       -11.74719    -10409.52333
      -165.86611        -2.58359       -11.13753    -12422.89587
      -164.67494        -1.67360       -11.52181    -12422.89587
      -164.47665        -2.57114       -10.48941    -12422.89587
      -165.86611        -2.58359       -11.13753    -12422.89587
      -164.67494        -1.67360       -11.52181    -11363.48835
      -165.86611        -2.58359       -11.13753    -11363.48835
      -165.98790        -1.78726       -11.74719    -11363.48835
      -164.67494        -1.67360       -11.52181    -11363.48835
      -164.47665        -2.57114       -10.48941    -13922.15678
      -163.41257        -1.70365       -11.16015    -13922.15678
      -163.26709        -2.56217        -9.61421    -13922.15678
      -164.47665        -2.57114       -10.48941    -13922.15678
      -163.41257        -1.70365       -11.16015    -12613.47313
      -164.47665        -2.57114       -10.48941    -12613.47313
      -164.67494        -1.67360       -11.52181    -12613.47313
      -163.41257        -1.70365       -11.16015    -12613.47313
      -163.26709        -2.56217        -9.61421    -16691.52699
      -162.44278        -1.96997       -10.26020    -16691.52699
      -162.48260        -2.56098        -8.27364    -16691.52699
      -163.26709        -2.56217        -9.61421    -16691.52699
      -162.44278        -1.96997       -10.26020    -14880.68451
      -163.26709        -2.56217        -9.61421    -14880.68451
      -163.41257        -1.70365       -11.16015    -14880.68451
      -162.44278        -1.96997       -10.26020    -14880.68451
      -167.28203        -1.99699       -11.98621    -10596.35711
      -166.02798        -1.59554       -12.70476    -10596.35711
      -165.98790        -1.78726       -11.74719    -10596.35711
      -167.28203        -1.99699       -11.98621    -10596.35711
      -166.02798        -1.59554       -12.70476    -10867.62606
      -167.28203        -1.99699       -11.98621    -10867.62606
      -167.27077        -1.73020       -12.59680    -10867.62606
      -166.02798        -1.59554       -12.70476    -10867.62606
      -165.98790        -1.78726       -11.74719    -11610.72005
      -164.78544        -1.43763       -12.79145    -11610.72005
      -164.67494        -1.67360       -11.52181    -11610.72005
      -165.98790        -1.78726       -11.74719    -11610.72005
      -164.78544        -1.43763       -12.79145    -11048.42613
      -165.98790        -1.78726       -11.74719    -11048.42613
      -166.02798        -1.59554       -12.70476    -11048.42613
      -164.78544        -1.43763       -12.79145    -11048.42613
      -164.67494        -1.67360       -11.52181    -12815.53658
      -163.53880        -1.33649       -12.77813    -12815.53658
      -163.41257        -1.70365       -11.16015    -12815.53658
      -164.67494        -1.67360       -11.52181    -12815.53658
      -163.53880        -1.33649       -12.77813    -11885.27907
      -164.67494        -1.67360       -11.52181    -11885.27907
      -164.78544        -1.43763       -12.79145    -11885.27907
      -163.53880        -1.33649       -12.77813    -11885.27907
      -163.41257        -1.70365       -11.16015    -14381.12709
      -162.40360        -1.34755       -12.23543    -14381.12709
      -162.44278        -1.96997       -10.26020    -14381.12709
      -163.41257        -1.70365       -11.16015    -14381.12709
      -162.40360        -1.34755       -12.23543    -12670.37207
      -163.41257        -1.70365       -11.16015    -12670.37207
      -163.53880        -1.33649       -12.77813    -12670.37207
      -162.40360        -1.34755       -12.23543    -12670.37207
      -167.27077        -1.73020       -12.59680     -9968.09754
      -166.05827        -1.79156       -13.62567     -9968.09754
      -166.02798        -1.59554       -12.70476     -9968.09754
      -167.27077        -1.73020       -12.59680     -9968.09754
      -166.05827        -1.79156       -13.62567    -10444.84088
      -167.27077        -1.73020       -12.59680    -10444.84088
      -167.25340        -1.98917       -13.21070    -10444.84088
      -166.05827        -1.79156       -13.62567    -10444.84088
      -166.02798        -1.59554       -12.70476    -10960.08796
      -164.85331        -1.58439       -14.00472    -10960.08796
      -164.78544        -1.43763       -12.79145    -10960.08796
      -166.02798        -1.59554       -12.70476    -10960.08796
      -164.85331        -1.58439       -14.00472    -10268.20506
      -166.02798        -1.59554       -12.70476    -10268.20506
      -166.05827        -1.79156       -13.62567    -10268.20506
      -164.85331        -1.58439       -14.00472    -10268.20506
      -164.78544        -1.43763       -12.79145    -11832.02857
      -163.62339        -1.42868       -14.32937    -11832.02857
      -163.53880        -1.33649       -12.77813    -11832.02857
      -164.78544        -1.43763       -12.79145    -11832.02857
      -163.62339        -1.42868       -14.32937    -11202.23795
      -164.78544        -1.43763       -12.79145    -11202.23795
      -164.85331        -1.58439       -14.00472    -11202.23795
      -163.62339        -1.42868       -14.32937    -11202.23795
      -163.53880        -1.33649       -12.77813    -12833.98229
      -162.35632        -1.25452       -14.29676    -12833.98229
      -162.40360        -1.34755       -12.23543    -12833.98229
      -163.53880        -1.33649       -12.77813    -12833.98229
      -162.35632        -1.25452       -14.29676    -11848.89491
      -163.53880        -1.33649       -12.77813    -11848.89491
      -163.62339        -1.42868       -14.32937    -11848.89491
      -162.35632        -1.25452       -14.29676    -11848.89491
      -167.25340        -1.98917       -13.21070    -10801.70476
      -166.04069        -2.56770       -14.13520    -10801.70476
      -166.05827        -1.79156       -13.62567    -10801.70476
      -167.25340        -1.98917       -13.21070    -10801.70476
      -166.04069        -2.56770       -14.13520    -12042.52556
      -167.25340        -1.98917       -13.21070    -12042.52556
      -167.23973        -2.58557       -13.50232    -12042.52556
      -166.04069        -2.56770       -14.13520    -12042.52556
      -166.05827        -1.79156       -13.62567    -11233.56945
      -164.82150        -2.54983       -14.72824    -11233.56945
      -164.85331        -1.58439       -14.00472    -11233.56945
      -166.05827        -1.79156       -13.62567    -11233.56945
      -164.82150        -2.54983       -14.72824    -11483.31660
      -166.05827        -1.79156       -13.62567    -11483.31660
      -166.04069        -2.56770       -14.13520    -11483.31660
      -164.82150        -2.54983       -14.72824    -11483.31660
      -164.85331        -1.58439       -14.00472    -12034.98381
      -163.57916        -2.53198       -15.27127    -12034.98381
      -163.62339        -1.42868       -14.32937    -12034.98381
      -164.85331        -1.58439       -14.00472    -12034.98381
      -163.57916        -2.53198       -15.27127    -12140.77830
      -164.85331        -1.58439       -14.00472    -12140.77830
      -164.82150        -2.54983       -14.72824    -12140.77830
      -163.57916        -2.53198       -15.27127    -12140.77830
