 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.58758        -1.67885        -9.13385    -25127.67154
      -166.28715        -0.88307        -9.20960    -25127.67154
      -166.15994        -1.67951        -8.60121    -25127.67154
      -167.58758        -1.67885        -9.13385    -25127.67154
      -166.28715        -0.88307        -9.20960    -24999.53895
      -167.58758        -1.67885        -9.13385    -24999.53895
      -167.58799        -1.07957        -9.41899    -24999.53895
      -166.28715        -0.88307        -9.20960    -24999.53895
      -166.15994        -1.67951        -8.60121    -24296.24018
      -164.96879        -0.78285        -9.01403    -24296.24018
      -164.75666        -1.68056        -7.98463    -24296.24018
      -166.15994        -1.67951        -8.60121    -24296.24018
      -164.96879        -0.78285        -9.01403    -24104.14145
      -166.15994        -1.67951        -8.60121    -24104.14145
      -166.28715        -0.88307        -9.20960    -24104.14145
      -164.96879        -0.78285        -9.01403    -24104.14145
      -164.75666        -1.68056        -7.98463    -23705.16389
      -163.69941        -0.82555        -8.68082    -23705.16389
      -163.52808        -1.68279        -7.13704    -23705.16389
      -164.75666        -1.68056        -7.98463    -23705.16389
      -163.69941        -0.82555        -8.68082    -23450.48518
      -164.75666        -1.68056        -7.98463    -23450.48518
      -164.96879        -0.78285        -9.01403    -23450.48518
      -163.69941        -0.82555        -8.68082    -23450.48518
      -163.52808        -1.68279        -7.13704    -25281.30681
      -162.71273        -1.10047        -7.80250    -25281.30681
      -162.71390        -1.68752        -5.81480    -25281.30681
      -163.52808        -1.68279        -7.13704    -25281.30681
      -162.71273        -1.10047        -7.80250    -23383.19629
      -163.52808        -1.68279        -7.13704    -23383.19629
      -163.69941        -0.82555        -8.68082    -23383.19629
      -162.71273        -1.10047        -7.80250    -23383.19629
      -167.58799        -1.07957        -9.41899    -24549.15593
      -166.34679        -0.69262       -10.16618    -24549.15593
      -166.28715        -0.88307        -9.20960    -24549.15593
      -167.58799        -1.07957        -9.41899    -24549.15593
      -166.34679        -0.69262       -10.16618    -25456.46774
      -167.58799        -1.07957        -9.41899    -25456.46774
      -167.58773        -0.81400       -10.03011    -25456.46774
      -166.34679        -0.69262       -10.16618    -25456.46774
      -166.28715        -0.88307        -9.20960    -24161.50115
      -165.10537        -0.54796       -10.28105    -24161.50115
      -164.96879        -0.78285        -9.01403    -24161.50115
      -166.28715        -0.88307        -9.20960    -24161.50115
      -165.10537        -0.54796       -10.28105    -24273.35766
      -166.28715        -0.88307        -9.20960    -24273.35766
      -166.34679        -0.69262       -10.16618    -24273.35766
      -165.10537        -0.54796       -10.28105    -24273.35766
      -164.96879        -0.78285        -9.01403    -23869.78632
      -163.85819        -0.45992       -10.29592    -23869.78632
      -163.69941        -0.82555        -8.68082    -23869.78632
      -164.96879        -0.78285        -9.01403    -23869.78632
      -163.85819        -0.45992       -10.29592    -23668.63652
      -164.96879        -0.78285        -9.01403    -23668.63652
      -165.10537        -0.54796       -10.28105    -23668.63652
      -163.85819        -0.45992       -10.29592    -23668.63652
      -163.69941        -0.82555        -8.68082    -23550.14226
      -162.71161        -0.48198        -9.77895    -23550.14226
      -162.71273        -1.10047        -7.80250    -23550.14226
      -163.69941        -0.82555        -8.68082    -23550.14226
      -162.71161        -0.48198        -9.77895    -22855.36583
      -163.69941        -0.82555        -8.68082    -22855.36583
      -163.85819        -0.45992       -10.29592    -22855.36583
      -162.71161        -0.48198        -9.77895    -22855.36583
      -167.58773        -0.81400       -10.03011    -24989.14679
      -166.39982        -0.88990       -11.08548    -24989.14679
      -166.34679        -0.69262       -10.16618    -24989.14679
      -167.58773        -0.81400       -10.03011    -24989.14679
      -166.39982        -0.88990       -11.08548    -22649.49758
      -167.58773        -0.81400       -10.03011    -22649.49758
      -167.58688        -1.07418       -10.64348    -22649.49758
      -166.39982        -0.88990       -11.08548    -22649.49758
      -166.34679        -0.69262       -10.16618    -23704.40088
      -165.20203        -0.69609       -11.49181    -23704.40088
      -165.10537        -0.54796       -10.28105    -23704.40088
      -166.34679        -0.69262       -10.16618    -23704.40088
      -165.20203        -0.69609       -11.49181    -23266.51240
      -166.34679        -0.69262       -10.16618    -23266.51240
      -166.39982        -0.88990       -11.08548    -23266.51240
      -165.20203        -0.69609       -11.49181    -23266.51240
      -165.10537        -0.54796       -10.28105    -23240.65255
      -163.97861        -0.55391       -11.84421    -23240.65255
      -163.85819        -0.45992       -10.29592    -23240.65255
      -165.10537        -0.54796       -10.28105    -23240.65255
      -163.97861        -0.55391       -11.84421    -22822.87024
