 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.82693        -0.25459        -7.14373      2446.96474
      -166.53466         0.55207        -7.24417      2446.96474
      -166.38994        -0.24190        -6.63621      2446.96474
      -167.82693        -0.25459        -7.14373      2446.96474
      -166.53466         0.55207        -7.24417      2189.61787
      -167.82693        -0.25459        -7.14373      2189.61787
      -167.83749         0.34403        -7.43023      2189.61787
      -166.53466         0.55207        -7.24417      2189.61787
      -166.38994        -0.24190        -6.63621      1328.85450
      -165.21374         0.66396        -7.07202      1328.85450
      -164.97584        -0.22961        -6.04432      1328.85450
      -166.38994        -0.24190        -6.63621      1328.85450
      -165.21374         0.66396        -7.07202       432.57387
      -166.38994        -0.24190        -6.63621       432.57387
      -166.53466         0.55207        -7.24417       432.57387
      -165.21374         0.66396        -7.07202       432.57387
      -164.97584        -0.22961        -6.04432      1582.49727
      -163.93815         0.63281        -6.76104      1582.49727
      -163.73237        -0.21946        -5.21835      1582.49727
      -164.97584        -0.22961        -6.04432      1582.49727
      -163.93815         0.63281        -6.76104      -349.38062
      -164.97584        -0.22961        -6.04432      -349.38062
      -165.21374         0.66396        -7.07202      -349.38062
      -163.93815         0.63281        -6.76104      -349.38062
      -163.73237        -0.21946        -5.21835      5200.95202
      -162.93371         0.36828        -5.89946      5200.95202
      -162.89496        -0.21426        -3.91044      5200.95202
      -163.73237        -0.21946        -5.21835      5200.95202
      -162.93371         0.36828        -5.89946      2985.27211
      -163.73237        -0.21946        -5.21835      2985.27211
      -163.93815         0.63281        -6.76104      2985.27211
      -162.93371         0.36828        -5.89946      2985.27211
      -167.83749         0.34403        -7.43023       953.64496
      -166.61272         0.73984        -8.20011       953.64496
      -166.53466         0.55207        -7.24417       953.64496
      -167.83749         0.34403        -7.43023       953.64496
      -166.61272         0.73984        -8.20011      2764.59609
      -167.83749         0.34403        -7.43023      2764.59609
      -167.85023         0.60822        -8.04194      2764.59609
      -166.61272         0.73984        -8.20011      2764.59609
      -166.53466         0.55207        -7.24417       275.60903
      -165.37457         0.89480        -8.33714       275.60903
      -165.21374         0.66396        -7.07202       275.60903
      -166.53466         0.55207        -7.24417       275.60903
      -165.37457         0.89480        -8.33714       822.84198
      -166.53466         0.55207        -7.24417       822.84198
      -166.61272         0.73984        -8.20011       822.84198
      -165.37457         0.89480        -8.33714       822.84198
      -165.21374         0.66396        -7.07202        11.59030
      -164.12841         0.99341        -8.37414        11.59030
      -163.93815         0.63281        -6.76104        11.59030
      -165.21374         0.66396        -7.07202        11.59030
      -164.12841         0.99341        -8.37414       122.99868
      -165.21374         0.66396        -7.07202       122.99868
      -165.37457         0.89480        -8.33714       122.99868
      -164.12841         0.99341        -8.37414       122.99868
      -163.93815         0.63281        -6.76104      1119.60568
      -162.97258         0.98227        -7.87729      1119.60568
      -162.93371         0.36828        -5.89946      1119.60568
      -163.93815         0.63281        -6.76104      1119.60568
      -162.97258         0.98227        -7.87729      -123.61320
      -163.93815         0.63281        -6.76104      -123.61320
      -164.12841         0.99341        -8.37414      -123.61320
      -162.97258         0.98227        -7.87729      -123.61320
      -167.85023         0.60822        -8.04194      3627.24904
      -166.68019         0.54002        -9.11800      3627.24904
      -166.61272         0.73984        -8.20011      3627.24904
      -167.85023         0.60822        -8.04194      3627.24904
      -166.68019         0.54002        -9.11800      2854.46701
      -167.85023         0.60822        -8.04194      2854.46701
      -167.85791         0.34664        -8.65472      2854.46701
      -166.68019         0.54002        -9.11800      2854.46701
      -166.61272         0.73984        -8.20011      1439.79604
      -165.49120         0.74308        -9.54583      1439.79604
      -165.37457         0.89480        -8.33714      1439.79604
      -166.61272         0.73984        -8.20011      1439.79604
      -165.49120         0.74308        -9.54583      1630.31211
      -166.61272         0.73984        -8.20011      1630.31211
      -166.68019         0.54002        -9.11800      1630.31211
      -165.49120         0.74308        -9.54583      1630.31211
      -165.37457         0.89480        -8.33714       677.76189
      -164.27520         0.89487        -9.92006       677.76189
      -164.12841         0.99341        -8.37414       677.76189
      -165.37457         0.89480        -8.33714       677.76189
      -164.27520         0.89487        -9.92006       717.20273
      -165.37457         0.89480        -8.33714       717.20273
      -165.49120         0.74308        -9.54583       717.20273
      -164.27520         0.89487        -9.92006       717.20273
      -164.12841         0.99341        -8.37414        79.35942
      -163.00773         1.06653        -9.93897        79.35942
      -162.97258         0.98227        -7.87729        79.35942
      -164.12841         0.99341        -8.37414        79.35942
      -163.00773         1.06653        -9.93897      -192.46997
      -164.12841         0.99341        -8.37414      -192.46997
      -164.27520         0.89487        -9.92006      -192.46997
      -163.00773         1.06653        -9.93897      -192.46997
      -167.85791         0.34664        -8.65472      2264.90999
      -166.68436        -0.23826        -9.62408      2264.90999
      -166.68019         0.54002        -9.11800      2264.90999
      -167.85791         0.34664        -8.65472      2264.90999
      -166.68436        -0.23826        -9.62408      2627.14956
      -167.85791         0.34664        -8.65472      2627.14956
      -167.85694        -0.25098        -8.94380      2627.14956
      -166.68436        -0.23826        -9.62408      2627.14956
      -166.68019         0.54002        -9.11800      1166.79847
      -165.49005        -0.22541       -10.26537      1166.79847
      -165.49120         0.74308        -9.54583      1166.79847
