 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.32173        -3.57923       -10.23141    -34471.05830
      -166.03249        -2.76204       -10.27677    -34471.05830
      -165.90446        -3.56027        -9.67087    -34471.05830
      -167.32173        -3.57923       -10.23141    -34471.05830
      -166.03249        -2.76204       -10.27677    -34084.66947
      -167.32173        -3.57923       -10.23141    -34084.66947
      -167.32613        -2.97816       -10.51281    -34084.66947
      -166.03249        -2.76204       -10.27677    -34084.66947
      -165.90446        -3.56027        -9.67087    -34295.01027
      -164.71952        -2.64183       -10.05483    -34295.01027
      -164.51320        -3.54261        -9.02687    -34295.01027
      -165.90446        -3.56027        -9.67087    -34295.01027
      -164.71952        -2.64183       -10.05483    -33464.79309
      -165.90446        -3.56027        -9.67087    -33464.79309
      -166.03249        -2.76204       -10.27677    -33464.79309
      -164.71952        -2.64183       -10.05483    -33464.79309
      -164.51320        -3.54261        -9.02687    -35252.26968
      -163.45594        -2.66621        -9.69708    -35252.26968
      -163.30116        -3.53038        -8.15527    -35252.26968
      -164.51320        -3.54261        -9.02687    -35252.26968
      -163.45594        -2.66621        -9.69708    -33642.75012
      -164.51320        -3.54261        -9.02687    -33642.75012
      -164.71952        -2.64183       -10.05483    -33642.75012
      -163.45594        -2.66621        -9.69708    -33642.75012
      -163.30116        -3.53038        -8.15527    -39406.85904
      -162.48205        -2.93077        -8.80118    -39406.85904
      -162.51279        -3.53028        -6.81710    -39406.85904
      -163.30116        -3.53038        -8.15527    -39406.85904
      -162.48205        -2.93077        -8.80118    -36944.69970
      -163.30116        -3.53038        -8.15527    -36944.69970
      -163.45594        -2.66621        -9.69708    -36944.69970
      -162.48205        -2.93077        -8.80118    -36944.69970
      -167.32613        -2.97816       -10.51281    -33541.36980
      -166.07642        -2.56656       -11.23336    -33541.36980
      -166.03249        -2.76204       -10.27677    -33541.36980
      -167.32613        -2.97816       -10.51281    -33541.36980
      -166.07642        -2.56656       -11.23336    -34874.85433
      -167.32613        -2.97816       -10.51281    -34874.85433
      -167.31814        -2.70875       -11.12228    -34874.85433
      -166.07642        -2.56656       -11.23336    -34874.85433
      -166.03249        -2.76204       -10.27677    -33929.64747
      -164.83502        -2.40122       -11.32309    -33929.64747
      -164.71952        -2.64183       -10.05483    -33929.64747
      -166.03249        -2.76204       -10.27677    -33929.64747
      -164.83502        -2.40122       -11.32309    -33976.31725
      -166.03249        -2.76204       -10.27677    -33976.31725
      -166.07642        -2.56656       -11.23336    -33976.31725
      -164.83502        -2.40122       -11.32309    -33976.31725
      -164.71952        -2.64183       -10.05483    -34600.30187
      -163.58891        -2.29303       -11.31305    -34600.30187
      -163.45594        -2.66621        -9.69708    -34600.30187
      -164.71952        -2.64183       -10.05483    -34600.30187
      -163.58891        -2.29303       -11.31305    -34195.90399
      -164.71952        -2.64183       -10.05483    -34195.90399
      -164.83502        -2.40122       -11.32309    -34195.90399
      -163.58891        -2.29303       -11.31305    -34195.90399
      -163.45594        -2.66621        -9.69708    -36167.36801
      -162.45208        -2.29989       -10.77381    -36167.36801
      -162.48205        -2.93077        -8.80118    -36167.36801
      -163.45594        -2.66621        -9.69708    -36167.36801
      -162.45208        -2.29989       -10.77381    -34637.17444
      -163.45594        -2.66621        -9.69708    -34637.17444
      -163.58891        -2.29303       -11.31305    -34637.17444
      -162.45208        -2.29989       -10.77381    -34637.17444
      -167.31814        -2.70875       -11.12228    -35380.08487
      -166.10828        -2.75896       -12.15498    -35380.08487
      -166.07642        -2.56656       -11.23336    -35380.08487
      -167.31814        -2.70875       -11.12228    -35380.08487
      -166.10828        -2.75896       -12.15498    -33543.07836
      -167.31814        -2.70875       -11.12228    -33543.07836
      -167.30110        -2.96510       -11.73730    -33543.07836
      -166.10828        -2.75896       -12.15498    -33543.07836
      -166.07642        -2.56656       -11.23336    -34120.95093
      -164.90558        -2.54335       -12.53673    -34120.95093
      -164.83502        -2.40122       -11.32309    -34120.95093
      -166.07642        -2.56656       -11.23336    -34120.95093
      -164.90558        -2.54335       -12.53673    -33520.05508
      -166.07642        -2.56656       -11.23336    -33520.05508
      -166.10828        -2.75896       -12.15498    -33520.05508
      -164.90558        -2.54335       -12.53673    -33520.05508
      -164.83502        -2.40122       -11.32309    -34170.15379
      -163.67748        -2.37929       -12.86436    -34170.15379
      -163.58891        -2.29303       -11.31305    -34170.15379
      -164.83502        -2.40122       -11.32309    -34170.15379
      -163.67748        -2.37929       -12.86436    -33401.83933
      -164.83502        -2.40122       -11.32309    -33401.83933
      -164.90558        -2.54335       -12.53673    -33401.83933
      -163.67748        -2.37929       -12.86436    -33401.83933
      -163.58891        -2.29303       -11.31305    -34528.58224
      -162.41130        -2.19805       -12.83480    -34528.58224
      -162.45208        -2.29989       -10.77381    -34528.58224
      -163.58891        -2.29303       -11.31305    -34528.58224
      -162.41130        -2.19805       -12.83480    -33279.44244
      -163.58891        -2.29303       -11.31305    -33279.44244
      -163.67748        -2.37929       -12.86436    -33279.44244
      -162.41130        -2.19805       -12.83480    -33279.44244
      -167.30110        -2.96510       -11.73730    -32734.52399
