 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.79265         4.92123        -4.76267     34088.58751
      -166.47571         5.68717        -4.86591     34088.58751
      -166.35700         4.89397        -4.25155     34088.58751
      -167.79265         4.92123        -4.76267     34088.58751
      -166.47571         5.68717        -4.86591     33550.96928
      -167.79265         4.92123        -4.76267     33550.96928
      -167.78405         5.51765        -5.05374     33550.96928
      -166.47571         5.68717        -4.86591     33550.96928
      -166.35700         4.89397        -4.25155     34597.92454
      -165.15221         5.75990        -4.69120     34597.92454
      -164.94445         4.86771        -3.65612     34597.92454
      -166.35700         4.89397        -4.25155     34597.92454
      -165.15221         5.75990        -4.69120     33901.68602
      -166.35700         4.89397        -4.25155     33901.68602
      -166.47571         5.68717        -4.86591     33901.68602
      -165.15221         5.75990        -4.69120     33901.68602
      -164.94445         4.86771        -3.65612     35028.25182
      -163.87877         5.69216        -4.37669     35028.25182
      -163.70311         4.84644        -2.82706     35028.25182
      -164.94445         4.86771        -3.65612     35028.25182
      -163.87877         5.69216        -4.37669     34249.78806
      -164.94445         4.86771        -3.65612     34249.78806
      -165.15221         5.75990        -4.69120     34249.78806
      -163.87877         5.69216        -4.37669     34249.78806
      -163.70311         4.84644        -2.82706     36114.30064
      -162.88494         5.40393        -3.51054     36114.30064
      -162.86902         4.83664        -1.51710     36114.30064
      -163.70311         4.84644        -2.82706     36114.30064
      -162.88494         5.40393        -3.51054     34627.44786
      -163.70311         4.84644        -2.82706     34627.44786
      -163.87877         5.69216        -4.37669     34627.44786
      -162.88494         5.40393        -3.51054     34627.44786
      -167.78405         5.51765        -5.05374     33098.83857
      -166.54561         5.86947        -5.82343     33098.83857
      -166.47571         5.68717        -4.86591     33098.83857
      -167.78405         5.51765        -5.05374     33098.83857
      -166.54561         5.86947        -5.82343     33181.36797
      -167.78405         5.51765        -5.05374     33181.36797
      -167.78715         5.77714        -5.66747     33181.36797
      -166.54561         5.86947        -5.82343     33181.36797
      -166.47571         5.68717        -4.86591     33447.71007
      -165.30277         5.98527        -5.95842     33447.71007
      -165.15221         5.75990        -4.69120     33447.71007
      -166.47571         5.68717        -4.86591     33447.71007
      -165.30277         5.98527        -5.95842     33174.27755
      -166.47571         5.68717        -4.86591     33174.27755
      -166.54561         5.86947        -5.82343     33174.27755
      -165.30277         5.98527        -5.95842     33174.27755
      -165.15221         5.75990        -4.69120     33796.46428
      -164.05390         6.04531        -5.99294     33796.46428
      -163.87877         5.69216        -4.37669     33796.46428
      -165.15221         5.75990        -4.69120     33796.46428
      -164.05390         6.04531        -5.99294     33433.45087
      -165.15221         5.75990        -4.69120     33433.45087
      -165.30277         5.98527        -5.95842     33433.45087
      -164.05390         6.04531        -5.99294     33433.45087
      -163.87877         5.69216        -4.37669     34145.47109
