 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.45003        -2.50994        -8.60540    -26182.28590
      -166.16441        -1.68907        -8.67307    -26182.28590
      -166.02776        -2.47911        -8.05833    -26182.28590
      -167.45003        -2.50994        -8.60540    -26182.28590
      -166.16441        -1.68907        -8.67307    -26351.77751
      -167.45003        -2.50994        -8.60540    -26351.77751
      -167.45930        -1.91250        -8.89436    -26351.77751
      -166.16441        -1.68907        -8.67307    -26351.77751
      -166.02776        -2.47911        -8.05833    -24175.26264
      -164.84997        -1.56166        -8.46481    -24175.26264
      -164.63070        -2.44861        -7.42756    -24175.26264
      -166.02776        -2.47911        -8.05833    -24175.26264
      -164.84997        -1.56166        -8.46481    -23833.50786
      -166.02776        -2.47911        -8.05833    -23833.50786
      -166.16441        -1.68907        -8.67307    -23833.50786
      -164.84997        -1.56166        -8.46481    -23833.50786
      -164.63070        -2.44861        -7.42756    -22632.16631
      -163.58310        -1.57726        -8.11850    -22632.16631
      -163.41067        -2.42124        -6.56755    -22632.16631
      -164.63070        -2.44861        -7.42756    -22632.16631
      -163.58310        -1.57726        -8.11850    -21588.90708
      -164.63070        -2.44861        -7.42756    -21588.90708
      -164.84997        -1.56166        -8.46481    -21588.90708
      -163.58310        -1.57726        -8.11850    -21588.90708
      -163.41067        -2.42124        -6.56755    -23765.47369
      -162.59995        -1.82715        -7.22846    -23765.47369
      -162.60985        -2.40149        -5.23706    -23765.47369
      -163.41067        -2.42124        -6.56755    -23765.47369
      -162.59995        -1.82715        -7.22846    -20769.28267
      -163.41067        -2.42124        -6.56755    -20769.28267
      -163.58310        -1.57726        -8.11850    -20769.28267
      -162.59995        -1.82715        -7.22846    -20769.28267
      -167.45930        -1.91250        -8.89436    -24121.07117
      -166.21804        -1.50592        -9.63145    -24121.07117
      -166.16441        -1.68907        -8.67307    -24121.07117
      -167.45930        -1.91250        -8.89436    -24121.07117
      -166.21804        -1.50592        -9.63145    -24902.22747
      -167.45930        -1.91250        -8.89436    -24902.22747
      -167.45802        -1.65084        -9.50716    -24902.22747
      -166.21804        -1.50592        -9.63145    -24902.22747
      -166.16441        -1.68907        -8.67307    -22078.44346
      -164.97825        -1.33758        -9.73469    -22078.44346
      -164.84997        -1.56166        -8.46481    -22078.44346
      -166.16441        -1.68907        -8.67307    -22078.44346
      -164.97825        -1.33758        -9.73469    -22687.75004
      -166.16441        -1.68907        -8.67307    -22687.75004
      -166.21804        -1.50592        -9.63145    -22687.75004
      -164.97825        -1.33758        -9.73469    -22687.75004
      -164.84997        -1.56166        -8.46481    -19907.63316
      -163.73261        -1.22511        -9.73750    -19907.63316
      -163.58310        -1.57726        -8.11850    -19907.63316
      -164.84997        -1.56166        -8.46481    -19907.63316
      -163.73261        -1.22511        -9.73750    -20491.45036
      -164.84997        -1.56166        -8.46481    -20491.45036
      -164.97825        -1.33758        -9.73469    -20491.45036
      -163.73261        -1.22511        -9.73750    -20491.45036
      -163.58310        -1.57726        -8.11850    -18543.24709
      -162.59083        -1.22130        -9.20881    -18543.24709
      -162.59995        -1.82715        -7.22846    -18543.24709
      -163.58310        -1.57726        -8.11850    -18543.24709
      -162.59083        -1.22130        -9.20881    -18429.19907
      -163.58310        -1.57726        -8.11850    -18429.19907
      -163.73261        -1.22511        -9.73750    -18429.19907
