 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.70555        -2.89919        -9.66579    -11716.24508
      -166.41119        -2.09540        -9.76061    -11716.24508
      -166.27330        -2.88497        -9.14552    -11716.24508
      -167.70555        -2.89919        -9.66579    -11716.24508
      -166.41119        -2.09540        -9.76061    -11860.09425
      -167.70555        -2.89919        -9.66579    -11860.09425
      -167.71251        -2.30274        -9.95680    -11860.09425
      -166.41119        -2.09540        -9.76061    -11860.09425
      -166.27330        -2.88497        -9.14552    -11451.08582
      -165.09182        -1.98434        -9.57745    -11451.08582
      -164.86469        -2.87048        -8.54111    -11451.08582
      -166.27330        -2.88497        -9.14552    -11451.08582
      -165.09182        -1.98434        -9.57745    -11859.90598
      -166.27330        -2.88497        -9.14552    -11859.90598
      -166.41119        -2.09540        -9.76061    -11859.90598
      -165.09182        -1.98434        -9.57745    -11859.90598
      -164.86469        -2.87048        -8.54111    -10552.76190
      -163.81927        -2.01519        -9.25483    -10552.76190
      -163.62877        -2.85608        -7.70418    -10552.76190
      -164.86469        -2.87048        -8.54111    -10552.76190
      -163.81927        -2.01519        -9.25483    -11380.18466
      -164.86469        -2.87048        -8.54111    -11380.18466
      -165.09182        -1.98434        -9.57745    -11380.18466
      -163.81927        -2.01519        -9.25483    -11380.18466
      -163.62877        -2.85608        -7.70418     -8359.14054
      -162.82314        -2.27480        -8.38239     -8359.14054
      -162.80314        -2.84231        -6.38901     -8359.14054
      -163.62877        -2.85608        -7.70418     -8359.14054
      -162.82314        -2.27480        -8.38239     -9276.98607
      -163.62877        -2.85608        -7.70418     -9276.98607
      -163.81927        -2.01519        -9.25483     -9276.98607
      -162.82314        -2.27480        -8.38239     -9276.98607
      -167.71251        -2.30274        -9.95680    -11675.54344
      -166.48039        -1.91475       -10.71850    -11675.54344
      -166.41119        -2.09540        -9.76061    -11675.54344
      -167.71251        -2.30274        -9.95680    -11675.54344
      -166.48039        -1.91475       -10.71850    -11129.48999
      -167.71251        -2.30274        -9.95680    -11129.48999
      -167.71933        -2.04318       -10.57050    -11129.48999
      -166.48039        -1.91475       -10.71850    -11129.48999
      -166.41119        -2.09540        -9.76061    -11232.67583
      -165.24095        -1.76283       -10.84553    -11232.67583
      -165.09182        -1.98434        -9.57745    -11232.67583
      -166.41119        -2.09540        -9.76061    -11232.67583
      -165.24095        -1.76283       -10.84553    -11171.08319
      -166.41119        -2.09540        -9.76061    -11171.08319
      -166.48039        -1.91475       -10.71850    -11171.08319
      -165.24095        -1.76283       -10.84553    -11171.08319
      -165.09182        -1.98434        -9.57745    -10576.01315
      -163.99449        -1.66652       -10.87206    -10576.01315
      -163.81927        -2.01519        -9.25483    -10576.01315
      -165.09182        -1.98434        -9.57745    -10576.01315
      -163.99449        -1.66652       -10.87206    -10765.83609
      -165.09182        -1.98434        -9.57745    -10765.83609
      -165.24095        -1.76283       -10.84553    -10765.83609
      -163.99449        -1.66652       -10.87206    -10765.83609
      -163.81927        -2.01519        -9.25483     -9518.53848
      -162.84330        -1.67575       -10.36483     -9518.53848
      -162.82314        -2.27480        -8.38239     -9518.53848
      -163.81927        -2.01519        -9.25483     -9518.53848
      -162.84330        -1.67575       -10.36483    -10160.94551
      -163.81927        -2.01519        -9.25483    -10160.94551
      -163.99449        -1.66652       -10.87206    -10160.94551
      -162.84330        -1.67575       -10.36483    -10160.94551
      -167.71933        -2.04318       -10.57050    -10193.49085
      -166.54002        -2.12142       -11.63535    -10193.49085
      -166.48039        -1.91475       -10.71850    -10193.49085
      -167.71933        -2.04318       -10.57050    -10193.49085
      -166.54002        -2.12142       -11.63535    -11358.76577
      -167.71933        -2.04318       -10.57050    -11358.76577
      -167.72200        -2.30938       -11.18129    -11358.76577
      -166.54002        -2.12142       -11.63535    -11358.76577
      -166.48039        -1.91475       -10.71850    -10730.94459
      -165.34706        -1.92351       -12.05394    -10730.94459
      -165.24095        -1.76283       -10.84553    -10730.94459
      -166.48039        -1.91475       -10.71850    -10730.94459
      -165.34706        -1.92351       -12.05394    -10935.97331
      -166.48039        -1.91475       -10.71850    -10935.97331
      -166.54002        -2.12142       -11.63535    -10935.97331
      -165.34706        -1.92351       -12.05394    -10935.97331
      -165.24095        -1.76283       -10.84553    -10418.18224
      -164.12765        -1.77653       -12.41832    -10418.18224
      -163.99449        -1.66652       -10.87206    -10418.18224
      -165.24095        -1.76283       -10.84553    -10418.18224
      -164.12765        -1.77653       -12.41832    -10757.79486
      -165.24095        -1.76283       -10.84553    -10757.79486
      -165.34706        -1.92351       -12.05394    -10757.79486
      -164.12765        -1.77653       -12.41832    -10757.79486
      -163.99449        -1.66652       -10.87206     -9995.69298
      -162.85993        -1.60706       -12.42711     -9995.69298
      -162.84330        -1.67575       -10.36483     -9995.69298
      -163.99449        -1.66652       -10.87206     -9995.69298
      -162.85993        -1.60706       -12.42711    -10523.73894
      -163.99449        -1.66652       -10.87206    -10523.73894
      -164.12765        -1.77653       -12.41832    -10523.73894
      -162.85993        -1.60706       -12.42711    -10523.73894
      -167.72200        -2.30938       -11.18129    -11408.82919
      -166.54104        -2.90350       -12.13558    -11408.82919
      -166.54002        -2.12142       -11.63535    -11408.82919
      -167.72200        -2.30938       -11.18129    -11408.82919
      -166.54104        -2.90350       -12.13558    -11781.74596
      -167.72200        -2.30938       -11.18129    -11781.74596
      -167.71951        -2.90918       -11.46585    -11781.74596
      -166.54104        -2.90350       -12.13558    -11781.74596
      -166.54002        -2.12142       -11.63535    -11351.23352
      -165.34119        -2.89744       -12.76613    -11351.23352
      -165.34706        -1.92351       -12.05394    -11351.23352
      -166.54002        -2.12142       -11.63535    -11351.23352
      -165.34119        -2.89744       -12.76613    -11469.99316
      -166.54002        -2.12142       -11.63535    -11469.99316
      -166.54104        -2.90350       -12.13558    -11469.99316
      -165.34119        -2.89744       -12.76613    -11469.99316
      -165.34706        -1.92351       -12.05394    -11168.66509
      -164.11666        -2.89091       -13.34742    -11168.66509
      -164.12765        -1.77653       -12.41832    -11168.66509
      -165.34706        -1.92351       -12.05394    -11168.66509
      -164.11666        -2.89091       -13.34742    -11427.12795
      -165.34706        -1.92351       -12.05394    -11427.12795
      -165.34119        -2.89744       -12.76613    -11427.12795
      -164.11666        -2.89091       -13.34742    -11427.12795
      -164.12765        -1.77653       -12.41832    -10345.73900
      -162.86106        -2.88374       -13.85801    -10345.73900
      -162.85993        -1.60706       -12.42711    -10345.73900
      -164.12765        -1.77653       -12.41832    -10345.73900
      -162.86106        -2.88374       -13.85801    -11064.93444
      -164.12765        -1.77653       -12.41832    -11064.93444
      -164.11666        -2.89091       -13.34742    -11064.93444
      -162.86106        -2.88374       -13.85801    -11064.93444
       175.36243         0.79500       -15.44015     70853.12932
       175.36379        -0.21280       -16.28087     70853.12932
       176.90696        -0.19689       -15.61278     70853.12932
       175.36243         0.79500       -15.44015     70853.12932
       176.90124         0.78504       -14.76679     71822.19938
       176.90696        -0.19689       -15.61278     71822.19938
       178.42968        -0.18089       -14.89899     71822.19938
       176.90124         0.78504       -14.76679     71822.19938
       178.39038         0.79652       -13.96842     73181.43206
       178.42968        -0.18089       -14.89899     73181.43206
       179.92956        -0.16481       -14.13875     73181.43206
       178.39038         0.79652       -13.96842     73181.43206
       179.84492         0.79874       -13.11062     74708.90212
       179.92956        -0.16481       -14.13875     74708.90212
       181.38015        -0.14864       -13.28834     74708.90212
       179.84492         0.79874       -13.11062     74708.90212
       181.24705         0.80823       -12.14549     76273.72494
       181.38015        -0.14864       -13.28834     76273.72494
       182.74723        -0.13242       -12.30969     76273.72494
       181.24705         0.80823       -12.14549     76273.72494
       182.57022         0.77041       -11.03842     78187.22457
       182.74723        -0.13242       -12.30969     78187.22457
       183.98564        -0.11634       -11.16957     78187.22457
       182.57022         0.77041       -11.03842     78187.22457
       183.78959         0.65646        -9.75510     80822.10047
       183.98564        -0.11634       -11.16957     80822.10047
       184.96592        -0.10111        -9.81181     80822.10047
       183.78959         0.65646        -9.75510     80822.10047
       184.86896         0.45725        -8.36050     84800.50706
       184.96592        -0.10111        -9.81181     84800.50706
       185.61963        -0.08738        -8.25567     84800.50706
       184.86896         0.45725        -8.36050     84800.50706
      -162.79832        -1.13720        -4.05436     -8175.03598
      -164.22129        -2.84365        -4.58096     -8175.03598
      -162.80314        -2.84231        -6.38901     -8175.03598
      -162.79832        -1.13720        -4.05436     -8175.03598
      -164.80290        -0.19420        -3.40809     -7843.18605
      -165.93616        -2.85010        -3.27640     -7843.18605
      -164.22129        -2.84365        -4.58096     -7843.18605
      -164.80290        -0.19420        -3.40809     -7843.18605
      -166.90916         0.18794        -2.91969     -8108.14572
      -168.07904        -2.86398        -2.70654     -8108.14572
      -165.93616        -2.85010        -3.27640     -8108.14572
      -166.90916         0.18794        -2.91969     -8108.14572
      -169.22310         0.47115        -2.44466     -9157.04632
      -170.28213        -2.87927        -2.30707     -9157.04632
      -168.07904        -2.86398        -2.70654     -9157.04632
      -169.22310         0.47115        -2.44466     -9157.04632
      -171.68823         0.65980        -1.98303    -10356.49180
      -172.44781        -2.89410        -1.87683    -10356.49180
      -170.28213        -2.87927        -2.30707    -10356.49180
      -171.68823         0.65980        -1.98303    -10356.49180
      -174.09138         0.74052        -1.48624    -11823.45671
      -174.62744        -2.90912        -1.46164    -11823.45671
      -172.44781        -2.89410        -1.87683    -11823.45671
      -174.09138         0.74052        -1.48624    -11823.45671
      -162.87619        10.41882        -2.40870    -11246.81430
      -159.90221        11.94285        -2.50823    -11246.81430
      -159.92039        14.47914        -1.67255    -11246.81430
      -162.89232        13.23255        -1.64265    -11246.81430
      -159.90221        11.94285        -2.50823    -11806.69034
      -156.91959        13.13221        -2.68093    -11806.69034
      -156.94081        15.68967        -1.70232    -11806.69034
      -159.92039        14.47914        -1.67255    -11806.69034
      -156.91959        13.13221        -2.68093    -10831.98572
      -153.92363        14.27304        -2.85480    -10831.98572
      -153.94549        16.83782        -1.73185    -10831.98572
      -156.94081        15.68967        -1.70232    -10831.98572
      -153.92363        14.27304        -2.85480     -9030.23727
      -150.90778        15.34362        -3.03106     -9030.23727
      -150.92639        17.89721        -1.76108     -9030.23727
      -153.94549        16.83782        -1.73185     -9030.23727
      -150.90778        15.34362        -3.03106     -6484.89490
      -147.86554        16.32223        -3.21092     -6484.89490
      -147.87546        18.84151        -1.78990     -6484.89490
      -150.92639        17.89721        -1.76108     -6484.89490
      -147.86554        16.32223        -3.21092     -3504.73077
      -144.79048        17.18760        -3.39557     -3504.73077
      -144.78481        19.64482        -1.81823     -3504.73077
