 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.31350         1.30504        -9.59894    -25516.22502
      -166.01172         2.10096        -9.65138    -25516.22502
      -165.89656         1.30679        -9.03753    -25516.22502
      -167.31350         1.30504        -9.59894    -25516.22502
      -166.01172         2.10096        -9.65138    -25525.51844
      -167.31350         1.30504        -9.59894    -25525.51844
      -167.30832         1.90326        -9.88626    -25525.51844
      -166.01172         2.10096        -9.65138    -25525.51844
      -165.89656         1.30679        -9.03753    -24314.49290
      -164.69730         2.20234        -9.42962    -24314.49290
      -164.50567         1.30846        -8.39269    -24314.49290
      -165.89656         1.30679        -9.03753    -24314.49290
      -164.69730         2.20234        -9.42962    -23807.75435
      -165.89656         1.30679        -9.03753    -23807.75435
      -166.01172         2.10096        -9.65138    -23807.75435
      -164.69730         2.20234        -9.42962    -23807.75435
      -164.50567         1.30846        -8.39269    -24245.61111
      -163.43459         2.16127        -9.07068    -24245.61111
      -163.29414         1.30973        -7.52034    -24245.61111
      -164.50567         1.30846        -8.39269    -24245.61111
      -163.43459         2.16127        -9.07068    -22857.13770
      -164.50567         1.30846        -8.39269    -22857.13770
      -164.69730         2.20234        -9.42962    -22857.13770
      -163.43459         2.16127        -9.07068    -22857.13770
      -163.29414         1.30973        -7.52034    -26906.69857
      -162.46552         1.88989        -8.17149    -26906.69857
      -162.50657         1.31010        -6.18168    -26906.69857
      -163.29414         1.30973        -7.52034    -26906.69857
      -162.46552         1.88989        -8.17149    -25101.59946
      -163.29414         1.30973        -7.52034    -25101.59946
      -163.43459         2.16127        -9.07068    -25101.59946
      -162.46552         1.88989        -8.17149    -25101.59946
      -167.30832         1.90326        -9.88626    -24368.05444
      -166.05214         2.28790       -10.60985    -24368.05444
      -166.01172         2.10096        -9.65138    -24368.05444
      -167.30832         1.90326        -9.88626    -24368.05444
      -166.05214         2.28790       -10.60985    -25666.00641
      -167.30832         1.90326        -9.88626    -25666.00641
      -167.29582         2.16660       -10.49833    -25666.00641
      -166.05214         2.28790       -10.60985    -25666.00641
      -166.01172         2.10096        -9.65138    -23460.52513
      -164.80843         2.43255       -10.70024    -23460.52513
      -164.69730         2.20234        -9.42962    -23460.52513
      -166.01172         2.10096        -9.65138    -23460.52513
      -164.80843         2.43255       -10.70024    -23943.52247
      -166.01172         2.10096        -9.65138    -23943.52247
      -166.05214         2.28790       -10.60985    -23943.52247
      -164.80843         2.43255       -10.70024    -23943.52247
      -164.69730         2.20234        -9.42962    -22847.07903
      -163.56094         2.52095       -10.69031    -22847.07903
      -163.43459         2.16127        -9.07068    -22847.07903
      -164.69730         2.20234        -9.42962    -22847.07903
      -163.56094         2.52095       -10.69031    -23017.26333
      -164.69730         2.20234        -9.42962    -23017.26333
      -164.80843         2.43255       -10.70024    -23017.26333
      -163.56094         2.52095       -10.69031    -23017.26333
      -163.43459         2.16127        -9.07068    -23436.27686
      -162.42475         2.50116       -10.15016    -23436.27686
      -162.46552         1.88989        -8.17149    -23436.27686
      -163.43459         2.16127        -9.07068    -23436.27686
      -162.42475         2.50116       -10.15016    -22539.58407
      -163.43459         2.16127        -9.07068    -22539.58407
      -163.56094         2.52095       -10.69031    -22539.58407
      -162.42475         2.50116       -10.15016    -22539.58407
      -167.29582         2.16660       -10.49833    -26182.98019
      -166.08661         2.08725       -11.52951    -26182.98019
      -166.05214         2.28790       -10.60985    -26182.98019
      -167.29582         2.16660       -10.49833    -26182.98019
      -166.08661         2.08725       -11.52951    -25389.85642
      -167.29582         2.16660       -10.49833    -25389.85642
      -167.28255         1.90419       -11.11075    -25389.85642
      -166.08661         2.08725       -11.52951    -25389.85642
      -166.05214         2.28790       -10.60985    -24098.75261
      -164.88066         2.27997       -11.91242    -24098.75261
      -164.80843         2.43255       -10.70024    -24098.75261
      -166.05214         2.28790       -10.60985    -24098.75261
      -164.88066         2.27997       -11.91242    -24333.14131
      -166.05214         2.28790       -10.60985    -24333.14131
      -166.08661         2.08725       -11.52951    -24333.14131
      -164.88066         2.27997       -11.91242    -24333.14131
      -164.80843         2.43255       -10.70024    -23021.11930
      -163.65016         2.42127       -12.24070    -23021.11930
      -163.56094         2.52095       -10.69031    -23021.11930
      -164.80843         2.43255       -10.70024    -23021.11930
      -163.65016         2.42127       -12.24070    -23085.73781
      -164.80843         2.43255       -10.70024    -23085.73781
      -164.88066         2.27997       -11.91242    -23085.73781
      -163.65016         2.42127       -12.24070    -23085.73781
      -163.56094         2.52095       -10.69031    -22142.24842
      -162.38147         2.58257       -12.21195    -22142.24842
      -162.42475         2.50116       -10.15016    -22142.24842
      -163.56094         2.52095       -10.69031    -22142.24842
      -162.38147         2.58257       -12.21195    -21931.52767
      -163.56094         2.52095       -10.69031    -21931.52767
      -163.65016         2.42127       -12.24070    -21931.52767
      -162.38147         2.58257       -12.21195    -21931.52767
      -167.28255         1.90419       -11.11075    -24601.85485
      -166.07811         1.30830       -12.03463    -24601.85485
      -166.08661         2.08725       -11.52951    -24601.85485
      -167.28255         1.90419       -11.11075    -24601.85485
      -166.07811         1.30830       -12.03463    -24550.36787
      -167.28255         1.90419       -11.11075    -24550.36787
      -167.27561         1.30616       -11.39900    -24550.36787
      -166.07811         1.30830       -12.03463    -24550.36787
      -166.08661         2.08725       -11.52951    -23259.37395
      -164.86037         1.31045       -12.63048    -23259.37395
      -164.88066         2.27997       -11.91242    -23259.37395
      -166.08661         2.08725       -11.52951    -23259.37395
      -164.86037         1.31045       -12.63048    -23679.16365
      -166.08661         2.08725       -11.52951    -23679.16365
      -166.07811         1.30830       -12.03463    -23679.16365
      -164.86037         1.31045       -12.63048    -23679.16365
      -164.88066         2.27997       -11.91242    -22087.20286
      -163.61936         1.31260       -13.17637    -22087.20286
      -163.65016         2.42127       -12.24070    -22087.20286
      -164.88066         2.27997       -11.91242    -22087.20286
      -163.61936         1.31260       -13.17637    -22276.43970
      -164.88066         2.27997       -11.91242    -22276.43970
      -164.86037         1.31045       -12.63048    -22276.43970
      -163.61936         1.31260       -13.17637    -22276.43970
      -163.65016         2.42127       -12.24070    -21899.52702
      -162.34934         1.31476       -13.65068    -21899.52702
      -162.38147         2.58257       -12.21195    -21899.52702
      -163.65016         2.42127       -12.24070    -21899.52702
      -162.34934         1.31476       -13.65068    -21615.05864
      -163.65016         2.42127       -12.24070    -21615.05864
      -163.61936         1.31260       -13.17637    -21615.05864
      -162.34934         1.31476       -13.65068    -21615.05864
       175.85046         2.81157        -5.48374    -20013.19948
       175.86974         1.80899        -6.33065    -20013.19948
       177.39333         1.81082        -5.61826    -20013.19948
       175.85046         2.81157        -5.48374    -20013.19948
       177.36937         2.78752        -4.76637    -20287.77195
       177.39333         1.81082        -5.61826    -20287.77195
       178.89515         1.81258        -4.86077    -20287.77195
       177.36937         2.78752        -4.76637    -20287.77195
       178.83515         2.78446        -3.92531    -21132.23245
       178.89515         1.81258        -4.86077    -21132.23245
       180.37280         1.81428        -4.05749    -21132.23245
       178.83515         2.78446        -3.92531    -21132.23245
       180.26457         2.77201        -3.02590    -22220.07620
       180.37280         1.81428        -4.05749    -22220.07620
       181.79857         1.81586        -3.16549    -22220.07620
       180.26457         2.77201        -3.02590    -22220.07620
       181.63854         2.76651        -2.02064    -23439.74406
       181.79857         1.81586        -3.16549    -23439.74406
       183.13715         1.81723        -2.14768    -23439.74406
       181.63854         2.76651        -2.02064    -23439.74406
       182.92919         2.71335        -0.87606    -25103.20818
       183.13715         1.81723        -2.14768    -25103.20818
       184.34244         1.81831        -0.97214    -25103.20818
       182.92919         2.71335        -0.87606    -25103.20818
       184.11050         2.58365         0.44126    -27562.96902
       184.34244         1.81831        -0.97214    -27562.96902
       185.28340         1.81887         0.41356    -27562.96902
       184.11050         2.58365         0.44126    -27562.96902
       185.14811         2.36893         1.86527    -31232.92257
       185.28340         1.81887         0.41356    -31232.92257
       185.89213         1.81884         1.98817    -31232.92257
       185.14811         2.36893         1.86527    -31232.92257
      -162.55839         3.00075        -3.83659    -28600.73702
      -163.97648         1.30689        -4.41488    -28600.73702
      -162.50657         1.31010        -6.18168    -28600.73702
      -162.55839         3.00075        -3.83659    -28600.73702
      -164.57514         3.95270        -3.24209    -31309.16816
      -165.72854         1.30356        -3.16001    -31309.16816
      -163.97648         1.30689        -4.41488    -31309.16816
      -164.57514         3.95270        -3.24209    -31309.16816
      -166.69252         4.34546        -2.81194    -32694.83472
      -167.88736         1.30008        -2.65200    -32694.83472
      -165.72854         1.30356        -3.16001    -32694.83472
      -166.69252         4.34546        -2.81194    -32694.83472
      -169.01775         4.64074        -2.40175    -33351.15910
      -170.10147         1.29661        -2.31608    -33351.15910
      -167.88736         1.30008        -2.65200    -33351.15910
      -169.01775         4.64074        -2.40175    -33351.15910
      -171.49434         4.84251        -2.00991    -34168.71331
      -172.27905         1.29318        -1.94832    -34168.71331
      -170.10147         1.29661        -2.31608    -34168.71331
      -171.49434         4.84251        -2.00991    -34168.71331
      -173.91065         4.93575        -1.58183    -34781.92474
      -174.47016         1.28975        -1.59600    -34781.92474
      -172.27905         1.29318        -1.94832    -34781.92474
      -173.91065         4.93575        -1.58183    -34781.92474
      -162.61124        14.54621        -2.11968    -24710.31327
      -159.62564        16.05146        -2.12392    -24710.31327
      -159.65202        18.58253        -1.27276    -24710.31327
      -162.63182        17.35512        -1.33629    -24710.31327
      -159.62564        16.05146        -2.12392    -19518.45929
      -156.63140        17.22245        -2.20321    -19518.45929
      -156.66480        19.77384        -1.20910    -19518.45929
      -159.65202        18.58253        -1.27276    -19518.45929
      -156.63140        17.22245        -2.20321    -13315.51562
      -153.62409        18.34484        -2.28359    -13315.51562
      -153.66225        20.90266        -1.14516    -13315.51562
      -156.66480        19.77384        -1.20910    -13315.51562
      -153.62409        18.34484        -2.28359     -7537.81369
      -150.59728        19.39686        -2.36624     -7537.81369
