 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.13138        -2.64778       -11.16650    -23390.36151
      -165.83073        -1.84877       -11.20662    -23390.36151
      -165.72155        -2.63865       -10.58598    -23390.36151
      -167.13138        -2.64778       -11.16650    -23390.36151
      -165.83073        -1.84877       -11.20662    -22818.00324
      -167.13138        -2.64778       -11.16650    -22818.00324
      -167.12401        -2.05140       -11.45765    -22818.00324
      -165.83073        -1.84877       -11.20662    -22818.00324
      -165.72155        -2.63865       -10.58598    -23694.32294
      -164.51918        -1.74249       -10.96785    -23694.32294
      -164.33889        -2.62914        -9.92235    -23694.32294
      -165.72155        -2.63865       -10.58598    -23694.32294
      -164.51918        -1.74249       -10.96785    -22679.28870
      -165.72155        -2.63865       -10.58598    -22679.28870
      -165.83073        -1.84877       -11.20662    -22679.28870
      -164.51918        -1.74249       -10.96785    -22679.28870
      -164.33889        -2.62914        -9.92235    -24664.14751
      -163.26080        -1.77789       -10.59165    -24664.14751
      -163.13868        -2.61903        -9.03355    -24664.14751
      -164.33889        -2.62914        -9.92235    -24664.14751
      -163.26080        -1.77789       -10.59165    -23058.78240
      -164.33889        -2.62914        -9.92235    -23058.78240
      -164.51918        -1.74249       -10.96785    -23058.78240
      -163.26080        -1.77789       -10.59165    -23058.78240
      -163.13868        -2.61903        -9.03355    -27355.36442
      -162.30273        -2.04091        -9.67750    -27355.36442
      -162.36880        -2.60793        -7.68398    -27355.36442
      -163.13868        -2.61903        -9.03355    -27355.36442
      -162.30273        -2.04091        -9.67750    -25523.23059
      -163.13868        -2.61903        -9.03355    -25523.23059
      -163.26080        -1.77789       -10.59165    -25523.23059
      -162.30273        -2.04091        -9.67750    -25523.23059
      -167.12401        -2.05140       -11.45765    -22219.55167
      -165.85885        -1.66814       -12.16709    -22219.55167
      -165.83073        -1.84877       -11.20662    -22219.55167
      -167.12401        -2.05140       -11.45765    -22219.55167
      -165.85885        -1.66814       -12.16709    -22848.03122
      -167.12401        -2.05140       -11.45765    -22848.03122
      -167.10404        -1.79199       -12.07142    -22848.03122
      -165.85885        -1.66814       -12.16709    -22848.03122
      -165.83073        -1.84877       -11.20662    -22508.64118
      -164.61397        -1.52078       -12.24179    -22508.64118
      -164.51918        -1.74249       -10.96785    -22508.64118
      -165.83073        -1.84877       -11.20662    -22508.64118
      -164.61397        -1.52078       -12.24179    -22342.92664
      -165.83073        -1.84877       -11.20662    -22342.92664
      -165.85885        -1.66814       -12.16709    -22342.92664
      -164.61397        -1.52078       -12.24179    -22342.92664
      -164.51918        -1.74249       -10.96785    -22974.13736
      -163.36651        -1.42903       -12.21572    -22974.13736
      -163.26080        -1.77789       -10.59165    -22974.13736
      -164.51918        -1.74249       -10.96785    -22974.13736
      -163.36651        -1.42903       -12.21572    -22608.29433
      -164.51918        -1.74249       -10.96785    -22608.29433
      -164.61397        -1.52078       -12.24179    -22608.29433
      -163.36651        -1.42903       -12.21572    -22608.29433
      -163.26080        -1.77789       -10.59165    -24251.56101
      -162.23717        -1.44233       -11.66009    -24251.56101
      -162.30273        -2.04091        -9.67750    -24251.56101
      -163.26080        -1.77789       -10.59165    -24251.56101
      -162.23717        -1.44233       -11.66009    -22955.95051
      -163.26080        -1.77789       -10.59165    -22955.95051
      -163.36651        -1.42903       -12.21572    -22955.95051
      -162.23717        -1.44233       -11.66009    -22955.95051
      -167.10404        -1.79199       -12.07142    -22423.36303
      -165.88047        -1.87483       -13.08618    -22423.36303
      -165.85885        -1.66814       -12.16709    -22423.36303
      -167.10404        -1.79199       -12.07142    -22423.36303
      -165.88047        -1.87483       -13.08618    -23233.66719
      -167.10404        -1.79199       -12.07142    -23233.66719
      -167.08185        -2.05834       -12.68215    -23233.66719
      -165.88047        -1.87483       -13.08618    -23233.66719
      -165.85885        -1.66814       -12.16709    -22688.00093
      -164.66959        -1.68140       -13.45429    -22688.00093
      -164.61397        -1.52078       -12.24179    -22688.00093
      -165.85885        -1.66814       -12.16709    -22688.00093
      -164.66959        -1.68140       -13.45429    -22464.22143
      -165.85885        -1.66814       -12.16709    -22464.22143
      -165.88047        -1.87483       -13.08618    -22464.22143
      -164.66959        -1.68140       -13.45429    -22464.22143
      -164.61397        -1.52078       -12.24179    -22810.58300
      -163.43474        -1.53898       -13.76709    -22810.58300
      -163.36651        -1.42903       -12.21572    -22810.58300
      -164.61397        -1.52078       -12.24179    -22810.58300
      -163.43474        -1.53898       -13.76709    -22623.19113
      -164.61397        -1.52078       -12.24179    -22623.19113
      -164.66959        -1.68140       -13.45429    -22623.19113
      -163.43474        -1.53898       -13.76709    -22623.19113
      -163.36651        -1.42903       -12.21572    -22994.24503
      -162.16651        -1.37415       -13.72239    -22994.24503
      -162.23717        -1.44233       -11.66009    -22994.24503
      -163.36651        -1.42903       -12.21572    -22994.24503
      -162.16651        -1.37415       -13.72239    -22639.89456
      -163.36651        -1.42903       -12.21572    -22639.89456
      -163.43474        -1.53898       -13.76709    -22639.89456
      -162.16651        -1.37415       -13.72239    -22639.89456
      -167.08185        -2.05834       -12.68215    -22911.38867
      -165.86306        -2.65702       -13.58635    -22911.38867
      -165.88047        -1.87483       -13.08618    -22911.38867
      -167.08185        -2.05834       -12.68215    -22911.38867
      -165.86306        -2.65702       -13.58635    -23558.66969
      -167.08185        -2.05834       -12.68215    -23558.66969
      -167.06940        -2.65821       -12.96656    -23558.66969
      -165.86306        -2.65702       -13.58635    -23558.66969
      -165.88047        -1.87483       -13.08618    -22766.99035
      -164.63701        -2.65551       -14.16608    -22766.99035
      -164.66959        -1.68140       -13.45429    -22766.99035
      -165.88047        -1.87483       -13.08618    -22766.99035
      -164.63701        -2.65551       -14.16608    -23067.98700
      -165.88047        -1.87483       -13.08618    -23067.98700
      -165.86306        -2.65702       -13.58635    -23067.98700
      -164.63701        -2.65551       -14.16608    -23067.98700
      -164.66959        -1.68140       -13.45429    -22941.22405
      -163.38835        -2.65362       -14.69552    -22941.22405
      -163.43474        -1.53898       -13.76709    -22941.22405
      -164.66959        -1.68140       -13.45429    -22941.22405
      -163.38835        -2.65362       -14.69552    -23089.77160
      -164.66959        -1.68140       -13.45429    -23089.77160
      -164.63701        -2.65551       -14.16608    -23089.77160
      -163.38835        -2.65362       -14.69552    -23089.77160
      -163.43474        -1.53898       -13.76709    -23803.22815
      -162.11163        -2.65118       -15.15298    -23803.22815
      -162.16651        -1.37415       -13.72239    -23803.22815
      -163.43474        -1.53898       -13.76709    -23803.22815
      -162.11163        -2.65118       -15.15298    -23592.12980
      -163.43474        -1.53898       -13.76709    -23592.12980
      -163.38835        -2.65362       -14.69552    -23592.12980
      -162.11163        -2.65118       -15.15298    -23592.12980
