 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.61197        -1.83324        -9.38696     12635.28503
      -166.31694        -1.02905        -9.46700     12635.28503
      -166.18337        -1.82314        -8.85687     12635.28503
      -167.61197        -1.83324        -9.38696     12635.28503
      -166.31694        -1.02905        -9.46700     13185.32233
      -167.61197        -1.83324        -9.38696     13185.32233
      -167.61685        -1.23468        -9.67357     13185.32233
      -166.31694        -1.02905        -9.46700     13185.32233
      -166.18337        -1.82314        -8.85687     11157.86969
      -164.99889        -0.91961        -9.27404     11157.86969
      -164.77899        -1.81337        -8.24281     11157.86969
      -166.18337        -1.82314        -8.85687     11157.86969
      -164.99889        -0.91961        -9.27404     11183.62365
      -166.18337        -1.82314        -8.85687     11183.62365
      -166.31694        -1.02905        -9.46700     11183.62365
      -164.99889        -0.91961        -9.27404     11183.62365
      -164.77899        -1.81337        -8.24281     10692.85181
      -163.72863        -0.95308        -8.94299     10692.85181
      -163.54889        -1.80537        -7.39743     10692.85181
      -164.77899        -1.81337        -8.24281     10692.85181
      -163.72863        -0.95308        -8.94299      9763.63906
      -164.77899        -1.81337        -8.24281      9763.63906
      -164.99889        -0.91961        -9.27404      9763.63906
      -163.72863        -0.95308        -8.94299      9763.63906
      -163.54889        -1.80537        -7.39743     11690.48189
      -162.73858        -1.21930        -8.06577     11690.48189
      -162.73234        -1.80145        -6.07665     11690.48189
      -163.54889        -1.80537        -7.39743     11690.48189
      -162.73858        -1.21930        -8.06577     11406.10607
      -163.54889        -1.80537        -7.39743     11406.10607
      -163.72863        -0.95308        -8.94299     11406.10607
      -162.73858        -1.21930        -8.06577     11406.10607
      -167.61685        -1.23468        -9.67357     11897.35622
      -166.37953        -0.84135       -10.42393     11897.35622
      -166.31694        -1.02905        -9.46700     11897.35622
      -167.61685        -1.23468        -9.67357     11897.35622
      -166.37953        -0.84135       -10.42393     12818.12206
      -167.61685        -1.23468        -9.67357     12818.12206
      -167.61943        -0.97061       -10.28534     12818.12206
      -166.37953        -0.84135       -10.42393     12818.12206
      -166.31694        -1.02905        -9.46700     10568.33520
      -165.13926        -0.68875       -10.54137     10568.33520
      -164.99889        -0.91961        -9.27404     10568.33520
      -166.31694        -1.02905        -9.46700     10568.33520
      -165.13926        -0.68875       -10.54137     11436.21711
      -166.31694        -1.02905        -9.46700     11436.21711
      -166.37953        -0.84135       -10.42393     11436.21711
      -165.13926        -0.68875       -10.54137     11436.21711
      -164.99889        -0.91961        -9.27404      9437.19198
      -163.89268        -0.59249       -10.55869      9437.19198
      -163.72863        -0.95308        -8.94299      9437.19198
      -164.99889        -0.91961        -9.27404      9437.19198
      -163.89268        -0.59249       -10.55869     10286.21753
      -164.99889        -0.91961        -9.27404     10286.21753
      -165.13926        -0.68875       -10.54137     10286.21753
      -163.89268        -0.59249       -10.55869     10286.21753
      -163.72863        -0.95308        -8.94299      9479.25186
      -162.74504        -0.60569       -10.04372      9479.25186
      -162.73858        -1.21930        -8.06577      9479.25186
      -163.72863        -0.95308        -8.94299      9479.25186
      -162.74504        -0.60569       -10.04372      9953.30256
      -163.72863        -0.95308        -8.94299      9953.30256
      -163.89268        -0.59249       -10.55869      9953.30256
      -162.74504        -0.60569       -10.04372      9953.30256
      -167.61943        -0.97061       -10.28534     14930.93447
      -166.43287        -1.04125       -11.34263     14930.93447
      -166.37953        -0.84135       -10.42393     14930.93447
      -167.61943        -0.97061       -10.28534     14930.93447
      -166.43287        -1.04125       -11.34263     14114.68890
      -167.61943        -0.97061       -10.28534     14114.68890
      -167.61793        -1.23230       -10.89807     14114.68890
      -166.43287        -1.04125       -11.34263     14114.68890
      -166.37953        -0.84135       -10.42393     12064.64573
      -165.23707        -0.84052       -11.75159     12064.64573
      -165.13926        -0.68875       -10.54137     12064.64573
      -166.37953        -0.84135       -10.42393     12064.64573
      -165.23707        -0.84052       -11.75159     13017.85490
      -166.37953        -0.84135       -10.42393     13017.85490
      -166.43287        -1.04125       -11.34263     13017.85490
      -165.23707        -0.84052       -11.75159     13017.85490
      -165.13926        -0.68875       -10.54137     10707.94723
      -164.01521        -0.69110       -12.10652     10707.94723
      -163.89268        -0.59249       -10.55869     10707.94723
      -165.13926        -0.68875       -10.54137     10707.94723
      -164.01521        -0.69110       -12.10652     11321.74587
      -165.13926        -0.68875       -10.54137     11321.74587
      -165.23707        -0.84052       -11.75159     11321.74587
      -164.01521        -0.69110       -12.10652     11321.74587
      -163.89268        -0.59249       -10.55869      9459.11694
      -162.74748        -0.52183       -12.10541      9459.11694
      -162.74504        -0.60569       -10.04372      9459.11694
      -163.89268        -0.59249       -10.55869      9459.11694
      -162.74748        -0.52183       -12.10541     10176.42937
      -163.89268        -0.59249       -10.55869     10176.42937
      -164.01521        -0.69110       -12.10652     10176.42937
      -162.74748        -0.52183       -12.10541     10176.42937
      -167.61793        -1.23230       -10.89807     12513.64279
      -166.43054        -1.81962       -11.84861     12513.64279
      -166.43287        -1.04125       -11.34263     12513.64279
      -167.61793        -1.23230       -10.89807     12513.64279
      -166.43054        -1.81962       -11.84861     10808.28668
      -167.61793        -1.23230       -10.89807     10808.28668
      -167.61355        -1.82999       -11.18703     10808.28668
      -166.43054        -1.81962       -11.84861     10808.28668
      -166.43287        -1.04125       -11.34263     11200.05541
      -165.22642        -1.80916       -12.47088     11200.05541
      -165.23707        -0.84052       -11.75159     11200.05541
      -166.43287        -1.04125       -11.34263     11200.05541
      -165.22642        -1.80916       -12.47088     11104.92979
      -166.43287        -1.04125       -11.34263     11104.92979
      -166.43054        -1.81962       -11.84861     11104.92979
      -165.22642        -1.80916       -12.47088     11104.92979
      -165.23707        -0.84052       -11.75159      9918.60654
      -163.99794        -1.79860       -13.04372      9918.60654
      -164.01521        -0.69110       -12.10652      9918.60654
      -165.23707        -0.84052       -11.75159      9918.60654
      -163.99794        -1.79860       -13.04372      9743.51357
