 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.89889        -2.89811        -2.61666     40882.14312
      -166.60518        -2.09391        -2.71813     40882.14312
      -166.45909        -2.89268        -2.11668     40882.14312
      -167.89889        -2.89811        -2.61666     40882.14312
      -166.60518        -2.09391        -2.71813     40320.58743
      -167.89889        -2.89811        -2.61666     40320.58743
      -167.90957        -2.29737        -2.89875     40320.58743
      -166.60518        -2.09391        -2.71813     40320.58743
      -166.45909        -2.89268        -2.11668     41552.91492
      -165.28300        -1.98655        -2.55222     41552.91492
      -165.04174        -2.88822        -1.53221     41552.91492
      -166.45909        -2.89268        -2.11668     41552.91492
      -165.28300        -1.98655        -2.55222     41189.88780
      -166.45909        -2.89268        -2.11668     41189.88780
      -166.60518        -2.09391        -2.71813     41189.88780
      -165.28300        -1.98655        -2.55222     41189.88780
      -165.04174        -2.88822        -1.53221     41478.35108
      -164.00576        -2.02313        -2.24826     41478.35108
      -163.79380        -2.88719        -0.71275     41478.35108
      -165.04174        -2.88822        -1.53221     41478.35108
      -164.00576        -2.02313        -2.24826     41635.65242
      -165.04174        -2.88822        -1.53221     41635.65242
      -165.28300        -1.98655        -2.55222     41635.65242
      -164.00576        -2.02313        -2.24826     41635.65242
      -163.79380        -2.88719        -0.71275     41537.60118
      -162.99731        -2.29645        -1.39391     41537.60118
      -162.94939        -2.89362         0.59085     41537.60118
      -163.79380        -2.88719        -0.71275     41537.60118
      -162.99731        -2.29645        -1.39391     39958.56893
      -163.79380        -2.88719        -0.71275     39958.56893
      -164.00576        -2.02313        -2.24826     39958.56893
      -162.99731        -2.29645        -1.39391     39958.56893
      -167.90957        -2.29737        -2.89875     40223.07141
      -166.68787        -1.89896        -3.67238     40223.07141
      -166.60518        -2.09391        -2.71813     40223.07141
      -167.90957        -2.29737        -2.89875     40223.07141
      -166.68787        -1.89896        -3.67238     39533.58805
      -167.90957        -2.29737        -2.89875     39533.58805
      -167.92493        -2.02868        -3.50853     39533.58805
      -166.68787        -1.89896        -3.67238     39533.58805
      -166.60518        -2.09391        -2.71813     40775.59760
      -165.45000        -1.74606        -3.81492     40775.59760
      -165.28300        -1.98655        -2.55222     40775.59760
      -166.60518        -2.09391        -2.71813     40775.59760
      -165.45000        -1.74606        -3.81492     40013.16203
      -166.60518        -2.09391        -2.71813     40013.16203
      -166.68787        -1.89896        -3.67238     40013.16203
      -165.45000        -1.74606        -3.81492     40013.16203
      -165.28300        -1.98655        -2.55222     41035.39229
      -164.20372        -1.65026        -3.85788     41035.39229
      -164.00576        -2.02313        -2.24826     41035.39229
      -165.28300        -1.98655        -2.55222     41035.39229
      -164.20372        -1.65026        -3.85788     40337.15943
      -165.28300        -1.98655        -2.55222     40337.15943
      -165.45000        -1.74606        -3.81492     40337.15943
      -164.20372        -1.65026        -3.85788     40337.15943
      -164.00576        -2.02313        -2.24826     40763.58429
      -163.04522        -1.66788        -3.36725     40763.58429
      -162.99731        -2.29645        -1.39391     40763.58429
      -164.00576        -2.02313        -2.24826     40763.58429
      -163.04522        -1.66788        -3.36725     39963.35905
      -164.00576        -2.02313        -2.24826     39963.35905
      -164.20372        -1.65026        -3.85788     39963.35905
      -163.04522        -1.66788        -3.36725     39963.35905
      -167.92493        -2.02868        -3.50853     36725.95527
      -166.76066        -2.09190        -4.59146     36725.95527
      -166.68787        -1.89896        -3.67238     36725.95527
      -167.92493        -2.02868        -3.50853     36725.95527
      -166.76066        -2.09190        -4.59146     37108.53566
      -167.92493        -2.02868        -3.50853     37108.53566
      -167.93646        -2.28575        -4.12324     37108.53566
      -166.76066        -2.09190        -4.59146     37108.53566
      -166.68787        -1.89896        -3.67238     39011.84979
      -165.57339        -1.88864        -5.02423     39011.84979
      -165.45000        -1.74606        -3.81492     39011.84979
      -166.68787        -1.89896        -3.67238     39011.84979
      -165.57339        -1.88864        -5.02423     38197.05184
      -166.68787        -1.89896        -3.67238     38197.05184
      -166.76066        -2.09190        -4.59146     38197.05184
      -165.57339        -1.88864        -5.02423     38197.05184
      -165.45000        -1.74606        -3.81492     39417.92069
      -164.35893        -1.73712        -5.40390     39417.92069
      -164.20372        -1.65026        -3.85788     39417.92069
      -165.45000        -1.74606        -3.81492     39417.92069
      -164.35893        -1.73712        -5.40390     38891.78366
      -165.45000        -1.74606        -3.81492     38891.78366
      -165.57339        -1.88864        -5.02423     38891.78366
      -164.35893        -1.73712        -5.40390     38891.78366
      -164.20372        -1.65026        -3.85788     39683.81000
      -163.09108        -1.56846        -5.42834     39683.81000
      -163.04522        -1.66788        -3.36725     39683.81000
      -164.20372        -1.65026        -3.85788     39683.81000
      -163.09108        -1.56846        -5.42834     39112.24321
      -164.20372        -1.65026        -3.85788     39112.24321
      -164.35893        -1.73712        -5.40390     39112.24321
      -163.09108        -1.56846        -5.42834     39112.24321
      -167.93646        -2.28575        -4.12324     38431.95290
      -166.76934        -2.86646        -5.10326     38431.95290
      -166.76066        -2.09190        -4.59146     38431.95290
      -167.93646        -2.28575        -4.12324     38431.95290
      -166.76934        -2.86646        -5.10326     39622.95300
      -167.93646        -2.28575        -4.12324     39622.95300
      -167.93842        -2.88126        -4.41672     39622.95300
      -166.76934        -2.86646        -5.10326     39622.95300
      -166.76066        -2.09190        -4.59146     38892.97534
      -165.57831        -2.85187        -5.75092     38892.97534
      -165.57339        -1.88864        -5.02423     38892.97534
      -166.76066        -2.09190        -4.59146     38892.97534
      -165.57831        -2.85187        -5.75092     39067.96622
      -166.76066        -2.09190        -4.59146     39067.96622
      -166.76934        -2.86646        -5.10326     39067.96622
      -165.57831        -2.85187        -5.75092     39067.96622
      -165.57339        -1.88864        -5.02423     39167.81935
      -164.36190        -2.83757        -6.34967     39167.81935
      -164.35893        -1.73712        -5.40390     39167.81935
      -165.57339        -1.88864        -5.02423     39167.81935
      -164.36190        -2.83757        -6.34967     39334.70266
      -165.57339        -1.88864        -5.02423     39334.70266
      -165.57831        -2.85187        -5.75092     39334.70266
      -164.36190        -2.83757        -6.34967     39334.70266
      -164.35893        -1.73712        -5.40390     39332.55437
      -163.11342        -2.82371        -6.87816     39332.55437
      -163.09108        -1.56846        -5.42834     39332.55437
      -164.35893        -1.73712        -5.40390     39332.55437
      -163.11342        -2.82371        -6.87816     39145.24203
      -164.35893        -1.73712        -5.40390     39145.24203
      -164.36190        -2.83757        -6.34967     39145.24203
      -163.11342        -2.82371        -6.87816     39145.24203
       175.12555         0.63279       -13.25001    -29994.70343
       175.11427        -0.36239       -14.10568    -29994.70343
       176.66711        -0.35756       -13.45944    -29994.70343
       175.12555         0.63279       -13.25001    -29994.70343
       176.67408         0.61168       -12.59881    -28096.02775
       176.66711        -0.35756       -13.45944    -28096.02775
       178.20014        -0.35330       -12.76720    -28096.02775
       176.67408         0.61168       -12.59881    -28096.02775
       178.17472         0.61018       -11.82158    -27894.84542
       178.20014        -0.35330       -12.76720    -27894.84542
       179.71098        -0.34965       -12.02818    -27894.84542
       178.17472         0.61018       -11.82158    -27894.84542
       179.64160         0.59856       -10.98455    -28351.47642
       179.71098        -0.34965       -12.02818    -28351.47642
       181.17381        -0.34720       -11.19828    -28351.47642
       179.64160         0.59856       -10.98455    -28351.47642
       181.05758         0.59265       -10.03933    -28764.58983
       181.17381        -0.34720       -11.19828    -28764.58983
       182.55494        -0.34656       -10.23894    -28764.58983
       181.05758         0.59265       -10.03933    -28764.58983
       182.39659         0.53738        -8.95175    -29531.74671
       182.55494        -0.34656       -10.23894    -29531.74671
       183.80968        -0.34836        -9.11629    -29531.74671
       182.39659         0.53738        -8.95175    -29531.74671
       183.63423         0.40343        -7.68754    -30787.13777
       183.80968        -0.34836        -9.11629    -30787.13777
       184.80936        -0.35408        -7.77230    -30787.13777
       183.63423         0.40343        -7.68754    -30787.13777
       184.73339         0.18267        -6.31130    -32967.12688
       184.80936        -0.35408        -7.77230    -32967.12688
       185.48524        -0.36402        -6.22528    -32967.12688
       184.73339         0.18267        -6.31130    -32967.12688
      -162.91024        -1.22345         2.95072     44672.27683
