 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.75558         4.38950        -5.43260     22518.07773
      -166.43829         5.15542        -5.53028     22518.07773
      -166.32137         4.36065        -4.91759     22518.07773
      -167.75558         4.38950        -5.43260     22518.07773
      -166.43829         5.15542        -5.53028     22890.47180
      -167.75558         4.38950        -5.43260     22890.47180
      -167.74609         4.98665        -5.72216     22890.47180
      -166.43829         5.15542        -5.53028     22890.47180
      -166.32137         4.36065        -4.91759     22439.05214
      -165.11529         5.22744        -5.35173     22439.05214
      -164.91050         4.33259        -4.31834     22439.05214
      -166.32137         4.36065        -4.91759     22439.05214
      -165.11529         5.22744        -5.35173     22693.07197
      -166.32137         4.36065        -4.91759     22693.07197
      -166.43829         5.15542        -5.53028     22693.07197
      -165.11529         5.22744        -5.35173     22693.07197
      -164.91050         4.33259        -4.31834     22696.75106
      -163.84277         5.15864        -5.03387     22696.75106
      -163.67147         4.30897        -3.48593     22696.75106
      -164.91050         4.33259        -4.31834     22696.75106
      -163.84277         5.15864        -5.03387     22694.11752
      -164.91050         4.33259        -4.31834     22694.11752
      -165.11529         5.22744        -5.35173     22694.11752
      -163.84277         5.15864        -5.03387     22694.11752
      -163.67147         4.30897        -3.48593     22531.93157
      -162.85137         4.86801        -4.16572     22531.93157
      -162.84098         4.29567        -2.17375     22531.93157
      -163.67147         4.30897        -3.48593     22531.93157
      -162.85137         4.86801        -4.16572     23237.76997
      -163.67147         4.30897        -3.48593     23237.76997
      -163.84277         5.15864        -5.03387     23237.76997
      -162.85137         4.86801        -4.16572     23237.76997
      -167.74609         4.98665        -5.72216     23004.90175
      -166.50555         5.34016        -6.48749     23004.90175
      -166.43829         5.15542        -5.53028     23004.90175
      -167.74609         4.98665        -5.72216     23004.90175
      -166.50555         5.34016        -6.48749     22779.20132
      -167.74609         4.98665        -5.72216     22779.20132
      -167.74748         5.24770        -6.33522     22779.20132
      -166.50555         5.34016        -6.48749     22779.20132
      -166.43829         5.15542        -5.53028     22815.38608
      -165.26236         5.45605        -6.61874     22815.38608
      -165.11529         5.22744        -5.35173     22815.38608
      -166.43829         5.15542        -5.53028     22815.38608
      -165.26236         5.45605        -6.61874     22986.15531
      -166.43829         5.15542        -5.53028     22986.15531
      -166.50555         5.34016        -6.48749     22986.15531
      -165.26236         5.45605        -6.61874     22986.15531
      -165.11529         5.22744        -5.35173     22592.84446
      -164.01343         5.51592        -6.64965     22592.84446
      -163.84277         5.15864        -5.03387     22592.84446
      -165.11529         5.22744        -5.35173     22592.84446
      -164.01343         5.51592        -6.64965     22871.70232
      -165.11529         5.22744        -5.35173     22871.70232
      -165.26236         5.45605        -6.61874     22871.70232
