 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.60001         0.00000        -8.14998     -3409.94997
      -166.29875         0.79397        -8.23031     -3409.94997
      -166.17188         0.00000        -7.61864     -3409.94997
      -167.60001         0.00000        -8.14998     -3409.94997
      -166.29875         0.79397        -8.23031     -1851.09797
      -167.60001         0.00000        -8.14998     -1851.09797
      -167.60001         0.59805        -8.43767     -1851.09797
      -166.29875         0.79397        -8.23031     -1851.09797
      -166.17188         0.00000        -7.61864     -9424.86562
      -164.98010         0.89354        -8.03637     -9424.86562
      -164.76804         0.00000        -7.00335     -9424.86562
      -166.17188         0.00000        -7.61864     -9424.86562
      -164.98010         0.89354        -8.03637     -7624.06035
      -166.17188         0.00000        -7.61864     -7624.06035
      -166.29875         0.79397        -8.23031     -7624.06035
      -164.98010         0.89354        -8.03637     -7624.06035
      -164.76804         0.00000        -7.00335    -16705.50011
      -163.71046         0.85083        -7.70414    -16705.50011
      -163.53868         0.00000        -6.15688    -16705.50011
      -164.76804         0.00000        -7.00335    -16705.50011
      -163.71046         0.85083        -7.70414    -14484.11045
      -164.76804         0.00000        -7.00335    -14484.11045
      -164.98010         0.89354        -8.03637    -14484.11045
      -163.71046         0.85083        -7.70414    -14484.11045
      -163.53868         0.00000        -6.15688    -23174.00358
      -162.72330         0.57855        -6.82555    -23174.00358
      -162.72330         0.00000        -4.83538    -23174.00358
      -163.53868         0.00000        -6.15688    -23174.00358
      -162.72330         0.57855        -6.82555    -22947.00504
      -163.53868         0.00000        -6.15688    -22947.00504
      -163.71046         0.85083        -7.70414    -22947.00504
      -162.72330         0.57855        -6.82555    -22947.00504
      -167.60001         0.59805        -8.43767     -4943.37767
      -166.35906         0.98040        -9.18763     -4943.37767
      -166.29875         0.79397        -8.23031     -4943.37767
      -167.60001         0.59805        -8.43767     -4943.37767
      -166.35906         0.98040        -9.18763     -3329.68728
      -167.60001         0.59805        -8.43767     -3329.68728
      -167.60001         0.86100        -9.04992     -3329.68728
      -166.35906         0.98040        -9.18763     -3329.68728
      -166.29875         0.79397        -8.23031    -10482.63084
      -165.11758         1.12316        -9.30424    -10482.63084
      -164.98010         0.89354        -8.03637    -10482.63084
      -166.29875         0.79397        -8.23031    -10482.63084
      -165.11758         1.12316        -9.30424     -8548.01244
      -166.29875         0.79397        -8.23031     -8548.01244
      -166.35906         0.98040        -9.18763     -8548.01244
      -165.11758         1.12316        -9.30424     -8548.01244
      -164.98010         0.89354        -8.03637    -16709.60311
      -163.87032         1.20973        -9.32062    -16709.60311
      -163.71046         0.85083        -7.70414    -16709.60311
      -164.98010         0.89354        -8.03637    -16709.60311
      -163.87032         1.20973        -9.32062    -14082.75238
      -164.98010         0.89354        -8.03637    -14082.75238
      -165.11758         1.12316        -9.30424    -14082.75238
      -163.87032         1.20973        -9.32062    -14082.75238
      -163.71046         0.85083        -7.70414    -23686.28375
      -162.72330         1.18858        -8.80461    -23686.28375
      -162.72330         0.57855        -6.82555    -23686.28375
      -163.71046         0.85083        -7.70414    -23686.28375
      -162.72330         1.18858        -8.80461    -20405.50895
      -163.71046         0.85083        -7.70414    -20405.50895
      -163.87032         1.20973        -9.32062    -20405.50895
      -162.72330         1.18858        -8.80461    -20405.50895
      -167.60001         0.86100        -9.04992     -5138.19007
      -166.41315         0.77926       -10.10602     -5138.19007
      -166.35906         0.98040        -9.18763     -5138.19007
      -167.60001         0.86100        -9.04992     -5138.19007
      -166.41315         0.77926       -10.10602     -4225.30651
      -167.60001         0.86100        -9.04992     -4225.30651
      -167.60001         0.59820        -9.66217     -4225.30651
      -166.41315         0.77926       -10.10602     -4225.30651
      -166.35906         0.98040        -9.18763     -9569.98187
      -165.21552         0.96997       -10.51427     -9569.98187
      -165.11758         1.12316        -9.30424     -9569.98187
      -166.35906         0.98040        -9.18763     -9569.98187
      -165.21552         0.96997       -10.51427     -7508.83750
      -166.35906         0.98040        -9.18763     -7508.83750
      -166.41315         0.77926       -10.10602     -7508.83750
      -165.21552         0.96997       -10.51427     -7508.83750
      -165.11758         1.12316        -9.30424    -14334.72992
      -163.99226         1.10926       -10.86838    -14334.72992
      -163.87032         1.20973        -9.32062    -14334.72992
      -165.11758         1.12316        -9.30424    -14334.72992
      -163.99226         1.10926       -10.86838    -11790.20995
      -165.11758         1.12316        -9.30424    -11790.20995
      -165.21552         0.96997       -10.51427    -11790.20995
      -163.99226         1.10926       -10.86838    -11790.20995
      -163.87032         1.20973        -9.32062    -19846.95549
      -162.72330         1.26870       -10.86644    -19846.95549
      -162.72330         1.18858        -8.80461    -19846.95549
      -163.87032         1.20973        -9.32062    -19846.95549
      -162.72330         1.26870       -10.86644    -16387.75979
      -163.87032         1.20973        -9.32062    -16387.75979
      -163.99226         1.10926       -10.86838    -16387.75979
