 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.90810        -0.25605        -4.64090     38206.69976
      -166.61779         0.55308        -4.74856     38206.69976
      -166.46794        -0.24106        -4.14188     38206.69976
      -167.90810        -0.25605        -4.64090     38206.69976
      -166.61779         0.55308        -4.74856     38105.02678
      -167.90810        -0.25605        -4.64090     38105.02678
      -167.92148         0.34276        -4.92699     38105.02678
      -166.61779         0.55308        -4.74856     38105.02678
      -166.46794        -0.24106        -4.14188     37991.96622
      -165.29589         0.66729        -4.58421     37991.96622
      -165.05017        -0.22657        -3.55837     37991.96622
      -166.46794        -0.24106        -4.14188     37991.96622
      -165.29589         0.66729        -4.58421     37771.73938
      -166.46794        -0.24106        -4.14188     37771.73938
      -166.61779         0.55308        -4.74856     37771.73938
      -165.29589         0.66729        -4.58421     37771.73938
      -165.05017        -0.22657        -3.55837     37935.83769
      -164.01824         0.63828        -4.28083     37935.83769
      -163.80166        -0.21470        -2.73973     37935.83769
      -165.05017        -0.22657        -3.55837     37935.83769
      -164.01824         0.63828        -4.28083     37591.68285
      -165.05017        -0.22657        -3.55837     37591.68285
      -165.29589         0.66729        -4.58421     37591.68285
      -164.01824         0.63828        -4.28083     37591.68285
      -163.80166        -0.21470        -2.73973     39765.98581
      -163.00806         0.37500        -3.42532     39765.98581
      -162.95636        -0.20885        -1.43669     39765.98581
      -163.80166        -0.21470        -2.73973     39765.98581
      -163.00806         0.37500        -3.42532     37519.86216
      -163.80166        -0.21470        -2.73973     37519.86216
      -164.01824         0.63828        -4.28083     37519.86216
      -163.00806         0.37500        -3.42532     37519.86216
      -167.92148         0.34276        -4.92699     37731.30620
      -166.70190         0.74137        -5.70402     37731.30620
      -166.61779         0.55308        -4.74856     37731.30620
      -167.92148         0.34276        -4.92699     37731.30620
      -166.70190         0.74137        -5.70402     37894.43743
      -167.92148         0.34276        -4.92699     37894.43743
      -167.93837         0.60735        -5.53853     37894.43743
      -166.70190         0.74137        -5.70402     37894.43743
      -166.61779         0.55308        -4.74856     37837.21081
      -165.46471         0.89872        -5.84836     37837.21081
      -165.29589         0.66729        -4.58421     37837.21081
      -166.61779         0.55308        -4.74856     37837.21081
      -165.46471         0.89872        -5.84836     37623.74191
      -166.61779         0.55308        -4.74856     37623.74191
      -166.70190         0.74137        -5.70402     37623.74191
      -165.46471         0.89872        -5.84836     37623.74191
      -165.29589         0.66729        -4.58421     37733.85185
      -164.21881         0.99965        -5.89274     37733.85185
      -164.01824         0.63828        -4.28083     37733.85185
      -165.29589         0.66729        -4.58421     37733.85185
      -164.21881         0.99965        -5.89274     37435.91119
      -165.29589         0.66729        -4.58421     37435.91119
      -165.46471         0.89872        -5.84836     37435.91119
      -164.21881         0.99965        -5.89274     37435.91119
      -164.01824         0.63828        -4.28083     37714.33256
      -163.05987         0.99031        -5.40275     37714.33256
      -163.00806         0.37500        -3.42532     37714.33256
      -164.01824         0.63828        -4.28083     37714.33256
      -163.05987         0.99031        -5.40275     36883.72444
      -164.01824         0.63828        -4.28083     36883.72444
      -164.21881         0.99965        -5.89274     36883.72444
      -163.05987         0.99031        -5.40275     36883.72444
      -167.93837         0.60735        -5.53853     36613.81071
      -166.77447         0.54206        -6.62172     36613.81071
      -166.70190         0.74137        -5.70402     36613.81071
      -167.93837         0.60735        -5.53853     36613.81071
      -166.77447         0.54206        -6.62172     35143.70830
      -167.93837         0.60735        -5.53853     35143.70830
      -167.94921         0.34619        -6.15149     35143.70830
      -166.77447         0.54206        -6.62172     35143.70830
      -166.70190         0.74137        -5.70402     37015.59379
      -165.58828         0.74762        -7.05657     37015.59379
      -165.46471         0.89872        -5.84836     37015.59379
      -166.70190         0.74137        -5.70402     37015.59379
      -165.58828         0.74762        -7.05657     36412.97574
      -166.70190         0.74137        -5.70402     36412.97574
      -166.77447         0.54206        -6.62172     36412.97574
      -165.58828         0.74762        -7.05657     36412.97574
      -165.46471         0.89872        -5.84836     36725.38124
      -164.37464         0.90192        -7.43800     36725.38124
      -164.21881         0.99965        -5.89274     36725.38124
      -165.46471         0.89872        -5.84836     36725.38124
      -164.37464         0.90192        -7.43800     36222.34348
      -165.46471         0.89872        -5.84836     36222.34348
      -165.58828         0.74762        -7.05657     36222.34348
      -164.37464         0.90192        -7.43800     36222.34348
      -164.21881         0.99965        -5.89274     36409.01960
      -163.10746         1.07593        -7.46437     36409.01960
