 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.48096        -1.46174        -8.64784    -18441.48865
      -166.18693        -0.65398        -8.70890    -18441.48865
      -166.05747        -1.45275        -8.10400    -18441.48865
      -167.48096        -1.46174        -8.64784    -18441.48865
      -166.18693        -0.65398        -8.70890    -17900.10893
      -167.48096        -1.46174        -8.64784    -17900.10893
      -167.48441        -0.86083        -8.92959    -17900.10893
      -166.18693        -0.65398        -8.70890    -17900.10893
      -166.05747        -1.45275        -8.10400    -18952.21200
      -164.87097        -0.54316        -8.50243    -18952.21200
      -164.65902        -1.44485        -7.47643    -18952.21200
      -166.05747        -1.45275        -8.10400    -18952.21200
      -164.87097        -0.54316        -8.50243    -18093.43509
      -166.05747        -1.45275        -8.10400    -18093.43509
      -166.18693        -0.65398        -8.70890    -18093.43509
      -164.87097        -0.54316        -8.50243    -18093.43509
      -164.65902        -1.44485        -7.47643    -19644.87474
      -163.60381        -0.57650        -8.15952    -19644.87474
      -163.43707        -1.44098        -6.61921    -19644.87474
      -164.65902        -1.44485        -7.47643    -19644.87474
      -163.60381        -0.57650        -8.15952    -18501.53346
      -164.65902        -1.44485        -7.47643    -18501.53346
      -164.87097        -0.54316        -8.50243    -18501.53346
      -163.60381        -0.57650        -8.15952    -18501.53346
      -163.43707        -1.44098        -6.61921    -21847.67325
      -162.62161        -0.84765        -7.27501    -21847.67325
      -162.63324        -1.44597        -5.29058    -21847.67325
      -163.43707        -1.44098        -6.61921    -21847.67325
      -162.62161        -0.84765        -7.27501    -19570.03201
      -163.43707        -1.44098        -6.61921    -19570.03201
      -163.60381        -0.57650        -8.15952    -19570.03201
      -162.62161        -0.84765        -7.27501    -19570.03201
      -167.48441        -0.86083        -8.92959    -17446.64669
      -166.24072        -0.45864        -9.66489    -17446.64669
      -166.18693        -0.65398        -8.70890    -17446.64669
      -167.48441        -0.86083        -8.92959    -17446.64669
      -166.24072        -0.45864        -9.66489    -17747.37402
      -167.48441        -0.86083        -8.92959    -17747.37402
      -167.48168        -0.59179        -9.53922    -17747.37402
      -166.24072        -0.45864        -9.66489    -17747.37402
      -166.18693        -0.65398        -8.70890    -17964.93752
      -164.99965        -0.30232        -9.76923    -17964.93752
      -164.87097        -0.54316        -8.50243    -17964.93752
      -166.18693        -0.65398        -8.70890    -17964.93752
      -164.99965        -0.30232        -9.76923    -17749.41632
      -166.18693        -0.65398        -8.70890    -17749.41632
      -166.24072        -0.45864        -9.66489    -17749.41632
      -164.99965        -0.30232        -9.76923    -17749.41632
      -164.87097        -0.54316        -8.50243    -18427.79605
      -163.75311        -0.20314        -9.77384    -18427.79605
      -163.60381        -0.57650        -8.15952    -18427.79605
      -164.87097        -0.54316        -8.50243    -18427.79605
      -163.75311        -0.20314        -9.77384    -18102.33920
      -164.87097        -0.54316        -8.50243    -18102.33920
      -164.99965        -0.30232        -9.76923    -18102.33920
      -163.75311        -0.20314        -9.77384    -18102.33920
      -163.60381        -0.57650        -8.15952    -19075.73686
      -162.61039        -0.21795        -9.24800    -19075.73686
      -162.62161        -0.84765        -7.27501    -19075.73686
      -163.60381        -0.57650        -8.15952    -19075.73686
      -162.61039        -0.21795        -9.24800    -18260.58260
      -163.60381        -0.57650        -8.15952    -18260.58260
      -163.75311        -0.20314        -9.77384    -18260.58260
      -162.61039        -0.21795        -9.24800    -18260.58260
      -167.48168        -0.59179        -9.53922    -17705.07179
      -166.28477        -0.65120       -10.58575    -17705.07179
      -166.24072        -0.45864        -9.66489    -17705.07179
      -167.48168        -0.59179        -9.53922    -17705.07179
      -166.28477        -0.65120       -10.58575    -16943.10070
      -167.48168        -0.59179        -9.53922    -16943.10070
      -167.47370        -0.84851       -10.15408    -16943.10070
      -166.28477        -0.65120       -10.58575    -16943.10070
      -166.24072        -0.45864        -9.66489    -17970.30659
      -165.08547        -0.44447       -10.98163    -17970.30659
      -164.99965        -0.30232        -9.76923    -17970.30659
      -166.24072        -0.45864        -9.66489    -17970.30659
      -165.08547        -0.44447       -10.98163    -17704.47718
      -166.24072        -0.45864        -9.66489    -17704.47718
      -166.28477        -0.65120       -10.58575    -17704.47718
      -165.08547        -0.44447       -10.98163    -17704.47718
      -164.99965        -0.30232        -9.76923    -18273.38545
      -163.86051        -0.28944       -11.32366    -18273.38545
      -163.75311        -0.20314        -9.77384    -18273.38545
      -164.99965        -0.30232        -9.76923    -18273.38545
      -163.86051        -0.28944       -11.32366    -18051.35429
      -164.99965        -0.30232        -9.76923    -18051.35429
      -165.08547        -0.44447       -10.98163    -18051.35429
      -163.86051        -0.28944       -11.32366    -18051.35429
      -163.75311        -0.20314        -9.77384    -18466.88663
      -162.59315        -0.11735       -11.30904    -18466.88663
      -162.61039        -0.21795        -9.24800    -18466.88663
      -163.75311        -0.20314        -9.77384    -18466.88663
      -162.59315        -0.11735       -11.30904    -18222.49320
      -163.75311        -0.20314        -9.77384    -18222.49320
      -163.86051        -0.28944       -11.32366    -18222.49320
      -162.59315        -0.11735       -11.30904    -18222.49320
      -167.47370        -0.84851       -10.15408    -17783.04681
      -166.27584        -1.42547       -11.09810    -17783.04681
      -166.28477        -0.65120       -10.58575    -17783.04681
      -167.47370        -0.84851       -10.15408    -17783.04681
      -166.27584        -1.42547       -11.09810    -17946.50132
      -167.47370        -0.84851       -10.15408    -17946.50132
      -167.46521        -1.44385       -10.44790    -17946.50132
      -166.27584        -1.42547       -11.09810    -17946.50132
      -166.28477        -0.65120       -10.58575    -18172.60030
      -165.06574        -1.40727       -11.70877    -18172.60030
      -165.08547        -0.44447       -10.98163    -18172.60030
      -166.28477        -0.65120       -10.58575    -18172.60030
      -165.06574        -1.40727       -11.70877    -18398.95551
      -166.28477        -0.65120       -10.58575    -18398.95551
      -166.27584        -1.42547       -11.09810    -18398.95551
      -165.06574        -1.40727       -11.70877    -18398.95551
      -165.08547        -0.44447       -10.98163    -18504.12093
      -163.83176        -1.38932       -12.26977    -18504.12093
      -163.86051        -0.28944       -11.32366    -18504.12093
      -165.08547        -0.44447       -10.98163    -18504.12093
      -163.83176        -1.38932       -12.26977    -18648.47268
      -165.08547        -0.44447       -10.98163    -18648.47268
      -165.06574        -1.40727       -11.70877    -18648.47268
      -163.83176        -1.38932       -12.26977    -18648.47268
      -163.86051        -0.28944       -11.32366    -19229.33676
      -162.56791        -1.37176       -12.75958    -19229.33676
      -162.59315        -0.11735       -11.30904    -19229.33676
      -163.86051        -0.28944       -11.32366    -19229.33676
      -162.56791        -1.37176       -12.75958    -19065.74052
      -163.86051        -0.28944       -11.32366    -19065.74052
      -163.83176        -1.38932       -12.26977    -19065.74052
      -162.56791        -1.37176       -12.75958    -19065.74052
       175.63622         2.99834        -8.74467    -16006.09437
       175.65364         2.00364        -9.60092    -16006.09437
       177.18559         2.01224        -8.90745    -16006.09437
       175.63622         2.99834        -8.74467    -16006.09437
       177.16378         2.98097        -8.04641    -16413.24614
       177.18559         2.01224        -8.90745    -16413.24614
       178.69634         2.02018        -8.16863    -16413.24614
       177.16378         2.98097        -8.04641    -16413.24614
       178.63956         2.98302        -7.22364    -15818.63639
       178.69634         2.02018        -8.16863    -15818.63639
       180.18348         2.02743        -7.38373    -15818.63639
       178.63956         2.98302        -7.22364    -15818.63639
       180.07979         2.97481        -6.34216    -15113.23121
       180.18348         2.02743        -7.38373    -15113.23121
       181.61985         2.03329        -6.50949    -15113.23121
       180.07979         2.97481        -6.34216    -15113.23121
       181.46583         2.97211        -5.35413    -14331.63279
       181.61985         2.03329        -6.50949    -14331.63279
       182.97061         2.03703        -5.50840    -14331.63279
       181.46583         2.97211        -5.35413    -14331.63279
       182.77069         2.91975        -4.22622    -13492.09413
       182.97061         2.03703        -5.50840    -13492.09413
       184.19004         2.03789        -4.34800    -13492.09413
       182.77069         2.91975        -4.22622    -13492.09413
       183.96900         2.78832        -2.92498    -12489.12925
       184.19004         2.03789        -4.34800    -12489.12925
       185.14780         2.03401        -2.97423    -12489.12925
       183.96900         2.78832        -2.92498    -12489.12925
       185.02570         2.56964        -1.51611    -11516.47663
       185.14780         2.03401        -2.97423    -11516.47663
       185.77574         2.02490        -1.40751    -11516.47663
       185.02570         2.56964        -1.51611    -11516.47663
      -162.67064         0.22285        -2.92974    -24077.68932
      -164.08104        -1.47812        -3.50616    -24077.68932
      -162.63324        -1.44597        -5.29058    -24077.68932
      -162.67064         0.22285        -2.92974    -24077.68932
      -164.68771         1.15181        -2.30171    -24652.68648
      -165.81722        -1.50818        -2.23007    -24652.68648
      -164.08104        -1.47812        -3.50616    -24652.68648
      -164.68771         1.15181        -2.30171    -24652.68648
      -166.80263         1.52220        -1.84195    -24604.67952
      -167.96923        -1.53511        -1.69564    -24604.67952
      -165.81722        -1.50818        -2.23007    -24604.67952
      -166.80263         1.52220        -1.84195    -24604.67952
      -169.12477         1.79347        -1.40049    -22486.41563
      -170.17863        -1.56094        -1.33258    -22486.41563
      -167.96923        -1.53511        -1.69564    -22486.41563
      -169.12477         1.79347        -1.40049    -22486.41563
      -171.59765         1.97009        -0.97639    -19234.73576
      -172.35113        -1.58671        -0.93813    -19234.73576
      -170.17863        -1.56094        -1.33258    -19234.73576
      -171.59765         1.97009        -0.97639    -19234.73576
      -174.00890         2.03836        -0.51780    -14506.10882
      -174.53734        -1.61246        -0.55896    -14506.10882
      -172.35113        -1.58671        -0.93813    -14506.10882
      -174.00890         2.03836        -0.51780    -14506.10882
      -162.80088        11.75240        -1.10531    -31075.20988
      -159.82891        13.28373        -1.13232    -31075.20988
      -159.86642        15.80685        -0.25753    -31075.20988
      -162.83579        14.55403        -0.29576    -31075.20988
      -159.82891        13.28373        -1.13232    -32011.20215
      -156.84638        14.48157        -1.23757    -32011.20215
      -156.88932        17.02364        -0.21959    -32011.20215
      -159.86642        15.80685        -0.25753    -32011.20215
      -156.84638        14.48157        -1.23757    -31702.20937
      -153.85037        15.63092        -1.34453    -31702.20937
      -153.89635        18.17807        -0.18214    -31702.20937
      -156.88932        17.02364        -0.21959    -31702.20937
      -153.85037        15.63092        -1.34453    -31795.55927
      -150.83429        16.71010        -1.45464    -31795.55927
      -150.87942        19.24380        -0.14537    -31795.55927
      -153.89635        18.17807        -0.18214    -31795.55927
      -150.83429        16.71010        -1.45464    -32233.62140
      -147.79156        17.69744        -1.56936    -32233.62140
      -147.83041        20.19450        -0.10948    -32233.62140
      -150.87942        19.24380        -0.14537    -32233.62140
      -147.79156        17.69744        -1.56936    -32215.35431
      -144.71569        18.57167        -1.69011    -32215.35431
      -144.74139        21.00428        -0.07465    -32215.35431
      -147.83041        20.19450        -0.10948    -32215.35431
      -144.71569        18.57167        -1.69011    -31708.56594
      -141.60567        19.32743        -1.81648    -31708.56594
      -141.61152        21.66506        -0.04096    -31708.56594
      -144.74139        21.00428        -0.07465    -31708.56594
      -141.60567        19.32743        -1.81648    -30660.02446
      -138.46768        19.98004        -1.94573    -30660.02446
      -138.44911        22.19177        -0.00834    -30660.02446
      -141.61152        21.66506        -0.04096    -30660.02446
      -138.46768        19.98004        -1.94573    -29809.84287
      -135.30832        20.54625        -2.07497    -29809.84287
      -135.26316        22.60093         0.02331    -29809.84287
      -138.44911        22.19177        -0.00834    -29809.84287
      -135.30832        20.54625        -2.07497    -28692.67531
      -132.13424        21.04279        -2.20129    -28692.67531
      -132.06258        22.90898         0.05407    -28692.67531
      -135.26316        22.60093         0.02331    -28692.67531
      -132.13424        21.04279        -2.20129    -26836.10229
      -128.95202        21.48638        -2.32179    -26836.10229
      -128.85635        23.13246         0.08404    -26836.10229
      -132.06258        22.90898         0.05407    -26836.10229
      -128.95202        21.48638        -2.32179    -24153.24569
      -125.76703        21.89028        -2.43371    -24153.24569
      -125.65143        23.28734         0.11330    -24153.24569
      -128.85635        23.13246         0.08404    -24153.24569
      -125.76703        21.89028        -2.43371    -20433.82388
      -122.57988        22.25525        -2.53478    -20433.82388
      -122.44841        23.38814         0.14201    -20433.82388
      -125.65143        23.28734         0.11330    -20433.82388
      -122.57988        22.25525        -2.53478    -15904.14851
      -119.39016        22.57916        -2.62283    -15904.14851
      -119.24661        23.44903         0.17031    -15904.14851
      -122.44841        23.38814         0.14201    -15904.14851
      -119.39016        22.57916        -2.62283    -10460.72146
      -116.19746        22.85992        -2.69571    -10460.72146
      -116.04539        23.48422         0.19834    -10460.72146
      -119.24661        23.44903         0.17031    -10460.72146
      -116.19746        22.85992        -2.69571     -3936.93034
      -113.00133        23.09542        -2.75124     -3936.93034
      -112.84406        23.50787         0.22626     -3936.93034
      -116.04539        23.48422         0.19834     -3936.93034
      -113.00133        23.09542        -2.75124      3251.92784
      -109.80143        23.28417        -2.78772      3251.92784
      -109.64202        23.53291         0.25420      3251.92784
      -112.84406        23.50787         0.22626      3251.92784
      -109.80143        23.28417        -2.78772     11048.20679
      -106.59821        23.43035        -2.80737     11048.20679
      -106.43922        23.56243         0.28219     11048.20679
      -109.64202        23.53291         0.25420     11048.20679
      -106.59821        23.43035        -2.80737     19129.52813
      -103.39252        23.54114        -2.81454     19129.52813
      -103.23591        23.59514         0.31022     19129.52813
      -106.43922        23.56243         0.28219     19129.52813
      -103.39252        23.54114        -2.81454     27440.00443
      -100.18521        23.62379        -2.81360     27440.00443
      -100.03229        23.62968         0.33827     27440.00443
      -103.23591        23.59514         0.31022     27440.00443
      -100.18521        23.62379        -2.81360     36159.06550
       -96.97715        23.68552        -2.80891     36159.06550
       -96.82861        23.66470         0.36632     36159.06550
      -100.03229        23.62968         0.33827     36159.06550
       -96.97715        23.68552        -2.80891     45016.56259
       -93.76919        23.73346        -2.80477     45016.56259
       -93.62504        23.69893         0.39437     45016.56259
       -96.82861        23.66470         0.36632     45016.56259
       -93.76919        23.73346        -2.80477     54355.64405
       -90.56169        23.77257        -2.80302     54355.64405
       -90.42168        23.73188         0.42240     54355.64405
       -93.62504        23.69893         0.39437     54355.64405
       -90.56169        23.77257        -2.80302     63734.11640
       -87.35460        23.80530        -2.80281     63734.11640
       -87.21849        23.76387         0.45042     63734.11640
       -90.42168        23.73188         0.42240     63734.11640
       -87.35460        23.80530        -2.80281     73147.79753
       -84.14771        23.83401        -2.80313     73147.79753
       -84.01538        23.79528         0.47843     73147.79753
       -87.21849        23.76387         0.45042     73147.79753
       -84.14771        23.83401        -2.80313     82165.13366
       -80.94092        23.86106        -2.80301     82165.13366
       -80.81233        23.82645         0.50644     82165.13366
       -84.01538        23.79528         0.47843     82165.13366
       -80.94092        23.86106        -2.80301     89927.42386
       -77.73410        23.88877        -2.80143     89927.42386
       -77.60925        23.85775         0.53445     89927.42386
       -80.81233        23.82645         0.50644     89927.42386
       -77.73410        23.88877        -2.80143     96194.10328
       -74.52718        23.91869        -2.79786     96194.10328
       -74.40608        23.88938         0.56246     96194.10328
       -77.60925        23.85775         0.53445     96194.10328
       -74.52718        23.91869        -2.79786     99728.12496
       -71.32007        23.95046        -2.79268     99728.12496
       -71.20299        23.92131         0.59048     99728.12496
       -74.40608        23.88938         0.56246     99728.12496
       -71.32007        23.95046        -2.79268    100373.90064
       -68.11289        23.98345        -2.78643    100373.90064
       -67.99969        23.95341         0.61850    100373.90064
       -71.20299        23.92131         0.59048    100373.90064
       -68.11289        23.98345        -2.78643     97506.21056
       -64.90572        24.01704        -2.77967     97506.21056
       -64.79649        23.98561         0.64652     97506.21056
       -67.99969        23.95341         0.61850     97506.21056
       -64.90572        24.01704        -2.77967     90961.35627
       -61.69864        24.05060        -2.77293     90961.35627
       -61.59329        24.01780         0.67455     90961.35627
