 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.74598        -0.97543        -5.34846     17114.87068
      -166.45580        -0.16397        -5.43525     17114.87068
      -166.31215        -0.96207        -4.83244     17114.87068
      -167.74598        -0.97543        -5.34846     17114.87068
      -166.45580        -0.16397        -5.43525     16210.41726
      -167.74598        -0.97543        -5.34846     16210.41726
      -167.75676        -0.37467        -5.63051     16210.41726
      -166.45580        -0.16397        -5.43525     16210.41726
      -166.31215        -0.96207        -4.83244     18712.26402
      -165.13635        -0.04926        -5.25452     18712.26402
      -164.90171        -0.94982        -4.23220     18712.26402
      -166.31215        -0.96207        -4.83244     18712.26402
      -165.13635        -0.04926        -5.25452     17965.39448
      -166.31215        -0.96207        -4.83244     17965.39448
      -166.45580        -0.16397        -5.43525     17965.39448
      -165.13635        -0.04926        -5.25452     17965.39448
      -164.90171        -0.94982        -4.23220     19614.62523
      -163.86260        -0.07878        -4.93631     19614.62523
      -163.66328        -0.94200        -3.39892     19614.62523
      -164.90171        -0.94982        -4.23220     19614.62523
      -163.86260        -0.07878        -4.93631     19432.86901
      -164.90171        -0.94982        -4.23220     19432.86901
      -165.13635        -0.04926        -5.25452     19432.86901
      -163.86260        -0.07878        -4.93631     19432.86901
      -163.66328        -0.94200        -3.39892     20646.17873
      -162.86251        -0.34665        -4.07088     20646.17873
      -162.83372        -0.94399        -2.08617     20646.17873
      -163.66328        -0.94200        -3.39892     20646.17873
      -162.86251        -0.34665        -4.07088     19052.05190
      -163.66328        -0.94200        -3.39892     19052.05190
      -163.86260        -0.07878        -4.93631     19052.05190
      -162.86251        -0.34665        -4.07088     19052.05190
      -167.75676        -0.37467        -5.63051     16692.46555
      -166.52877         0.03073        -6.39017     16692.46555
      -166.45580        -0.16397        -5.43525     16692.46555
      -167.75676        -0.37467        -5.63051     16692.46555
      -166.52877         0.03073        -6.39017     16201.67252
      -167.75676        -0.37467        -5.63051     16201.67252
      -167.76671        -0.10593        -6.24027     16201.67252
      -166.52877         0.03073        -6.39017     16201.67252
      -166.45580        -0.16397        -5.43525     18319.43522
      -165.29039         0.19056        -6.51875     18319.43522
      -165.13635        -0.04926        -5.25452     18319.43522
      -166.45580        -0.16397        -5.43525     18319.43522
      -165.29039         0.19056        -6.51875     17475.88879
      -166.45580        -0.16397        -5.43525     17475.88879
      -166.52877         0.03073        -6.39017     17475.88879
      -165.29039         0.19056        -6.51875     17475.88879
      -165.13635        -0.04926        -5.25452     19795.55743
      -164.04441         0.29332        -6.54769     19795.55743
      -163.86260        -0.07878        -4.93631     19795.55743
      -165.13635        -0.04926        -5.25452     19795.55743
      -164.04441         0.29332        -6.54769     18904.15333
      -165.13635        -0.04926        -5.25452     18904.15333
      -165.29039         0.19056        -6.51875     18904.15333
      -164.04441         0.29332        -6.54769     18904.15333
      -163.86260        -0.07878        -4.93631     20430.28411
      -162.89158         0.28206        -6.04418     20430.28411
      -162.86251        -0.34665        -4.07088     20430.28411
      -163.86260        -0.07878        -4.93631     20430.28411
      -162.89158         0.28206        -6.04418     19598.70716
      -163.86260        -0.07878        -4.93631     19598.70716
      -164.04441         0.29332        -6.54769     19598.70716
      -162.89158         0.28206        -6.04418     19598.70716
      -167.76671        -0.10593        -6.24027     14999.55364
      -166.59013        -0.16244        -7.30988     14999.55364
      -166.52877         0.03073        -6.39017     14999.55364
      -167.76671        -0.10593        -6.24027     14999.55364
      -166.59013        -0.16244        -7.30988     14187.67612
      -167.76671        -0.10593        -6.24027     14187.67612
      -167.76990        -0.36295        -6.85500     14187.67612
      -166.59013        -0.16244        -7.30988     14187.67612
      -166.52877         0.03073        -6.39017     17344.44432
      -165.39933         0.04753        -7.72917     17344.44432
      -165.29039         0.19056        -6.51875     17344.44432
      -166.52877         0.03073        -6.39017     17344.44432
      -165.39933         0.04753        -7.72917     16362.19540
      -166.52877         0.03073        -6.39017     16362.19540
      -166.59013        -0.16244        -7.30988     16362.19540
      -165.39933         0.04753        -7.72917     16362.19540
      -165.29039         0.19056        -6.51875     18948.39223
      -164.18167         0.20590        -8.09508     18948.39223
      -164.04441         0.29332        -6.54769     18948.39223
      -165.29039         0.19056        -6.51875     18948.39223
      -164.18167         0.20590        -8.09508     18187.66878
      -165.29039         0.19056        -6.51875     18187.66878
      -165.39933         0.04753        -7.72917     18187.66878
      -164.18167         0.20590        -8.09508     18187.66878
      -164.04441         0.29332        -6.54769     20397.39959
      -162.91473         0.38165        -8.10525     20397.39959
      -162.89158         0.28206        -6.04418     20397.39959
      -164.04441         0.29332        -6.54769     20397.39959
      -162.91473         0.38165        -8.10525     19577.07330
      -164.04441         0.29332        -6.54769     19577.07330
      -164.18167         0.20590        -8.09508     19577.07330
      -162.91473         0.38165        -8.10525     19577.07330
      -167.76990        -0.36295        -6.85500     16305.64403
      -166.58878        -0.93698        -7.82177     16305.64403
      -166.59013        -0.16244        -7.30988     16305.64403
      -167.76990        -0.36295        -6.85500     16305.64403
      -166.58878        -0.93698        -7.82177     17292.16423
      -167.76990        -0.36295        -6.85500     17292.16423
      -167.76529        -0.95844        -7.14853     17292.16423
      -166.58878        -0.93698        -7.82177     17292.16423
      -166.59013        -0.16244        -7.30988     17902.59971
      -165.39078        -0.91562        -8.45590     17902.59971
      -165.39933         0.04753        -7.72917     17902.59971
      -166.59013        -0.16244        -7.30988     17902.59971
      -165.39078        -0.91562        -8.45590     18033.01953
      -166.59013        -0.16244        -7.30988     18033.01953
