 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.77492         3.79411        -8.12347     -2041.02374
      -166.46084         4.56586        -8.21571     -2041.02374
      -166.33996         3.76597        -7.61049     -2041.02374
      -167.77492         3.79411        -8.12347     -2041.02374
      -166.46084         4.56586        -8.21571     -2167.83548
      -167.77492         3.79411        -8.12347     -2167.83548
      -167.76818         4.39390        -8.40754     -2167.83548
      -166.46084         4.56586        -8.21571     -2167.83548
      -166.33996         3.76597        -7.61049     -2244.97749
      -165.13796         4.64125        -8.03812     -2244.97749
      -164.92821         3.73775        -7.01323     -2244.97749
      -166.33996         3.76597        -7.61049     -2244.97749
      -165.13796         4.64125        -8.03812     -2747.13532
      -166.33996         3.76597        -7.61049     -2747.13532
      -166.46084         4.56586        -8.21571     -2747.13532
      -165.13796         4.64125        -8.03812     -2747.13532
      -164.92821         3.73775        -7.01323     -1845.02428
      -163.86480         4.57438        -7.72246     -1845.02428
      -163.68798         3.71117        -6.18257     -1845.02428
      -164.92821         3.73775        -7.01323     -1845.02428
      -163.86480         4.57438        -7.72246     -2889.74178
      -164.92821         3.73775        -7.01323     -2889.74178
      -165.13796         4.64125        -8.03812     -2889.74178
      -163.86480         4.57438        -7.72246     -2889.74178
      -163.68798         3.71117        -6.18257      -264.43184
      -162.87109         4.27955        -6.85821      -264.43184
      -162.85561         3.68894        -4.87155      -264.43184
      -163.68798         3.71117        -6.18257      -264.43184
      -162.87109         4.27955        -6.85821     -1274.82703
      -163.68798         3.71117        -6.18257     -1274.82703
      -163.86480         4.57438        -7.72246     -1274.82703
      -162.87109         4.27955        -6.85821     -1274.82703
      -167.76818         4.39390        -8.40754     -2742.87185
      -166.53020         4.75915        -9.17113     -2742.87185
      -166.46084         4.56586        -8.21571     -2742.87185
      -167.76818         4.39390        -8.40754     -2742.87185
      -166.53020         4.75915        -9.17113     -2169.13563
      -167.76818         4.39390        -8.40754     -2169.13563
      -167.77146         4.66057        -9.01819     -2169.13563
      -166.53020         4.75915        -9.17113     -2169.13563
      -166.46084         4.56586        -8.21571     -2844.67673
      -165.28773         4.88096        -9.30283     -2844.67673
      -165.13796         4.64125        -8.03812     -2844.67673
      -166.46084         4.56586        -8.21571     -2844.67673
