 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.73462         0.04586        -8.32352     -3654.87082
      -166.44032         0.84992        -8.41681     -3654.87082
      -166.30123         0.05700        -7.80631     -3654.87082
      -167.73462         0.04586        -8.32352     -3654.87082
      -166.44032         0.84992        -8.41681     -3807.36015
      -167.73462         0.04586        -8.32352     -3807.36015
      -167.74211         0.64387        -8.61128     -3807.36015
      -166.44032         0.84992        -8.41681     -3807.36015
      -166.30123         0.05700        -7.80631     -4854.90611
      -165.12053         0.95974        -8.23593     -4854.90611
      -164.89131         0.06797        -7.20490     -4854.90611
      -166.30123         0.05700        -7.80631     -4854.90611
      -165.12053         0.95974        -8.23593     -5557.95916
      -166.30123         0.05700        -7.80631     -5557.95916
      -166.44032         0.84992        -8.41681     -5557.95916
      -165.12053         0.95974        -8.23593     -5557.95916
      -164.89131         0.06797        -7.20490     -4591.65750
      -163.84727         0.92692        -7.91625     -4591.65750
      -163.65358         0.07760        -6.37059     -4591.65750
      -164.89131         0.06797        -7.20490     -4591.65750
      -163.84727         0.92692        -7.91625     -6341.88492
      -164.89131         0.06797        -7.20490     -6341.88492
      -165.12053         0.95974        -8.23593     -6341.88492
      -163.84727         0.92692        -7.91625     -6341.88492
      -163.65358         0.07760        -6.37059     -1284.80619
      -162.84930         0.66240        -7.04740     -1284.80619
      -162.82513         0.08408        -5.05716     -1284.80619
      -163.65358         0.07760        -6.37059     -1284.80619
      -162.84930         0.66240        -7.04740     -2585.91863
      -163.65358         0.07760        -6.37059     -2585.91863
      -163.84727         0.92692        -7.91625     -2585.91863
      -162.84930         0.66240        -7.04740     -2585.91863
      -167.74211         0.64387        -8.61128     -4816.13990
      -166.51154         1.03577        -9.37356     -4816.13990
      -166.44032         0.84992        -8.41681     -4816.13990
      -167.74211         0.64387        -8.61128     -4816.13990
      -166.51154         1.03577        -9.37356     -2849.30679
      -167.74211         0.64387        -8.61128     -2849.30679
      -167.75020         0.90676        -9.22355     -2849.30679
      -166.51154         1.03577        -9.37356     -2849.30679
      -166.44032         0.84992        -8.41681     -5494.36494
      -165.27233         1.18816        -9.50247     -5494.36494
      -165.12053         0.95974        -8.23593     -5494.36494
      -166.44032         0.84992        -8.41681     -5494.36494
      -165.27233         1.18816        -9.50247     -4863.26936
      -166.44032         0.84992        -8.41681     -4863.26936
      -166.51154         1.03577        -9.37356     -4863.26936
      -165.27233         1.18816        -9.50247     -4863.26936
      -165.12053         0.95974        -8.23593     -5638.94512
      -164.02590         1.28440        -9.53119     -5638.94512
      -163.84727         0.92692        -7.91625     -5638.94512
      -165.12053         0.95974        -8.23593     -5638.94512
      -164.02590         1.28440        -9.53119     -5485.17396
      -165.12053         0.95974        -8.23593     -5485.17396
      -165.27233         1.18816        -9.50247     -5485.17396
      -164.02590         1.28440        -9.53119     -5485.17396
      -163.84727         0.92692        -7.91625     -4350.21845
      -162.87361         1.27221        -9.02652     -4350.21845
      -162.84930         0.66240        -7.04740     -4350.21845
      -163.84727         0.92692        -7.91625     -4350.21845
      -162.87361         1.27221        -9.02652     -5485.26576
      -163.84727         0.92692        -7.91625     -5485.26576
      -164.02590         1.28440        -9.53119     -5485.26576
      -162.87361         1.27221        -9.02652     -5485.26576
      -167.75020         0.90676        -9.22355     -1668.88167
      -166.57315         0.83411       -10.29139     -1668.88167
      -166.51154         1.03577        -9.37356     -1668.88167
      -167.75020         0.90676        -9.22355     -1668.88167
      -166.57315         0.83411       -10.29139     -2150.14461
      -167.75020         0.90676        -9.22355     -2150.14461
      -167.75422         0.64389        -9.83578     -2150.14461
      -166.57315         0.83411       -10.29139     -2150.14461
      -166.51154         1.03577        -9.37356     -4209.82417
      -165.38104         1.03407       -10.71150     -4209.82417
      -165.27233         1.18816        -9.50247     -4209.82417
      -166.51154         1.03577        -9.37356     -4209.82417
