 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.50808        -0.95513        -8.82027    -11597.58306
      -166.21089        -0.15322        -8.88783    -11597.58306
      -166.08354        -0.94952        -8.27929    -11597.58306
      -167.50808        -0.95513        -8.82027    -11597.58306
      -166.21089        -0.15322        -8.88783    -10840.77827
      -167.50808        -0.95513        -8.82027    -10840.77827
      -167.50961        -0.35565        -9.10497    -10840.77827
      -166.21089        -0.15322        -8.88783    -10840.77827
      -166.08354        -0.94952        -8.27929    -11695.75729
      -164.89413        -0.04698        -8.68449    -11695.75729
      -164.68386        -0.94447        -7.65451    -11695.75729
      -166.08354        -0.94952        -8.27929    -11695.75729
      -164.89413        -0.04698        -8.68449    -10804.30147
      -166.08354        -0.94952        -8.27929    -10804.30147
      -166.21089        -0.15322        -8.88783    -10804.30147
      -164.89413        -0.04698        -8.68449    -10804.30147
      -164.68386        -0.94447        -7.65451    -11730.78091
      -163.62649        -0.08400        -8.34389    -11730.78091
      -163.46022        -0.94158        -6.79974    -11730.78091
      -164.68386        -0.94447        -7.65451    -11730.78091
      -163.62649        -0.08400        -8.34389    -10860.17618
      -164.68386        -0.94447        -7.65451    -10860.17618
      -164.89413        -0.04698        -8.68449    -10860.17618
      -163.62649        -0.08400        -8.34389    -10860.17618
      -163.46022        -0.94158        -6.79974    -13147.95331
      -162.64367        -0.35496        -7.46001    -13147.95331
      -162.65376        -0.94348        -5.47273    -13147.95331
      -163.46022        -0.94158        -6.79974    -13147.95331
      -162.64367        -0.35496        -7.46001    -11077.68555
      -163.46022        -0.94158        -6.79974    -11077.68555
      -163.62649        -0.08400        -8.34389    -11077.68555
      -162.64367        -0.35496        -7.46001    -11077.68555
      -167.50961        -0.35565        -9.10497    -10198.32279
      -166.26581         0.03766        -9.84463    -10198.32279
      -166.21089        -0.15322        -8.88783    -10198.32279
      -167.50961        -0.35565        -9.10497    -10198.32279
      -166.26581         0.03766        -9.84463    -10757.29858
      -167.50961        -0.35565        -9.10497    -10757.29858
      -167.50700        -0.08962        -9.71589    -10757.29858
      -166.26581         0.03766        -9.84463    -10757.29858
      -166.21089        -0.15322        -8.88783    -10382.73857
      -165.02438         0.18820        -9.95214    -10382.73857
      -164.89413        -0.04698        -8.68449    -10382.73857
      -166.21089        -0.15322        -8.88783    -10382.73857
      -165.02438         0.18820        -9.95214    -10166.13108
      -166.21089        -0.15322        -8.88783    -10166.13108
      -166.26581         0.03766        -9.84463    -10166.13108
      -165.02438         0.18820        -9.95214    -10166.13108
      -164.89413        -0.04698        -8.68449    -10679.22824
      -163.77750         0.28208        -9.95966    -10679.22824
      -163.62649        -0.08400        -8.34389    -10679.22824
      -164.89413        -0.04698        -8.68449    -10679.22824
      -163.77750         0.28208        -9.95966    -10263.06497
      -164.89413        -0.04698        -8.68449    -10263.06497
      -165.02438         0.18820        -9.95214    -10263.06497
      -163.77750         0.28208        -9.95966    -10263.06497
      -163.62649        -0.08400        -8.34389    -10892.11205
      -162.63384         0.26499        -9.43601    -10892.11205
      -162.64367        -0.35496        -7.46001    -10892.11205
      -163.62649        -0.08400        -8.34389    -10892.11205
      -162.63384         0.26499        -9.43601     -9992.15971
      -163.62649        -0.08400        -8.34389     -9992.15971
      -163.77750         0.28208        -9.95966     -9992.15971
      -162.63384         0.26499        -9.43601     -9992.15971
      -167.50700        -0.08962        -9.71589     -9899.47949
      -166.31253        -0.15920       -10.76439     -9899.47949
      -166.26581         0.03766        -9.84463     -9899.47949
      -167.50700        -0.08962        -9.71589     -9899.47949
      -166.31253        -0.15920       -10.76439     -9477.50571
      -167.50700        -0.08962        -9.71589     -9477.50571
      -167.50134        -0.34935       -10.32946     -9477.50571
      -166.31253        -0.15920       -10.76439     -9477.50571
      -166.26581         0.03766        -9.84463    -10153.58451
      -165.11325         0.04050       -11.16359    -10153.58451
      -165.02438         0.18820        -9.95214    -10153.58451
      -166.26581         0.03766        -9.84463    -10153.58451
      -165.11325         0.04050       -11.16359     -9826.81238
      -166.26581         0.03766        -9.84463     -9826.81238
      -166.31253        -0.15920       -10.76439     -9826.81238
      -165.11325         0.04050       -11.16359     -9826.81238
      -165.02438         0.18820        -9.95214    -10468.34936
      -163.88841         0.18866       -11.50874    -10468.34936
      -163.77750         0.28208        -9.95966    -10468.34936
      -165.02438         0.18820        -9.95214    -10468.34936
      -163.88841         0.18866       -11.50874    -10310.01563
      -165.02438         0.18820        -9.95214    -10310.01563
      -165.11325         0.04050       -11.16359    -10310.01563
      -163.88841         0.18866       -11.50874    -10310.01563
      -163.77750         0.28208        -9.95966    -10720.22376
      -162.62038         0.35545       -11.49744    -10720.22376
      -162.63384         0.26499        -9.43601    -10720.22376
      -163.77750         0.28208        -9.95966    -10720.22376
      -162.62038         0.35545       -11.49744    -10456.71390
      -163.77750         0.28208        -9.95966    -10456.71390
      -163.88841         0.18866       -11.50874    -10456.71390
      -162.62038         0.35545       -11.49744    -10456.71390
      -167.50134        -0.34935       -10.32946    -10974.99247
      -166.30787        -0.93594       -11.27289    -10974.99247
      -166.31253        -0.15920       -10.76439    -10974.99247
      -167.50134        -0.34935       -10.32946    -10974.99247
      -166.30787        -0.93594       -11.27289    -12425.42323
      -167.50134        -0.34935       -10.32946    -12425.42323
      -167.49593        -0.94611       -10.62034    -12425.42323
      -166.30787        -0.93594       -11.27289    -12425.42323
      -166.31253        -0.15920       -10.76439    -11278.68970
      -165.09901        -0.92585       -11.88596    -11278.68970
      -165.11325         0.04050       -11.16359    -11278.68970
      -166.31253        -0.15920       -10.76439    -11278.68970
      -165.09901        -0.92585       -11.88596    -12095.33610
      -166.31253        -0.15920       -10.76439    -12095.33610
      -166.30787        -0.93594       -11.27289    -12095.33610
      -165.09901        -0.92585       -11.88596    -12095.33610
      -165.11325         0.04050       -11.16359    -11770.00324
      -163.86618        -0.91586       -12.44942    -11770.00324
      -163.88841         0.18866       -11.50874    -11770.00324
      -165.11325         0.04050       -11.16359    -11770.00324
      -163.86618        -0.91586       -12.44942    -12530.76161
      -165.11325         0.04050       -11.16359    -12530.76161
      -165.09901        -0.92585       -11.88596    -12530.76161
      -163.86618        -0.91586       -12.44942    -12530.76161
      -163.88841         0.18866       -11.50874    -12819.33493
      -162.60332        -0.90605       -12.94174    -12819.33493
      -162.62038         0.35545       -11.49744    -12819.33493
      -163.88841         0.18866       -11.50874    -12819.33493
      -162.60332        -0.90605       -12.94174    -12904.87779
      -163.88841         0.18866       -11.50874    -12904.87779
      -163.86618        -0.91586       -12.44942    -12904.87779
      -162.60332        -0.90605       -12.94174    -12904.87779
       175.60710         2.05216        -9.60593    -22249.03039
       175.61863         1.05329       -10.45725    -22249.03039
       177.15194         1.05880        -9.76684    -22249.03039
       175.60710         2.05216        -9.60593    -22249.03039
       177.13592         2.03174        -8.91060    -23198.26428
       177.15194         1.05880        -9.76684    -23198.26428
       178.66413         1.06395        -9.03104    -23198.26428
       177.13592         2.03174        -8.91060    -23198.26428
       178.61329         2.03156        -8.09076    -22800.08211
       178.66413         1.06395        -9.03104    -22800.08211
       180.15281         1.06875        -8.24913    -22800.08211
       178.61329         2.03156        -8.09076    -22800.08211
       180.05520         2.02157        -7.21211    -22104.96973
       180.15281         1.06875        -8.24913    -22104.96973
       181.59090         1.07280        -7.37776    -22104.96973
       180.05520         2.02157        -7.21211    -22104.96973
       181.44315         2.01783        -6.22682    -21247.54118
       181.59090         1.07280        -7.37776    -21247.54118
       182.94363         1.07572        -6.37939    -21247.54118
       181.44315         2.01783        -6.22682    -21247.54118
       182.75001         1.96547        -5.10126    -20247.74176
       182.94363         1.07572        -6.37939    -20247.74176
       184.16535         1.07709        -5.22143    -20247.74176
       182.75001         1.96547        -5.10126    -20247.74176
       183.95035         1.83534        -3.80179    -19048.92739
       184.16535         1.07709        -5.22143    -19048.92739
       185.12583         1.07586        -3.84960    -19048.92739
       183.95035         1.83534        -3.80179    -19048.92739
       185.00893         1.61909        -2.39398    -17957.02515
       185.12583         1.07586        -3.84960    -17957.02515
       185.75689         1.07176        -2.28416    -17957.02515
       185.00893         1.61909        -2.39398    -17957.02515
      -162.67940         0.73689        -3.12023    -11311.43633
      -164.09798        -0.96078        -3.68547    -11311.43633
      -162.65376        -0.94348        -5.47273    -11311.43633
      -162.67940         0.73689        -3.12023    -11311.43633
      -164.69120         1.67737        -2.49291    -12515.08940
      -165.83159        -0.97725        -2.40594    -12515.08940
      -164.09798        -0.96078        -3.68547    -12515.08940
      -164.69120         1.67737        -2.49291    -12515.08940
      -166.80351         2.05892        -2.03090    -13679.55628
      -167.98249        -0.99247        -1.86723    -13679.55628
      -165.83159        -0.97725        -2.40594    -13679.55628
      -166.80351         2.05892        -2.03090    -13679.55628
      -169.12348         2.34215        -1.58630    -12577.06819
      -170.19113        -1.00717        -1.49977    -12577.06819
      -167.98249        -0.99247        -1.86723    -12577.06819
