 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.53794        -0.62615        -8.65964     -7233.90475
      -166.23920         0.17277        -8.73183     -7233.90475
      -166.11223        -0.62244        -8.12179     -7233.90475
      -167.53794        -0.62615        -8.65964     -7233.90475
      -166.23920         0.17277        -8.73183     -6571.94207
      -167.53794        -0.62615        -8.65964     -6571.94207
      -167.53880        -0.02730        -8.94567     -6571.94207
      -166.23920         0.17277        -8.73183     -6571.94207
      -166.11223        -0.62244        -8.12179     -7155.57419
      -164.92180         0.27659        -8.53160     -7155.57419
      -164.71120        -0.61905        -7.50009     -7155.57419
      -166.11223        -0.62244        -8.12179     -7155.57419
      -164.92180         0.27659        -8.53160     -6486.82684
      -166.11223        -0.62244        -8.12179     -6486.82684
      -166.23920         0.17277        -8.73183     -6486.82684
      -164.92180         0.27659        -8.53160     -6486.82684
      -164.71120        -0.61905        -7.50009     -6831.85418
      -163.65352         0.23757        -8.19369     -6831.85418
      -163.48570        -0.61694        -6.64802     -6831.85418
      -164.71120        -0.61905        -7.50009     -6831.85418
      -163.65352         0.23757        -8.19369     -6353.57067
      -164.71120        -0.61905        -7.50009     -6353.57067
      -164.92180         0.27659        -8.53160     -6353.57067
      -163.65352         0.23757        -8.19369     -6353.57067
      -163.48570        -0.61694        -6.64802     -7671.06994
      -162.66937        -0.03357        -7.31137     -7671.06994
      -162.67635        -0.61765        -5.32280     -7671.06994
      -163.48570        -0.61694        -6.64802     -7671.06994
      -162.66937        -0.03357        -7.31137     -5950.55439
      -163.48570        -0.61694        -6.64802     -5950.55439
      -163.65352         0.23757        -8.19369     -5950.55439
      -162.66937        -0.03357        -7.31137     -5950.55439
      -167.53880        -0.02730        -8.94567     -5970.01816
      -166.29582         0.36164        -9.68891     -5970.01816
      -166.23920         0.17277        -8.73183     -5970.01816
      -167.53880        -0.02730        -8.94567     -5970.01816
      -166.29582         0.36164        -9.68891     -6487.00840
      -167.53880        -0.02730        -8.94567     -6487.00840
      -167.53696         0.23736        -9.55718     -6487.00840
      -166.29582         0.36164        -9.68891     -6487.00840
      -166.23920         0.17277        -8.73183     -6079.65685
      -165.05433         0.50924        -9.79946     -6079.65685
      -164.92180         0.27659        -8.53160     -6079.65685
      -166.23920         0.17277        -8.73183     -6079.65685
      -165.05433         0.50924        -9.79946     -5879.23784
      -166.23920         0.17277        -8.73183     -5879.23784
      -166.29582         0.36164        -9.68891     -5879.23784
      -165.05433         0.50924        -9.79946     -5879.23784
      -164.92180         0.27659        -8.53160     -6240.56999
      -163.80730         0.60038        -9.80991     -6240.56999
