 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.29326         1.52514        -9.16046    -32616.39719
      -165.98116         2.30395        -9.21497    -32616.39719
      -165.87710         1.51124        -8.59693    -32616.39719
      -167.29326         1.52514        -9.16046    -32616.39719
      -165.98116         2.30395        -9.21497    -32071.81744
      -167.29326         1.52514        -9.16046    -32071.81744
      -167.27997         2.12191        -9.45079    -32071.81744
      -165.98116         2.30395        -9.21497    -32071.81744
      -165.87710         1.51124        -8.59693    -31380.00106
      -164.66575         2.38938        -8.99175    -31380.00106
      -164.48713         1.49799        -7.95000    -31380.00106
      -165.87710         1.51124        -8.59693    -31380.00106
      -164.66575         2.38938        -8.99175    -30190.91183
      -165.87710         1.51124        -8.59693    -30190.91183
      -165.98116         2.30395        -9.21497    -30190.91183
      -164.66575         2.38938        -8.99175    -30190.91183
      -164.48713         1.49799        -7.95000    -31533.25665
      -163.40409         2.33369        -8.63071    -31533.25665
      -163.27686         1.48774        -7.07583    -31533.25665
      -164.48713         1.49799        -7.95000    -31533.25665
      -163.40409         2.33369        -8.63071    -29382.70081
      -164.48713         1.49799        -7.95000    -29382.70081
      -164.66575         2.38938        -8.99175    -29382.70081
      -163.40409         2.33369        -8.63071    -29382.70081
      -163.27686         1.48774        -7.07583    -36581.60137
      -162.43982         2.05406        -7.72868    -36581.60137
      -162.49126         1.48430        -5.73595    -36581.60137
      -163.27686         1.48774        -7.07583    -36581.60137
      -162.43982         2.05406        -7.72868    -32838.61358
      -163.27686         1.48774        -7.07583    -32838.61358
      -163.40409         2.33369        -8.63071    -32838.61358
      -162.43982         2.05406        -7.72868    -32838.61358
      -167.27997         2.12191        -9.45079    -30710.01577
      -166.01777         2.48684       -10.17447    -30710.01577
      -165.98116         2.30395        -9.21497    -30710.01577
      -167.27997         2.12191        -9.45079    -30710.01577
      -166.01777         2.48684       -10.17447    -33143.58489
      -167.27997         2.12191        -9.45079    -33143.58489
      -167.26318         2.38217       -10.06420    -33143.58489
      -166.01777         2.48684       -10.17447    -33143.58489
      -165.98116         2.30395        -9.21497    -30327.84725
      -164.77205         2.61497       -10.26373    -30327.84725
      -164.66575         2.38938        -8.99175    -30327.84725
      -165.98116         2.30395        -9.21497    -30327.84725
      -164.77205         2.61497       -10.26373    -30741.78334
      -165.98116         2.30395        -9.21497    -30741.78334
      -166.01777         2.48684       -10.17447    -30741.78334
      -164.77205         2.61497       -10.26373    -30741.78334
      -164.66575         2.38938        -8.99175    -30409.83855
      -163.52342         2.68727       -10.25238    -30409.83855
      -163.40409         2.33369        -8.63071    -30409.83855
      -164.66575         2.38938        -8.99175    -30409.83855
      -163.52342         2.68727       -10.25238    -30215.32760
      -164.66575         2.38938        -8.99175    -30215.32760
      -164.77205         2.61497       -10.26373    -30215.32760
      -163.52342         2.68727       -10.25238    -30215.32760
      -163.40409         2.33369        -8.63071    -31706.81435
      -162.38828         2.65535        -9.71042    -31706.81435
      -162.43982         2.05406        -7.72868    -31706.81435
      -163.40409         2.33369        -8.63071    -31706.81435
      -162.38828         2.65535        -9.71042    -29829.21437
      -163.40409         2.33369        -8.63071    -29829.21437
      -163.52342         2.68727       -10.25238    -29829.21437
      -162.38828         2.65535        -9.71042    -29829.21437
      -167.26318         2.38217       -10.06420    -33350.90910
      -166.05345         2.28225       -11.09319    -33350.90910
      -166.01777         2.48684       -10.17447    -33350.90910
      -167.26318         2.38217       -10.06420    -33350.90910
      -166.05345         2.28225       -11.09319    -31258.70164
      -167.26318         2.38217       -10.06420    -31258.70164
      -167.25237         2.11666       -10.67529    -31258.70164
      -166.05345         2.28225       -11.09319    -31258.70164
      -166.01777         2.48684       -10.17447    -31045.51071
      -164.84445         2.45754       -11.47529    -31045.51071
      -164.77205         2.61497       -10.26373    -31045.51071
      -166.01777         2.48684       -10.17447    -31045.51071
      -164.84445         2.45754       -11.47529    -30587.30997
      -166.01777         2.48684       -10.17447    -30587.30997
      -166.05345         2.28225       -11.09319    -30587.30997
      -164.84445         2.45754       -11.47529    -30587.30997
      -164.77205         2.61497       -10.26373    -30485.63397
      -163.61163         2.58136       -11.80244    -30485.63397
      -163.52342         2.68727       -10.25238    -30485.63397
      -164.77205         2.61497       -10.26373    -30485.63397
      -163.61163         2.58136       -11.80244    -29890.18561
      -164.77205         2.61497       -10.26373    -29890.18561
      -164.84445         2.45754       -11.47529    -29890.18561
      -163.61163         2.58136       -11.80244    -29890.18561
      -163.52342         2.68727       -10.25238    -30190.00120
      -162.34089         2.72637       -11.77261    -30190.00120
      -162.38828         2.65535        -9.71042    -30190.00120
      -163.52342         2.68727       -10.25238    -30190.00120
      -162.34089         2.72637       -11.77261    -29062.21331
      -163.52342         2.68727       -10.25238    -29062.21331
      -163.61163         2.58136       -11.80244    -29062.21331
      -162.34089         2.72637       -11.77261    -29062.21331
      -167.25237         2.11666       -10.67529    -30851.72719
      -166.05421         1.50081       -11.59440    -30851.72719
      -166.05345         2.28225       -11.09319    -30851.72719
      -167.25237         2.11666       -10.67529    -30851.72719
      -166.05421         1.50081       -11.59440    -31769.69386
      -167.25237         2.11666       -10.67529    -31769.69386
      -167.25269         1.51719       -10.96053    -31769.69386
      -166.05421         1.50081       -11.59440    -31769.69386
      -166.05345         2.28225       -11.09319    -29501.67520
      -164.83554         1.48436       -12.18845    -29501.67520
      -164.84445         2.45754       -11.47529    -29501.67520
      -166.05345         2.28225       -11.09319    -29501.67520
      -164.83554         1.48436       -12.18845    -30304.14216
      -166.05345         2.28225       -11.09319    -30304.14216
      -166.05421         1.50081       -11.59440    -30304.14216
      -164.83554         1.48436       -12.18845    -30304.14216
      -164.84445         2.45754       -11.47529    -28742.01242
      -163.59368         1.46785       -12.73251    -28742.01242
      -163.61163         2.58136       -11.80244    -28742.01242
      -164.84445         2.45754       -11.47529    -28742.01242
      -163.59368         1.46785       -12.73251    -29047.76107
      -164.84445         2.45754       -11.47529    -29047.76107
      -164.83554         1.48436       -12.18845    -29047.76107
      -163.59368         1.46785       -12.73251    -29047.76107
      -163.61163         2.58136       -11.80244    -30118.82427
      -162.32292         1.45132       -13.20495    -30118.82427
      -162.34089         2.72637       -11.77261    -30118.82427
      -163.61163         2.58136       -11.80244    -30118.82427
      -162.32292         1.45132       -13.20495    -28809.87384
      -163.61163         2.58136       -11.80244    -28809.87384
      -163.59368         1.46785       -12.73251    -28809.87384
      -162.32292         1.45132       -13.20495    -28809.87384
       175.88821        -1.38842        -4.53998    -52732.76172
       175.89587        -2.39527        -5.38183    -52732.76172
       177.41845        -2.40976        -4.66715    -52732.76172
       175.88821        -1.38842        -4.53998    -52732.76172
       177.40577        -1.42871        -3.82020    -51948.41266
       177.41845        -2.40976        -4.66715    -51948.41266
       178.91918        -2.42381        -3.90741    -51948.41266
       177.40577        -1.42871        -3.82020    -51948.41266
       178.87028        -1.44671        -2.97691    -51102.76019
       178.91918        -2.42381        -3.90741    -51102.76019
       180.39568        -2.43740        -3.10191    -51102.76019
       178.87028        -1.44671        -2.97691    -51102.76019
       180.29823        -1.47337        -2.07527    -50341.02028
       180.39568        -2.43740        -3.10191    -50341.02028
       181.82017        -2.45002        -2.20776    -50341.02028
       180.29823        -1.47337        -2.07527    -50341.02028
       181.67065        -1.49186        -1.06791    -49542.86139
       181.82017        -2.45002        -2.20776    -49542.86139
       183.15728        -2.46111        -1.18792    -49542.86139
       181.67065        -1.49186        -1.06791    -49542.86139
       182.95895        -1.55626         0.07891    -49064.85932
       183.15728        -2.46111        -1.18792    -49064.85932
       184.36086        -2.47002        -0.01056    -49064.85932
       182.95895        -1.55626         0.07891    -49064.85932
       184.13665        -1.69495         1.39868    -49196.85937
       184.36086        -2.47002        -0.01056    -49196.85937
       185.29979        -2.47502         1.37658    -49196.85937
       184.13665        -1.69495         1.39868    -49196.85937
       185.16942        -1.91631         2.82536    -50512.56799
       185.29979        -2.47502         1.37658    -50512.56799
       185.90621        -2.47543         2.95215    -50512.56799
       185.16942        -1.91631         2.82536    -50512.56799
      -162.52484         3.18676        -3.39939    -36383.29021
      -163.96384         1.50853        -3.97128    -36383.29021
      -162.49126         1.48430        -5.73595    -36383.29021
      -162.52484         3.18676        -3.39939    -36383.29021
      -164.53028         4.16762        -2.81268    -39479.40319
      -165.71782         1.53385        -2.71898    -39479.40319
      -163.96384         1.50853        -3.97128    -39479.40319
      -164.53028         4.16762        -2.81268    -39479.40319
      -166.64327         4.58982        -2.38766    -41678.06645
      -167.87746         1.56072        -2.21416    -41678.06645
      -165.71782         1.53385        -2.71898    -41678.06645
      -166.64327         4.58982        -2.38766    -41678.06645
      -168.96535         4.91712        -1.98242    -41134.28466
      -170.09214         1.58750        -1.88152    -41134.28466
      -167.87746         1.56072        -2.21416    -41134.28466
      -168.96535         4.91712        -1.98242    -41134.28466
      -171.43996         5.15281        -1.59529    -40606.99392
      -172.27034         1.61400        -1.51699    -40606.99392
      -170.09214         1.58750        -1.88152    -40606.99392
      -171.43996         5.15281        -1.59529    -40606.99392
      -173.85574         5.27935        -1.17128    -40265.04769
      -174.46204         1.64059        -1.16791    -40265.04769
      -172.27034         1.61400        -1.51699    -40265.04769
      -173.85574         5.27935        -1.17128    -40265.04769
      -162.43201        14.74084        -1.74067    -40654.08557
      -159.42704        16.20741        -1.74803    -40654.08557
      -159.42219        18.74283        -0.90964    -40654.08557
      -162.41768        17.55370        -0.97144    -40654.08557
      -159.42704        16.20741        -1.74803    -40534.79214
      -156.41762        17.33926        -1.82875    -40534.79214
      -156.41973        19.89577        -0.84752    -40534.79214
      -159.42219        18.74283        -0.90964    -40534.79214
      -156.41762        17.33926        -1.82875    -39919.54198
      -153.39574        18.42233        -1.91030    -39919.54198
      -153.40275        20.98602        -0.78477    -39919.54198
      -156.41973        19.89577        -0.84752    -39919.54198
      -153.39574        18.42233        -1.91030    -38094.48837
      -150.35526        19.43478        -1.99372    -38094.48837
      -150.36370        21.98709        -0.72112    -38094.48837
      -153.40275        20.98602        -0.78477    -38094.48837
      -150.35526        19.43478        -1.99372    -35037.26667
      -147.29004        20.35478        -2.08008    -35037.26667
      -147.29503        22.87246        -0.65626    -35037.26667
      -150.36370        21.98709        -0.72112    -35037.26667
      -147.29004        20.35478        -2.08008    -31718.64923
      -144.19403        21.16092        -2.17039    -31718.64923
      -144.18937        23.61609        -0.58990    -31718.64923
      -147.29503        22.87246        -0.65626    -31718.64923
      -144.19403        21.16092        -2.17039    -28538.73105
      -141.06635        21.84781        -2.26417    -28538.73105
      -141.04606        24.20988        -0.52200    -28538.73105
      -144.18937        23.61609        -0.58990    -28538.73105
      -141.06635        21.84781        -2.26417    -25133.92501
      -137.91287        22.43095        -2.35897    -25133.92501
      -137.87307        24.66894        -0.45279    -25133.92501
      -141.04606        24.20988        -0.52200    -25133.92501
      -137.91287        22.43095        -2.35897    -21264.64651
      -134.73990        22.92726        -2.45223    -21264.64651
      -134.67906        25.00995        -0.38257    -21264.64651
      -137.87307        24.66894        -0.45279    -21264.64651
      -134.73990        22.92726        -2.45223    -16761.84338
      -131.55373        23.35365        -2.54139    -16761.84338
      -131.47258        25.24958        -0.31159    -16761.84338
      -134.67906        25.00995        -0.38257    -16761.84338
      -131.55373        23.35365        -2.54139    -13392.46918
      -128.36064        23.72702        -2.62386    -13392.46918
      -128.26226        25.40453        -0.24013    -13392.46918
      -131.47258        25.24958        -0.31159    -13392.46918
      -128.36064        23.72702        -2.62386    -11245.88932
      -125.16575        24.06077        -2.69713    -11245.88932
      -125.05472        25.49092        -0.16841    -11245.88932
      -128.26226        25.40453        -0.24013    -11245.88932
      -125.16575        24.06077        -2.69713     -7962.41324
      -121.96970        24.35572        -2.75898     -7962.41324
      -121.85023        25.52328        -0.09651     -7962.41324
      -125.05472        25.49092        -0.16841     -7962.41324
      -121.96970        24.35572        -2.75898     -2555.06227
      -118.77212        24.60975        -2.80719     -2555.06227
